Date,Close,High,Low
2023-01-03,65.6,65.6,65.0
2023-01-04,65.6,65.6,65.6
2023-01-05,65.0,65.0,65.0
2023-01-06,65.0,65.0,65.0
2023-01-09,64.3,64.3,64.3
2023-01-10,64.5,64.5,64.3
2023-01-11,64.2,64.2,64.2
2023-01-12,63.9,64.1,63.9
2023-01-13,63.9,63.9,63.9
2023-01-16,64.1,64.1,64.0
2023-01-17,64.1,64.1,64.1
2023-01-30,64.3,64.5,63.8
2023-01-31,65.0,65.0,64.3
2023-02-01,65.1,65.1,65.0
2023-02-02,65.6,65.6,65.2
2023-02-03,66.8,67.2,66.1
2023-02-06,67.0,67.2,66.7
2023-02-07,66.9,66.9,66.9
2023-02-08,66.7,67.3,66.7
2023-02-09,66.9,67.8,66.9
2023-02-10,67.0,67.0,66.7
2023-02-13,67.5,70.0,67.5
2023-02-14,68.0,68.2,67.3
2023-02-15,68.0,68.0,68.0
2023-02-16,67.0,67.0,67.0
2023-02-17,67.7,68.0,67.4
2023-02-20,68.1,69.0,68.1
2023-02-21,70.5,71.3,70.1
2023-02-22,74.2,74.2,73.8
2023-02-23,74.2,74.2,73.9
2023-02-24,72.1,72.9,71.5
2023-03-01,71.7,72.3,71.7
2023-03-02,71.7,71.8,71.7
2023-03-03,72.2,72.3,71.7
2023-03-06,72.3,72.3,71.8
2023-03-07,72.0,72.5,72.0
2023-03-08,72.0,72.5,72.0
2023-03-09,72.3,72.9,72.0
2023-03-10,72.0,72.3,71.7
2023-03-13,72.0,72.2,71.7
2023-03-14,72.0,72.0,71.7
2023-03-15,80.3,81.5,72.1
2023-03-16,75.1,80.1,74.8
2023-03-17,74.1,75.7,74.0
2023-03-20,74.0,75.1,73.1
2023-03-21,74.0,74.4,73.2
2023-03-22,73.1,74.0,72.8
2023-03-23,73.0,74.2,72.8
2023-03-24,73.0,73.1,72.1
2023-03-27,74.0,74.5,72.6
2023-03-28,73.3,73.8,73.1
2023-03-29,73.8,73.8,73.3
2023-03-30,73.5,73.8,73.3
2023-03-31,73.5,73.5,73.5
2023-04-06,73.7,74.9,72.7
2023-04-07,73.8,74.1,73.4
2023-04-10,72.7,74.1,72.7
2023-04-11,70.0,72.0,69.1
2023-04-12,69.5,69.8,66.5
2023-04-13,68.5,68.5,67.9
2023-04-14,68.8,68.8,68.8
2023-04-17,69.9,70.2,68.1
2023-04-18,70.0,70.0,68.2
2023-04-19,68.6,69.0,68.3
2023-04-20,69.2,69.2,68.6
2023-04-21,68.4,68.5,66.7
2023-04-24,68.0,69.9,67.2
2023-04-25,69.4,70.8,69.0
2023-04-26,68.5,69.1,68.2
2023-04-27,68.7,69.2,68.7
2023-04-28,68.7,69.0,68.7
2023-05-02,69.2,69.7,68.2
2023-05-03,71.5,71.5,69.0
2023-05-04,79.3,82.5,71.1
2023-05-05,84.2,89.4,82.0
2023-05-08,77.1,84.2,76.7
2023-05-09,80.6,81.7,77.1
2023-05-10,82.5,83.4,79.7
2023-05-11,83.6,87.0,82.4
2023-05-12,81.6,83.1,80.5
2023-05-15,79.8,83.8,79.7
2023-05-16,79.3,84.8,78.6
2023-05-17,81.4,83.2,79.3
2023-05-18,81.1,81.9,80.7
2023-05-19,80.8,81.0,79.6
2023-05-22,79.7,79.7,79.7
2023-05-23,80.5,80.8,80.5
2023-05-24,80.5,81.0,80.5
2023-05-25,80.5,80.5,80.5
2023-05-26,81.8,81.8,81.8
2023-05-29,80.5,81.3,80.0
2023-05-30,86.0,86.2,80.2
2023-05-31,87.1,93.1,85.0
2023-06-01,89.9,90.2,86.1
2023-06-02,90.2,90.7,88.2
2023-06-05,95.3,99.3,90.5
2023-06-06,97.0,98.4,94.5
2023-06-07,99.9,100.0,97.0
2023-06-08,100.5,105.5,99.0
2023-06-09,99.2,104.0,95.7
2023-06-12,98.5,98.8,94.8
2023-06-13,98.1,98.9,96.1
2023-06-14,102.5,105.0,96.1
2023-06-15,103.0,105.5,100.5
2023-06-16,102.0,105.5,99.1
2023-06-19,102.5,104.0,100.5
2023-06-20,102.0,105.0,100.0
2023-06-21,101.5,105.5,100.5
2023-06-26,103.0,103.5,100.5
2023-06-27,104.0,107.0,102.0
2023-06-28,105.5,105.5,104.0
2023-06-29,106.0,110.0,104.5
2023-06-30,108.0,109.5,104.0
2023-07-03,112.0,114.5,109.5
2023-07-04,116.0,118.5,113.0
2023-07-05,126.0,130.5,115.5
2023-07-06,125.0,128.5,120.0
2023-07-07,120.0,125.0,116.5
2023-07-10,122.5,124.0,119.5
2023-07-11,117.5,122.0,114.5
2023-07-12,110.5,116.5,110.5
2023-07-13,120.0,125.0,111.0
2023-07-14,118.0,121.0,116.0
2023-07-17,115.0,120.0,113.0
2023-07-18,114.5,119.0,112.0
2023-07-19,113.5,116.5,110.5
2023-07-20,114.5,116.5,113.5
2023-07-21,120.0,122.0,115.0
2023-07-24,118.5,120.5,116.0
2023-07-25,118.5,120.0,115.5
2023-07-26,118.5,119.0,116.5
2023-07-27,120.5,120.5,118.0
2023-07-28,120.5,121.5,119.5
2023-07-31,119.0,120.5,116.5
2023-08-01,118.0,119.5,115.5
2023-08-02,117.5,119.5,116.0
2023-08-04,118.0,118.0,116.0
2023-08-07,119.5,119.5,117.0
2023-08-08,118.5,120.0,118.5
2023-08-09,119.5,124.0,118.5
2023-08-10,119.5,127.5,119.5
2023-08-11,113.5,120.0,106.5
2023-08-14,116.5,117.5,115.0
2023-08-15,120.0,120.0,117.0
2023-08-16,119.0,123.5,117.5
2023-08-17,118.5,119.0,116.0
2023-08-18,117.0,118.0,116.0
2023-08-21,117.0,117.5,115.5
2023-08-22,116.0,117.5,116.0
2023-08-23,114.5,115.5,114.0
2023-08-24,110.0,115.0,110.0
2023-08-25,107.5,110.5,106.0
2023-08-28,108.5,108.5,105.5
2023-08-29,108.5,109.5,108.5
2023-08-30,109.0,110.0,108.0
2023-08-31,109.5,110.0,108.5
2023-09-01,111.5,111.5,109.5
2023-09-04,110.0,110.5,108.0
2023-09-05,111.0,111.5,109.0
2023-09-06,111.0,111.0,109.0
