Date,Close,High,Low
2023-01-03,106.0,106.5,103.5
2023-01-04,103.0,106.5,102.5
2023-01-05,102.5,105.5,101.5
2023-01-06,106.5,107.0,102.5
2023-01-09,107.5,108.5,105.5
2023-01-10,106.5,107.5,105.5
2023-01-11,107.0,108.5,106.5
2023-01-12,106.0,108.0,106.0
2023-01-13,105.5,109.0,105.5
2023-01-16,108.5,108.5,106.0
2023-01-17,108.0,108.5,107.0
2023-01-30,111.5,112.0,109.0
2023-01-31,112.5,113.0,110.0
2023-02-01,117.0,117.5,113.5
2023-02-02,119.0,119.5,116.5
2023-02-03,115.0,118.0,114.5
2023-02-06,108.5,109.5,107.0
2023-02-07,109.5,110.0,108.0
2023-02-08,110.0,111.0,109.0
2023-02-09,109.0,110.5,108.5
2023-02-10,107.0,109.5,107.0
2023-02-13,105.0,107.5,105.0
2023-02-14,109.0,109.5,106.5
2023-02-15,111.5,112.0,107.5
2023-02-16,111.5,113.0,110.0
2023-02-17,110.0,110.5,109.0
2023-02-20,109.0,111.0,109.0
2023-02-21,111.0,112.0,108.5
2023-02-22,108.5,110.0,108.5
2023-02-23,110.5,110.5,108.5
2023-02-24,108.5,111.0,108.5
2023-03-01,111.5,111.5,107.0
2023-03-02,113.0,113.5,110.0
2023-03-03,116.5,117.0,114.0
2023-03-06,118.0,119.0,117.0
2023-03-07,115.5,117.5,115.0
2023-03-08,116.5,117.0,114.5
2023-03-09,115.5,118.5,115.5
2023-03-10,113.0,116.0,112.5
2023-03-13,114.0,114.5,110.5
2023-03-14,113.5,114.0,111.5
2023-03-15,115.0,116.0,113.5
2023-03-16,113.5,116.5,113.5
2023-03-17,116.0,116.0,114.5
2023-03-20,116.0,117.0,115.5
2023-03-21,117.0,118.0,115.5
2023-03-22,117.5,119.5,117.0
2023-03-23,119.0,119.5,116.5
2023-03-24,117.0,121.0,117.0
2023-03-27,115.5,117.5,115.0
2023-03-28,113.0,116.0,113.0
2023-03-29,114.0,115.0,113.0
2023-03-30,116.0,117.5,114.5
2023-03-31,116.0,118.5,115.5
2023-04-06,116.0,116.5,114.0
2023-04-07,114.0,117.0,114.0
2023-04-10,114.0,115.0,113.0
2023-04-11,115.5,116.0,114.5
2023-04-12,115.0,116.5,114.5
2023-04-13,113.5,115.0,113.5
2023-04-14,113.5,114.5,113.5
2023-04-17,113.5,114.0,112.5
2023-04-18,112.5,114.0,112.0
2023-04-19,108.5,113.0,108.0
2023-04-20,107.5,110.0,107.0
2023-04-21,107.5,110.5,107.5
2023-04-24,108.5,108.5,106.0
2023-04-25,104.5,109.5,102.5
2023-04-26,109.5,109.5,104.0
2023-04-27,107.5,110.0,106.5
2023-04-28,110.5,112.5,109.0
2023-05-02,106.5,110.5,106.5
2023-05-03,107.0,108.0,104.5
2023-05-04,108.0,108.0,105.5
2023-05-05,109.5,109.5,107.0
2023-05-08,111.0,113.5,110.5
2023-05-09,111.0,112.5,110.0
2023-05-10,110.0,112.0,109.0
2023-05-11,109.5,111.5,109.0
2023-05-12,109.0,110.0,108.0
2023-05-15,106.5,109.0,106.0
2023-05-16,108.0,109.5,107.5
2023-05-17,109.5,110.0,108.0
2023-05-18,112.0,112.0,110.0
2023-05-19,110.5,113.0,110.5
2023-05-22,111.0,111.5,109.0
2023-05-23,112.5,113.5,111.5
2023-05-24,111.0,112.0,110.0
2023-05-25,112.0,116.5,111.0
2023-05-26,115.5,117.0,114.0
2023-05-29,116.0,120.0,115.5
2023-05-30,115.5,117.5,115.0
2023-05-31,116.5,118.0,115.5
2023-06-01,116.5,117.0,115.0
2023-06-02,118.0,120.0,117.5
2023-06-05,119.0,120.0,116.5
2023-06-06,117.5,120.0,117.0
2023-06-07,116.0,118.5,114.5
2023-06-08,111.5,115.5,111.0
2023-06-09,112.0,112.0,110.5
2023-06-12,113.5,113.5,110.5
2023-06-13,115.0,116.0,114.0
2023-06-14,117.0,117.0,115.5
2023-06-15,116.5,119.0,116.0
2023-06-16,115.0,117.0,114.5
2023-06-19,114.5,116.5,114.5
2023-06-20,116.5,116.5,114.5
2023-06-21,115.5,117.0,114.5
2023-06-26,116.5,116.5,113.5
2023-06-27,113.5,116.0,113.5
2023-06-28,112.0,115.5,112.0
2023-06-29,115.0,115.0,113.0
2023-06-30,116.5,117.0,114.5
2023-07-03,117.0,118.0,116.0
2023-07-04,117.0,117.5,115.5
2023-07-05,117.0,119.0,117.0
2023-07-06,117.0,118.0,116.0
2023-07-07,115.5,116.5,113.5
2023-07-10,115.5,116.0,114.5
2023-07-11,115.5,116.5,115.5
2023-07-12,113.5,116.5,112.0
2023-07-13,110.0,113.0,108.0
2023-07-14,111.5,113.0,111.0
2023-07-17,113.5,114.0,112.0
2023-07-18,120.5,122.0,111.5
2023-07-19,113.5,122.0,113.0
2023-07-20,112.5,115.5,112.0
2023-07-21,110.0,111.5,108.5
2023-07-24,110.5,113.5,110.0
2023-07-25,110.0,113.5,110.0
2023-07-26,109.0,112.0,108.5
2023-07-27,106.5,109.0,105.5
2023-07-28,106.5,107.5,105.5
2023-07-31,103.5,108.0,103.0
2023-08-01,107.0,110.0,106.5
2023-08-02,108.5,111.5,107.0
2023-08-04,108.5,109.0,107.0
2023-08-07,107.5,109.0,106.0
2023-08-08,106.0,107.5,105.0
2023-08-09,107.0,108.5,106.0
2023-08-10,104.5,106.5,104.0
2023-08-11,105.5,106.0,104.0
2023-08-14,101.0,105.5,99.9
2023-08-15,101.5,103.0,101.0
2023-08-16,102.5,103.5,100.0
2023-08-17,103.0,104.0,100.5
2023-08-18,103.0,104.0,102.0
2023-08-21,102.0,104.0,101.5
2023-08-22,102.5,103.5,101.5
2023-08-23,103.0,103.5,101.5
2023-08-24,105.0,106.0,103.0
2023-08-25,101.5,104.0,101.5
2023-08-28,102.5,104.0,102.0
2023-08-29,106.0,106.5,104.0
2023-08-30,105.5,108.0,105.0
2023-08-31,106.0,106.5,105.5
2023-09-01,107.0,107.5,106.0
2023-09-04,108.5,108.5,106.5
2023-09-05,109.0,109.5,107.5
2023-09-06,110.0,111.0,108.0
2023-09-07,108.5,110.5,108.0
2023-09-08,108.5,109.5,107.0
2023-09-11,108.5,109.5,108.0
2023-09-12,109.5,110.5,107.5
2023-09-13,110.0,111.0,109.0
2023-09-14,111.5,113.0,111.0
2023-09-15,113.5,113.5,111.5
