Date,Close,High,Low
2023-01-03,63.4,64.3,62.4
2023-01-04,66.5,68.9,65.6
2023-01-05,65.3,66.5,65.2
2023-01-06,65.7,66.5,65.3
2023-01-09,65.5,66.0,65.2
2023-01-10,66.6,67.0,65.1
2023-01-11,65.9,67.7,65.8
2023-01-12,65.5,65.9,65.3
2023-01-13,65.2,65.6,65.2
2023-01-16,65.2,65.5,65.2
2023-01-17,65.0,65.2,64.4
2023-01-30,66.0,66.1,65.5
2023-01-31,65.6,66.2,65.6
2023-02-01,66.5,66.6,65.9
2023-02-02,66.8,66.9,66.0
2023-02-03,66.4,66.8,66.0
2023-02-06,66.4,66.7,66.0
2023-02-07,66.4,66.7,66.2
2023-02-08,66.5,66.8,66.4
2023-02-09,67.1,67.4,66.7
2023-02-10,66.7,67.2,66.7
2023-02-13,66.6,66.8,66.3
2023-02-14,66.9,66.9,66.6
2023-02-15,67.4,67.7,67.1
2023-02-16,67.5,67.6,67.3
2023-02-17,67.7,67.7,67.0
2023-02-20,68.8,68.8,67.5
2023-02-21,70.7,70.9,68.8
2023-02-22,70.7,71.4,70.2
2023-02-23,69.8,69.8,67.0
2023-02-24,69.0,69.8,68.6
2023-03-01,68.7,69.0,68.6
2023-03-02,69.2,69.3,68.8
2023-03-03,69.5,69.8,69.2
2023-03-06,70.0,71.0,69.9
2023-03-07,70.1,70.3,69.6
2023-03-08,70.1,70.3,69.8
2023-03-09,70.6,71.0,70.1
2023-03-10,70.3,70.5,70.0
2023-03-13,69.3,69.6,69.0
2023-03-14,68.6,69.4,68.6
2023-03-15,69.1,69.4,68.6
2023-03-16,68.7,69.2,68.6
2023-03-17,68.9,69.1,68.2
2023-03-20,69.0,69.1,68.7
2023-03-21,69.7,69.7,69.0
2023-03-22,69.9,70.1,69.6
2023-03-23,69.7,69.9,69.3
2023-03-24,69.7,70.0,69.6
2023-03-27,70.0,70.2,69.6
2023-03-28,69.3,69.9,69.0
2023-03-29,68.8,69.3,68.8
2023-03-30,69.1,69.1,68.7
2023-03-31,69.6,70.0,69.3
2023-04-06,69.6,69.9,69.5
2023-04-07,69.5,69.6,69.3
2023-04-10,69.4,69.8,69.2
2023-04-11,70.0,70.1,69.3
2023-04-12,70.5,70.7,70.0
2023-04-13,70.3,70.5,70.3
2023-04-14,70.6,70.8,69.7
2023-04-17,71.5,72.3,70.8
2023-04-18,71.6,72.8,71.5
2023-04-19,71.3,71.9,71.0
2023-04-20,71.5,72.6,71.4
2023-04-21,70.4,71.8,70.2
2023-04-24,70.5,70.7,70.3
2023-04-25,69.1,70.6,69.1
2023-04-26,70.1,70.4,69.1
2023-04-27,70.0,70.5,70.0
2023-04-28,69.9,70.1,69.2
2023-05-02,70.5,70.5,69.5
2023-05-03,70.6,71.0,70.5
2023-05-04,72.4,72.4,71.1
2023-05-05,72.1,72.6,72.0
2023-05-08,72.6,72.9,72.3
2023-05-09,72.0,73.0,72.0
2023-05-10,72.3,72.3,72.0
2023-05-11,70.5,72.3,70.5
2023-05-12,70.9,71.4,70.5
2023-05-15,70.8,71.6,70.7
2023-05-16,72.0,72.4,71.0
2023-05-17,72.4,72.7,72.1
2023-05-18,72.7,72.7,72.4
2023-05-19,72.9,73.2,72.4
2023-05-22,73.6,74.4,73.1
2023-05-23,73.5,74.0,73.5
2023-05-24,73.6,73.9,73.4
2023-05-25,73.4,73.5,73.3
2023-05-26,73.5,74.0,73.0
2023-05-29,75.3,75.6,74.2
2023-05-30,75.4,75.9,74.9
2023-05-31,75.7,76.8,75.5
2023-06-01,76.1,76.3,75.8
2023-06-02,79.0,79.8,76.2
2023-06-05,77.4,79.1,77.1
2023-06-06,77.5,78.2,77.0
2023-06-07,78.1,78.6,77.7
2023-06-08,77.1,78.3,77.1
2023-06-09,77.2,77.5,76.7
2023-06-12,76.6,77.9,76.5
2023-06-13,77.2,77.7,76.8
2023-06-14,76.9,77.5,76.9
2023-06-15,77.1,77.5,76.7
2023-06-16,77.1,78.0,77.1
2023-06-19,77.2,77.7,77.0
2023-06-20,77.9,78.4,77.2
2023-06-21,78.5,79.0,77.8
2023-06-26,77.8,78.5,77.7
2023-06-27,77.6,78.8,77.3
2023-06-28,77.8,78.0,77.4
2023-06-29,78.0,79.4,77.8
2023-06-30,78.0,78.0,77.6
2023-07-03,78.4,78.5,77.4
2023-07-04,79.2,79.5,78.0
2023-07-05,80.3,82.4,79.9
2023-07-06,79.3,80.4,79.2
2023-07-07,78.4,79.3,77.8
2023-07-10,78.0,79.2,77.8
2023-07-11,77.9,78.4,77.6
2023-07-12,76.0,77.9,75.7
2023-07-13,77.0,77.4,76.3
2023-07-14,78.2,78.4,77.2
2023-07-17,75.0,76.5,73.5
2023-07-18,73.1,75.4,73.0
2023-07-19,71.2,72.8,71.0
2023-07-20,72.8,72.9,71.5
2023-07-21,73.1,73.3,72.0
2023-07-24,71.9,73.1,71.7
2023-07-25,72.0,72.2,71.4
2023-07-26,72.4,73.3,72.3
2023-07-27,73.8,76.5,72.5
2023-07-28,73.9,75.0,73.6
2023-07-31,74.2,75.5,73.9
2023-08-01,73.2,74.4,73.1
2023-08-02,71.3,73.1,70.6
2023-08-04,70.3,70.5,69.6
2023-08-07,70.7,70.8,70.3
2023-08-08,70.1,70.9,69.8
2023-08-09,69.6,69.9,69.3
2023-08-10,68.9,69.3,68.3
2023-08-11,69.0,69.9,68.9
2023-08-14,68.4,69.0,68.1
2023-08-15,68.5,68.8,68.2
2023-08-16,68.5,68.5,68.1
2023-08-17,69.1,69.1,68.1
2023-08-18,68.7,69.2,68.6
2023-08-21,68.7,68.8,68.3
2023-08-22,68.8,68.8,68.5
2023-08-23,69.5,69.8,68.6
2023-08-24,69.0,69.8,68.9
2023-08-25,69.2,69.7,68.8
2023-08-28,69.3,69.8,69.0
2023-08-29,69.4,69.6,69.1
2023-08-30,70.2,70.3,69.5
2023-08-31,70.0,70.6,69.8
2023-09-01,70.3,70.5,70.0
2023-09-04,70.6,70.7,70.0
2023-09-05,70.8,71.1,70.7
2023-09-06,71.2,71.2,70.7
2023-09-07,71.3,71.3,70.7
2023-09-08,71.3,71.4,71.2
2023-09-11,71.2,71.4,71.0
2023-09-12,71.2,71.3,71.1
