Date,Close,High,Low
2023-01-03,70.4,71.4,69.6
2023-01-04,70.1,70.9,69.9
2023-01-05,70.0,70.0,69.7
2023-01-06,70.0,70.4,69.6
2023-01-09,70.3,70.5,70.0
2023-01-10,70.1,70.4,70.0
2023-01-11,69.9,70.1,69.6
2023-01-12,69.7,70.0,69.4
2023-01-13,69.4,70.7,69.1
2023-01-16,69.4,69.5,69.0
2023-01-17,69.5,69.9,69.0
2023-01-30,70.3,70.4,69.7
2023-01-31,70.0,70.3,69.0
2023-02-01,70.1,70.1,69.7
2023-02-02,70.0,70.1,69.8
2023-02-03,70.0,70.2,69.8
2023-02-06,69.9,70.0,69.5
2023-02-07,70.2,70.2,70.0
2023-02-08,70.2,70.2,69.8
2023-02-09,70.5,70.6,70.0
2023-02-10,72.3,73.0,70.6
2023-02-13,72.5,72.8,72.2
2023-02-14,72.8,72.8,72.4
2023-02-15,72.2,72.8,72.1
2023-02-16,72.0,72.2,71.7
2023-02-17,72.3,72.4,72.0
2023-02-20,72.3,72.6,72.3
2023-02-21,73.0,73.0,72.1
2023-02-22,72.9,73.0,72.5
2023-02-23,74.0,74.9,73.0
2023-02-24,73.9,74.0,73.7
2023-03-01,74.4,74.4,73.9
2023-03-02,74.6,75.0,74.4
2023-03-03,74.9,74.9,74.6
2023-03-06,75.4,75.5,75.0
2023-03-07,76.0,76.8,75.8
2023-03-08,75.7,76.0,75.5
2023-03-09,76.7,76.7,75.7
2023-03-10,76.1,76.8,76.0
2023-03-13,77.1,77.1,75.8
2023-03-14,76.4,77.2,76.4
2023-03-15,76.3,76.4,76.0
2023-03-16,75.5,76.3,74.9
2023-03-17,75.4,75.6,75.0
2023-03-20,75.0,75.5,74.8
2023-03-21,75.0,75.2,74.8
2023-03-22,75.4,75.8,75.1
2023-03-23,75.6,75.7,75.3
2023-03-24,75.5,76.0,75.0
2023-03-27,75.1,75.5,75.0
2023-03-28,74.1,75.0,74.0
2023-03-29,73.9,74.6,73.7
2023-03-30,73.8,74.5,73.6
2023-03-31,74.1,74.4,73.5
2023-04-06,73.8,74.2,73.6
2023-04-07,74.5,75.0,73.9
2023-04-10,73.9,74.5,73.7
2023-04-11,73.6,74.0,73.4
2023-04-12,73.5,73.9,73.2
2023-04-13,73.5,74.7,73.5
2023-04-14,74.3,74.4,73.6
2023-04-17,74.4,74.5,74.2
2023-04-18,75.4,75.8,74.4
2023-04-19,74.8,75.5,74.8
2023-04-20,74.1,74.8,74.0
2023-04-21,74.1,74.6,73.5
2023-04-24,74.0,74.5,73.5
2023-04-25,73.4,74.1,73.4
2023-04-26,73.7,73.7,73.2
2023-04-27,73.9,74.7,73.9
2023-04-28,74.1,74.3,74.0
2023-05-02,74.6,74.6,73.9
2023-05-03,74.7,74.8,74.5
2023-05-04,75.2,75.2,74.8
2023-05-05,75.1,75.2,74.8
2023-05-08,75.1,75.4,74.9
2023-05-09,74.7,75.3,74.7
2023-05-10,75.6,75.8,74.9
2023-05-11,75.0,75.7,75.0
2023-05-12,75.4,75.5,75.1
2023-05-15,75.4,75.8,75.3
2023-05-16,75.5,75.8,75.4
2023-05-17,75.5,75.8,75.5
2023-05-18,75.8,76.0,75.6
2023-05-19,75.9,76.0,75.8
2023-05-22,75.7,76.0,75.4
2023-05-23,77.5,80.5,77.0
2023-05-24,77.3,77.6,76.6
2023-05-25,77.5,77.9,76.5
2023-05-26,77.7,77.9,77.4
2023-05-29,77.4,77.8,76.9
2023-05-30,76.9,77.4,76.5
2023-05-31,76.9,77.1,76.8
2023-06-01,77.0,77.5,76.8
2023-06-02,77.3,77.9,77.0
2023-06-05,77.4,77.4,76.9
2023-06-06,78.0,78.0,77.2
2023-06-07,78.2,78.3,77.6
2023-06-08,78.2,78.3,78.1
2023-06-09,79.3,79.8,78.4
2023-06-12,78.7,80.7,78.5
2023-06-13,79.3,80.3,79.1
2023-06-14,79.5,79.8,77.6
