Date,Close,High,Low
2023-01-03,67.7,67.7,67.0
2023-01-04,67.7,68.0,67.7
2023-01-05,68.3,69.6,67.8
2023-01-06,68.1,68.3,67.9
2023-01-09,68.7,68.8,68.2
2023-01-10,68.3,68.7,68.0
2023-01-11,67.3,68.0,67.2
2023-01-12,66.4,67.0,66.4
2023-01-13,66.0,66.8,65.5
2023-01-16,66.2,66.9,65.8
2023-01-17,67.0,67.0,66.2
2023-01-30,67.9,68.0,67.3
2023-01-31,68.7,69.0,67.9
2023-02-01,69.0,69.2,68.8
2023-02-02,69.2,69.4,69.0
2023-02-03,68.8,69.5,68.7
2023-02-06,68.4,69.1,68.4
2023-02-07,68.4,68.6,68.3
2023-02-08,68.7,69.0,68.5
2023-02-09,69.8,70.4,68.6
2023-02-10,70.2,71.5,69.8
2023-02-13,68.1,68.7,67.6
2023-02-14,68.1,68.6,68.0
2023-02-15,68.3,68.3,67.7
2023-02-16,68.7,68.7,68.3
2023-02-17,68.5,68.7,68.1
2023-02-20,69.5,70.0,68.5
2023-02-21,70.6,71.2,69.7
2023-02-22,71.0,71.2,69.6
2023-02-23,71.8,72.7,71.0
2023-02-24,71.2,72.2,70.3
2023-03-01,71.3,71.4,70.8
2023-03-02,71.6,72.0,71.3
2023-03-03,71.6,72.2,71.6
2023-03-06,72.3,72.7,72.0
2023-03-07,71.9,72.4,71.8
2023-03-08,71.9,72.0,71.5
2023-03-09,71.5,72.3,71.3
2023-03-10,69.6,71.4,69.5
2023-03-13,70.0,70.6,69.4
2023-03-14,70.1,70.5,69.6
2023-03-15,71.7,72.1,70.5
2023-03-16,70.3,71.7,70.1
2023-03-17,71.9,71.9,71.0
2023-03-20,72.5,72.7,71.5
2023-03-21,73.3,73.8,72.8
2023-03-22,74.2,74.5,73.6
2023-03-23,73.9,74.2,73.7
2023-03-24,70.8,71.8,70.1
2023-03-27,71.2,71.5,70.8
2023-03-28,70.2,71.4,70.1
2023-03-29,70.7,70.7,70.0
2023-03-30,70.9,71.2,70.6
2023-03-31,71.1,71.3,70.9
2023-04-06,70.5,71.1,70.4
2023-04-07,71.2,71.4,70.7
2023-04-10,71.4,71.5,71.2
2023-04-11,72.7,74.4,71.5
2023-04-12,72.5,72.9,72.0
2023-04-13,72.0,72.6,72.0
2023-04-14,71.4,72.2,71.3
2023-04-17,71.8,72.6,71.4
2023-04-18,71.7,72.4,71.5
2023-04-19,71.7,72.0,71.5
2023-04-20,70.6,71.8,70.3
2023-04-21,70.0,71.0,69.9
2023-04-24,70.4,70.5,69.7
2023-04-25,69.7,70.9,69.3
2023-04-26,70.7,70.8,69.4
2023-04-27,67.0,67.1,65.3
2023-04-28,67.2,67.6,66.9
2023-05-02,66.8,67.1,66.6
2023-05-03,66.4,66.6,65.8
2023-05-04,66.0,66.5,65.8
2023-05-05,66.3,66.6,66.0
2023-05-08,66.4,66.8,66.3
2023-05-09,65.6,66.7,65.6
2023-05-10,66.0,66.0,65.5
2023-05-11,63.1,65.0,62.9
2023-05-12,63.3,63.9,63.2
2023-05-15,61.6,62.6,61.4
2023-05-16,62.4,62.6,61.7
2023-05-17,63.2,63.3,61.7
2023-05-18,64.7,64.7,63.4
2023-05-19,64.4,65.0,64.4
2023-05-22,65.5,65.5,64.4
2023-05-23,65.2,65.8,64.9
2023-05-24,64.6,65.0,64.2
2023-05-25,65.0,65.5,64.0
2023-05-26,64.7,65.2,64.7
2023-05-29,64.9,65.0,64.5
2023-05-30,64.9,65.2,64.5
2023-05-31,64.9,65.0,64.9
2023-06-01,65.6,66.4,64.7
2023-06-02,65.6,66.2,65.6
2023-06-05,65.8,66.1,65.6
2023-06-06,65.7,66.4,65.6
2023-06-07,65.9,66.2,65.6
2023-06-08,67.6,69.1,66.2
2023-06-09,68.2,68.5,66.4
2023-06-12,67.3,68.0,67.1
2023-06-13,67.6,67.6,66.4
2023-06-14,67.2,68.0,67.1
2023-06-15,66.4,67.2,66.2
2023-06-16,66.5,67.5,66.2
2023-06-19,66.3,66.9,66.1
