Date,Close,High,Low
2023-01-03,28.86,28.9,28.62
2023-01-04,28.95,29.05,28.81
2023-01-05,29.14,29.14,29.0
2023-01-06,29.29,29.43,29.05
2023-01-09,29.33,29.52,29.19
2023-01-10,29.24,29.48,29.14
2023-01-11,29.14,29.33,29.09
2023-01-12,29.19,29.29,29.09
2023-01-13,29.05,29.29,29.05
2023-01-16,29.0,29.24,29.0
2023-01-17,29.09,29.14,28.9
2023-01-30,29.33,29.48,29.05
2023-01-31,29.48,29.57,29.29
2023-02-01,29.52,29.67,29.38
2023-02-02,29.67,29.71,29.52
2023-02-03,29.81,29.86,29.52
2023-02-06,29.81,30.0,29.71
2023-02-07,29.81,30.0,29.81
2023-02-08,29.71,29.95,29.67
2023-02-09,29.67,29.86,29.62
2023-02-10,29.76,29.76,29.43
2023-02-13,29.62,29.76,29.57
2023-02-14,29.71,29.76,29.57
2023-02-15,29.9,29.9,29.62
2023-02-16,30.33,30.33,29.95
2023-02-17,30.05,30.29,30.05
2023-02-20,30.09,30.19,30.05
2023-02-21,30.0,30.19,29.95
2023-02-22,29.86,29.86,29.57
2023-02-23,29.86,29.95,29.81
2023-02-24,29.57,30.05,29.57
2023-03-01,29.52,29.71,29.52
2023-03-02,29.62,29.71,29.52
2023-03-03,29.62,29.76,29.48
2023-03-06,29.9,29.95,29.62
2023-03-07,29.9,30.05,29.76
2023-03-08,29.9,30.05,29.67
2023-03-09,29.62,29.9,29.62
2023-03-10,29.48,29.62,29.33
2023-03-13,29.67,29.67,29.19
2023-03-14,29.43,29.67,29.29
2023-03-15,29.33,29.67,29.33
2023-03-16,29.14,29.52,29.05
2023-03-17,28.95,29.33,28.95
2023-03-20,28.9,29.05,28.76
2023-03-21,29.24,29.24,28.86
2023-03-22,29.33,29.33,29.09
2023-03-23,29.24,29.29,29.09
2023-03-24,30.33,31.14,29.48
2023-03-27,30.0,30.57,30.0
2023-03-28,29.76,29.95,29.62
2023-03-29,29.95,29.95,29.57
2023-03-30,29.76,29.95,29.71
2023-03-31,29.9,30.19,29.76
2023-04-06,29.71,30.09,29.71
2023-04-07,29.9,30.14,29.76
2023-04-10,29.95,30.19,29.81
2023-04-11,29.95,30.09,29.86
2023-04-12,30.19,30.29,29.95
2023-04-13,29.95,30.14,29.9
2023-04-14,30.19,30.33,29.9
2023-04-17,30.33,30.43,30.14
2023-04-18,29.9,30.29,29.9
2023-04-19,29.86,30.09,29.81
2023-04-20,29.52,29.9,29.52
2023-04-21,29.71,29.76,29.38
2023-04-24,29.71,29.81,29.52
2023-04-25,29.67,29.95,29.43
2023-04-26,29.71,29.71,29.57
2023-04-27,29.81,29.9,29.67
2023-04-28,29.71,29.86,29.67
2023-05-02,29.9,29.95,29.62
2023-05-03,29.9,29.9,29.71
2023-05-04,30.29,30.29,29.76
2023-05-05,30.14,30.38,30.14
2023-05-08,30.24,30.24,30.09
2023-05-09,30.14,30.33,30.09
2023-05-10,29.95,30.09,29.86
2023-05-11,28.9,29.52,28.86
2023-05-12,28.81,28.95,28.62
2023-05-15,28.76,28.81,28.62
2023-05-16,28.95,29.09,28.76
2023-05-17,29.14,29.38,28.95
2023-05-18,29.14,29.33,29.09
2023-05-19,29.48,29.52,29.29
2023-05-22,29.71,29.76,29.43
2023-05-23,29.62,29.76,29.52
2023-05-24,29.81,29.81,29.57
2023-05-25,29.57,29.81,29.48
2023-05-26,29.19,29.57,29.0
2023-05-29,29.29,29.43,29.24
2023-05-30,29.33,29.48,29.24
2023-05-31,29.33,29.43,29.24
2023-06-01,29.24,29.43,29.24
2023-06-02,29.52,29.52,29.24
2023-06-05,29.71,29.76,29.52
2023-06-06,29.81,29.86,29.62
2023-06-07,29.76,29.86,29.71
2023-06-08,29.52,29.81,29.52
2023-06-09,29.71,29.81,29.57
2023-06-12,29.81,29.95,29.71
2023-06-13,29.81,29.9,29.76
2023-06-14,29.95,30.14,29.81
2023-06-15,30.09,30.14,30.0
2023-06-16,30.38,30.62,30.09
2023-06-19,30.29,30.52,30.24
2023-06-20,30.24,30.43,30.14
2023-06-21,30.57,30.57,30.33
2023-06-26,30.71,30.71,30.38
2023-06-27,30.71,30.86,30.62
2023-06-28,30.71,30.76,30.52
2023-06-29,30.67,30.81,30.62
2023-06-30,30.57,30.71,30.52
2023-07-03,30.67,30.86,30.62
2023-07-04,30.09,30.76,29.95
2023-07-05,29.86,30.19,29.81
2023-07-06,29.86,30.09,29.71
2023-07-07,29.76,29.9,29.62
2023-07-10,29.95,30.09,29.71
2023-07-11,30.05,30.14,29.95
2023-07-12,29.81,30.09,29.76
2023-07-13,29.76,29.95,29.62
2023-07-14,29.85,30.0,29.6
2023-07-17,30.05,30.1,29.65
2023-07-18,29.8,30.05,29.7
2023-07-19,29.5,29.85,29.45
2023-07-20,29.7,29.7,29.45
2023-07-21,29.4,29.6,29.3
2023-07-24,29.05,29.35,28.95
2023-07-25,29.3,29.3,29.05
2023-07-26,29.2,29.3,29.1
2023-07-27,29.45,29.45,29.2
2023-07-28,29.55,29.55,29.35
2023-07-31,29.35,29.7,29.35
2023-08-01,29.35,29.35,29.1
2023-08-02,29.35,29.6,29.2
2023-08-04,29.3,29.45,29.25
2023-08-07,29.75,29.75,29.4
2023-08-08,29.7,29.7,29.5
2023-08-09,29.45,29.7,29.4
2023-08-10,29.55,29.55,29.35
2023-08-11,29.8,29.95,29.5
2023-08-14,29.2,29.75,29.1
2023-08-15,29.65,29.65,29.3
2023-08-16,29.5,29.6,29.25
2023-08-17,29.5,29.55,29.05
2023-08-18,29.4,29.5,29.3
2023-08-21,29.35,29.5,29.2
2023-08-22,29.4,29.5,29.2
2023-08-23,29.75,29.75,29.35
2023-08-24,29.4,29.8,29.4
2023-08-25,29.3,29.65,29.25
2023-08-28,29.25,29.4,29.25
2023-08-29,29.6,29.7,29.35
2023-08-30,29.9,30.0,29.7
2023-08-31,30.15,30.15,29.6
2023-09-01,30.1,30.25,29.95
2023-09-04,30.1,30.25,30.05
2023-09-05,30.15,30.15,30.05
2023-09-06,30.15,30.15,30.0
2023-09-07,29.75,30.1,29.7
2023-09-08,29.85,29.95,29.5
2023-09-11,29.7,29.9,29.65
2023-09-12,30.0,30.05,29.8
2023-09-13,30.45,30.65,29.85
2023-09-14,30.3,30.65,30.3
2023-09-15,30.4,30.4,30.1
2023-09-18,30.3,30.4,30.05
2023-09-19,30.45,30.5,30.25
2023-09-20,30.4,30.55,30.2
2023-09-21,29.9,30.35,29.8
2023-09-22,29.8,29.95,29.7
2023-09-25,29.7,29.95,29.65
2023-09-26,29.5,29.65,29.5
2023-09-27,29.45,29.65,29.4
2023-09-28,29.45,29.65,29.4
2023-10-02,29.55,29.95,29.4
2023-10-03,29.4,29.55,29.3
2023-10-04,29.25,29.45,29.15
2023-10-05,29.35,29.45,29.3
2023-10-06,29.35,29.45,29.3
2023-10-11,29.7,29.75,29.3
2023-10-12,29.55,29.85,29.4
2023-10-13,29.35,29.45,29.3
2023-10-16,29.25,29.5,29.25
2023-10-17,29.2,29.35,29.05
2023-10-18,29.65,29.65,28.75
2023-10-19,29.3,29.45,29.05
2023-10-20,29.15,29.2,28.9
2023-10-23,29.05,29.2,29.0
2023-10-24,29.05,29.1,28.85
2023-10-25,29.35,29.45,29.1
