Date,Close,High,Low
2023-01-03,100.5,100.5,99.5
2023-01-04,99.6,100.5,99.5
2023-01-05,99.7,101.0,99.6
2023-01-06,99.8,100.0,99.1
2023-01-09,96.7,99.2,96.3
2023-01-10,95.7,98.1,94.9
2023-01-11,95.9,96.8,95.1
2023-01-12,95.6,96.5,95.1
2023-01-13,95.7,96.4,95.0
2023-01-16,96.2,96.5,95.2
2023-01-17,96.3,97.0,95.8
2023-01-30,96.9,97.5,96.5
2023-01-31,96.7,97.2,96.4
2023-02-01,97.3,97.3,96.8
2023-02-02,99.3,100.0,97.9
2023-02-03,99.2,99.2,98.3
2023-02-06,98.9,99.3,98.7
2023-02-07,98.0,100.0,97.6
2023-02-08,98.1,98.1,97.5
2023-02-09,100.0,101.5,97.4
2023-02-10,98.6,101.0,98.2
2023-02-13,98.3,98.6,98.1
2023-02-14,98.7,99.1,98.2
2023-02-15,98.5,99.0,98.4
2023-02-16,99.2,99.5,98.2
2023-02-17,104.5,109.0,99.0
2023-02-20,102.5,105.5,102.0
2023-02-21,106.5,107.0,103.0
2023-02-22,117.0,117.0,110.0
2023-02-23,116.5,120.0,114.0
2023-02-24,116.5,117.0,114.0
2023-03-01,116.0,118.5,115.5
2023-03-02,115.0,117.0,114.5
2023-03-03,116.0,116.5,115.0
2023-03-06,120.0,121.0,116.5
2023-03-07,117.0,121.5,117.0
2023-03-08,117.0,117.0,115.5
2023-03-09,116.5,119.0,116.0
2023-03-10,115.5,116.5,113.5
2023-03-13,114.5,114.5,108.5
2023-03-14,113.0,118.5,113.0
2023-03-15,112.0,114.5,112.0
2023-03-16,108.0,111.5,108.0
2023-03-17,111.0,111.0,108.5
2023-03-20,111.0,111.5,109.5
2023-03-21,112.5,112.5,111.0
2023-03-22,111.0,113.5,111.0
2023-03-23,111.5,112.0,109.5
2023-03-24,109.5,112.5,109.5
2023-03-27,109.5,111.0,108.0
2023-03-28,107.0,109.5,107.0
2023-03-29,108.0,108.5,107.5
2023-03-30,108.5,110.0,108.0
2023-03-31,108.5,109.5,108.5
2023-04-06,108.5,109.0,107.0
2023-04-07,109.0,109.5,108.5
2023-04-10,112.0,114.0,110.0
2023-04-11,111.5,113.0,111.0
2023-04-12,112.0,112.5,111.0
2023-04-13,112.0,113.0,111.5
2023-04-14,111.0,113.5,110.5
2023-04-17,111.0,111.5,110.5
2023-04-18,111.5,112.0,111.0
2023-04-19,110.5,111.5,110.0
2023-04-20,107.5,110.5,107.5
2023-04-21,106.0,109.5,106.0
2023-04-24,109.5,110.5,106.0
2023-04-25,108.0,110.5,108.0
2023-04-26,110.0,110.0,108.5
2023-04-27,110.0,111.0,109.5
2023-04-28,111.0,111.5,110.5
2023-05-02,114.5,117.0,111.5
2023-05-03,114.0,116.5,113.0
2023-05-04,113.0,114.5,112.0
2023-05-05,117.5,117.5,113.0
2023-05-08,117.0,121.0,116.5
2023-05-09,116.0,120.0,115.0
2023-05-10,118.5,119.0,115.5
2023-05-11,114.0,119.5,114.0
2023-05-12,116.0,116.0,113.5
2023-05-15,113.5,115.0,113.0
2023-05-16,115.0,116.0,114.5
2023-05-17,116.5,117.5,114.0
2023-05-18,116.0,117.0,115.5
2023-05-19,115.5,116.0,115.0
2023-05-22,119.5,119.5,116.0
2023-05-23,119.5,120.5,118.5
2023-05-24,119.0,119.5,118.0
2023-05-25,117.0,118.0,116.5
2023-05-26,116.0,117.5,115.5
2023-05-29,115.5,117.5,115.5
2023-05-30,115.0,116.0,115.0
2023-05-31,116.0,116.5,115.5
2023-06-01,115.5,116.5,115.0
2023-06-02,116.5,117.0,116.0
2023-06-05,118.0,118.5,116.5
2023-06-06,117.5,119.0,117.0
2023-06-07,117.5,118.5,117.5
2023-06-08,115.5,117.0,115.5
2023-06-09,116.0,117.0,114.0
2023-06-12,114.0,116.0,114.0
2023-06-13,115.5,116.0,115.0
2023-06-14,114.5,117.5,114.5
2023-06-15,114.5,114.5,113.0
2023-06-16,114.5,115.5,114.5
2023-06-19,115.5,116.5,115.0
2023-06-20,114.5,115.0,114.0
2023-06-21,116.0,116.5,115.0
2023-06-26,117.0,117.5,115.0
2023-06-27,108.0,110.0,108.0
2023-06-28,107.0,109.5,107.0
2023-06-29,107.5,107.5,107.0
2023-06-30,106.5,108.0,106.5
2023-07-03,105.5,106.0,104.5
2023-07-04,104.5,105.5,104.5
2023-07-05,104.5,105.0,104.0
2023-07-06,104.5,105.5,103.5
2023-07-07,103.5,104.0,103.0
2023-07-10,98.6,104.0,98.6
2023-07-11,100.5,101.0,99.3
2023-07-12,99.5,101.0,99.5
2023-07-13,102.0,102.5,101.0
2023-07-14,103.5,104.5,102.0
2023-07-17,102.5,105.0,102.5
2023-07-18,101.5,103.0,100.5
2023-07-19,101.5,102.0,101.5
2023-07-20,103.5,103.5,101.5
2023-07-21,102.0,104.0,102.0
2023-07-24,102.0,104.0,100.0
2023-07-25,102.5,103.5,101.5
2023-07-26,102.0,104.0,101.5
2023-07-27,102.0,102.0,102.0
2023-07-28,102.5,103.0,102.5
2023-07-31,103.0,105.0,103.0
2023-08-01,102.5,103.0,101.5
2023-08-02,105.0,108.0,104.5
2023-08-04,108.5,109.0,105.0
2023-08-07,108.5,109.5,107.5
2023-08-08,106.0,108.5,105.5
2023-08-09,106.0,107.5,105.5
2023-08-10,105.0,106.5,104.5
2023-08-11,105.0,106.0,104.0
2023-08-14,103.0,104.0,102.0
2023-08-15,103.0,104.5,103.0
2023-08-16,102.5,103.5,102.5
2023-08-17,102.5,102.5,100.0
2023-08-18,102.5,103.0,102.0
2023-08-21,103.5,107.0,103.5
2023-08-22,101.5,105.5,101.5
2023-08-23,102.5,103.0,100.0
2023-08-24,101.0,103.0,101.0
2023-08-25,101.5,102.0,101.0
2023-08-28,101.0,102.5,100.0
