Date,Close,High,Low
2023-01-03,86.6,87.0,85.1
2023-01-04,86.8,88.4,86.4
2023-01-05,85.8,88.0,85.6
2023-01-06,86.5,87.2,84.8
2023-01-09,88.7,89.1,87.2
2023-01-10,87.7,88.9,87.5
2023-01-11,87.4,88.6,86.8
2023-01-12,85.0,87.8,84.6
2023-01-13,84.8,86.2,84.4
2023-01-16,87.8,88.3,84.8
2023-01-17,87.7,88.5,86.8
2023-01-30,88.8,89.7,88.1
2023-01-31,89.0,89.6,88.1
2023-02-01,90.8,92.2,89.6
2023-02-02,91.0,92.0,90.0
2023-02-03,88.7,91.0,88.6
2023-02-06,89.1,89.8,87.7
2023-02-07,91.9,91.9,89.4
2023-02-08,91.2,92.9,90.8
2023-02-09,90.3,91.3,89.9
2023-02-10,87.6,90.6,87.6
2023-02-13,88.6,88.7,87.0
2023-02-14,88.4,89.4,88.1
2023-02-15,88.2,88.9,88.0
2023-02-16,88.8,89.0,88.1
2023-02-17,90.1,90.8,88.8
2023-02-20,92.0,92.5,90.3
2023-02-21,92.4,93.8,91.6
2023-02-22,92.2,94.7,91.3
2023-02-23,93.6,94.8,91.9
2023-02-24,91.5,94.5,91.5
2023-03-01,91.7,92.0,90.9
2023-03-02,91.3,92.0,90.5
2023-03-03,91.5,92.8,91.2
2023-03-06,92.0,92.7,91.1
2023-03-07,91.7,92.1,91.3
2023-03-08,91.8,92.6,90.8
2023-03-09,89.9,92.5,89.3
2023-03-10,85.4,88.6,83.5
2023-03-13,85.6,86.5,83.5
2023-03-14,85.4,85.5,84.1
2023-03-15,85.2,86.3,85.0
2023-03-16,84.2,85.1,83.7
2023-03-17,85.7,85.8,84.7
2023-03-20,86.9,86.9,85.4
2023-03-21,88.5,89.0,87.0
2023-03-22,88.4,89.0,88.1
2023-03-23,88.9,89.6,88.1
2023-03-24,90.0,91.6,90.0
2023-03-27,90.3,90.8,89.2
2023-03-28,90.1,90.6,89.0
2023-03-29,89.4,90.7,89.4
2023-03-30,90.3,90.6,89.4
2023-03-31,90.3,90.8,89.9
2023-04-06,89.5,90.4,89.3
2023-04-07,92.0,92.0,90.0
2023-04-10,91.1,93.2,91.0
2023-04-11,92.6,93.5,92.2
2023-04-12,90.6,92.0,89.4
2023-04-13,90.5,92.1,89.7
2023-04-14,98.5,99.3,91.3
2023-04-17,105.0,108.0,100.5
2023-04-18,104.0,108.5,102.5
2023-04-19,110.0,114.0,107.0
2023-04-20,104.5,113.0,104.5
2023-04-21,101.5,107.0,99.9
2023-04-24,110.5,111.0,102.5
2023-04-25,106.5,111.5,103.5
2023-04-26,105.0,107.5,102.5
2023-04-27,103.5,105.0,102.5
2023-04-28,107.0,108.5,103.0
2023-05-02,103.0,107.0,103.0
2023-05-03,101.5,104.5,101.0
2023-05-04,102.5,103.5,101.0
2023-05-05,100.5,102.5,100.5
2023-05-08,101.0,102.5,100.5
2023-05-09,102.5,108.0,102.5
2023-05-10,94.3,100.0,93.9
2023-05-11,91.2,95.2,91.2
2023-05-12,92.0,92.8,90.6
2023-05-15,90.0,91.5,89.2
2023-05-16,90.5,92.3,90.1
2023-05-17,91.1,91.9,90.5
2023-05-18,90.8,92.3,90.5
2023-05-19,91.9,93.2,91.1
2023-05-22,91.9,92.4,91.2
2023-05-23,96.2,96.2,91.7
2023-05-24,96.7,99.8,96.0
2023-05-25,95.0,97.7,94.2
2023-05-26,96.3,99.0,95.5
2023-05-29,97.7,97.9,96.4
2023-05-30,98.6,102.5,98.4
2023-05-31,97.6,98.6,97.5
2023-06-01,97.2,97.9,96.1
2023-06-02,97.0,98.0,96.6
2023-06-05,97.9,98.5,96.9
2023-06-06,97.3,98.3,96.3
2023-06-07,98.0,99.0,97.6
2023-06-08,97.0,99.0,96.6
2023-06-09,100.0,101.0,98.6
2023-06-12,99.5,101.5,98.2
2023-06-13,100.5,102.0,99.7
2023-06-14,99.8,103.0,99.5
2023-06-15,98.7,100.0,98.0
2023-06-16,98.3,100.5,98.3
2023-06-19,98.4,99.0,97.1
2023-06-20,96.8,98.4,96.7
2023-06-21,96.5,96.8,96.1
2023-06-26,95.4,96.5,95.0
2023-06-27,94.5,96.5,94.3
2023-06-28,94.7,95.1,94.2
2023-06-29,96.0,96.9,95.0
2023-06-30,97.5,97.5,95.8
2023-07-03,97.8,98.1,97.1
2023-07-04,99.0,99.2,97.7
2023-07-05,98.9,99.9,98.5
2023-07-06,97.5,99.4,97.0
2023-07-07,96.5,97.0,95.3
2023-07-10,95.2,96.8,94.9
2023-07-11,95.4,96.0,95.0
