Date,Close,High,Low
2023-01-03,59.1,59.2,57.8
2023-01-04,59.8,60.4,58.9
2023-01-05,60.1,61.0,60.0
2023-01-06,60.5,60.6,59.6
2023-01-09,63.0,63.0,61.0
2023-01-10,63.1,63.5,62.5
2023-01-11,63.5,63.9,62.7
2023-01-12,62.0,64.2,62.0
2023-01-13,61.8,63.2,61.4
2023-01-16,62.5,62.6,61.8
2023-01-17,62.8,63.0,62.4
2023-01-30,65.3,65.8,63.9
2023-01-31,66.3,66.3,65.0
2023-02-01,67.1,68.2,66.3
2023-02-02,68.1,68.4,67.0
2023-02-03,69.1,70.3,68.3
2023-02-06,68.6,69.7,67.6
2023-02-07,69.1,69.1,67.9
2023-02-08,68.7,69.4,68.5
2023-02-09,68.5,69.2,68.2
2023-02-10,67.0,68.9,67.0
2023-02-13,66.5,67.1,66.2
2023-02-14,66.5,67.5,66.5
2023-02-15,66.3,67.9,66.3
2023-02-16,67.7,68.3,66.3
2023-02-17,66.9,67.5,66.5
2023-02-20,67.5,67.5,66.6
2023-02-21,67.6,68.3,67.4
2023-02-22,66.2,67.0,65.6
2023-02-23,66.5,67.0,66.3
2023-02-24,66.8,67.6,66.6
2023-03-01,66.3,67.1,66.1
2023-03-02,65.9,66.7,65.6
2023-03-03,66.5,67.1,66.0
2023-03-06,70.7,72.5,67.7
2023-03-07,71.8,72.3,70.5
2023-03-08,72.1,74.4,71.1
2023-03-09,71.7,72.4,71.2
2023-03-10,69.4,71.7,68.9
2023-03-13,69.1,69.4,67.1
2023-03-14,68.1,68.9,67.5
2023-03-15,69.0,70.4,68.8
2023-03-16,67.2,69.3,66.7
2023-03-17,68.9,69.2,67.6
2023-03-20,71.0,73.4,70.3
2023-03-21,71.3,71.9,70.7
2023-03-22,72.0,73.0,71.1
2023-03-23,70.3,70.9,69.5
2023-03-24,70.0,70.7,69.7
2023-03-27,69.9,70.5,69.8
2023-03-28,70.5,73.2,70.5
2023-03-29,71.0,72.5,70.5
2023-03-30,70.8,71.9,70.6
2023-03-31,71.3,71.7,71.0
2023-04-06,71.7,72.3,71.3
2023-04-07,71.5,72.2,71.1
2023-04-10,71.7,71.8,70.8
2023-04-11,72.0,72.2,71.5
2023-04-12,71.8,73.0,71.8
2023-04-13,70.1,71.8,70.1
2023-04-14,69.9,70.6,69.5
2023-04-17,72.2,72.4,69.9
2023-04-18,71.6,73.3,71.3
2023-04-19,70.6,72.1,70.4
2023-04-20,69.2,71.3,69.0
2023-04-21,66.8,69.2,66.6
2023-04-24,66.6,67.5,65.7
2023-04-25,64.3,67.4,63.9
2023-04-26,64.4,64.6,63.2
2023-04-27,64.3,64.9,63.4
2023-04-28,65.4,65.6,64.9
2023-05-02,67.0,67.7,65.4
2023-05-03,66.7,67.0,66.2
2023-05-04,66.4,67.0,66.0
2023-05-05,66.6,67.0,66.0
2023-05-08,66.8,67.4,66.5
2023-05-09,65.0,67.1,64.8
2023-05-10,66.7,67.4,65.5
2023-05-11,65.3,67.3,65.2
2023-05-12,65.8,66.0,64.8
2023-05-15,64.7,65.9,64.4
2023-05-16,65.8,66.3,65.4
2023-05-17,66.0,66.6,65.8
2023-05-18,66.9,67.1,65.9
2023-05-19,67.0,68.1,66.9
2023-05-22,67.5,67.8,67.0
2023-05-23,67.5,68.3,67.2
2023-05-24,68.2,68.2,67.1
2023-05-25,68.3,68.8,67.8
2023-05-26,68.5,68.8,67.8
2023-05-29,70.2,70.6,69.0
2023-05-30,69.5,70.4,69.2
2023-05-31,70.0,70.8,69.6
2023-06-01,70.4,70.7,69.9
2023-06-02,71.0,71.5,69.7
2023-06-05,71.0,71.6,70.9
2023-06-06,69.4,71.3,69.3
2023-06-07,70.3,70.3,69.6
2023-06-08,69.1,70.7,68.8
2023-06-09,70.9,71.5,69.7
2023-06-12,70.8,71.8,70.6
2023-06-13,70.9,71.6,70.6
2023-06-14,70.0,71.5,70.0
2023-06-15,69.8,70.2,69.2
2023-06-16,68.9,70.3,68.8
2023-06-19,67.8,68.8,67.6
2023-06-20,68.2,68.5,67.0
2023-06-21,69.3,69.6,68.4
2023-06-26,69.8,69.9,68.9
2023-06-27,68.9,71.4,68.9
2023-06-28,68.7,70.5,68.6
2023-06-29,69.0,69.6,68.8
2023-06-30,69.3,69.5,68.9
2023-07-03,69.4,70.0,69.4
