Date,Close,High,Low
2023-01-03,7.05,7.11,7.04
2023-01-04,7.06,7.09,7.06
2023-01-05,7.08,7.09,7.05
2023-01-06,7.09,7.11,7.03
2023-01-09,7.19,7.19,7.12
2023-01-10,7.09,7.18,7.09
2023-01-11,7.02,7.09,7.02
2023-01-12,7.0,7.04,7.0
2023-01-13,6.98,7.03,6.95
2023-01-16,6.97,6.98,6.93
2023-01-17,6.97,7.01,6.95
2023-01-30,6.97,7.05,6.97
2023-01-31,7.05,7.05,7.0
2023-02-01,7.02,7.08,7.0
2023-02-02,7.05,7.06,7.02
2023-02-03,7.02,7.05,7.02
2023-02-06,6.97,7.04,6.96
2023-02-07,7.0,7.01,6.96
2023-02-08,7.03,7.04,7.0
2023-02-09,7.01,7.04,7.01
2023-02-10,6.99,7.02,6.98
2023-02-13,6.98,7.01,6.97
2023-02-14,7.02,7.03,6.99
2023-02-15,7.01,7.04,7.0
2023-02-16,7.02,7.03,7.0
2023-02-17,7.01,7.02,6.99
2023-02-20,7.0,7.04,7.0
2023-02-21,7.13,7.15,7.01
2023-02-22,7.13,7.16,7.09
2023-02-23,7.21,7.27,7.13
2023-02-24,7.22,7.25,7.2
2023-03-01,7.17,7.24,7.16
2023-03-02,7.13,7.17,7.1
2023-03-03,7.12,7.16,7.11
2023-03-06,7.16,7.18,7.12
2023-03-07,7.18,7.22,7.16
2023-03-08,7.15,7.18,7.14
2023-03-09,7.02,7.1,6.99
2023-03-10,6.94,7.0,6.93
2023-03-13,6.91,6.95,6.87
2023-03-14,6.88,6.92,6.86
2023-03-15,6.87,6.92,6.87
2023-03-16,6.72,6.86,6.7
2023-03-17,6.74,6.77,6.71
2023-03-20,6.72,6.77,6.69
2023-03-21,6.72,6.74,6.7
2023-03-22,6.85,6.9,6.75
2023-03-23,6.83,6.9,6.8
2023-03-24,6.82,6.84,6.8
2023-03-27,6.82,6.86,6.81
2023-03-28,6.8,6.84,6.76
2023-03-29,6.79,6.84,6.79
2023-03-30,6.83,6.84,6.8
2023-03-31,6.85,6.86,6.83
2023-04-06,6.9,6.98,6.84
2023-04-07,6.91,6.94,6.89
2023-04-10,6.93,6.95,6.91
2023-04-11,6.95,6.99,6.93
2023-04-12,7.06,7.08,6.98
2023-04-13,7.06,7.15,7.06
2023-04-14,7.07,7.11,7.06
2023-04-17,7.09,7.13,7.07
2023-04-18,7.0,7.1,6.98
2023-04-19,6.98,7.07,6.98
2023-04-20,6.94,7.03,6.94
2023-04-21,6.93,7.06,6.89
2023-04-24,6.94,6.98,6.93
2023-04-25,6.88,6.95,6.88
2023-04-26,6.91,6.92,6.87
2023-04-27,6.94,6.97,6.9
2023-04-28,6.94,6.98,6.94
2023-05-02,6.98,7.02,6.95
2023-05-03,6.95,6.99,6.95
2023-05-04,6.95,6.99,6.94
2023-05-05,6.94,6.98,6.94
2023-05-08,6.94,6.99,6.93
2023-05-09,6.92,6.94,6.9
2023-05-10,6.88,6.92,6.87
2023-05-11,6.88,6.92,6.83
2023-05-12,6.92,6.93,6.85
2023-05-15,6.95,6.97,6.91
2023-05-16,6.99,7.03,6.95
2023-05-17,6.99,7.0,6.98
2023-05-18,7.01,7.03,6.99
2023-05-19,6.97,7.01,6.97
2023-05-22,7.08,7.13,6.98
2023-05-23,7.18,7.19,7.05
2023-05-24,7.28,7.33,7.17
2023-05-25,7.23,7.3,7.2
2023-05-26,7.16,7.25,7.15
2023-05-29,7.13,7.25,7.13
2023-05-30,7.08,7.13,7.05
2023-05-31,7.06,7.09,7.05
2023-06-01,7.05,7.07,7.03
2023-06-02,7.07,7.1,7.05
2023-06-05,7.21,7.22,7.1
2023-06-06,7.19,7.25,7.19
2023-06-07,7.2,7.25,7.17
2023-06-08,7.17,7.25,7.17
2023-06-09,7.18,7.21,7.14
2023-06-12,7.1,7.18,7.08
2023-06-13,7.15,7.17,7.1
2023-06-14,7.15,7.17,7.09
2023-06-15,7.15,7.17,7.11
2023-06-16,7.25,7.3,7.15
2023-06-19,7.4,7.41,7.26
2023-06-20,7.42,7.49,7.31
2023-06-21,7.57,7.63,7.39
2023-06-26,7.52,7.58,7.43
2023-06-27,7.38,7.52,7.38
2023-06-28,7.46,7.53,7.4
2023-06-29,7.48,7.53,7.4
2023-06-30,7.48,7.49,7.41
2023-07-03,7.39,7.5,7.39
2023-07-04,7.38,7.48,7.29
2023-07-05,7.33,7.38,7.32
2023-07-06,7.22,7.38,7.22
2023-07-07,7.19,7.22,7.17
2023-07-10,7.15,7.2,7.1
2023-07-11,7.14,7.17,7.13
2023-07-12,7.11,7.16,7.08
2023-07-13,7.15,7.19,7.12
2023-07-14,7.11,7.19,7.1
2023-07-17,7.11,7.12,7.1
2023-07-18,7.1,7.15,7.07
2023-07-19,7.11,7.13,7.08
2023-07-20,7.1,7.16,7.1
2023-07-21,7.1,7.12,7.1
2023-07-24,7.04,7.11,6.98
2023-07-25,7.03,7.08,7.03
2023-07-26,7.12,7.15,7.03
2023-07-27,7.16,7.18,7.11
2023-07-28,7.14,7.17,7.13
2023-07-31,7.15,7.25,7.14
2023-08-01,7.2,7.24,7.16
2023-08-02,7.17,7.26,7.15
2023-08-04,7.22,7.25,7.17
2023-08-07,7.23,7.26,7.22
2023-08-08,7.21,7.28,7.19
2023-08-09,7.23,7.26,7.2
2023-08-10,7.18,7.23,7.18
2023-08-11,7.17,7.2,7.12
2023-08-14,7.1,7.23,7.09
2023-08-15,7.11,7.15,7.09
2023-08-16,7.12,7.12,7.08
2023-08-17,7.11,7.15,7.09
2023-08-18,7.12,7.15,7.09
2023-08-21,7.23,7.24,7.1
2023-08-22,7.32,7.38,7.19
2023-08-23,7.35,7.47,7.34
2023-08-24,7.38,7.45,7.36
2023-08-25,7.47,7.52,7.38
2023-08-28,7.48,7.53,7.45
2023-08-29,7.49,7.59,7.43
2023-08-30,7.37,7.52,7.36
2023-08-31,7.39,7.42,7.37
2023-09-01,7.42,7.5,7.38
2023-09-04,7.6,7.6,7.48
2023-09-05,7.59,7.71,7.58
2023-09-06,7.52,7.62,7.52
2023-09-07,7.52,7.57,7.5
