Date,Close,High,Low
2023-01-03,80.0,80.0,76.9
2023-01-04,80.5,81.0,79.2
2023-01-05,84.8,85.9,82.0
2023-01-06,90.8,92.0,87.6
2023-01-09,93.4,93.4,89.5
2023-01-10,91.7,94.5,91.3
2023-01-11,92.6,92.8,90.8
2023-01-12,90.0,91.6,87.7
2023-01-13,88.2,91.8,87.7
2023-01-16,89.3,89.8,87.8
2023-01-17,92.0,92.4,89.3
2023-01-30,101.0,101.0,96.2
2023-01-31,99.7,101.0,95.5
2023-02-01,97.2,100.5,96.8
2023-02-02,96.8,99.1,96.8
2023-02-03,96.6,97.2,95.6
2023-02-06,93.6,96.2,93.6
2023-02-07,95.3,95.7,93.4
2023-02-08,95.7,97.8,95.6
2023-02-09,95.5,96.2,94.6
2023-02-10,98.7,98.8,96.7
2023-02-13,96.8,98.8,94.9
2023-02-14,97.2,98.0,96.1
2023-02-15,92.4,96.5,92.1
2023-02-16,92.7,93.8,92.2
2023-02-17,92.4,92.5,90.6
2023-02-20,93.5,93.8,91.9
2023-02-21,95.0,95.8,94.0
2023-02-22,91.7,93.3,89.6
2023-02-23,93.4,94.4,91.7
2023-02-24,92.5,95.7,92.5
2023-03-01,93.4,93.4,89.9
2023-03-02,92.6,93.4,91.7
2023-03-03,91.6,94.3,91.5
2023-03-06,94.3,94.7,92.5
2023-03-07,94.4,94.9,93.4
2023-03-08,94.8,95.2,93.7
2023-03-09,93.9,95.9,93.6
2023-03-10,91.7,92.7,91.0
2023-03-13,92.5,93.0,90.7
2023-03-14,91.0,92.2,90.9
2023-03-15,91.5,93.1,91.5
2023-03-16,91.8,92.7,91.1
2023-03-17,95.9,96.0,93.2
2023-03-20,94.6,96.6,94.6
2023-03-21,93.7,95.5,93.3
2023-03-22,94.2,95.6,94.1
2023-03-23,98.0,98.3,93.8
2023-03-24,98.5,99.7,97.6
2023-03-27,99.0,100.5,98.8
2023-03-28,98.9,100.5,97.1
2023-03-29,96.0,99.3,95.6
2023-03-30,97.5,97.8,96.0
2023-03-31,96.9,97.6,96.7
2023-04-06,95.9,96.9,95.6
2023-04-07,95.7,96.9,95.5
2023-04-10,94.6,96.2,94.6
2023-04-11,94.9,95.4,94.1
2023-04-12,94.3,94.9,93.5
2023-04-13,94.0,95.0,93.5
2023-04-14,94.6,95.1,93.9
2023-04-17,93.8,94.6,93.1
2023-04-18,92.1,94.6,92.1
2023-04-19,90.9,93.7,90.9
2023-04-20,90.3,91.4,90.3
2023-04-21,90.2,91.8,89.9
2023-04-24,88.9,90.1,88.6
2023-04-25,87.0,89.8,87.0
2023-04-26,85.5,86.7,84.7
2023-04-27,85.6,86.4,85.4
2023-04-28,86.7,87.9,86.4
2023-05-02,87.5,87.5,85.3
2023-05-03,88.2,89.5,85.3
2023-05-04,89.3,89.8,86.7
2023-05-05,89.7,90.5,89.5
2023-05-08,89.8,90.4,89.4
2023-05-09,90.0,90.2,89.3
2023-05-10,89.2,90.5,88.6
2023-05-11,90.0,90.2,89.2
2023-05-12,90.0,90.2,89.4
2023-05-15,90.0,90.2,89.0
2023-05-16,90.3,91.3,90.3
2023-05-17,90.2,91.0,89.8
2023-05-18,90.8,91.8,90.6
2023-05-19,89.8,91.2,89.5
2023-05-22,89.5,90.3,89.1
2023-05-23,90.0,90.9,89.6
2023-05-24,90.2,91.1,89.9
2023-05-25,90.4,90.6,89.7
2023-05-26,92.8,94.3,91.4
2023-05-29,94.1,95.5,94.0
2023-05-30,93.8,94.4,93.1
2023-05-31,92.9,93.8,92.8
2023-06-01,91.6,93.0,91.3
2023-06-02,91.9,92.0,89.4
2023-06-05,92.7,93.1,91.9
2023-06-06,91.3,93.1,90.9
2023-06-07,94.8,94.9,92.1
2023-06-08,93.0,94.4,92.5
2023-06-09,93.4,94.1,92.9
2023-06-12,93.0,94.2,92.7
2023-06-13,92.5,94.2,92.3
2023-06-14,92.9,93.5,92.4
2023-06-15,92.9,93.4,92.5
2023-06-16,90.3,93.3,90.3
2023-06-19,89.3,90.6,89.3
2023-06-20,88.1,89.2,88.1
2023-06-21,88.2,89.7,88.2
2023-06-26,87.0,88.8,87.0
2023-06-27,87.0,87.9,86.3
2023-06-28,86.2,87.9,86.2
2023-06-29,86.1,86.9,86.0
2023-06-30,88.0,88.6,86.3
2023-07-03,87.7,89.5,87.7
2023-07-04,88.3,88.5,87.4
