Date,Close,High,Low
2023-01-03,55.8,56.0,55.5
2023-01-04,56.5,57.0,55.5
2023-01-05,56.9,57.2,56.5
2023-01-06,56.8,56.9,56.6
2023-01-09,56.8,56.8,56.4
2023-01-10,57.0,57.4,56.8
2023-01-11,57.5,58.1,56.3
2023-01-12,57.5,57.5,57.2
2023-01-13,56.9,57.7,56.7
2023-01-16,56.6,56.9,56.4
2023-01-17,57.3,57.5,56.8
2023-01-30,59.5,60.3,57.5
2023-01-31,59.6,59.8,59.2
2023-02-01,59.4,59.6,58.8
2023-02-02,59.1,59.8,59.0
2023-02-03,59.1,59.1,59.0
2023-02-06,59.2,59.3,59.0
2023-02-07,59.7,59.7,59.2
2023-02-08,59.9,60.5,59.8
2023-02-09,60.0,60.5,59.9
2023-02-10,59.7,60.8,59.1
2023-02-13,60.0,60.5,59.8
2023-02-14,60.0,60.6,59.9
2023-02-15,59.6,60.2,59.5
2023-02-16,59.3,59.9,59.3
2023-02-17,59.1,59.4,58.8
2023-02-20,59.3,59.4,59.1
2023-02-21,59.2,59.3,59.0
2023-02-22,59.1,59.2,59.0
2023-02-23,59.9,60.0,59.2
2023-02-24,60.0,60.7,59.9
2023-03-01,62.8,65.4,60.2
2023-03-02,63.7,64.1,62.0
2023-03-03,63.2,64.6,63.2
2023-03-06,63.1,64.5,63.1
2023-03-07,63.9,64.1,63.5
2023-03-08,64.5,65.0,63.5
2023-03-09,65.8,66.4,65.0
2023-03-10,64.1,65.0,64.0
2023-03-13,62.3,64.1,61.0
2023-03-14,62.1,62.9,61.5
2023-03-15,62.4,63.1,62.0
2023-03-16,61.4,62.5,61.2
2023-03-17,61.7,62.3,61.0
2023-03-20,62.4,62.7,61.6
2023-03-21,62.8,63.4,62.0
2023-03-22,63.5,64.4,62.0
2023-03-23,63.2,63.8,63.1
2023-03-24,63.2,63.8,62.8
2023-03-27,62.6,63.4,62.6
2023-03-28,62.5,63.0,62.2
2023-03-29,62.7,62.8,62.3
2023-03-30,63.5,63.8,62.8
2023-03-31,64.7,64.7,63.7
2023-04-06,64.6,65.9,64.5
2023-04-07,63.2,64.6,63.2
2023-04-10,63.8,64.0,63.3
2023-04-11,64.0,64.0,63.5
2023-04-12,63.2,64.4,63.0
2023-04-13,62.9,63.2,62.1
2023-04-14,63.6,64.1,62.9
2023-04-17,64.0,64.4,62.8
2023-04-18,66.1,66.8,64.0
2023-04-19,67.6,68.3,66.8
2023-04-20,66.5,67.7,65.7
2023-04-21,64.8,66.5,64.7
2023-04-24,65.9,66.2,64.8
2023-04-25,65.0,66.0,64.8
2023-04-26,65.0,65.1,63.9
2023-04-27,65.0,65.3,65.0
2023-04-28,66.4,66.6,65.6
2023-05-02,69.0,70.0,66.5
2023-05-03,68.6,69.6,68.0
2023-05-04,68.1,68.5,67.7
2023-05-05,68.8,69.7,68.5
2023-05-08,68.9,69.6,68.6
2023-05-09,66.9,68.2,66.7
2023-05-10,67.0,67.5,66.4
2023-05-11,61.2,66.0,61.0
2023-05-12,60.8,61.5,59.1
2023-05-15,59.8,61.4,59.2
2023-05-16,60.6,61.3,59.7
2023-05-17,61.0,61.4,60.5
2023-05-18,61.9,62.5,60.9
2023-05-19,62.3,63.0,62.1
2023-05-22,63.4,63.7,62.2
2023-05-23,62.8,63.2,62.5
2023-05-24,62.3,62.6,62.3
2023-05-25,62.0,62.3,61.7
2023-05-26,61.7,63.3,61.6
2023-05-29,61.5,63.0,61.4
2023-05-30,61.8,61.9,61.5
2023-05-31,62.2,62.6,61.8
2023-06-01,62.2,62.8,61.9
2023-06-02,62.2,62.6,62.2
2023-06-05,62.5,62.6,62.0
2023-06-06,62.2,62.7,62.2
2023-06-07,62.4,62.8,62.4
2023-06-08,62.9,62.9,62.4
2023-06-09,62.9,63.3,62.8
2023-06-12,63.3,63.7,62.8
2023-06-13,63.5,64.0,63.3
2023-06-14,64.1,65.0,64.0
2023-06-15,64.4,64.8,63.4
2023-06-16,64.1,64.6,63.5
2023-06-19,64.1,64.5,64.1
2023-06-20,63.5,64.0,63.4
2023-06-21,63.5,64.0,63.4
2023-06-26,63.5,63.6,63.3
2023-06-27,63.3,63.4,63.2
2023-06-28,63.1,63.4,63.0
2023-06-29,63.7,64.4,63.7
2023-06-30,63.6,64.0,63.6
2023-07-03,64.2,64.5,63.6
2023-07-04,65.0,65.0,64.4
2023-07-05,65.3,65.9,65.2
2023-07-06,65.3,65.9,65.0
2023-07-07,64.9,65.8,64.9
2023-07-10,64.9,65.3,64.9
2023-07-11,64.7,65.1,64.7
2023-07-12,61.1,61.7,60.7
2023-07-13,62.5,63.0,61.5
2023-07-14,63.2,63.5,62.5
2023-07-17,64.1,64.5,63.2
2023-07-18,64.2,64.8,63.9
2023-07-19,64.5,65.0,64.1
2023-07-20,64.6,64.9,64.6
2023-07-21,64.8,65.0,64.6
2023-07-24,63.3,64.6,63.1
2023-07-25,63.0,63.6,62.9
2023-07-26,62.4,63.3,62.2
2023-07-27,62.9,63.2,62.9
2023-07-28,62.9,63.2,62.9
2023-07-31,62.6,63.2,62.6
2023-08-01,62.3,63.6,62.2
2023-08-02,61.3,62.2,61.3
2023-08-04,61.5,61.8,61.3
2023-08-07,61.9,61.9,61.6
2023-08-08,61.1,61.8,61.1
2023-08-09,61.8,63.0,60.9
2023-08-10,61.1,61.6,61.0
2023-08-11,60.2,61.1,60.1
2023-08-14,59.5,60.2,58.0
2023-08-15,59.9,60.3,59.9
2023-08-16,59.5,59.5,58.5
2023-08-17,59.2,59.3,58.7
2023-08-18,59.6,59.7,59.0
2023-08-21,59.1,60.0,58.8
2023-08-22,59.2,59.5,59.1
2023-08-23,59.2,59.7,59.0
2023-08-24,59.6,59.6,59.4
2023-08-25,59.6,59.6,59.1
2023-08-28,59.0,59.2,59.0
2023-08-29,59.1,59.1,59.1
2023-08-30,59.9,60.1,59.8
2023-08-31,59.8,61.4,59.4
2023-09-01,59.4,59.6,59.4
2023-09-04,59.4,59.5,59.4
2023-09-05,59.6,59.6,59.5
2023-09-06,59.5,59.5,59.5
2023-09-07,60.0,60.0,59.5
2023-09-08,59.5,59.6,59.5
2023-09-11,60.1,62.1,60.1
2023-09-12,60.6,61.3,60.3
2023-09-13,60.4,60.4,60.4
2023-09-14,60.6,60.6,60.3
2023-09-15,60.5,60.7,60.3
2023-09-18,60.5,61.0,60.4
2023-09-19,60.9,61.1,60.4
2023-09-20,60.9,60.9,60.9
2023-09-21,60.5,60.8,60.2
2023-09-22,60.2,60.5,60.2
