Date,Close,High,Low
2023-01-03,22.2,22.3,21.95
2023-01-04,22.55,22.65,22.3
2023-01-05,22.5,22.65,22.45
2023-01-06,22.45,22.6,22.45
2023-01-09,22.4,22.65,22.35
2023-01-10,22.35,22.4,22.25
2023-01-11,22.8,23.3,22.7
2023-01-12,22.65,22.7,22.55
2023-01-13,22.6,23.1,22.5
2023-01-16,22.6,22.8,22.6
2023-01-17,22.65,22.7,22.55
2023-01-30,22.8,22.85,22.7
2023-01-31,22.9,22.9,22.65
2023-02-01,23.05,23.15,23.0
2023-02-02,23.15,23.15,22.95
2023-02-03,23.05,23.15,23.05
2023-02-06,23.05,23.05,22.95
2023-02-07,23.25,23.45,23.15
2023-02-08,23.3,23.35,23.05
2023-02-09,23.25,23.4,23.15
2023-02-10,23.2,23.3,23.2
2023-02-13,23.1,23.3,23.1
2023-02-14,23.1,23.1,23.1
2023-02-15,23.2,23.3,23.15
2023-02-16,23.25,23.25,23.15
2023-02-17,23.3,23.4,22.7
2023-02-20,23.4,23.45,23.2
2023-02-21,23.5,23.5,23.4
2023-02-22,23.55,23.65,23.5
2023-02-23,23.65,23.7,23.55
2023-02-24,23.65,23.7,23.55
2023-03-01,24.15,24.4,23.65
2023-03-02,24.0,24.15,23.9
2023-03-03,24.0,24.1,23.95
2023-03-06,24.4,24.4,24.0
2023-03-07,24.7,25.0,24.4
2023-03-08,24.8,25.1,24.7
2023-03-09,24.9,25.0,24.9
2023-03-10,25.2,26.35,25.1
2023-03-13,25.25,25.3,24.3
2023-03-14,24.85,25.3,24.85
2023-03-15,25.1,25.6,25.0
2023-03-16,25.05,25.3,24.9
2023-03-17,25.15,25.4,25.1
2023-03-20,25.0,25.15,24.85
2023-03-21,25.05,25.05,25.0
2023-03-22,25.55,25.95,25.2
2023-03-23,25.3,25.55,25.3
2023-03-24,24.35,25.3,24.3
2023-03-27,24.65,25.0,23.9
2023-03-28,24.7,24.8,24.65
2023-03-29,24.8,25.0,24.65
2023-03-30,24.95,24.95,24.7
2023-03-31,25.25,25.35,24.95
2023-04-06,25.7,25.85,25.25
2023-04-07,25.8,25.95,25.5
2023-04-10,25.8,26.0,25.3
2023-04-11,25.75,25.75,25.35
2023-04-12,25.5,25.75,25.45
2023-04-13,26.2,27.1,25.4
2023-04-14,26.4,26.8,26.2
2023-04-17,26.3,26.45,26.05
2023-04-18,25.75,26.3,25.65
2023-04-19,25.3,25.75,25.3
2023-04-20,25.05,25.35,25.0
2023-04-21,24.65,25.1,24.6
2023-04-24,24.55,24.8,24.45
2023-04-25,24.45,24.6,24.4
2023-04-26,24.75,25.0,24.4
2023-04-27,24.9,25.0,24.85
2023-04-28,25.3,25.35,25.05
2023-05-02,25.35,25.35,25.1
2023-05-03,25.15,25.45,25.1
2023-05-04,25.25,25.3,25.15
2023-05-05,25.35,25.65,25.25
2023-05-08,25.35,25.45,25.35
2023-05-09,25.55,25.6,25.45
2023-05-10,26.3,26.45,25.55
2023-05-11,27.55,28.5,27.4
2023-05-12,27.3,27.75,26.7
2023-05-15,27.35,28.4,27.3
2023-05-16,27.85,29.1,27.7
2023-05-17,28.9,28.9,27.8
2023-05-18,29.3,29.8,29.05
2023-05-19,29.55,29.95,29.1
2023-05-22,29.35,30.0,29.35
2023-05-23,29.4,29.5,29.15
2023-05-24,29.5,29.6,29.4
2023-05-25,29.5,29.65,29.2
2023-05-26,28.85,29.35,28.85
2023-05-29,28.75,28.85,28.25
2023-05-30,29.3,29.5,28.8
2023-05-31,29.6,29.7,29.4
2023-06-01,32.55,32.55,30.6
2023-06-02,32.25,33.8,31.45
2023-06-05,32.35,33.0,32.0
2023-06-06,35.5,35.55,32.4
2023-06-07,35.1,36.75,34.85
2023-06-08,32.95,35.1,32.65
2023-06-09,33.2,33.25,32.65
2023-06-12,31.25,33.2,31.0
2023-06-13,32.5,32.8,31.6
2023-06-14,31.4,32.4,31.0
2023-06-15,30.9,31.5,30.8
2023-06-16,30.8,31.5,30.7
2023-06-19,29.8,30.8,29.0
2023-06-20,30.7,30.7,29.95
2023-06-21,30.8,31.15,30.55
2023-06-26,30.25,30.8,30.05
2023-06-27,30.3,30.95,30.0
2023-06-28,30.55,30.75,30.1
2023-06-29,30.65,30.9,30.45
2023-06-30,30.7,30.9,30.4
2023-07-03,30.05,30.45,28.8
2023-07-04,29.65,30.05,29.65
2023-07-05,29.5,29.95,29.45
2023-07-06,29.25,29.6,29.15
2023-07-07,29.8,30.0,29.15
2023-07-10,30.2,30.55,29.6
2023-07-11,29.45,29.85,29.3
2023-07-12,29.2,29.45,29.2
2023-07-13,29.4,29.6,29.2
