Date,Close,High,Low
2023-01-03,83.5,83.9,82.8
2023-01-04,83.6,84.3,83.5
2023-01-05,83.1,85.0,82.9
2023-01-06,81.9,83.6,81.6
2023-01-09,79.6,81.4,79.4
2023-01-10,79.0,79.6,78.8
2023-01-11,79.0,79.7,78.8
2023-01-12,78.5,79.3,78.5
2023-01-13,78.7,78.8,78.2
2023-01-16,78.3,78.9,78.2
2023-01-17,77.9,78.7,77.9
2023-01-30,76.9,78.1,76.8
2023-01-31,77.6,77.7,77.0
2023-02-01,77.4,77.8,77.3
2023-02-02,78.3,78.8,77.4
2023-02-03,78.5,78.9,77.9
2023-02-06,78.5,79.2,78.5
2023-02-07,78.8,79.0,78.5
2023-02-08,79.1,79.5,79.0
2023-02-09,78.3,79.6,78.3
2023-02-10,77.9,78.4,77.5
2023-02-13,78.2,78.4,77.7
2023-02-14,77.9,78.4,77.5
2023-02-15,77.4,78.2,77.4
2023-02-16,77.6,77.8,77.3
2023-02-17,78.2,78.3,77.3
2023-02-20,78.5,78.5,78.1
2023-02-21,77.9,78.5,77.9
2023-02-22,77.7,78.4,77.4
2023-02-23,78.0,78.3,77.7
2023-02-24,78.4,78.4,77.7
2023-03-01,77.9,78.5,77.8
2023-03-02,78.1,78.3,77.7
2023-03-03,78.7,78.7,78.1
2023-03-06,78.9,79.1,78.6
2023-03-07,79.1,79.5,79.0
2023-03-08,78.7,79.3,78.6
2023-03-09,78.5,78.9,78.5
2023-03-10,77.7,79.2,77.5
2023-03-13,77.1,77.7,76.6
2023-03-14,76.8,77.4,76.6
2023-03-15,77.2,77.3,76.7
2023-03-16,76.2,77.1,76.0
2023-03-17,77.0,77.0,76.0
2023-03-20,77.4,77.5,76.7
2023-03-21,77.8,78.2,77.4
2023-03-22,78.8,79.0,78.0
2023-03-23,78.9,79.0,78.0
2023-03-24,78.9,79.2,78.3
2023-03-27,79.9,80.3,78.8
2023-03-28,79.4,80.6,79.4
2023-03-29,79.7,80.5,79.4
2023-03-30,76.8,77.1,76.4
2023-03-31,76.2,76.7,76.2
2023-04-06,76.8,77.1,76.2
2023-04-07,77.1,77.5,77.0
2023-04-10,76.8,77.5,76.7
2023-04-11,76.6,77.3,76.5
2023-04-12,77.7,78.3,76.8
2023-04-13,78.7,79.0,77.4
2023-04-14,78.2,78.9,78.1
2023-04-17,77.8,78.3,77.7
2023-04-18,77.2,77.9,77.0
2023-04-19,77.1,77.6,76.8
2023-04-20,76.3,77.2,76.1
2023-04-21,75.3,76.6,75.2
2023-04-24,75.9,76.3,75.6
2023-04-25,75.5,76.8,75.0
2023-04-26,75.9,76.0,74.3
2023-04-27,75.8,77.6,75.7
2023-04-28,76.9,76.9,76.0
2023-05-02,76.8,77.1,76.5
2023-05-03,76.3,76.7,76.2
2023-05-04,77.3,77.4,76.4
2023-05-05,77.1,77.7,77.0
2023-05-08,76.8,77.4,76.5
2023-05-09,75.6,76.7,75.6
2023-05-10,75.7,76.5,75.5
2023-05-11,75.0,75.8,75.0
2023-05-12,74.9,75.2,74.6
2023-05-15,75.4,75.5,74.6
2023-05-16,75.1,75.9,75.0
2023-05-17,75.1,75.6,75.0
2023-05-18,75.2,75.5,75.0
2023-05-19,75.4,75.8,75.2
2023-05-22,76.0,76.3,75.4
2023-05-23,76.3,76.5,75.7
2023-05-24,75.7,76.3,75.5
2023-05-25,75.1,75.7,75.1
2023-05-26,75.1,75.7,74.9
2023-05-29,75.1,75.2,74.9
2023-05-30,74.8,75.3,74.8
2023-05-31,75.6,75.6,74.7
2023-06-01,75.0,75.5,75.0
2023-06-02,74.8,75.3,74.6
2023-06-05,74.9,75.2,74.7
2023-06-06,75.1,75.2,74.9
2023-06-07,75.7,76.1,75.5
2023-06-08,75.7,76.4,75.5
2023-06-09,75.6,75.9,75.4
2023-06-12,75.3,75.8,75.2
2023-06-13,76.5,76.8,75.9
2023-06-14,76.6,76.8,76.1
2023-06-15,76.2,76.6,76.0
2023-06-16,76.4,77.0,76.2
2023-06-19,76.7,77.1,76.4
2023-06-20,76.6,77.0,76.5
2023-06-21,76.2,76.5,76.1
2023-06-26,75.8,76.1,75.6
2023-06-27,76.5,76.8,75.7
2023-06-28,77.1,77.6,76.2
2023-06-29,78.1,78.4,77.2
2023-06-30,78.4,80.8,78.4
2023-07-03,79.0,79.5,78.5
2023-07-04,78.5,79.3,78.3
2023-07-05,78.1,79.2,78.1
2023-07-06,77.7,78.5,77.6
2023-07-07,78.5,78.8,77.6
2023-07-10,77.8,79.2,77.8
2023-07-11,77.6,78.0,77.3
2023-07-12,77.8,78.8,77.6
2023-07-13,77.3,78.3,77.3
2023-07-14,77.6,78.2,77.4
2023-07-17,78.8,78.8,77.7
2023-07-18,78.0,78.8,77.8
2023-07-19,78.4,79.4,78.0
2023-07-20,78.9,79.3,78.4
2023-07-21,78.5,79.1,78.4
2023-07-24,77.7,77.9,76.6
2023-07-25,77.6,77.9,76.8
2023-07-26,77.1,77.6,77.0
2023-07-27,77.2,77.5,76.9
2023-07-28,77.0,77.3,76.7
2023-07-31,76.5,77.1,76.5
2023-08-01,76.4,76.9,76.3
2023-08-02,75.6,76.8,75.5
2023-08-04,75.9,75.9,75.2
2023-08-07,75.9,76.0,75.6
2023-08-08,75.9,76.1,75.8
2023-08-09,76.0,76.9,75.8
2023-08-10,75.8,76.4,75.7
2023-08-11,75.6,76.0,75.6
2023-08-14,75.0,75.6,74.9
2023-08-15,75.3,75.5,75.0
2023-08-16,74.9,75.4,74.8
2023-08-17,75.0,75.3,74.8
2023-08-18,75.0,75.3,74.8
2023-08-21,75.1,75.3,74.8
2023-08-22,74.9,75.1,74.8
2023-08-23,75.3,75.5,74.9
2023-08-24,75.3,75.6,75.1
2023-08-25,75.1,75.5,74.8
2023-08-28,75.1,75.2,74.8
2023-08-29,75.2,75.5,74.9
2023-08-30,75.8,75.9,75.3
2023-08-31,75.7,76.2,75.6
2023-09-01,76.6,76.7,75.7
2023-09-04,76.6,76.7,76.3
2023-09-05,76.6,77.1,76.1
2023-09-06,76.8,77.4,76.5
2023-09-07,76.2,76.9,76.1
2023-09-08,75.9,76.2,75.7
2023-09-11,75.8,76.6,75.8
2023-09-12,75.6,76.1,75.0
2023-09-13,78.2,78.3,76.6
2023-09-14,77.6,78.2,77.6
2023-09-15,77.8,78.1,77.3
2023-09-18,78.0,78.3,77.8
2023-09-19,77.1,78.0,77.1
2023-09-20,76.7,77.1,76.5
2023-09-21,76.3,77.0,76.2
2023-09-22,75.7,76.0,75.6
2023-09-25,76.4,76.5,75.8
2023-09-26,76.7,77.5,76.6
2023-09-27,77.2,77.2,76.6
2023-09-28,77.2,77.5,77.1
2023-10-02,77.4,77.6,77.3
2023-10-03,77.2,77.5,77.0
2023-10-04,76.8,77.4,76.3
2023-10-05,77.2,77.3,76.8
2023-10-06,77.7,77.9,77.1
2023-10-11,78.3,78.6,77.7
2023-10-12,78.4,78.5,78.2
2023-10-13,79.4,80.4,79.4
2023-10-16,79.8,80.2,79.7
2023-10-17,79.5,80.3,79.5
2023-10-18,79.0,80.2,79.0
2023-10-19,79.0,79.7,78.7
2023-10-20,78.3,79.1,78.2
2023-10-23,79.0,79.4,78.2
2023-10-24,79.6,79.9,79.0
2023-10-25,80.4,81.5,79.7
2023-10-26,81.3,82.2,80.6
2023-10-27,83.0,85.5,81.6
2023-10-30,83.6,84.2,82.6
2023-10-31,83.9,85.5,83.6
2023-11-01,84.5,85.5,84.2
2023-11-02,83.8,85.5,83.3
2023-11-03,83.3,84.6,83.3
2023-11-06,83.9,84.1,82.8
2023-11-07,86.3,87.0,85.5
2023-11-08,85.8,87.0,85.8
2023-11-09,84.9,86.2,84.7
2023-11-10,84.7,86.9,84.7
2023-11-13,84.2,85.3,84.0
2023-11-14,81.2,82.6,80.6
2023-11-15,81.5,82.1,81.3
2023-11-16,81.7,82.1,81.4
2023-11-17,81.6,82.0,81.4
2023-11-20,81.7,82.1,81.5
2023-11-21,81.9,81.9,81.4
2023-11-22,82.5,82.8,81.9
2023-11-23,82.8,83.1,82.4
2023-11-24,82.9,83.1,82.5
2023-11-27,83.6,84.9,83.0
2023-11-28,84.5,84.8,83.8
2023-11-29,84.0,84.6,83.7
2023-11-30,83.0,84.0,83.0
2023-12-01,83.1,83.9,83.0
