Date,Close,High,Low
2023-01-03,72.1,72.8,71.6
2023-01-04,72.1,73.2,72.1
2023-01-05,71.2,72.6,71.1
2023-01-06,71.8,72.0,71.2
2023-01-09,73.6,73.6,72.3
2023-01-10,74.0,74.0,73.2
2023-01-11,73.6,74.4,73.3
2023-01-12,73.5,74.0,73.3
2023-01-13,73.9,74.3,73.6
2023-01-16,74.1,74.5,73.8
2023-01-17,75.0,75.1,74.1
2023-01-30,76.3,76.9,75.4
2023-01-31,74.7,76.4,74.7
2023-02-01,75.9,76.1,75.2
2023-02-02,76.5,76.6,75.7
2023-02-03,76.1,76.8,75.5
2023-02-06,76.4,77.0,75.8
2023-02-07,77.8,77.9,76.7
2023-02-08,77.5,78.2,77.4
2023-02-09,77.5,78.0,77.5
2023-02-10,77.6,78.2,76.8
2023-02-13,77.7,78.3,77.1
2023-02-14,78.8,79.1,78.3
2023-02-15,78.5,79.1,78.0
2023-02-16,78.9,79.3,78.5
2023-02-17,78.9,79.0,78.3
2023-02-20,79.6,79.9,78.6
2023-02-21,79.9,80.5,79.9
2023-02-22,79.2,79.6,78.2
2023-02-23,80.1,80.4,78.5
2023-02-24,80.1,81.0,79.9
2023-03-01,79.8,80.3,78.5
2023-03-02,80.5,80.8,79.2
2023-03-03,80.6,81.2,80.4
2023-03-06,81.7,82.0,80.9
2023-03-07,82.0,82.0,81.5
2023-03-08,81.9,82.2,81.5
2023-03-09,82.2,82.4,81.6
2023-03-10,81.5,82.0,80.9
2023-03-13,81.6,82.2,80.0
2023-03-14,81.2,82.0,80.6
2023-03-15,81.3,81.8,81.1
2023-03-16,82.8,83.5,81.7
2023-03-17,83.2,84.0,82.2
2023-03-20,83.2,83.8,83.0
2023-03-21,83.8,84.4,83.2
2023-03-22,85.0,85.4,84.1
2023-03-23,85.3,85.8,84.2
2023-03-24,87.5,87.5,85.8
2023-03-27,87.5,87.8,86.9
2023-03-28,87.3,87.6,87.2
2023-03-29,88.0,88.2,87.2
2023-03-30,89.0,89.0,87.6
2023-03-31,89.1,89.9,88.8
2023-04-06,89.9,90.3,88.9
2023-04-07,89.8,90.0,89.3
2023-04-10,89.9,90.0,89.3
2023-04-11,90.6,90.7,89.6
2023-04-12,90.9,91.1,89.7
2023-04-13,89.3,90.4,89.0
2023-04-14,81.8,83.2,81.1
2023-04-17,81.3,82.3,80.4
2023-04-18,82.6,82.8,81.2
2023-04-19,86.0,88.0,82.9
2023-04-20,85.5,86.8,84.7
2023-04-21,84.3,86.4,83.5
2023-04-24,85.0,85.0,83.5
2023-04-25,83.7,85.0,82.5
2023-04-26,83.1,83.4,82.3
2023-04-27,85.3,85.7,83.5
2023-04-28,85.9,86.3,85.0
2023-05-02,89.6,90.0,86.7
2023-05-03,89.3,89.4,87.9
2023-05-04,89.0,90.2,88.5
2023-05-05,89.6,90.1,88.6
2023-05-08,90.4,91.2,89.0
2023-05-09,91.8,93.5,91.2
2023-05-10,91.7,92.8,90.3
2023-05-11,92.3,93.3,91.9
2023-05-12,101.5,101.5,95.6
2023-05-15,97.6,102.0,96.6
2023-05-16,101.0,102.0,98.1
2023-05-17,100.5,101.5,98.8
2023-05-18,102.5,103.0,99.9
2023-05-19,109.0,110.0,103.5
2023-05-22,106.0,109.5,104.5
2023-05-23,107.0,107.5,104.0
2023-05-24,105.5,108.0,105.0
2023-05-25,113.5,115.0,109.5
2023-05-26,115.5,119.5,114.5
2023-05-29,114.0,117.0,113.0
2023-05-30,115.0,123.5,113.0
2023-05-31,116.5,119.5,113.5
2023-06-01,115.0,115.5,113.0
2023-06-02,118.0,121.5,115.5
2023-06-05,117.0,118.5,115.0
2023-06-06,118.5,119.5,115.5
2023-06-07,125.0,126.0,119.0
2023-06-08,120.0,122.5,120.0
2023-06-09,131.5,132.0,123.0
2023-06-12,129.0,137.0,128.0
2023-06-13,138.0,139.5,133.0
2023-06-14,140.0,141.0,137.5
2023-06-15,147.0,148.5,141.5
2023-06-16,149.0,149.0,143.0
2023-06-19,150.0,151.5,146.0
2023-06-20,145.0,149.0,142.5
2023-06-21,151.5,153.0,146.0
2023-06-26,146.5,148.0,143.0
2023-06-27,141.5,143.5,138.0
2023-06-28,144.0,148.0,143.0
2023-06-29,146.5,147.0,144.0
2023-06-30,152.0,152.0,145.0
