Date,Close,High,Low
2023-01-03,63.9,64.0,62.9
2023-01-04,63.4,64.0,63.0
2023-01-05,63.9,64.3,63.6
2023-01-06,63.6,64.0,63.5
2023-01-09,64.7,65.2,63.7
2023-01-10,65.1,66.4,65.0
2023-01-11,65.5,65.8,65.0
2023-01-12,66.5,66.5,65.5
2023-01-13,65.9,66.6,65.4
2023-01-16,66.3,66.3,65.5
2023-01-17,66.7,66.7,66.0
2023-01-30,68.7,69.5,67.6
2023-01-31,69.0,69.1,68.1
2023-02-01,69.3,71.0,69.2
2023-02-02,69.5,69.6,68.6
2023-02-03,71.0,71.0,68.5
2023-02-06,70.6,71.0,70.1
2023-02-07,69.9,70.3,69.3
2023-02-08,70.1,70.4,69.6
2023-02-09,69.6,70.4,69.5
2023-02-10,70.0,70.1,69.2
2023-02-13,70.3,70.7,69.0
2023-02-14,70.3,70.4,69.7
2023-02-15,70.4,70.5,69.7
2023-02-16,73.0,73.0,70.2
2023-02-17,71.5,72.5,71.1
2023-02-20,71.8,71.8,70.7
2023-02-21,71.8,71.8,71.0
2023-02-22,72.0,72.0,71.2
2023-02-23,72.5,72.7,72.0
2023-02-24,71.2,72.5,71.0
2023-03-01,70.5,71.2,69.7
2023-03-02,72.4,72.6,71.1
2023-03-03,73.3,73.3,72.4
2023-03-06,75.7,75.7,73.7
2023-03-07,75.0,75.4,73.8
2023-03-08,75.2,75.2,74.1
2023-03-09,74.3,75.6,74.2
2023-03-10,74.6,74.6,73.6
2023-03-13,75.5,75.6,74.2
2023-03-14,74.9,76.2,74.5
2023-03-15,74.2,75.5,74.2
2023-03-16,72.7,74.0,72.4
2023-03-17,73.6,74.0,72.8
2023-03-20,72.8,73.7,72.6
2023-03-21,72.8,72.9,72.2
2023-03-22,72.9,73.0,72.6
2023-03-23,72.6,73.0,72.5
2023-03-24,72.9,73.0,72.5
2023-03-27,72.6,72.8,72.5
2023-03-28,72.7,72.8,72.2
2023-03-29,72.5,72.7,72.5
2023-03-30,68.3,68.8,68.2
2023-03-31,68.1,69.1,68.0
2023-04-06,68.7,68.7,67.4
2023-04-07,68.2,68.9,68.2
2023-04-10,68.0,68.4,67.7
2023-04-11,68.2,68.2,67.8
2023-04-12,68.4,68.5,68.0
2023-04-13,68.7,68.8,68.1
2023-04-14,69.2,69.3,68.4
2023-04-17,69.3,69.9,69.2
2023-04-18,69.9,69.9,69.3
2023-04-19,69.7,70.6,69.7
2023-04-20,69.1,70.0,69.1
2023-04-21,68.1,69.0,68.1
2023-04-24,67.6,68.2,67.6
2023-04-25,67.1,68.0,67.0
2023-04-26,68.3,68.8,67.1
2023-04-27,68.0,68.3,67.5
2023-04-28,68.0,68.0,67.6
2023-05-02,67.8,68.0,67.3
2023-05-03,67.2,67.8,67.0
2023-05-04,67.5,67.7,67.1
2023-05-05,67.2,67.5,67.0
2023-05-08,67.2,67.3,66.9
2023-05-09,66.9,67.7,66.9
2023-05-10,67.4,67.7,66.8
2023-05-11,66.7,67.2,66.5
2023-05-12,66.6,66.7,66.3
2023-05-15,66.4,66.5,65.8
2023-05-16,67.0,67.5,66.4
2023-05-17,68.9,68.9,66.9
2023-05-18,68.5,68.8,67.9
2023-05-19,68.3,68.3,67.9
2023-05-22,68.2,68.5,67.9
2023-05-23,68.6,68.6,67.9
2023-05-24,68.8,69.3,68.0
2023-05-25,68.5,68.7,68.2
2023-05-26,68.5,68.5,67.9
2023-05-29,68.1,68.5,68.0
2023-05-30,68.5,68.6,68.0
2023-05-31,68.0,68.0,67.3
2023-06-01,68.3,68.4,67.6
2023-06-02,68.5,68.6,68.0
2023-06-05,68.8,69.4,68.5
2023-06-06,69.2,69.3,68.6
2023-06-07,69.2,69.3,68.8
2023-06-08,69.0,69.3,68.9
2023-06-09,69.3,69.6,69.0
2023-06-12,69.0,69.2,68.9
2023-06-13,68.6,69.1,68.6
2023-06-14,69.7,69.7,68.6
2023-06-15,70.9,70.9,69.7
2023-06-16,69.9,71.5,69.9
2023-06-19,71.6,71.6,69.8
2023-06-20,71.4,72.5,71.1
2023-06-21,71.3,71.5,70.7
2023-06-26,70.7,70.7,70.1
2023-06-27,70.6,70.9,70.0
2023-06-28,70.9,71.0,70.5
2023-06-29,71.9,71.9,71.0
2023-06-30,71.3,71.9,71.1
2023-07-03,71.5,71.5,70.7
2023-07-04,71.2,71.8,71.0
2023-07-05,70.6,71.1,70.6
2023-07-06,70.2,70.8,70.0
2023-07-07,70.1,70.1,69.4
2023-07-10,69.6,69.9,69.0
2023-07-11,70.5,70.5,69.2
2023-07-12,69.2,69.8,69.1
2023-07-13,69.1,70.0,69.1
2023-07-14,69.1,70.0,69.1
2023-07-17,69.1,69.6,69.0
2023-07-18,68.8,69.1,68.8
2023-07-19,68.5,68.9,68.4
2023-07-20,68.8,69.2,68.3
2023-07-21,69.4,69.7,68.5
2023-07-24,69.2,69.6,69.0
2023-07-25,68.9,69.6,68.9
2023-07-26,70.1,70.1,69.0
2023-07-27,69.8,70.1,69.4
2023-07-28,69.3,69.8,69.1
2023-07-31,69.0,70.0,69.0
2023-08-01,68.9,69.8,68.5
2023-08-02,68.6,69.9,68.6
2023-08-04,69.5,69.8,69.0
2023-08-07,69.6,69.6,68.9
2023-08-08,69.4,69.9,69.0
2023-08-09,68.6,69.5,68.6
2023-08-10,68.3,68.6,68.1
2023-08-11,68.5,69.1,68.1
2023-08-14,68.1,68.5,67.9
2023-08-15,68.0,68.6,68.0
2023-08-16,67.8,67.9,67.3
2023-08-17,67.2,67.8,66.6
2023-08-18,67.5,67.9,67.1
2023-08-21,68.1,68.5,67.6
2023-08-22,67.6,68.9,67.6
2023-08-23,68.5,68.7,67.6
2023-08-24,67.8,68.1,67.6
2023-08-25,67.6,67.9,67.5
2023-08-28,67.6,68.0,67.0
2023-08-29,67.1,67.5,66.9
2023-08-30,67.6,67.8,67.1
2023-08-31,67.4,67.6,67.0
2023-09-01,68.1,68.5,67.5
2023-09-04,68.4,69.1,68.0
2023-09-05,68.4,68.6,68.0
2023-09-06,67.9,68.3,67.5
2023-09-07,67.2,67.5,67.2
2023-09-08,67.2,67.4,66.8
