Date,Close,High,Low
2023-01-03,12.83,12.88,12.69
2023-01-04,12.79,13.15,12.79
2023-01-05,12.83,12.92,12.79
2023-01-06,12.92,13.06,12.79
2023-01-09,13.02,13.11,12.88
2023-01-10,13.02,13.75,13.02
2023-01-11,12.97,13.2,12.97
2023-01-12,13.06,13.29,13.02
2023-01-13,13.02,13.2,12.97
2023-01-16,13.02,13.2,13.02
2023-01-17,13.15,13.2,13.02
2023-01-30,13.62,13.71,13.39
2023-01-31,13.99,14.03,13.57
2023-02-01,14.45,14.77,14.12
2023-02-02,14.4,14.77,14.22
2023-02-03,14.35,14.35,14.12
2023-02-06,14.77,14.77,14.31
2023-02-07,14.68,14.86,14.54
2023-02-08,14.72,14.82,14.59
2023-02-09,14.68,14.82,14.63
2023-02-10,14.68,14.86,14.59
2023-02-13,15.05,15.09,14.82
2023-02-14,15.88,15.92,15.19
2023-02-15,15.88,16.06,15.55
2023-02-16,16.71,16.94,16.02
2023-02-17,17.17,17.17,16.71
2023-02-20,17.35,17.45,16.94
2023-02-21,16.75,17.45,16.66
2023-02-22,17.08,17.12,16.52
2023-02-23,17.17,17.72,17.08
2023-02-24,17.63,17.68,17.08
2023-03-01,16.85,17.68,16.8
2023-03-02,16.94,17.12,16.85
2023-03-03,16.89,17.08,16.85
2023-03-06,17.45,17.45,16.99
2023-03-07,17.77,17.82,17.26
2023-03-08,17.91,17.95,17.59
2023-03-09,17.68,18.0,17.49
2023-03-10,18.0,18.37,17.63
2023-03-13,18.46,18.55,17.86
2023-03-14,18.14,18.92,18.14
2023-03-15,17.54,18.6,17.45
2023-03-16,15.83,17.4,15.79
2023-03-17,16.2,16.34,15.88
2023-03-20,16.94,17.17,16.02
2023-03-21,17.68,18.19,17.08
2023-03-22,17.68,18.19,17.49
2023-03-23,17.31,17.63,17.31
2023-03-24,17.03,17.4,16.99
2023-03-27,17.12,17.31,17.03
2023-03-28,16.99,17.26,16.62
2023-03-29,16.85,17.08,16.75
2023-03-30,16.89,17.08,16.8
2023-03-31,16.89,17.17,16.89
2023-04-06,16.43,16.8,16.29
2023-04-07,16.34,16.52,16.34
2023-04-10,16.43,16.57,16.39
2023-04-11,16.2,16.43,16.06
2023-04-12,16.57,16.62,16.02
2023-04-13,16.99,17.17,16.43
2023-04-14,16.85,17.26,16.66
2023-04-17,16.89,17.17,16.8
2023-04-18,16.52,16.94,16.43
2023-04-19,16.34,16.66,16.34
2023-04-20,16.43,16.71,16.34
2023-04-21,16.29,16.75,16.2
2023-04-24,16.66,16.8,16.29
2023-04-25,16.29,16.89,16.15
2023-04-26,16.29,16.43,16.15
2023-04-27,16.2,16.39,15.92
2023-04-28,16.34,16.43,16.2
2023-05-02,16.43,16.48,16.29
2023-05-03,16.15,16.34,16.15
2023-05-04,15.97,16.25,15.88
2023-05-05,16.06,16.15,15.88
2023-05-08,16.02,16.25,16.02
2023-05-09,15.83,16.15,15.74
2023-05-10,16.2,16.39,15.83
2023-05-11,15.74,16.39,15.69
2023-05-12,15.88,15.92,15.51
2023-05-15,15.92,16.02,15.79
2023-05-16,16.06,16.15,15.92
2023-05-17,16.11,16.25,15.97
2023-05-18,16.06,16.2,16.02
2023-05-19,16.11,16.2,16.02
2023-05-22,16.25,16.34,16.06
2023-05-23,16.15,16.29,16.11
2023-05-24,16.48,16.57,16.11
2023-05-25,16.29,16.48,16.25
2023-05-26,15.88,16.43,15.88
2023-05-29,15.88,16.06,15.88
2023-05-30,15.88,16.02,15.83
2023-05-31,15.88,16.25,15.88
2023-06-01,15.79,16.02,15.65
2023-06-02,15.79,15.88,15.74
2023-06-05,15.97,16.11,15.79
2023-06-06,15.97,16.06,15.92
2023-06-07,15.92,16.02,15.88
2023-06-08,15.79,15.97,15.74
2023-06-09,15.74,15.88,15.69
2023-06-12,15.46,15.74,15.42
2023-06-13,15.09,15.42,14.86
2023-06-14,15.14,15.23,15.0
2023-06-15,15.14,15.19,15.0
2023-06-16,15.32,15.55,15.0
2023-06-19,15.74,15.88,15.28
2023-06-20,16.43,16.52,15.74
2023-06-21,16.25,16.8,16.06
2023-06-26,16.2,16.57,16.15
2023-06-27,15.92,16.25,15.88
2023-06-28,15.92,16.25,15.88
2023-06-29,15.92,16.11,15.83
2023-06-30,16.15,16.25,15.88
2023-07-03,16.34,16.57,16.25
2023-07-04,16.2,16.43,16.2
2023-07-05,16.29,16.39,15.97
2023-07-06,16.11,16.29,16.11
2023-07-07,16.02,16.11,15.88
2023-07-10,16.2,16.25,15.88
2023-07-11,15.97,16.25,15.97
2023-07-12,15.69,16.06,15.69
2023-07-13,15.55,15.88,15.55
2023-07-14,15.42,15.69,15.42
2023-07-17,15.19,15.42,14.95
2023-07-18,15.32,15.51,15.05
2023-07-19,15.55,15.65,15.32
2023-07-20,16.06,16.15,15.6
2023-07-21,15.83,16.39,15.83
2023-07-24,15.51,15.83,15.51
2023-07-25,15.55,15.69,15.51
2023-07-26,15.55,15.83,15.55
2023-07-27,15.74,15.79,15.55
2023-07-28,15.88,15.92,15.69
2023-07-31,15.74,15.97,15.74
2023-08-01,15.88,16.15,15.79
2023-08-02,15.97,16.29,15.88
2023-08-04,16.06,16.06,15.88
2023-08-07,15.69,16.2,15.6
2023-08-08,15.69,15.83,15.55
2023-08-09,15.79,15.88,15.6
2023-08-10,15.45,15.65,15.15
2023-08-11,15.4,15.55,15.4
2023-08-14,14.45,15.35,14.3
2023-08-15,14.25,14.55,14.15
2023-08-16,14.25,14.4,14.05
2023-08-17,14.25,14.4,14.1
2023-08-18,14.45,14.55,14.2
2023-08-21,14.85,15.25,14.45
2023-08-22,14.5,14.85,14.35
2023-08-23,14.35,14.55,14.35
2023-08-24,14.25,14.45,14.2
2023-08-25,14.2,14.35,14.2
2023-08-28,14.05,14.2,14.05
2023-08-29,13.75,14.1,13.75
2023-08-30,13.8,13.85,13.7
2023-08-31,13.95,13.95,13.75
2023-09-01,14.0,14.1,13.85
2023-09-04,14.45,14.45,14.0
2023-09-05,14.35,14.55,14.25
2023-09-06,14.05,14.35,14.0
2023-09-07,14.15,14.25,13.9
2023-09-08,14.15,14.25,14.1
2023-09-11,14.05,14.25,14.05
2023-09-12,14.25,14.35,14.05
2023-09-13,14.55,14.75,14.2
2023-09-14,14.8,14.9,14.55
2023-09-15,15.3,15.5,14.9
2023-09-18,15.3,15.5,15.05
2023-09-19,15.55,15.7,15.3
2023-09-20,15.05,15.6,15.0
2023-09-21,14.5,14.95,14.5
2023-09-22,14.4,14.6,14.3
2023-09-25,14.65,14.75,14.3
2023-09-26,14.1,14.6,14.1
2023-09-27,13.85,14.1,13.85
2023-09-28,13.45,13.85,13.0
2023-10-02,13.65,13.85,13.3
2023-10-03,13.7,13.95,13.6
2023-10-04,13.4,13.6,13.35
2023-10-05,13.4,13.6,13.4
2023-10-06,13.3,13.45,13.3
2023-10-11,13.35,13.5,13.3
2023-10-12,13.6,13.6,13.35
2023-10-13,13.8,13.8,13.55
2023-10-16,14.0,14.15,13.7
2023-10-17,13.6,14.0,13.6
2023-10-18,13.4,13.65,13.3
2023-10-19,13.3,13.5,13.2
2023-10-20,13.2,13.3,13.05
2023-10-23,13.2,13.35,13.15
2023-10-24,13.25,13.25,13.05
2023-10-25,13.4,13.45,13.25
2023-10-26,13.4,13.55,13.25
2023-10-27,13.3,13.5,13.25
2023-10-30,13.3,13.5,13.2
2023-10-31,13.1,13.45,13.1
2023-11-01,13.15,13.2,13.05
2023-11-02,13.2,13.35,13.15
2023-11-03,13.3,13.35,13.2
2023-11-06,13.4,13.4,13.25
2023-11-07,13.25,13.4,13.2
2023-11-08,13.15,13.3,13.15
2023-11-09,13.05,13.2,13.05
2023-11-10,13.05,13.15,13.05
2023-11-13,13.05,13.1,13.0
2023-11-14,13.05,13.1,13.0
2023-11-15,13.25,13.3,13.1
2023-11-16,13.45,13.6,13.3
2023-11-17,13.45,13.85,13.45
2023-11-20,13.95,14.0,13.6
2023-11-21,14.1,14.35,13.85
2023-11-22,14.25,14.4,14.1
2023-11-23,14.65,14.85,14.3
2023-11-24,14.65,14.7,14.5
2023-11-27,14.6,14.85,14.55
2023-11-28,14.55,14.75,14.55
2023-11-29,14.55,14.65,14.5
2023-11-30,14.6,14.65,14.4
2023-12-01,14.9,15.0,14.65
2023-12-04,15.5,15.65,14.9
2023-12-05,15.55,15.75,15.45
2023-12-06,15.6,15.65,15.25
2023-12-07,15.45,15.65,15.4
2023-12-08,15.1,15.55,14.95
2023-12-11,15.2,15.25,15.1
2023-12-12,14.85,15.25,14.85
2023-12-13,14.85,15.0,14.75
2023-12-14,14.75,15.1,14.7
2023-12-15,15.8,16.1,14.75
2023-12-18,15.25,16.0,15.2
2023-12-19,15.4,15.5,14.9
2023-12-20,15.35,15.9,15.3
2023-12-21,15.25,15.4,15.15
2023-12-22,14.9,15.5,14.85
2023-12-25,15.0,15.6,15.0
2023-12-26,15.0,15.25,14.9
2023-12-27,15.05,15.15,15.0
2023-12-28,14.95,15.1,14.9
2023-12-29,15.0,15.0,14.9
2024-01-02,14.9,15.15,14.9
2024-01-03,14.8,14.9,14.7
2024-01-04,14.9,15.05,14.8
2024-01-05,14.85,15.05,14.85
2024-01-08,14.95,15.1,14.9
2024-01-09,14.6,15.05,14.5
2024-01-10,14.35,14.65,14.3
2024-01-11,14.7,14.75,14.45
2024-01-12,14.7,14.85,14.7
