Date,Close,High,Low
2023-01-03,71.3,71.7,70.7
2023-01-04,71.1,71.5,70.9
2023-01-05,71.7,71.9,71.3
2023-01-06,73.0,73.4,71.5
2023-01-09,72.8,73.1,72.2
2023-01-10,72.9,73.3,72.4
2023-01-11,72.5,73.3,71.9
2023-01-12,72.3,73.1,72.1
2023-01-13,72.6,73.6,72.3
2023-01-16,72.5,73.3,72.2
2023-01-17,72.3,72.6,72.2
2023-01-30,71.6,73.2,71.5
2023-01-31,72.7,73.5,72.2
2023-02-01,74.0,74.0,72.7
2023-02-02,73.8,74.2,73.5
2023-02-03,73.2,73.7,73.0
2023-02-06,73.1,73.3,72.6
2023-02-07,73.6,73.6,72.8
2023-02-08,73.4,73.6,73.0
2023-02-09,73.0,73.7,73.0
2023-02-10,72.3,73.2,72.3
2023-02-13,72.1,73.0,71.8
2023-02-14,73.3,73.5,72.5
2023-02-15,72.3,73.5,72.2
2023-02-16,73.0,73.3,72.4
2023-02-17,73.5,73.7,72.5
2023-02-20,73.3,73.7,72.9
2023-02-21,72.6,73.3,72.5
2023-02-22,72.0,72.2,71.5
2023-02-23,71.7,72.4,71.6
2023-02-24,72.4,72.9,71.6
2023-03-01,73.5,73.6,72.2
2023-03-02,73.3,73.9,73.0
2023-03-03,73.1,73.6,72.7
2023-03-06,73.5,73.8,72.7
2023-03-07,73.9,74.3,73.5
2023-03-08,72.6,73.4,72.4
2023-03-09,72.5,73.2,72.4
2023-03-10,72.0,72.9,71.7
2023-03-13,71.8,72.0,71.1
2023-03-14,71.5,72.3,71.2
2023-03-15,71.0,71.9,71.0
2023-03-16,70.2,70.7,69.7
2023-03-17,69.8,70.7,69.4
2023-03-20,69.7,69.8,69.3
2023-03-21,69.6,70.0,69.1
2023-03-22,70.6,70.8,69.6
2023-03-23,70.8,71.0,70.0
2023-03-24,70.5,71.0,70.5
2023-03-27,70.6,70.9,70.4
2023-03-28,70.1,70.5,70.1
2023-03-29,70.1,70.4,70.0
2023-03-30,70.4,70.4,70.1
2023-03-31,70.4,70.6,70.3
2023-04-06,70.3,70.5,70.2
2023-04-07,70.3,70.7,70.3
2023-04-10,70.5,70.5,70.0
2023-04-11,71.4,71.8,70.9
2023-04-12,71.3,71.4,71.0
2023-04-13,71.3,71.5,71.1
2023-04-14,71.8,71.9,71.3
2023-04-17,72.6,72.7,71.8
2023-04-18,72.8,73.4,72.6
2023-04-19,72.2,73.3,72.1
2023-04-20,70.0,71.1,69.7
2023-04-21,68.7,70.0,68.7
2023-04-24,68.7,69.0,68.0
2023-04-25,68.2,69.3,68.0
2023-04-26,68.4,68.4,68.0
2023-04-27,69.0,69.5,68.3
2023-04-28,69.1,69.7,69.0
2023-05-02,69.7,69.7,69.1
2023-05-03,69.7,70.0,69.3
2023-05-04,69.8,70.2,69.3
2023-05-05,69.9,69.9,69.5
2023-05-08,69.9,70.3,69.8
2023-05-09,70.3,71.0,70.2
2023-05-10,70.3,70.3,69.8
2023-05-11,68.6,69.9,68.4
2023-05-12,68.4,68.6,68.1
2023-05-15,68.1,68.4,67.9
2023-05-16,69.5,69.6,68.3
2023-05-17,70.7,70.7,69.5
2023-05-18,70.2,70.6,70.1
2023-05-19,69.7,70.2,69.7
2023-05-22,69.7,70.6,69.5
2023-05-23,70.1,70.1,69.6
2023-05-24,70.0,70.0,69.8
2023-05-25,69.9,70.0,69.6
2023-05-26,69.7,69.9,69.4
2023-05-29,69.7,69.8,69.2
2023-05-30,69.8,70.2,69.3
2023-05-31,70.4,70.7,69.6
2023-06-01,71.1,71.6,70.0
2023-06-02,71.4,71.9,71.1
2023-06-05,71.3,71.8,71.1
2023-06-06,71.4,71.8,71.3
2023-06-07,71.8,72.2,71.4
2023-06-08,70.9,71.4,70.7
2023-06-09,71.8,72.0,70.8
2023-06-12,71.9,72.0,71.5
2023-06-13,72.0,72.2,71.7
2023-06-14,72.0,72.3,71.7
2023-06-15,72.1,72.2,71.7
2023-06-16,72.2,72.7,72.2
2023-06-19,72.2,72.3,71.8
2023-06-20,71.6,72.2,71.5
2023-06-21,71.3,71.8,71.2
2023-06-26,71.6,71.9,71.3
2023-06-27,71.9,72.1,71.2
2023-06-28,67.8,68.1,67.1
2023-06-29,68.0,68.4,67.5
2023-06-30,68.1,68.1,67.5
2023-07-03,67.8,68.3,67.6
2023-07-04,67.7,68.2,67.6
2023-07-05,67.7,68.1,67.4
2023-07-06,67.4,67.9,66.8
2023-07-07,67.0,67.2,66.3
2023-07-10,66.3,67.2,66.1
2023-07-11,66.3,66.8,65.6
2023-07-12,65.4,66.0,65.2
2023-07-13,64.4,65.5,64.3
2023-07-14,63.8,64.1,63.3
2023-07-17,64.8,64.8,63.5
2023-07-18,63.9,64.3,63.7
2023-07-19,63.7,63.9,63.4
2023-07-20,64.1,64.2,63.7
2023-07-21,63.8,64.2,63.7
2023-07-24,63.8,64.4,63.5
2023-07-25,64.0,64.4,63.5
2023-07-26,63.4,63.9,63.4
2023-07-27,63.6,64.2,63.6
2023-07-28,63.6,63.8,63.2
2023-07-31,64.0,64.6,63.6
2023-08-01,64.1,64.2,64.0
2023-08-02,63.5,64.4,63.2
2023-08-04,63.7,63.9,63.3
2023-08-07,64.1,64.1,63.4
2023-08-08,63.6,64.0,63.5
2023-08-09,63.8,64.0,63.6
2023-08-10,63.6,63.8,63.3
2023-08-11,63.4,63.6,63.0
2023-08-14,62.1,63.1,62.0
2023-08-15,62.4,63.3,62.0
2023-08-16,61.3,62.5,61.2
2023-08-17,61.6,61.9,61.3
2023-08-18,61.6,61.8,61.5
2023-08-21,62.5,62.6,61.8
2023-08-22,62.4,62.5,62.1
2023-08-23,64.6,64.7,62.7
2023-08-24,63.4,64.6,63.2
2023-08-25,62.8,63.3,62.6
2023-08-28,62.9,63.0,62.5
2023-08-29,63.1,63.2,62.5
2023-08-30,63.9,64.1,63.1
2023-08-31,63.7,64.2,63.2
2023-09-01,64.2,64.6,63.9
2023-09-04,65.0,65.8,64.7
2023-09-05,65.0,65.3,64.9
2023-09-06,64.3,65.0,64.3
2023-09-07,64.0,64.4,63.5
2023-09-08,64.6,65.5,63.7
2023-09-11,63.9,65.7,63.8
2023-09-12,64.4,64.9,63.6
2023-09-13,65.6,66.1,64.0
2023-09-14,65.8,66.5,65.7
2023-09-15,65.8,66.3,65.4
2023-09-18,66.0,66.4,65.1
2023-09-19,66.5,66.6,65.7
2023-09-20,66.2,66.8,65.8
2023-09-21,65.8,65.8,65.1
2023-09-22,65.8,66.2,64.6
2023-09-25,66.4,66.7,65.8
2023-09-26,66.3,66.3,65.9
2023-09-27,65.8,66.1,65.3
2023-09-28,65.7,66.4,65.5
2023-10-02,65.7,66.3,65.4
2023-10-03,66.1,66.6,65.5
2023-10-04,64.1,66.1,64.1
2023-10-05,66.0,66.9,64.9
2023-10-06,66.7,66.7,65.4
2023-10-11,67.4,68.7,65.7
2023-10-12,67.9,68.3,67.0
2023-10-13,67.3,68.0,67.3
2023-10-16,66.6,67.3,66.2
2023-10-17,66.9,67.0,66.4
2023-10-18,67.3,67.3,66.0
2023-10-19,66.3,67.2,66.2
2023-10-20,66.3,66.5,64.8
2023-10-23,65.7,66.2,65.5
2023-10-24,65.8,66.0,65.2
2023-10-25,66.2,66.5,65.5
2023-10-26,65.3,65.9,65.1
2023-10-27,65.2,65.7,64.5
2023-10-30,66.1,66.2,65.4
2023-10-31,66.0,66.5,65.2
2023-11-01,66.2,66.2,65.3
2023-11-02,66.2,66.5,65.7
2023-11-03,66.2,66.2,65.7
2023-11-06,66.3,66.5,65.7
2023-11-07,66.0,66.0,65.8
