Date,Close,High,Low
2023-01-03,82.6,84.3,82.5
2023-01-04,83.5,83.5,82.5
2023-01-05,82.6,84.8,82.5
2023-01-06,82.2,82.6,81.2
2023-01-09,82.2,83.3,81.7
2023-01-10,81.3,82.1,81.3
2023-01-11,81.1,81.4,80.7
2023-01-12,81.4,81.4,80.7
2023-01-13,81.2,81.5,80.9
2023-01-16,81.7,81.8,80.8
2023-01-17,82.8,82.8,81.7
2023-01-30,81.9,82.8,81.8
2023-01-31,82.5,82.5,81.9
2023-02-01,82.3,82.5,82.0
2023-02-02,82.7,83.3,82.1
2023-02-03,83.6,84.6,82.2
2023-02-06,85.3,87.0,84.9
2023-02-07,85.6,86.2,85.3
2023-02-08,85.6,86.0,85.2
2023-02-09,87.0,87.6,85.9
2023-02-10,85.9,86.8,85.6
2023-02-13,86.0,86.4,85.8
2023-02-14,86.0,86.8,85.6
2023-02-15,86.0,86.1,85.5
2023-02-16,86.3,86.5,85.8
2023-02-17,87.1,87.2,86.3
2023-02-20,88.7,90.1,87.5
2023-02-21,89.7,90.4,88.5
2023-02-22,88.1,89.7,87.8
2023-02-23,88.6,88.7,88.3
2023-02-24,87.7,89.3,87.5
2023-03-01,88.9,89.7,87.7
2023-03-02,89.7,89.9,88.9
2023-03-03,90.0,90.0,88.9
2023-03-06,91.5,92.0,90.8
2023-03-07,89.9,91.8,89.9
2023-03-08,88.5,90.3,88.5
2023-03-09,88.1,89.1,88.1
2023-03-10,86.5,87.9,86.4
2023-03-13,86.2,86.2,84.3
2023-03-14,84.1,85.8,84.1
2023-03-15,84.1,84.8,84.1
2023-03-16,81.8,84.1,81.7
2023-03-17,81.8,82.5,80.8
2023-03-20,81.7,82.3,81.1
2023-03-21,82.2,82.8,81.6
2023-03-22,82.7,83.2,82.3
2023-03-23,82.2,82.5,81.9
2023-03-24,81.9,82.6,81.7
2023-03-27,83.5,83.8,82.0
2023-03-28,82.3,83.4,82.1
2023-03-29,83.2,83.5,82.2
2023-03-30,82.5,83.1,82.1
2023-03-31,83.1,83.2,82.3
2023-04-06,83.1,83.5,82.1
2023-04-07,84.0,84.0,83.2
2023-04-10,83.2,84.8,83.2
2023-04-11,82.8,83.0,82.5
2023-04-12,83.2,83.5,82.7
2023-04-13,83.3,83.3,82.5
2023-04-14,87.5,88.2,83.2
2023-04-17,88.1,89.5,87.5
2023-04-18,89.0,89.4,87.0
2023-04-19,89.1,90.5,88.5
2023-04-20,86.5,89.9,86.5
2023-04-21,85.0,86.9,84.9
2023-04-24,86.0,87.2,85.2
2023-04-25,86.2,87.1,85.1
2023-04-26,86.2,86.9,84.5
2023-04-27,89.1,89.4,85.8
2023-04-28,95.4,97.8,92.0
2023-05-02,95.4,99.2,94.3
2023-05-03,96.9,98.6,96.0
2023-05-04,97.0,97.8,94.0
