Date,Close,High,Low
2023-01-03,20.9,21.1,20.9
2023-01-04,20.95,21.15,20.95
2023-01-05,21.1,21.1,20.95
2023-01-06,21.9,21.9,21.1
2023-01-09,24.05,24.05,21.9
2023-01-10,25.0,25.75,24.1
2023-01-11,26.25,26.55,24.6
2023-01-12,26.3,27.2,25.55
2023-01-13,28.9,28.9,26.7
2023-01-16,29.3,31.05,29.05
2023-01-17,27.7,29.0,27.6
2023-01-30,27.25,27.95,26.85
2023-01-31,29.95,29.95,27.3
2023-02-01,32.9,32.9,31.6
2023-02-02,31.35,33.5,30.6
2023-02-03,31.7,33.5,31.2
2023-02-06,30.75,33.1,30.75
2023-02-07,31.2,31.3,30.0
2023-02-08,29.8,31.2,29.75
2023-02-09,29.0,29.45,28.4
2023-02-10,27.95,29.15,27.9
2023-02-13,29.4,30.7,28.05
2023-02-14,29.25,29.5,28.7
2023-02-15,29.0,29.6,28.65
2023-02-16,29.1,30.55,28.65
2023-02-17,29.5,29.9,29.1
2023-02-20,30.2,31.0,29.7
2023-02-21,30.45,30.85,30.2
2023-02-22,30.2,30.9,29.85
2023-02-23,31.3,32.7,30.4
2023-02-24,30.85,31.8,30.6
2023-03-01,30.8,31.5,30.5
2023-03-02,31.45,31.9,30.9
2023-03-03,31.4,32.4,31.35
2023-03-06,31.5,31.9,31.1
2023-03-07,31.3,31.85,31.3
2023-03-08,31.25,31.6,31.25
2023-03-09,30.8,31.25,30.8
2023-03-10,29.7,30.55,29.4
2023-03-13,29.5,30.0,28.8
2023-03-14,29.1,29.35,29.1
2023-03-15,29.1,29.6,29.1
2023-03-16,29.15,29.95,29.0
2023-03-17,29.15,29.9,29.15
2023-03-20,29.05,29.2,29.0
2023-03-21,29.3,29.4,29.05
2023-03-22,29.45,29.75,29.4
2023-03-23,29.15,29.4,29.05
2023-03-24,29.1,29.5,29.1
2023-03-27,29.3,30.9,29.3
2023-03-28,29.1,29.3,28.9
2023-03-29,29.1,30.1,29.1
2023-03-30,29.15,29.2,29.1
2023-03-31,29.3,29.4,29.2
2023-04-06,28.8,29.4,28.55
2023-04-07,28.85,29.2,28.8
2023-04-10,28.6,28.75,28.5
2023-04-11,28.8,28.85,28.45
2023-04-12,28.9,29.0,28.7
2023-04-13,28.7,28.9,28.2
2023-04-14,29.65,29.65,28.85
2023-04-17,30.8,32.6,29.65
2023-04-18,30.6,31.75,30.5
2023-04-19,30.4,31.3,29.9
2023-04-20,29.75,29.95,29.7
2023-04-21,29.0,29.8,28.35
2023-04-24,29.1,29.35,28.9
2023-04-25,28.65,29.0,28.6
2023-04-26,28.6,28.8,28.1
2023-04-27,28.35,28.8,28.35
2023-04-28,28.55,28.75,28.55
2023-05-02,28.6,28.9,28.5
2023-05-03,28.65,28.65,28.6
2023-05-04,28.5,28.65,28.5
2023-05-05,28.65,29.1,28.15
2023-05-08,28.8,28.8,28.5
2023-05-09,28.6,28.75,28.6
2023-05-10,28.75,28.9,28.6
2023-05-11,28.75,28.95,28.6
2023-05-12,28.75,28.75,28.65
2023-05-15,28.65,28.95,28.65
2023-05-16,28.9,30.1,28.65
2023-05-17,29.5,29.8,28.8
2023-05-18,29.6,29.85,29.1
2023-05-19,29.45,29.5,29.2
2023-05-22,29.3,29.5,29.0
2023-05-23,29.4,29.4,29.2
2023-05-24,29.1,29.45,29.1
2023-05-25,29.0,29.35,28.65
2023-05-26,29.0,29.7,28.8
2023-05-29,28.95,29.1,28.65
2023-05-30,28.8,29.0,28.8
2023-05-31,29.15,29.5,29.15
2023-06-01,29.2,29.4,28.85
2023-06-02,29.15,29.3,29.0
2023-06-05,29.05,29.2,28.95
2023-06-06,29.25,29.25,29.05
2023-06-07,29.0,29.25,29.0
2023-06-08,29.05,29.3,29.05
2023-06-09,29.0,29.1,28.85
2023-06-12,29.1,29.1,28.7
2023-06-13,29.0,29.15,28.9
2023-06-14,29.0,29.1,29.0
2023-06-15,29.05,29.1,28.75
2023-06-16,28.85,29.0,28.85
2023-06-19,28.75,28.85,28.75
2023-06-20,28.85,28.85,28.6
2023-06-21,29.4,29.4,28.7
2023-06-26,29.1,29.4,28.7
2023-06-27,28.95,28.95,28.95
2023-06-28,28.75,29.0,28.75
2023-06-29,28.8,29.0,28.8
2023-06-30,28.8,28.85,28.75
2023-07-03,28.7,28.9,28.45
2023-07-04,28.95,28.95,28.7
2023-07-05,28.7,28.7,28.65
2023-07-06,28.85,28.85,28.25
2023-07-07,28.55,28.75,28.2
2023-07-10,28.35,28.5,28.3
2023-07-11,28.4,29.3,28.4
2023-07-12,28.45,28.45,28.4
2023-07-13,28.35,28.55,28.35
2023-07-14,28.35,28.9,28.3
2023-07-17,28.4,28.55,28.35
2023-07-18,28.55,28.55,28.4
2023-07-19,28.4,28.5,28.4
2023-07-20,28.6,28.75,28.5
2023-07-21,28.9,28.9,28.4
2023-07-24,28.4,28.55,28.25
2023-07-25,28.4,28.4,28.4
2023-07-26,28.5,28.85,28.2
2023-07-27,28.55,28.55,28.5
2023-07-28,29.4,30.85,28.7
2023-07-31,29.2,29.5,29.1
2023-08-01,29.05,29.15,29.0
2023-08-02,28.9,29.6,28.9
2023-08-04,28.4,28.65,28.3
2023-08-07,28.4,28.65,28.25
2023-08-08,28.3,28.6,28.3
2023-08-09,28.55,28.7,28.55
2023-08-10,28.3,28.5,28.2
2023-08-11,28.25,28.5,28.25
2023-08-14,28.15,28.25,28.1
2023-08-15,28.5,28.5,28.15
2023-08-16,28.35,28.35,28.2
2023-08-17,28.3,28.5,28.3
2023-08-18,29.05,29.3,29.05
2023-08-21,28.3,28.9,28.3
2023-08-22,28.2,28.25,28.2
2023-08-23,28.4,28.4,28.4
2023-08-24,28.2,28.4,28.15
2023-08-25,28.5,28.5,28.15
2023-08-28,28.35,28.5,28.35
2023-08-29,28.55,28.55,28.25
2023-08-30,28.55,28.55,28.55
2023-08-31,28.6,28.6,28.45
2023-09-01,28.5,28.85,28.5
2023-09-04,28.45,28.5,28.45
2023-09-05,28.25,28.3,28.25
2023-09-06,28.2,28.25,28.1
2023-09-07,28.15,28.3,28.15
2023-09-08,28.15,28.25,28.15
2023-09-11,28.2,28.25,28.15
