Date,Close,High,Low
2023-01-03,8.8,8.8,8.7
2023-01-04,8.8,8.83,8.77
2023-01-05,8.88,8.92,8.81
2023-01-06,8.88,8.9,8.85
2023-01-09,8.96,8.97,8.91
2023-01-10,8.97,8.97,8.89
2023-01-11,8.81,8.88,8.79
2023-01-12,8.82,8.85,8.79
2023-01-13,8.9,8.92,8.85
2023-01-16,8.91,8.98,8.89
2023-01-17,8.97,8.97,8.88
2023-01-30,9.04,9.05,8.95
2023-01-31,8.99,9.03,8.96
2023-02-01,8.99,9.01,8.95
2023-02-02,8.95,9.0,8.92
2023-02-03,8.83,8.95,8.83
2023-02-06,8.75,8.82,8.75
2023-02-07,8.75,8.82,8.72
2023-02-08,8.75,8.77,8.73
2023-02-09,8.72,8.76,8.71
2023-02-10,8.66,8.69,8.62
2023-02-13,8.62,8.66,8.59
2023-02-14,8.71,8.72,8.64
2023-02-15,8.71,8.73,8.68
2023-02-16,8.7,8.75,8.7
2023-02-17,8.75,8.77,8.7
2023-02-20,8.82,8.83,8.73
2023-02-21,8.79,8.81,8.77
2023-02-22,8.75,8.76,8.71
2023-02-23,8.76,8.8,8.75
2023-02-24,8.89,8.89,8.75
2023-03-01,8.75,8.85,8.73
2023-03-02,8.71,8.79,8.7
2023-03-03,8.73,8.75,8.7
2023-03-06,8.73,8.78,8.7
2023-03-07,8.77,8.77,8.73
2023-03-08,8.74,8.77,8.72
2023-03-09,8.7,8.75,8.7
2023-03-10,8.54,8.66,8.54
2023-03-13,8.4,8.49,8.35
2023-03-14,8.22,8.31,8.22
2023-03-15,8.17,8.26,8.16
2023-03-16,8.01,8.1,7.97
2023-03-17,8.02,8.11,8.02
2023-03-20,7.99,8.01,7.94
2023-03-21,8.15,8.18,8.04
2023-03-22,8.26,8.26,8.17
2023-03-23,8.29,8.3,8.19
2023-03-24,8.3,8.31,8.24
2023-03-27,8.27,8.3,8.24
2023-03-28,8.3,8.33,8.26
2023-03-29,8.42,8.45,8.3
2023-03-30,8.43,8.48,8.38
2023-03-31,8.42,8.46,8.41
2023-04-06,8.46,8.46,8.39
2023-04-07,8.5,8.51,8.45
2023-04-10,8.52,8.54,8.48
2023-04-11,8.56,8.56,8.51
2023-04-12,8.53,8.56,8.53
2023-04-13,8.5,8.54,8.44
2023-04-14,8.58,8.58,8.5
2023-04-17,8.57,8.6,8.52
2023-04-18,8.52,8.57,8.51
2023-04-19,8.49,8.57,8.49
2023-04-20,8.46,8.49,8.41
2023-04-21,8.38,8.47,8.37
2023-04-24,8.48,8.48,8.39
2023-04-25,8.4,8.54,8.38
2023-04-26,8.39,8.42,8.33
2023-04-27,8.35,8.39,8.31
2023-04-28,8.38,8.41,8.34
2023-05-02,8.44,8.44,8.35
2023-05-03,8.42,8.44,8.38
2023-05-04,8.42,8.43,8.37
2023-05-05,8.44,8.44,8.4
2023-05-08,8.42,8.46,8.39
2023-05-09,8.52,8.54,8.44
2023-05-10,8.52,8.54,8.47
