Date,Close,High,Low
2023-01-03,53.7,53.8,53.5
2023-01-04,53.9,54.0,53.6
2023-01-05,54.0,54.1,53.6
2023-01-06,53.8,54.0,53.7
2023-01-09,54.0,54.4,53.8
2023-01-10,53.6,54.1,53.6
2023-01-11,53.7,54.1,53.4
2023-01-12,53.2,53.9,53.2
2023-01-13,55.1,56.6,53.2
2023-01-16,54.7,55.0,54.6
2023-01-17,55.0,55.3,54.8
2023-01-30,55.3,55.4,55.0
2023-01-31,56.3,56.6,55.3
2023-02-01,56.4,56.6,56.0
2023-02-02,58.3,59.7,56.9
2023-02-03,58.7,58.9,57.7
2023-02-06,59.0,59.8,58.5
2023-02-07,58.8,58.9,58.3
2023-02-08,60.5,61.5,59.8
2023-02-09,61.4,62.0,60.6
2023-02-10,59.6,61.3,59.3
2023-02-13,59.9,60.1,59.2
2023-02-14,61.0,62.0,60.1
2023-02-15,61.2,61.6,60.7
2023-02-16,61.2,61.3,60.9
2023-02-17,62.6,62.9,60.7
2023-02-20,65.0,65.0,62.6
2023-02-21,64.7,66.6,64.1
2023-02-22,65.1,65.2,63.5
2023-02-23,67.6,68.0,65.0
2023-02-24,67.8,68.4,67.1
2023-03-01,67.8,67.8,66.7
2023-03-02,68.9,69.7,67.8
2023-03-03,68.7,68.8,68.0
2023-03-06,68.7,69.5,68.0
2023-03-07,67.9,68.4,67.0
2023-03-08,68.7,69.7,67.1
2023-03-09,68.2,69.0,67.8
2023-03-10,66.9,68.1,66.5
2023-03-13,67.4,68.0,66.0
2023-03-14,68.5,68.5,67.2
2023-03-15,68.6,69.5,68.5
2023-03-16,67.3,68.0,66.6
2023-03-17,68.1,68.1,67.2
2023-03-20,68.3,69.0,67.6
2023-03-21,68.1,69.2,68.0
2023-03-22,68.2,68.7,67.8
2023-03-23,69.5,69.5,68.2
2023-03-24,71.7,72.4,69.7
2023-03-27,70.9,72.2,70.6
2023-03-28,68.9,70.9,68.8
2023-03-29,67.9,69.1,67.5
2023-03-30,68.4,68.6,67.9
2023-03-31,68.5,68.5,68.0
2023-04-06,68.0,68.7,67.0
2023-04-07,68.2,68.5,67.3
2023-04-10,69.5,69.9,68.4
2023-04-11,69.7,69.9,69.0
2023-04-12,71.4,72.0,69.5
2023-04-13,72.7,73.5,70.5
2023-04-14,75.0,75.5,72.8
2023-04-17,74.7,75.5,74.0
2023-04-18,74.3,76.3,74.0
2023-04-19,73.2,74.3,73.0
2023-04-20,71.6,73.2,70.8
2023-04-21,69.6,71.6,69.4
2023-04-24,70.0,70.0,68.6
2023-04-25,69.0,72.5,68.6
2023-04-26,69.0,70.1,67.9
2023-04-27,68.8,69.8,68.3
2023-04-28,70.2,70.3,69.3
2023-05-02,71.1,71.2,69.6
2023-05-03,70.8,71.0,69.8
2023-05-04,70.7,70.9,70.0
2023-05-05,70.8,71.7,70.6
2023-05-08,70.2,71.0,70.2
2023-05-09,69.7,70.3,68.6
2023-05-10,69.3,69.4,68.6
2023-05-11,68.4,69.9,68.4
2023-05-12,68.6,68.6,67.5
2023-05-15,67.9,68.6,67.9
2023-05-16,68.2,68.8,67.8
2023-05-17,68.7,68.9,68.3
2023-05-18,70.2,70.5,68.7
2023-05-19,69.8,71.0,69.8
2023-05-22,70.2,70.4,69.9
2023-05-23,71.0,71.7,70.5
2023-05-24,72.0,72.5,71.2
2023-05-25,71.5,72.6,71.2
2023-05-26,71.2,71.8,71.0
2023-05-29,75.3,75.6,71.9
2023-05-30,73.8,75.4,73.6
2023-05-31,73.3,74.0,72.8
2023-06-01,73.8,74.0,73.1
2023-06-02,73.6,74.5,73.2
2023-06-05,73.7,74.0,73.4
2023-06-06,73.1,73.7,72.9
2023-06-07,73.2,73.5,73.0
2023-06-08,72.2,73.1,71.9
2023-06-09,71.7,72.3,71.3
2023-06-12,71.3,72.2,70.8
2023-06-13,72.4,72.4,71.4
2023-06-14,69.5,69.9,67.9
2023-06-15,69.6,69.6,68.7
2023-06-16,69.3,69.5,69.0
2023-06-19,70.2,70.5,69.3
2023-06-20,69.5,71.4,69.4
2023-06-21,70.0,70.0,69.6
2023-06-26,69.6,70.1,68.2
2023-06-27,69.2,70.5,68.7
2023-06-28,69.4,70.4,69.0
2023-06-29,69.4,69.9,69.0
2023-06-30,69.2,69.9,69.1
2023-07-03,71.1,71.2,69.9
2023-07-04,70.7,71.7,70.2
2023-07-05,71.4,71.4,70.3
2023-07-06,70.9,71.4,69.2
2023-07-07,69.8,70.1,69.3
2023-07-10,68.8,69.7,68.4
2023-07-11,70.0,70.0,69.0
2023-07-12,69.5,70.0,69.3
2023-07-13,69.2,69.9,68.8
2023-07-14,69.0,69.5,68.7
2023-07-17,70.4,70.9,69.3
2023-07-18,70.6,70.9,69.5
2023-07-19,69.8,71.2,69.4
2023-07-20,68.9,70.3,68.9
2023-07-21,68.8,69.1,68.2
2023-07-24,68.9,69.9,68.4
2023-07-25,69.1,69.2,68.2
2023-07-26,69.4,70.2,68.9
2023-07-27,69.0,69.8,69.0
2023-07-28,69.0,69.2,68.6
2023-07-31,68.5,69.6,68.4
2023-08-01,68.7,68.7,68.2
2023-08-02,67.7,69.1,67.5
2023-08-04,68.0,68.0,67.3
2023-08-07,67.6,68.2,67.2
2023-08-08,67.9,68.1,67.6
2023-08-09,67.4,68.0,67.4
2023-08-10,66.5,67.2,64.8
2023-08-11,66.3,66.9,66.0
2023-08-14,65.0,65.8,64.9
2023-08-15,65.5,65.9,65.0
2023-08-16,64.5,65.1,63.8
2023-08-17,65.0,65.3,64.5
2023-08-18,63.7,65.3,63.5
2023-08-21,64.4,64.6,63.7
2023-08-22,63.4,65.7,63.0
2023-08-23,63.0,63.5,62.5
2023-08-24,63.4,63.8,62.8
2023-08-25,64.0,64.9,62.6
2023-08-28,62.9,63.8,62.5
2023-08-29,64.4,64.8,63.1
2023-08-30,64.7,65.0,64.5
2023-08-31,65.0,65.0,64.3
2023-09-01,64.7,65.0,64.5
2023-09-04,65.4,65.6,64.6
2023-09-05,67.1,67.1,65.4
2023-09-06,66.7,67.6,66.7
2023-09-07,66.5,67.0,65.4
2023-09-08,66.4,67.4,66.3
2023-09-11,66.4,67.0,66.4
2023-09-12,66.8,66.9,66.4
2023-09-13,67.7,68.1,66.9
2023-09-14,67.6,68.3,67.5
2023-09-15,67.8,67.9,66.9
2023-09-18,68.2,68.5,67.8
2023-09-19,68.7,68.9,68.0
2023-09-20,68.6,68.9,68.2
2023-09-21,69.1,69.1,68.0
2023-09-22,69.8,70.0,68.8
2023-09-25,70.5,71.3,70.2
2023-09-26,69.0,70.9,69.0
2023-09-27,68.9,68.9,68.0
2023-09-28,68.7,69.8,68.6
2023-10-02,68.4,68.7,68.0
2023-10-03,68.8,68.8,67.8
2023-10-04,68.0,68.2,67.6
2023-10-05,67.8,67.9,67.5
2023-10-06,68.2,68.2,67.7
2023-10-11,67.9,68.3,67.8
2023-10-12,69.2,69.2,67.8
2023-10-13,68.7,69.2,68.2
2023-10-16,67.9,68.0,67.5
2023-10-17,67.7,68.8,67.7
2023-10-18,67.7,68.1,67.5
