Date,Close,High,Low
2023-01-03,1395.0,1395.0,1320.0
2023-01-04,1405.0,1410.0,1360.0
2023-01-05,1405.0,1440.0,1405.0
2023-01-06,1440.0,1445.0,1395.0
2023-01-09,1495.0,1500.0,1465.0
2023-01-10,1505.0,1515.0,1480.0
2023-01-11,1480.0,1525.0,1475.0
2023-01-12,1465.0,1500.0,1465.0
2023-01-13,1515.0,1530.0,1500.0
2023-01-16,1510.0,1545.0,1505.0
2023-01-17,1500.0,1525.0,1485.0
2023-01-30,1615.0,1635.0,1560.0
2023-01-31,1620.0,1630.0,1590.0
2023-02-01,1630.0,1640.0,1610.0
2023-02-02,1725.0,1730.0,1640.0
2023-02-03,1705.0,1740.0,1695.0
2023-02-06,1740.0,1750.0,1655.0
2023-02-07,1700.0,1715.0,1685.0
2023-02-08,1715.0,1755.0,1660.0
2023-02-09,1655.0,1735.0,1655.0
2023-02-10,1670.0,1680.0,1585.0
2023-02-13,1625.0,1685.0,1620.0
2023-02-14,1615.0,1660.0,1610.0
2023-02-15,1610.0,1630.0,1565.0
2023-02-16,1625.0,1660.0,1610.0
2023-02-17,1600.0,1630.0,1595.0
2023-02-20,1680.0,1705.0,1605.0
2023-02-21,1715.0,1735.0,1705.0
2023-02-22,1645.0,1695.0,1645.0
2023-02-23,1765.0,1795.0,1670.0
2023-02-24,1870.0,1890.0,1775.0
2023-03-01,1950.0,1955.0,1830.0
2023-03-02,1950.0,1975.0,1915.0
2023-03-03,1975.0,2075.0,1910.0
2023-03-06,1935.0,2025.0,1920.0
2023-03-07,1965.0,1985.0,1885.0
2023-03-08,1970.0,1990.0,1940.0
2023-03-09,1980.0,2015.0,1965.0
2023-03-10,1935.0,1975.0,1920.0
2023-03-13,1950.0,1950.0,1890.0
2023-03-14,1885.0,1945.0,1885.0
2023-03-15,1930.0,2000.0,1920.0
2023-03-16,1900.0,1950.0,1890.0
2023-03-17,1980.0,2015.0,1960.0
2023-03-20,1985.0,2010.0,1985.0
2023-03-21,1950.0,2055.0,1945.0
2023-03-22,1975.0,1985.0,1955.0
2023-03-23,2000.0,2005.0,1950.0
2023-03-24,1960.0,2030.0,1960.0
2023-03-27,2015.0,2020.0,1960.0
2023-03-28,1970.0,2020.0,1965.0
2023-03-29,1860.0,2000.0,1835.0
2023-03-30,1840.0,1900.0,1840.0
2023-03-31,1860.0,1905.0,1825.0
2023-04-06,1840.0,1885.0,1820.0
2023-04-07,1845.0,1885.0,1825.0
2023-04-10,1930.0,1950.0,1875.0
2023-04-11,2035.0,2045.0,1955.0
2023-04-12,2040.0,2085.0,2010.0
2023-04-13,2040.0,2065.0,2000.0
2023-04-14,2045.0,2080.0,2040.0
2023-04-17,2085.0,2085.0,2020.0
2023-04-18,2035.0,2125.0,2025.0
2023-04-19,2030.0,2075.0,2010.0
2023-04-20,2010.0,2050.0,2000.0
2023-04-21,1920.0,2025.0,1910.0
2023-04-24,1940.0,1960.0,1885.0
2023-04-25,1815.0,1950.0,1790.0
2023-04-26,1730.0,1780.0,1700.0
2023-04-27,1795.0,1850.0,1750.0
2023-04-28,1825.0,1865.0,1805.0
2023-05-02,1880.0,1895.0,1810.0
2023-05-03,1890.0,1905.0,1855.0
2023-05-04,1860.0,1920.0,1850.0
2023-05-05,1895.0,1910.0,1850.0
2023-05-08,1875.0,1960.0,1875.0
2023-05-09,1845.0,1890.0,1810.0
2023-05-10,1855.0,1860.0,1815.0
2023-05-11,1805.0,1875.0,1800.0
2023-05-12,1805.0,1830.0,1785.0
2023-05-15,1840.0,1850.0,1785.0
2023-05-16,1800.0,1875.0,1800.0
2023-05-17,1800.0,1815.0,1790.0
2023-05-18,1845.0,1855.0,1805.0
2023-05-19,1940.0,1965.0,1870.0
2023-05-22,1885.0,1950.0,1885.0
2023-05-23,1905.0,1915.0,1885.0
2023-05-24,1835.0,1920.0,1800.0
2023-05-25,1825.0,1905.0,1815.0
2023-05-26,1855.0,1925.0,1845.0
2023-05-29,1930.0,2000.0,1880.0
2023-05-30,1930.0,1960.0,1890.0
2023-05-31,1840.0,1950.0,1820.0
2023-06-01,1880.0,1895.0,1820.0
2023-06-02,1920.0,1930.0,1880.0
2023-06-05,1915.0,1940.0,1890.0
2023-06-06,1930.0,1940.0,1870.0
2023-06-07,1985.0,2055.0,1910.0
2023-06-08,2005.0,2030.0,1965.0
2023-06-09,2175.0,2200.0,2020.0
2023-06-12,2200.0,2270.0,2150.0
2023-06-13,2365.0,2375.0,2265.0
2023-06-14,2300.0,2345.0,2280.0
2023-06-15,2325.0,2355.0,2275.0
2023-06-16,2290.0,2340.0,2270.0
2023-06-19,2290.0,2305.0,2230.0
2023-06-20,2285.0,2300.0,2250.0
2023-06-21,2240.0,2295.0,2215.0
2023-06-26,2180.0,2235.0,2175.0
2023-06-27,2100.0,2175.0,2100.0
2023-06-28,2095.0,2165.0,2095.0
2023-06-29,2165.0,2230.0,2105.0
2023-06-30,2210.0,2235.0,2150.0
2023-07-03,2245.0,2285.0,2235.0
2023-07-04,2260.0,2295.0,2245.0
2023-07-05,2215.0,2235.0,2120.0
2023-07-06,2180.0,2235.0,2155.0
2023-07-07,2095.0,2145.0,2075.0
2023-07-10,2095.0,2140.0,2085.0
2023-07-11,2045.0,2145.0,2040.0
2023-07-12,2075.0,2100.0,2010.0
2023-07-13,2110.0,2215.0,2090.0
2023-07-14,2235.0,2265.0,2130.0
2023-07-17,2140.0,2245.0,2140.0
2023-07-18,2130.0,2190.0,2110.0
2023-07-19,2050.0,2160.0,2050.0
