Date,Close,High,Low
2023-01-03,8.65,8.79,8.5
2023-01-04,8.56,8.7,8.55
2023-01-05,8.62,8.68,8.61
2023-01-06,8.61,8.64,8.57
2023-01-09,8.66,8.71,8.64
2023-01-10,8.63,8.76,8.62
2023-01-11,8.61,8.78,8.53
2023-01-12,8.56,8.65,8.55
2023-01-13,8.53,8.62,8.53
2023-01-16,8.51,8.65,8.5
2023-01-17,8.48,8.58,8.47
2023-01-30,8.46,8.54,8.44
2023-01-31,8.65,8.65,8.46
2023-02-01,8.64,8.72,8.61
2023-02-02,8.71,8.76,8.63
2023-02-03,8.68,8.8,8.68
2023-02-06,8.6,8.68,8.59
2023-02-07,8.59,8.64,8.57
2023-02-08,8.58,8.65,8.57
2023-02-09,8.56,8.61,8.53
2023-02-10,8.49,8.58,8.46
2023-02-13,8.36,8.5,8.32
2023-02-14,8.41,8.43,8.38
2023-02-15,8.36,8.43,8.36
2023-02-16,8.37,8.41,8.32
2023-02-17,8.41,8.44,8.34
2023-02-20,8.52,8.56,8.37
2023-02-21,8.65,8.66,8.51
2023-02-22,8.6,8.66,8.57
2023-02-23,9.1,9.16,8.66
2023-02-24,10.0,10.0,9.22
2023-03-01,10.45,10.75,10.2
2023-03-02,10.6,10.65,10.3
2023-03-03,10.3,10.65,10.25
2023-03-06,10.35,10.45,10.15
2023-03-07,10.3,10.45,10.25
2023-03-08,10.15,10.3,10.1
2023-03-09,10.05,10.35,10.05
2023-03-10,9.9,10.25,9.9
2023-03-13,9.55,9.9,9.51
2023-03-14,9.43,9.57,9.31
2023-03-15,9.34,9.67,9.31
2023-03-16,9.1,9.41,9.1
2023-03-17,9.26,9.33,9.2
2023-03-20,9.19,9.26,9.15
2023-03-21,9.27,9.34,9.21
2023-03-22,9.26,9.39,9.25
2023-03-23,9.1,9.21,9.06
2023-03-24,9.09,9.19,9.08
2023-03-27,9.1,9.15,9.06
2023-03-28,9.01,9.13,9.0
2023-03-29,9.0,9.07,8.98
2023-03-30,9.12,9.17,9.01
2023-03-31,9.14,9.21,9.11
2023-04-06,9.06,9.2,9.06
2023-04-07,9.15,9.17,9.06
2023-04-10,9.06,9.22,9.06
2023-04-11,9.07,9.1,9.03
2023-04-12,9.11,9.15,9.05
2023-04-13,9.11,9.15,9.06
2023-04-14,9.16,9.17,9.1
2023-04-17,9.43,9.55,9.2
2023-04-18,9.69,9.94,9.34
2023-04-19,9.42,9.75,9.4
2023-04-20,9.32,9.54,9.31
2023-04-21,9.13,9.38,9.1
2023-04-24,9.21,9.28,9.03
2023-04-25,9.05,9.3,9.04
2023-04-26,9.09,9.16,9.02
2023-04-27,9.14,9.24,9.08
2023-04-28,9.19,9.28,9.17
2023-05-02,9.12,9.23,9.08
2023-05-03,9.09,9.12,9.07
2023-05-04,9.07,9.12,9.05
2023-05-05,9.08,9.15,9.07
2023-05-08,9.02,9.12,9.02
2023-05-09,8.91,9.07,8.91
2023-05-10,9.05,9.08,8.9
2023-05-11,8.84,9.05,8.84
2023-05-12,8.88,8.88,8.74
2023-05-15,8.84,8.88,8.81
2023-05-16,8.99,9.04,8.88
2023-05-17,9.03,9.06,8.98
2023-05-18,9.0,9.08,8.98
2023-05-19,9.04,9.13,9.02
2023-05-22,9.12,9.14,9.05
2023-05-23,9.13,9.16,9.11
2023-05-24,9.19,9.2,9.13
2023-05-25,9.15,9.2,9.13
2023-05-26,8.98,9.18,8.96
2023-05-29,9.02,9.07,9.0
2023-05-30,9.0,9.05,8.96
2023-05-31,8.99,9.02,8.96
2023-06-01,8.95,9.05,8.94
2023-06-02,8.96,9.01,8.96
2023-06-05,9.06,9.11,8.98
2023-06-06,9.13,9.24,9.08
2023-06-07,9.11,9.21,9.1
2023-06-08,9.18,9.26,9.08
2023-06-09,9.16,9.37,9.16
2023-06-12,9.06,9.18,9.04
2023-06-13,9.04,9.12,9.03
2023-06-14,9.15,9.2,9.02
2023-06-15,9.09,9.22,9.08
2023-06-16,9.11,9.18,9.09
2023-06-19,9.16,9.17,9.08
2023-06-20,9.09,9.21,9.09
2023-06-21,9.09,9.11,9.03
2023-06-26,8.99,9.11,8.98
2023-06-27,8.9,8.99,8.9
2023-06-28,8.93,8.94,8.9
2023-06-29,8.92,8.95,8.88
2023-06-30,8.98,9.04,8.94
2023-07-03,9.04,9.12,8.98
2023-07-04,9.04,9.18,9.04
2023-07-05,8.96,9.06,8.94
2023-07-06,8.9,8.98,8.89
2023-07-07,8.8,8.9,8.73
2023-07-10,8.74,8.84,8.7
2023-07-11,8.73,8.78,8.71
2023-07-12,8.63,8.73,8.6
2023-07-13,8.55,8.65,8.53
2023-07-14,8.64,8.7,8.55
2023-07-17,8.66,8.71,8.62
2023-07-18,8.6,8.7,8.55
2023-07-19,8.53,8.64,8.51
2023-07-20,8.73,8.78,8.55
2023-07-21,8.63,8.76,8.6
2023-07-24,8.5,8.63,8.5
2023-07-25,8.49,8.53,8.46
2023-07-26,8.53,8.64,8.52
2023-07-27,8.65,8.68,8.57
2023-07-28,8.72,8.77,8.66
2023-07-31,8.65,8.82,8.63
2023-08-01,8.69,8.73,8.65
2023-08-02,8.6,8.75,8.59
2023-08-04,8.65,8.7,8.61
2023-08-07,8.74,8.75,8.65
2023-08-08,8.66,8.77,8.63
2023-08-09,8.6,8.73,8.6
2023-08-10,8.52,8.67,8.5
2023-08-11,8.42,8.6,8.42
2023-08-14,8.19,8.4,8.19
2023-08-15,8.24,8.3,8.22
2023-08-16,8.28,8.28,8.12
2023-08-17,8.36,8.4,8.25
2023-08-18,8.77,8.83,8.4
2023-08-21,8.76,8.9,8.66
2023-08-22,8.77,8.79,8.64
2023-08-23,8.73,8.95,8.72
2023-08-24,8.55,8.77,8.55
2023-08-25,8.54,8.63,8.54
2023-08-28,8.4,8.56,8.39
2023-08-29,8.42,8.52,8.37
2023-08-30,8.46,8.52,8.45
2023-08-31,8.45,8.51,8.45
2023-09-01,8.5,8.53,8.44
2023-09-04,8.52,8.56,8.41
2023-09-05,8.48,8.55,8.47
2023-09-06,8.41,8.55,8.4
2023-09-07,8.28,8.4,8.27
2023-09-08,8.26,8.32,8.26
2023-09-11,8.18,8.3,8.17
2023-09-12,8.21,8.25,8.14
2023-09-13,8.26,8.33,8.23
2023-09-14,8.4,8.47,8.33
2023-09-15,8.79,8.81,8.43
2023-09-18,8.7,8.86,8.69
2023-09-19,8.61,8.83,8.61
2023-09-20,8.68,8.86,8.62
2023-09-21,8.56,8.78,8.56
2023-09-22,8.47,8.57,8.47
2023-09-25,8.47,8.52,8.45
2023-09-26,8.38,8.53,8.38
2023-09-27,8.42,8.59,8.42
2023-09-28,8.44,8.56,8.44
2023-10-02,8.38,8.49,8.37
2023-10-03,8.33,8.42,8.33
2023-10-04,8.28,8.35,8.27
2023-10-05,8.3,8.42,8.3
2023-10-06,8.42,8.47,8.34
2023-10-11,8.3,8.51,8.3
2023-10-12,8.3,8.33,8.28
2023-10-13,8.32,8.37,8.31
2023-10-16,8.27,8.31,8.27
2023-10-17,8.18,8.31,8.17
2023-10-18,8.17,8.25,8.14
2023-10-19,8.23,8.35,8.17
2023-10-20,8.18,8.23,8.14
2023-10-23,8.17,8.26,8.16
2023-10-24,8.17,8.25,8.14
2023-10-25,8.18,8.2,8.17
2023-10-26,8.12,8.16,8.11
