Date,Close,High,Low
2023-01-03,59.1,59.2,58.2
2023-01-04,58.5,59.1,58.4
2023-01-05,58.6,59.0,58.1
2023-01-06,58.7,58.9,58.4
2023-01-09,59.9,60.0,59.2
2023-01-10,60.1,60.3,59.6
2023-01-11,59.7,60.6,59.5
2023-01-12,59.1,60.0,59.0
2023-01-13,59.7,60.2,59.3
2023-01-16,60.1,60.5,59.6
2023-01-17,60.2,60.3,59.8
2023-01-30,60.8,61.5,59.7
2023-01-31,60.4,61.0,60.0
2023-02-01,61.3,61.5,60.5
2023-02-02,61.5,61.8,61.3
2023-02-03,62.6,62.8,61.5
2023-02-06,62.6,63.3,62.0
2023-02-07,62.9,63.1,62.3
2023-02-08,63.1,63.3,62.7
2023-02-09,62.8,63.3,62.5
2023-02-10,62.7,63.0,62.4
2023-02-13,62.8,63.1,62.4
2023-02-14,62.9,63.2,62.8
2023-02-15,62.2,63.0,62.0
2023-02-16,63.2,63.7,62.2
2023-02-17,63.6,63.7,62.7
2023-02-20,64.2,64.2,63.0
2023-02-21,63.7,64.4,63.6
2023-02-22,63.4,63.7,63.0
2023-02-23,63.6,64.0,63.4
2023-02-24,62.5,63.7,62.5
2023-03-01,62.3,62.8,61.7
2023-03-02,63.6,63.7,62.2
2023-03-03,63.7,64.3,63.6
2023-03-06,63.8,64.3,63.8
2023-03-07,64.7,64.9,64.0
2023-03-08,64.3,64.9,64.1
2023-03-09,61.9,62.2,60.9
2023-03-10,61.3,61.6,61.2
2023-03-13,61.5,62.0,60.8
2023-03-14,61.1,62.1,61.1
2023-03-15,61.1,61.7,61.0
2023-03-16,60.9,61.4,60.8
2023-03-17,61.5,61.8,61.0
2023-03-20,61.3,61.8,61.1
2023-03-21,61.5,62.2,61.5
2023-03-22,61.8,62.2,61.8
2023-03-23,62.0,62.3,61.8
2023-03-24,61.8,62.4,61.8
2023-03-27,61.5,61.9,61.5
2023-03-28,61.0,61.7,60.8
2023-03-29,60.8,61.3,60.7
2023-03-30,61.0,61.4,60.8
2023-03-31,61.3,61.8,61.1
2023-04-06,60.5,61.1,60.5
2023-04-07,60.7,61.2,60.3
2023-04-10,61.0,61.2,60.9
2023-04-11,62.0,62.0,61.1
2023-04-12,62.2,62.5,62.0
2023-04-13,61.8,62.5,61.5
2023-04-14,62.0,62.2,61.7
2023-04-17,62.1,62.4,61.8
2023-04-18,62.4,62.4,62.0
2023-04-19,61.7,62.7,61.7
2023-04-20,61.0,61.8,61.0
2023-04-21,60.2,61.6,60.2
2023-04-24,60.9,61.1,60.2
2023-04-25,60.7,61.5,60.6
2023-04-26,61.1,61.4,60.5
2023-04-27,60.9,61.0,60.2
2023-04-28,61.9,61.9,60.5
2023-05-02,61.2,61.9,61.0
2023-05-03,61.8,61.9,61.1
2023-05-04,62.1,62.4,61.4
2023-05-05,62.4,62.7,61.6
2023-05-08,62.5,62.8,62.2
2023-05-09,62.5,62.7,62.1
2023-05-10,62.6,62.6,61.8
2023-05-11,62.4,62.6,61.9
2023-05-12,62.8,62.9,61.9
2023-05-15,63.6,64.0,62.4
2023-05-16,64.1,64.2,63.1
2023-05-17,64.5,64.9,63.8
2023-05-18,64.5,64.8,64.2
2023-05-19,65.0,65.0,64.2
2023-05-22,65.4,65.4,64.6
2023-05-23,65.6,65.6,64.2
2023-05-24,65.3,65.6,64.7
2023-05-25,65.2,65.5,64.1
2023-05-26,64.7,65.0,64.4
2023-05-29,64.4,65.2,64.4
2023-05-30,63.6,64.8,63.5
2023-05-31,63.9,64.2,63.7
2023-06-01,63.1,64.0,63.1
2023-06-02,63.8,64.2,63.1
2023-06-05,63.7,64.0,63.1
2023-06-06,63.4,63.9,63.4
2023-06-07,59.2,60.3,59.0
2023-06-08,58.6,59.4,58.5
2023-06-09,59.0,59.2,58.6
2023-06-12,60.0,60.2,59.4
2023-06-13,60.2,60.6,59.9
2023-06-14,59.9,60.4,59.9
2023-06-15,59.9,60.5,59.9
2023-06-16,59.0,60.1,59.0
2023-06-19,58.7,59.3,58.7
2023-06-20,59.2,59.4,58.8
2023-06-21,59.4,59.6,58.9
2023-06-26,59.1,59.5,58.8
2023-06-27,58.8,59.1,58.7
2023-06-28,59.2,59.2,58.7
2023-06-29,58.7,59.5,58.7
2023-06-30,58.0,58.8,58.0
2023-07-03,58.1,58.4,58.0
2023-07-04,58.5,58.6,58.0
2023-07-05,58.5,59.0,58.2
2023-07-06,57.5,58.2,57.5
2023-07-07,55.8,57.3,55.6
2023-07-10,55.9,56.3,55.8
2023-07-11,57.0,57.2,56.4
2023-07-12,57.7,57.8,56.8
2023-07-13,58.6,59.4,58.2
2023-07-14,58.4,59.1,58.4
2023-07-17,58.9,59.0,58.1
2023-07-18,59.5,59.5,58.5
2023-07-19,59.3,60.2,59.2
2023-07-20,58.9,59.8,58.6
2023-07-21,58.7,59.1,58.3
2023-07-24,58.4,58.9,57.9
2023-07-25,58.1,58.6,57.5
2023-07-26,58.2,58.4,57.4
2023-07-27,58.8,58.9,57.9
2023-07-28,59.2,59.3,58.3
2023-07-31,59.2,59.5,58.8
2023-08-01,59.1,59.4,58.9
2023-08-02,58.3,58.9,58.3
2023-08-04,58.1,58.6,57.8
2023-08-07,58.9,59.3,57.9
2023-08-08,58.6,59.1,58.2
2023-08-09,59.1,59.5,58.7
2023-08-10,58.8,59.1,58.3
2023-08-11,58.8,59.2,58.6
2023-08-14,58.6,58.9,57.7
2023-08-15,59.1,59.4,58.3
2023-08-16,59.0,59.6,58.5
2023-08-17,58.9,59.2,58.7
2023-08-18,59.7,59.8,58.8
2023-08-21,59.7,60.2,59.6
2023-08-22,58.5,60.0,58.5
2023-08-23,59.5,59.7,58.5
2023-08-24,59.1,59.7,58.7
2023-08-25,59.5,59.8,59.2
2023-08-28,59.9,60.0,59.5
2023-08-29,60.4,60.5,59.6
2023-08-30,60.4,60.5,60.1
2023-08-31,61.1,61.2,60.1
2023-09-01,61.0,61.4,60.7
2023-09-04,61.4,61.6,60.6
2023-09-05,61.3,61.5,61.0
2023-09-06,62.5,62.8,61.3
2023-09-07,62.8,63.2,62.1
2023-09-08,62.3,62.8,61.9
