Date,Close,High,Low
2023-01-03,92.9,93.1,91.2
2023-01-04,94.8,94.9,93.4
2023-01-05,95.2,96.8,94.8
2023-01-06,96.3,96.6,95.0
2023-01-09,96.2,96.9,95.7
2023-01-10,97.4,98.0,96.5
2023-01-11,96.7,97.6,96.2
2023-01-12,96.5,97.0,95.8
2023-01-13,96.6,97.0,95.6
2023-01-16,96.4,97.0,96.1
2023-01-17,96.1,96.4,95.6
2023-01-30,97.1,97.9,97.0
2023-01-31,98.4,98.4,97.5
2023-02-01,99.3,99.6,98.7
2023-02-02,99.0,99.3,98.3
2023-02-03,97.3,99.1,97.2
2023-02-06,100.5,100.5,96.4
2023-02-07,99.7,101.5,99.5
2023-02-08,99.7,100.5,99.5
2023-02-09,100.0,100.0,99.7
2023-02-10,98.3,100.5,97.4
2023-02-13,98.3,98.8,97.7
2023-02-14,99.3,99.8,98.8
2023-02-15,99.6,100.0,99.3
2023-02-16,100.0,101.0,99.9
2023-02-17,101.0,101.0,99.0
2023-02-20,100.5,101.0,99.7
2023-02-21,101.0,101.0,100.0
2023-02-22,102.5,102.5,99.6
2023-02-23,105.5,106.5,103.0
2023-02-24,104.5,107.0,103.5
2023-03-01,107.5,107.5,103.0
2023-03-02,109.0,109.0,106.5
2023-03-03,106.5,110.0,106.0
2023-03-06,106.5,110.5,106.0
2023-03-07,103.0,104.5,102.5
2023-03-08,102.5,104.0,102.5
2023-03-09,103.0,103.5,102.5
2023-03-10,101.0,102.5,101.0
2023-03-13,101.0,102.0,99.3
2023-03-14,101.0,101.5,100.0
2023-03-15,100.5,102.0,100.0
2023-03-16,99.4,100.0,99.1
2023-03-17,100.0,100.5,99.6
2023-03-20,99.9,100.5,99.7
2023-03-21,100.5,100.5,99.9
2023-03-22,100.5,101.0,100.0
2023-03-23,101.0,101.5,100.5
2023-03-24,100.5,102.0,100.0
2023-03-27,100.0,101.0,99.9
2023-03-28,100.0,100.5,99.4
2023-03-29,100.5,101.0,100.0
2023-03-30,94.7,96.9,94.3
2023-03-31,94.2,94.9,94.0
2023-04-06,94.0,95.1,93.6
2023-04-07,93.9,94.1,93.8
2023-04-10,93.3,94.1,93.3
2023-04-11,91.7,93.1,90.6
2023-04-12,91.4,91.7,91.3
2023-04-13,92.3,92.7,91.5
2023-04-14,92.6,92.8,92.3
2023-04-17,92.3,92.6,92.1
2023-04-18,92.0,92.5,92.0
2023-04-19,91.9,92.2,91.9
2023-04-20,91.6,92.3,91.4
2023-04-21,90.1,91.4,89.9
2023-04-24,91.2,91.5,90.1
2023-04-25,90.9,91.9,90.9
2023-04-26,90.0,90.8,89.5
2023-04-27,89.5,90.0,89.5
2023-04-28,89.9,90.5,89.5
2023-05-02,89.7,90.1,89.7
2023-05-03,89.6,89.9,89.0
2023-05-04,90.8,91.0,89.7
2023-05-05,90.9,90.9,90.3
2023-05-08,90.6,91.0,90.6
2023-05-09,90.3,90.6,90.3
2023-05-10,89.9,90.3,89.9
2023-05-11,89.5,89.9,88.0
2023-05-12,89.1,89.2,88.9
2023-05-15,90.0,90.0,88.2
2023-05-16,90.2,90.5,88.8
2023-05-17,90.4,90.4,88.8
2023-05-18,90.6,90.9,90.0
2023-05-19,92.7,92.8,90.6
2023-05-22,92.2,93.6,92.2
2023-05-23,91.3,92.2,91.0
2023-05-24,90.6,91.3,90.6
2023-05-25,90.3,91.0,90.1
2023-05-26,89.8,90.4,89.8
2023-05-29,90.5,90.9,90.0
2023-05-30,90.9,91.0,90.4
2023-05-31,92.8,93.0,91.0
2023-06-01,93.2,93.6,92.8
2023-06-02,92.5,93.4,92.3
2023-06-05,93.5,93.8,92.8
2023-06-06,92.9,93.4,92.9
2023-06-07,93.5,93.5,92.0
2023-06-08,91.6,92.5,91.1
2023-06-09,91.1,91.8,90.8
2023-06-12,91.0,91.1,90.5
2023-06-13,91.0,91.2,91.0
2023-06-14,90.9,91.3,90.9
2023-06-15,91.0,91.0,90.4
2023-06-16,92.4,92.5,91.0
2023-06-19,91.6,91.9,91.5
2023-06-20,90.8,91.5,90.7
2023-06-21,91.3,91.3,90.4
2023-06-26,91.1,91.1,90.5
2023-06-27,90.7,91.0,90.4
2023-06-28,90.7,90.8,90.4
2023-06-29,90.7,92.0,90.6
2023-06-30,90.6,90.7,90.6
2023-07-03,90.9,91.0,90.7
2023-07-04,91.0,91.0,90.7
2023-07-05,90.8,91.0,90.7
2023-07-06,90.5,90.9,90.5
2023-07-07,89.9,90.2,89.5
2023-07-10,89.8,90.1,89.8
2023-07-11,90.0,90.5,90.0
2023-07-12,89.2,89.9,89.1
2023-07-13,89.4,90.0,89.2
2023-07-14,90.1,90.5,89.4
2023-07-17,89.6,90.1,89.6
2023-07-18,89.4,90.0,89.0
2023-07-19,89.1,89.6,89.0
2023-07-20,89.0,89.4,88.6
2023-07-21,89.5,90.0,89.1
2023-07-24,89.5,89.9,89.5
2023-07-25,89.3,89.5,89.0
2023-07-26,89.6,90.5,89.1
2023-07-27,90.2,90.6,89.6
2023-07-28,90.0,90.4,90.0
2023-07-31,90.1,91.0,90.1
2023-08-01,90.6,90.9,90.4
2023-08-02,89.9,90.8,89.8
2023-08-04,90.3,90.3,90.0
2023-08-07,90.4,90.4,89.6
2023-08-08,90.4,90.4,90.1
2023-08-09,90.1,90.2,90.1
2023-08-10,89.7,90.0,89.6
2023-08-11,89.8,90.0,89.7
2023-08-14,89.9,90.0,89.5
2023-08-15,89.5,90.4,89.4
2023-08-16,89.5,89.5,89.0
2023-08-17,89.0,89.5,89.0
2023-08-18,89.0,89.1,89.0
2023-08-21,89.0,89.1,88.9
2023-08-22,89.0,89.1,88.8
2023-08-23,89.0,89.0,89.0
2023-08-24,90.2,90.2,89.4
2023-08-25,89.7,89.7,89.7
2023-08-28,89.7,89.7,89.0
2023-08-29,89.7,89.9,89.7
2023-08-30,90.0,90.0,89.8
2023-08-31,90.0,90.0,89.8
2023-09-01,89.6,90.0,89.6
2023-09-04,89.6,89.6,89.2
2023-09-05,89.8,89.8,89.6
2023-09-06,89.7,89.8,89.7
2023-09-07,89.2,89.5,89.1
2023-09-08,88.5,89.0,87.2
2023-09-11,88.6,88.9,88.4
2023-09-12,88.7,88.8,88.4
2023-09-13,88.8,88.8,88.6
2023-09-14,88.9,88.9,88.8
2023-09-15,89.3,89.3,89.0
2023-09-18,89.2,89.7,89.2
2023-09-19,89.4,89.5,89.0
2023-09-20,89.5,90.0,89.5
2023-09-21,89.3,89.3,88.7
2023-09-22,89.0,89.0,88.7
2023-09-25,88.8,89.0,88.7
2023-09-26,88.7,88.7,88.6
2023-09-27,88.5,88.7,88.5
2023-09-28,88.5,88.7,88.3
2023-10-02,89.5,89.5,88.7
2023-10-03,88.9,89.0,88.9
2023-10-04,89.0,89.0,88.1
2023-10-05,88.5,89.5,88.2
2023-10-06,88.6,88.6,88.5
2023-10-11,88.4,88.6,88.4
2023-10-12,88.6,88.6,88.4
2023-10-13,88.4,88.6,88.4
2023-10-16,88.0,88.4,88.0
2023-10-17,87.8,88.0,87.6
2023-10-18,87.6,87.7,87.5
2023-10-19,87.2,87.4,86.5
2023-10-20,87.4,87.4,87.2
2023-10-23,86.9,87.1,86.7
2023-10-24,87.1,88.0,86.6
2023-10-25,87.3,87.4,87.1
2023-10-26,86.8,87.1,86.5
2023-10-27,87.0,87.9,86.6
2023-10-30,87.0,87.0,86.3
2023-10-31,86.7,87.0,86.6
2023-11-01,87.0,87.0,86.4
2023-11-02,86.8,87.2,86.8
2023-11-03,87.4,87.4,86.8
2023-11-06,89.4,91.1,87.7
2023-11-07,90.0,90.0,88.8
2023-11-08,90.7,90.7,90.0
2023-11-09,90.8,90.8,90.0
2023-11-10,90.5,90.7,90.5
2023-11-13,90.5,90.6,90.0
2023-11-14,90.6,90.6,89.5
2023-11-15,90.7,90.9,90.3
2023-11-16,90.7,91.0,90.7
2023-11-17,90.8,90.8,90.0
2023-11-20,90.9,90.9,90.8
2023-11-21,91.5,91.7,90.9
2023-11-22,91.2,91.4,91.2
2023-11-23,91.2,91.2,90.4
2023-11-24,91.2,91.2,91.2
2023-11-27,90.8,90.8,90.8
2023-11-28,90.8,90.9,90.3
2023-11-29,90.2,90.8,90.2
2023-11-30,90.8,90.8,90.0
2023-12-01,90.3,90.4,90.2
2023-12-04,90.8,90.9,90.3
2023-12-05,90.8,90.8,90.7
2023-12-06,90.0,90.0,87.7
2023-12-07,89.9,89.9,89.5
2023-12-08,90.5,90.5,89.6
2023-12-11,90.4,90.5,90.4
2023-12-12,90.3,90.4,90.1
2023-12-13,89.3,90.0,89.1
2023-12-14,90.5,91.0,89.2
2023-12-15,91.0,91.0,89.6
2023-12-18,91.0,91.0,91.0
2023-12-19,90.0,91.0,88.0
2023-12-20,90.0,91.0,90.0
2023-12-21,89.6,89.6,89.3
2023-12-22,89.6,89.6,89.6
2023-12-25,90.0,90.0,89.6
2023-12-26,91.5,91.5,90.3
2023-12-27,91.5,91.5,91.4
2023-12-28,91.5,91.5,90.1
2023-12-29,91.6,91.6,91.0
2024-01-02,90.0,90.0,89.0
2024-01-03,90.7,90.7,89.1
2024-01-04,89.8,89.9,89.1
2024-01-05,89.2,89.8,89.2
2024-01-08,90.1,90.1,90.1
2024-01-09,90.1,91.7,90.1
2024-01-10,90.1,90.1,89.6
2024-01-11,90.0,90.1,89.8
2024-01-12,90.0,90.0,90.0
