Date,Close,High,Low
2023-01-03,10.1,10.2,10.0
2023-01-04,10.05,10.15,10.05
2023-01-05,10.15,10.05,10.05
2023-01-06,10.05,10.05,10.0
2023-01-09,10.15,10.25,10.1
2023-01-10,10.1,10.1,10.05
2023-01-11,10.2,10.2,10.1
2023-01-12,10.15,10.2,10.15
2023-01-13,10.15,10.2,10.15
2023-01-16,10.05,10.05,10.0
2023-01-17,9.97,10.05,9.97
2023-01-30,10.2,10.2,10.0
2023-01-31,10.2,10.2,10.2
2023-02-01,10.25,10.25,10.25
2023-02-02,10.25,10.3,10.05
2023-02-03,10.2,10.3,10.2
2023-02-06,10.25,10.2,10.15
2023-02-07,10.2,10.3,10.2
2023-02-08,10.3,10.45,10.25
2023-02-09,10.55,10.6,10.45
2023-02-10,10.3,10.6,10.3
2023-02-13,10.35,10.45,10.35
2023-02-14,10.45,10.45,10.35
2023-02-15,10.35,10.45,10.35
2023-02-16,10.6,10.4,10.2
2023-02-17,10.45,10.4,10.25
2023-02-20,10.4,10.6,10.3
2023-02-21,10.45,10.55,10.25
2023-02-22,10.4,10.4,10.2
2023-02-23,10.6,10.6,10.3
2023-02-24,10.6,10.6,10.4
2023-03-01,10.6,10.6,10.5
2023-03-02,10.4,10.7,10.4
2023-03-03,10.5,10.6,10.45
2023-03-06,10.5,10.6,10.45
2023-03-07,10.5,10.55,10.35
2023-03-08,10.6,10.6,10.4
2023-03-09,10.75,11.55,10.5
2023-03-10,10.6,10.95,10.45
2023-03-13,10.4,10.5,10.3
2023-03-14,10.45,10.75,10.45
2023-03-15,10.55,10.7,10.5
2023-03-16,10.45,11.2,10.45
2023-03-17,10.5,10.7,10.5
2023-03-20,10.5,10.65,10.5
2023-03-21,10.45,10.65,10.45
2023-03-22,10.55,10.6,10.5
2023-03-23,10.5,10.6,10.5
2023-03-24,10.5,10.65,10.5
2023-03-27,10.6,10.65,10.55
2023-03-28,10.7,10.75,10.65
2023-03-29,10.9,11.0,10.8
2023-03-30,10.85,11.05,10.7
2023-03-31,10.8,10.9,10.8
2023-04-06,11.35,11.35,10.9
2023-04-07,11.0,11.35,11.0
2023-04-10,11.2,11.3,11.0
2023-04-11,11.25,11.4,11.15
2023-04-12,11.2,11.3,11.15
2023-04-13,11.3,11.6,11.2
2023-04-14,11.25,11.45,11.15
2023-04-17,11.25,11.35,11.25
2023-04-18,11.15,11.3,11.15
2023-04-19,11.1,11.3,11.05
2023-04-20,11.05,11.15,11.05
2023-04-21,11.05,11.1,11.05
2023-04-24,11.15,11.2,10.95
2023-04-25,11.05,11.15,11.0
2023-04-26,11.0,11.05,10.95
2023-04-27,11.0,11.2,11.0
2023-04-28,11.0,11.15,11.0
2023-05-02,11.0,11.1,10.95
2023-05-03,11.1,11.1,11.0
2023-05-04,11.05,11.15,10.95
2023-05-05,11.1,11.15,11.0
2023-05-08,11.15,11.35,11.15
2023-05-09,11.15,11.25,11.1
2023-05-10,11.2,11.3,11.15
2023-05-11,11.15,11.2,11.0
2023-05-12,11.15,11.2,11.1
2023-05-15,11.2,11.2,11.05
2023-05-16,11.1,11.35,11.1
2023-05-17,11.15,11.15,11.05
2023-05-18,11.25,11.35,11.25
2023-05-19,11.3,11.45,11.3
2023-05-22,11.65,11.65,11.4
2023-05-23,11.85,12.1,11.55
2023-05-24,11.65,11.85,11.55
2023-05-25,11.45,11.65,11.45
2023-05-26,11.4,11.65,11.35
2023-05-29,11.45,11.45,11.35
2023-05-30,11.45,11.5,11.4
2023-05-31,11.45,11.55,11.45
2023-06-01,11.5,11.8,11.4
2023-06-02,11.5,11.6,11.4
2023-06-05,11.55,11.65,11.55
2023-06-06,11.55,11.65,11.55
2023-06-07,11.55,11.55,11.5
2023-06-08,11.6,11.8,11.6
2023-06-09,11.65,11.7,11.55
2023-06-12,11.6,11.7,11.55
2023-06-13,11.6,11.65,11.55
2023-06-14,11.5,11.6,11.5
2023-06-15,11.55,11.7,11.5
2023-06-16,11.6,11.6,11.55
2023-06-19,11.6,11.7,11.6
2023-06-20,11.6,11.65,11.6
2023-06-21,11.6,11.7,11.55
2023-06-26,11.55,11.65,11.25
2023-06-27,11.3,11.55,11.3
2023-06-28,11.4,11.55,11.35
2023-06-29,11.35,11.4,11.3
2023-06-30,11.4,11.4,11.35
2023-07-03,11.4,11.5,11.4
2023-07-04,11.4,11.4,11.4
2023-07-05,11.4,11.45,11.4
2023-07-06,11.5,11.5,11.4
2023-07-07,11.35,11.5,11.3
2023-07-10,11.2,11.3,11.1
2023-07-11,11.2,11.25,11.15
2023-07-12,11.2,11.2,11.05
2023-07-13,11.2,11.2,11.0
2023-07-14,11.15,11.15,11.15
2023-07-17,11.2,11.2,11.1
2023-07-18,11.05,11.1,11.05
2023-07-19,11.05,11.05,11.05
2023-07-20,11.05,11.05,11.0
2023-07-21,11.05,11.2,11.0
2023-07-24,11.0,11.0,10.95
2023-07-25,11.0,11.15,11.0
2023-07-26,10.95,11.0,10.95
2023-07-27,11.2,11.2,11.0
2023-07-28,11.2,11.25,11.15
