Date,Close,High,Low
2023-01-03,57.7,58.4,57.4
2023-01-04,57.4,58.5,57.4
2023-01-05,58.4,59.4,57.8
2023-01-06,60.1,60.4,58.6
2023-01-09,60.4,61.5,60.1
2023-01-10,59.2,60.0,58.6
2023-01-11,58.9,60.0,58.9
2023-01-12,58.6,59.2,58.6
2023-01-13,58.6,58.8,58.4
2023-01-16,58.3,58.6,58.0
2023-01-17,58.1,58.3,57.5
2023-01-30,59.2,59.2,58.2
2023-01-31,60.6,60.6,59.3
2023-02-01,62.0,62.5,60.1
2023-02-02,61.7,63.0,61.5
2023-02-03,61.7,62.6,61.4
2023-02-06,62.8,65.1,62.0
2023-02-07,62.9,63.0,62.4
2023-02-08,63.1,63.4,62.6
2023-02-09,62.7,63.4,62.5
2023-02-10,60.8,62.7,60.5
2023-02-13,60.9,61.4,60.2
2023-02-14,60.8,61.8,60.8
2023-02-15,61.2,61.8,60.8
2023-02-16,61.9,61.9,60.9
2023-02-17,62.1,62.1,61.5
2023-02-20,63.2,63.8,62.5
2023-02-21,64.8,65.0,63.1
2023-02-22,67.8,68.7,62.8
2023-02-23,65.7,68.8,65.2
2023-02-24,63.9,65.7,63.3
2023-03-01,62.7,63.3,62.5
2023-03-02,63.1,63.2,62.5
2023-03-03,63.8,64.5,63.5
2023-03-06,63.7,64.4,63.4
2023-03-07,63.7,64.4,63.4
2023-03-08,63.5,64.3,63.0
2023-03-09,62.5,63.3,62.3
2023-03-10,61.7,61.7,60.6
2023-03-13,61.7,62.1,60.8
2023-03-14,62.1,63.0,61.3
2023-03-15,62.1,63.1,61.9
2023-03-16,60.8,62.2,60.2
2023-03-17,60.7,61.8,60.3
2023-03-20,60.8,61.6,60.2
2023-03-21,60.9,61.3,60.7
2023-03-22,60.7,61.1,60.6
2023-03-23,60.8,61.1,60.5
2023-03-24,60.7,60.8,60.3
2023-03-27,60.4,61.4,60.3
2023-03-28,59.5,60.8,59.3
2023-03-29,59.6,60.0,59.5
2023-03-30,59.6,60.0,59.6
2023-03-31,60.2,60.3,59.4
2023-04-06,60.3,61.3,59.7
2023-04-07,60.4,60.9,60.3
2023-04-10,61.2,61.3,60.4
2023-04-11,62.7,63.0,60.9
2023-04-12,62.2,63.0,62.2
2023-04-13,62.5,63.4,61.9
2023-04-14,62.9,63.2,62.4
2023-04-17,62.8,63.5,62.6
2023-04-18,62.5,63.0,62.2
2023-04-19,61.3,62.9,61.0
2023-04-20,62.1,62.8,61.2
2023-04-21,62.2,64.1,62.2
2023-04-24,61.8,62.2,61.8
2023-04-25,59.9,62.0,59.7
2023-04-26,59.3,60.5,58.5
2023-04-27,59.6,59.7,58.7
2023-04-28,60.3,60.4,59.7
2023-05-02,60.0,61.1,60.0
2023-05-03,59.4,60.7,59.2
2023-05-04,59.2,60.0,59.2
2023-05-05,59.1,59.4,59.1
2023-05-08,59.0,59.6,58.9
2023-05-09,57.9,59.3,57.6
2023-05-10,56.8,57.5,56.4
2023-05-11,55.5,57.0,55.5
2023-05-12,56.0,56.4,54.8
2023-05-15,55.9,56.5,55.3
2023-05-16,56.2,56.6,56.1
2023-05-17,57.4,58.5,56.4
2023-05-18,57.8,57.9,57.1
2023-05-19,57.4,57.9,57.1
2023-05-22,57.7,57.7,57.4
2023-05-23,57.6,57.9,57.5
2023-05-24,58.6,58.8,56.8
2023-05-25,57.8,58.6,57.6
2023-05-26,57.0,57.8,56.8
2023-05-29,57.0,57.5,56.8
2023-05-30,56.7,57.0,56.7
2023-05-31,57.1,57.3,56.6
2023-06-01,57.3,57.3,56.9
2023-06-02,57.0,57.5,57.0
2023-06-05,57.1,57.6,56.8
2023-06-06,58.1,58.5,57.1
2023-06-07,58.9,59.0,58.1
2023-06-08,58.3,58.8,58.0
2023-06-09,58.6,59.9,58.2
2023-06-12,58.2,58.8,57.6
2023-06-13,58.1,58.7,57.5
2023-06-14,57.9,58.4,57.8
2023-06-15,57.9,58.3,57.8
2023-06-16,57.6,58.1,57.6
2023-06-19,57.5,57.9,57.5
2023-06-20,57.7,58.1,57.6
2023-06-21,58.2,58.2,57.6
2023-06-26,58.9,59.2,58.1
2023-06-27,58.5,59.0,58.4
2023-06-28,58.4,58.8,58.3
2023-06-29,58.3,59.0,58.2
2023-06-30,58.5,58.5,58.2
2023-07-03,59.3,59.6,58.2
2023-07-04,58.8,59.9,58.6
2023-07-05,58.4,59.4,58.3
2023-07-06,58.4,58.9,58.3
2023-07-07,58.4,58.4,58.2
2023-07-10,58.0,58.4,58.0
2023-07-11,58.3,58.8,58.2
2023-07-12,57.8,58.3,57.7
2023-07-13,57.2,57.8,56.9
2023-07-14,56.6,58.4,56.6
2023-07-17,56.4,58.2,56.2
2023-07-18,55.9,57.0,55.5
2023-07-19,55.0,56.7,55.0
2023-07-20,54.1,54.5,53.9
2023-07-21,53.9,54.6,53.8
2023-07-24,51.8,53.8,51.4
2023-07-25,51.7,52.0,51.4
2023-07-26,51.5,52.5,51.2
2023-07-27,52.2,52.5,51.5
2023-07-28,52.6,52.9,52.2
2023-07-31,52.7,53.7,52.5
2023-08-01,53.5,53.7,52.7
2023-08-02,53.6,54.8,53.5
2023-08-04,53.3,54.1,53.2
2023-08-07,53.9,55.0,53.7
2023-08-08,53.2,54.4,53.2
2023-08-09,51.9,53.2,51.6
2023-08-10,51.1,52.0,51.0
2023-08-11,51.4,52.1,51.1
2023-08-14,50.1,51.5,49.9
2023-08-15,50.4,50.6,49.95
2023-08-16,50.0,50.3,49.9
2023-08-17,50.2,50.2,49.7
2023-08-18,49.6,50.2,49.25
2023-08-21,49.65,50.0,49.45
2023-08-22,49.2,49.9,48.8
2023-08-23,48.9,49.2,48.8
2023-08-24,48.9,49.0,48.5
2023-08-25,48.9,49.05,48.3
2023-08-28,48.8,49.05,48.8
2023-08-29,49.05,49.05,48.2
2023-08-30,49.0,50.3,49.0
2023-08-31,49.35,49.6,49.25
2023-09-01,50.2,50.8,49.5
2023-09-04,51.0,51.5,50.8
2023-09-05,50.9,51.1,50.7
2023-09-06,50.0,51.4,49.9
2023-09-07,50.1,50.3,50.0
2023-09-08,50.4,50.5,49.95
2023-09-11,50.3,50.8,50.2
2023-09-12,50.3,50.5,50.2
2023-09-13,50.4,50.7,50.3
2023-09-14,50.8,50.8,50.4
2023-09-15,50.6,51.3,50.6
2023-09-18,50.6,51.0,50.6
2023-09-19,50.6,50.9,50.5
2023-09-20,50.7,50.8,50.6
2023-09-21,50.5,50.7,50.5
2023-09-22,50.5,50.5,50.2
2023-09-25,50.4,50.4,50.2
2023-09-26,49.65,50.6,49.5
2023-09-27,49.35,49.6,49.1
2023-09-28,49.4,49.55,49.35
2023-10-02,49.55,49.8,49.45
2023-10-03,49.5,49.55,49.35
2023-10-04,49.5,49.75,49.5
2023-10-05,49.9,49.9,49.5
2023-10-06,49.9,50.4,49.9
2023-10-11,50.1,50.4,49.9
2023-10-12,49.9,50.3,49.8
2023-10-13,49.7,50.0,49.7
2023-10-16,49.7,49.9,49.5
2023-10-17,49.55,49.7,49.55
2023-10-18,49.1,49.5,48.9
2023-10-19,48.8,48.9,48.5
