Date,Close,High,Low
2023-01-03,43.75,44.0,43.65
2023-01-04,44.35,44.4,43.7
2023-01-05,44.45,44.65,44.35
2023-01-06,44.45,44.65,44.25
2023-01-09,44.55,44.75,44.3
2023-01-10,44.65,44.7,44.5
2023-01-11,44.45,44.85,44.4
2023-01-12,44.35,44.8,44.25
2023-01-13,44.4,44.8,44.35
2023-01-16,44.45,44.6,44.4
2023-01-17,45.15,45.2,44.45
2023-01-30,45.45,45.7,45.4
2023-01-31,45.5,46.05,45.3
2023-02-01,45.95,46.15,45.5
2023-02-02,46.55,46.85,46.05
2023-02-03,46.6,46.65,46.05
2023-02-06,46.8,46.95,46.6
2023-02-07,47.15,47.2,46.8
2023-02-08,47.65,47.85,47.15
2023-02-09,47.85,48.15,47.75
2023-02-10,46.9,47.85,46.9
2023-02-13,47.2,47.4,46.95
2023-02-14,47.25,47.4,47.0
2023-02-15,47.5,47.65,47.2
2023-02-16,47.2,47.55,47.0
2023-02-17,47.3,47.5,46.95
2023-02-20,47.95,48.05,47.1
2023-02-21,47.7,47.9,47.5
2023-02-22,47.7,47.7,47.3
2023-02-23,48.55,48.8,47.75
2023-02-24,49.2,49.3,48.45
2023-03-01,51.7,52.8,50.4
2023-03-02,52.3,52.8,51.9
2023-03-03,54.4,54.6,52.7
2023-03-06,55.1,55.9,54.2
2023-03-07,56.6,57.5,55.2
2023-03-08,58.0,58.0,56.5
2023-03-09,57.2,59.3,56.2
2023-03-10,57.4,58.0,56.4
2023-03-13,56.8,57.4,56.2
2023-03-14,57.0,57.1,56.4
2023-03-15,56.5,57.7,56.5
2023-03-16,56.6,57.2,55.9
2023-03-17,56.1,57.1,56.1
2023-03-20,55.3,57.0,55.2
2023-03-21,55.3,55.7,54.8
2023-03-22,55.5,56.5,55.5
2023-03-23,56.4,57.0,55.3
2023-03-24,56.8,57.5,56.5
2023-03-27,56.0,57.0,55.8
2023-03-28,55.6,56.4,55.4
2023-03-29,53.2,53.8,52.4
2023-03-30,54.7,54.8,52.7
2023-03-31,53.5,54.6,52.7
2023-04-06,54.7,54.7,53.1
2023-04-07,55.6,56.3,54.9
2023-04-10,55.7,56.3,55.1
2023-04-11,57.0,57.0,55.6
2023-04-12,57.6,58.5,57.1
2023-04-13,57.0,57.9,56.6
2023-04-14,57.1,57.5,56.6
2023-04-17,58.5,59.7,57.1
2023-04-18,58.9,59.6,58.2
2023-04-19,61.5,62.5,58.4
2023-04-20,59.2,62.0,58.8
2023-04-21,57.9,59.2,57.4
2023-04-24,59.4,59.9,57.8
2023-04-25,57.1,58.6,56.6
2023-04-26,56.6,57.3,55.9
2023-04-27,57.2,57.5,56.4
2023-04-28,58.8,58.8,57.5
2023-05-02,59.5,60.2,59.1
2023-05-03,59.8,60.8,59.5
2023-05-04,61.2,62.3,60.5
2023-05-05,62.9,63.6,60.2
2023-05-08,61.6,64.1,61.1
2023-05-09,60.6,63.5,60.3
2023-05-10,61.2,61.8,60.4
2023-05-11,60.6,61.7,60.5
2023-05-12,61.6,61.7,60.4
2023-05-15,60.8,61.6,60.2
2023-05-16,61.8,62.8,61.1
2023-05-17,62.8,63.4,61.0
2023-05-18,64.5,65.2,62.9
2023-05-19,64.7,65.2,63.5
2023-05-22,66.6,68.1,65.0
2023-05-23,67.5,68.0,65.2
2023-05-24,68.5,69.6,67.2
2023-05-25,67.4,69.0,66.4
2023-05-26,67.4,68.0,66.9
2023-05-29,69.4,69.7,67.5
2023-05-30,67.4,69.3,67.4
2023-05-31,69.2,69.3,67.5
2023-06-01,70.8,71.4,68.5
2023-06-02,72.4,73.4,71.3
2023-06-05,71.0,72.9,70.5
2023-06-06,72.0,72.4,70.5
2023-06-07,70.5,72.4,69.7
2023-06-08,70.8,71.7,70.2
2023-06-09,71.2,71.7,70.4
2023-06-12,70.4,71.3,69.3
2023-06-13,71.9,72.5,71.0
2023-06-14,72.8,73.5,72.1
2023-06-15,73.2,76.0,73.0
2023-06-16,71.5,73.7,71.3
2023-06-19,70.3,71.4,70.3
2023-06-20,72.1,73.3,70.6
2023-06-21,72.8,73.4,71.7
2023-06-26,71.0,73.1,70.7
2023-06-27,71.1,72.4,70.7
2023-06-28,72.5,74.5,71.6
2023-06-29,66.3,71.5,65.3
2023-06-30,66.9,68.5,65.0
2023-07-03,68.6,68.7,67.2
2023-07-04,68.8,69.4,68.2
2023-07-05,67.7,69.0,67.7
2023-07-06,68.0,69.3,67.7
2023-07-07,66.1,68.4,65.8
2023-07-10,65.1,66.5,64.4
2023-07-11,65.1,66.1,64.8
2023-07-12,66.1,67.0,65.4
2023-07-13,67.2,69.1,66.5
2023-07-14,68.0,68.6,67.2
2023-07-17,72.5,73.9,68.5
2023-07-18,70.3,73.0,68.5
2023-07-19,69.4,71.3,69.0
2023-07-20,68.4,70.0,67.8
2023-07-21,69.3,69.5,67.2
2023-07-24,67.6,69.9,67.5
2023-07-25,69.1,69.8,68.0
2023-07-26,68.0,70.0,67.7
2023-07-27,67.8,68.5,67.6
2023-07-28,67.6,68.5,66.5
2023-07-31,67.7,69.8,67.4
2023-08-01,66.2,68.4,65.8
2023-08-02,65.6,67.3,65.1
2023-08-04,64.2,65.1,62.6
2023-08-07,66.0,66.5,63.8
2023-08-08,65.9,67.0,65.1
2023-08-09,65.9,66.5,65.1
2023-08-10,64.1,65.7,63.0
2023-08-11,65.9,66.3,65.2
2023-08-14,65.3,66.3,64.0
2023-08-15,66.4,66.9,65.0
2023-08-16,68.4,68.4,65.6
2023-08-17,69.8,69.9,67.5
2023-08-18,70.2,71.1,69.2
2023-08-21,70.8,71.4,70.1
2023-08-22,71.1,71.7,70.5
2023-08-23,69.7,71.3,69.2
2023-08-24,70.5,70.9,69.6
2023-08-25,70.3,70.7,69.5
2023-08-28,68.2,69.9,68.0
2023-08-29,69.2,69.2,68.0
2023-08-30,68.7,69.6,68.5
2023-08-31,70.4,70.4,68.0
2023-09-01,70.8,71.8,69.8
2023-09-04,70.0,71.1,70.0
2023-09-05,71.0,71.0,70.1
2023-09-06,71.4,71.6,70.4
2023-09-07,71.8,73.2,71.2
2023-09-08,71.9,72.4,70.8
2023-09-11,70.0,72.6,69.7
2023-09-12,72.3,72.9,70.0
2023-09-13,77.9,78.2,72.3
2023-09-14,75.0,77.8,74.6
2023-09-15,75.5,75.8,74.1
2023-09-18,77.2,79.4,73.3
2023-09-19,80.8,84.7,77.6
2023-09-20,79.8,83.7,78.9
2023-09-21,76.7,78.7,75.8
2023-09-22,77.9,78.0,75.8
2023-09-25,77.6,78.4,77.1
2023-09-26,76.1,79.5,76.1
2023-09-27,76.1,76.5,74.6
2023-09-28,77.6,78.3,76.4
2023-10-02,79.6,80.3,77.3
2023-10-03,80.3,81.6,79.1
2023-10-04,79.5,81.7,79.2
2023-10-05,78.6,80.6,78.4
2023-10-06,77.8,80.3,77.8
2023-10-11,77.6,78.5,75.3
2023-10-12,80.4,81.1,78.7
2023-10-13,79.0,80.6,78.7
2023-10-16,76.6,78.5,76.3
2023-10-17,76.4,77.7,76.0
2023-10-18,74.5,76.0,74.3
2023-10-19,77.5,77.8,73.0
2023-10-20,73.8,77.5,73.2
2023-10-23,73.0,73.7,71.7
2023-10-24,75.1,75.3,72.7
2023-10-25,74.2,75.4,74.2
2023-10-26,73.0,73.8,72.9
2023-10-27,73.6,73.9,73.1
2023-10-30,74.4,76.0,71.5
2023-10-31,72.3,75.0,72.3
2023-11-01,72.8,73.3,72.3
2023-11-02,73.5,74.3,72.9
2023-11-03,75.7,76.1,73.8
2023-11-06,76.6,77.2,75.4
2023-11-07,77.7,78.2,76.5
2023-11-08,80.8,80.9,77.8
2023-11-09,79.9,81.4,78.8
2023-11-10,79.5,80.1,79.1
2023-11-13,80.6,80.8,79.6
2023-11-14,80.8,82.3,80.1
2023-11-15,80.7,81.7,79.9
2023-11-16,82.3,82.3,80.3
2023-11-17,90.5,90.5,82.5
2023-11-20,99.5,99.5,92.0
2023-11-21,109.0,109.0,100.0
2023-11-22,109.0,111.0,104.0
2023-11-23,103.0,110.5,102.0
2023-11-24,102.0,105.0,100.5
2023-11-27,97.6,102.0,97.3
2023-11-28,99.2,101.0,95.2
2023-11-29,103.0,105.5,99.2
2023-11-30,101.5,104.0,99.8
2023-12-01,105.0,106.5,100.5
2023-12-04,103.5,110.5,101.0
2023-12-05,100.5,102.5,99.9
2023-12-06,102.0,104.0,101.0
2023-12-07,103.5,105.5,101.5
2023-12-08,103.0,105.5,102.5
2023-12-11,103.0,104.0,100.5
2023-12-12,104.5,105.0,100.5
2023-12-13,106.0,110.5,103.0
2023-12-14,112.5,116.5,107.0
2023-12-15,108.5,115.0,106.0
2023-12-18,107.0,110.0,106.0
2023-12-19,106.0,107.5,103.5
2023-12-20,106.0,108.0,105.0
2023-12-21,102.5,105.0,102.0
2023-12-22,109.0,109.5,103.5
2023-12-25,106.0,113.5,106.0
2023-12-26,107.0,109.0,105.0
2023-12-27,105.5,109.0,105.0
2023-12-28,106.0,106.5,104.0
2023-12-29,111.0,111.0,105.5
2024-01-02,108.0,112.0,106.5
2024-01-03,104.0,107.0,104.0
2024-01-04,105.0,105.5,104.0
2024-01-05,103.5,106.5,103.0
2024-01-08,103.5,105.0,102.0
2024-01-09,103.5,106.0,102.0
2024-01-10,104.5,105.5,102.5
2024-01-11,105.0,106.0,103.0
2024-01-12,102.5,105.0,102.0
