Date,Close,High,Low
2023-01-03,26.9,27.0,26.7
2023-01-04,27.25,27.25,27.0
2023-01-05,27.25,27.4,27.2
2023-01-06,27.25,27.4,27.25
2023-01-09,27.45,27.55,27.25
2023-01-10,27.2,27.6,27.15
2023-01-11,27.2,27.4,27.15
2023-01-12,27.15,27.4,27.1
2023-01-13,26.95,27.3,26.9
2023-01-16,27.0,27.15,26.9
2023-01-17,27.25,27.25,27.0
2023-01-30,27.25,27.4,27.25
2023-01-31,27.75,27.8,27.25
2023-02-01,27.55,27.75,27.5
2023-02-02,27.7,27.75,27.55
2023-02-03,27.9,27.9,27.55
2023-02-06,27.8,27.9,27.55
2023-02-07,28.1,28.1,27.7
2023-02-08,28.25,28.5,28.0
2023-02-09,28.5,28.55,28.15
2023-02-10,28.3,28.55,28.05
2023-02-13,28.4,28.45,28.0
2023-02-14,28.45,28.5,28.3
2023-02-15,28.5,28.6,28.35
2023-02-16,28.6,28.65,28.4
2023-02-17,28.55,28.6,28.5
2023-02-20,28.8,28.8,28.4
2023-02-21,28.85,28.9,28.6
2023-02-22,28.8,28.9,28.65
2023-02-23,28.5,28.7,28.3
2023-02-24,28.4,28.55,28.3
2023-03-01,28.3,28.4,28.2
2023-03-02,28.35,28.4,28.2
2023-03-03,28.45,28.45,28.35
2023-03-06,28.65,28.65,28.4
2023-03-07,28.75,28.75,28.55
2023-03-08,28.85,28.9,28.7
2023-03-09,29.1,29.1,28.75
2023-03-10,28.75,29.15,28.65
2023-03-13,28.8,28.9,28.5
2023-03-14,28.55,28.65,28.5
2023-03-15,28.45,28.65,28.45
2023-03-16,28.4,28.45,28.3
2023-03-17,28.6,28.65,28.4
2023-03-20,28.5,28.6,28.5
2023-03-21,28.45,28.5,28.4
2023-03-22,28.7,28.75,28.5
2023-03-23,28.7,28.8,28.6
2023-03-24,28.75,28.85,28.7
2023-03-27,28.85,28.9,28.65
2023-03-28,28.8,28.9,28.8
2023-03-29,28.75,28.85,28.65
2023-03-30,28.8,28.9,28.75
2023-03-31,28.8,28.9,28.8
2023-04-06,29.0,29.25,28.8
2023-04-07,29.05,29.1,28.9
2023-04-10,29.1,29.2,29.0
2023-04-11,29.2,29.3,29.1
2023-04-12,29.3,29.3,29.15
2023-04-13,29.0,29.2,29.0
2023-04-14,29.1,29.15,29.0
2023-04-17,29.0,29.1,29.0
2023-04-18,28.9,29.0,28.85
2023-04-19,28.8,28.9,28.7
2023-04-20,28.75,28.85,28.75
2023-04-21,28.65,28.85,28.55
2023-04-24,28.75,28.8,28.55
2023-04-25,28.8,28.85,28.7
2023-04-26,29.1,29.1,28.8
2023-04-27,29.0,29.1,28.95
2023-04-28,29.05,29.15,28.95
2023-05-02,29.3,29.3,29.05
2023-05-03,29.2,29.3,29.05
2023-05-04,29.1,29.2,29.05
2023-05-05,29.2,29.25,29.1
2023-05-08,29.25,29.25,29.15
2023-05-09,29.25,29.35,29.2
2023-05-10,29.2,29.25,29.1
2023-05-11,28.9,29.2,28.9
2023-05-12,28.85,29.1,28.8
2023-05-15,29.25,29.25,28.7
2023-05-16,29.4,29.4,29.15
2023-05-17,29.95,30.0,29.3
2023-05-18,30.0,30.0,29.75
