Date,Close,High,Low
2023-01-03,56.5,56.8,56.3
2023-01-04,56.5,56.5,55.4
2023-01-05,58.0,58.0,56.0
2023-01-06,58.9,59.7,56.0
2023-01-09,58.0,59.9,57.6
2023-01-10,58.9,59.1,58.0
2023-01-11,57.8,57.9,57.7
2023-01-12,58.1,58.1,56.0
2023-01-13,60.0,60.0,58.1
2023-01-16,58.5,58.5,58.5
2023-01-17,58.5,58.5,58.5
2023-01-30,58.3,58.6,58.3
2023-01-31,59.3,59.3,57.5
2023-02-01,59.3,59.3,59.3
2023-02-02,57.7,58.1,57.7
2023-02-03,57.1,57.8,57.1
2023-02-06,59.3,60.0,59.3
2023-02-07,58.8,59.0,58.8
2023-02-08,58.4,59.5,58.4
2023-02-09,58.4,58.7,58.0
2023-02-10,59.4,59.7,58.5
2023-02-13,59.8,59.8,59.2
2023-02-14,59.5,62.0,59.5
2023-02-15,58.7,59.5,58.3
2023-02-16,58.5,59.4,58.1
2023-02-17,58.6,60.0,58.6
2023-02-20,61.2,61.2,59.0
2023-02-21,61.1,62.7,61.1
2023-02-22,61.5,61.5,60.8
2023-02-23,62.6,63.0,61.9
2023-02-24,68.8,68.8,62.5
2023-03-01,67.3,68.0,65.0
2023-03-02,67.0,67.3,66.0
2023-03-03,72.9,73.5,67.3
2023-03-06,71.7,72.8,71.0
2023-03-07,73.0,74.9,71.7
2023-03-08,80.3,80.3,73.2
2023-03-09,76.8,78.1,75.0
2023-03-10,72.6,76.8,71.9
2023-03-13,73.5,73.8,69.4
2023-03-14,72.3,72.9,71.0
2023-03-15,71.3,73.6,71.2
2023-03-16,68.5,71.7,68.3
2023-03-17,72.6,72.6,69.9
2023-03-20,76.9,76.9,72.0
2023-03-21,77.4,78.4,76.0
2023-03-22,80.0,80.0,75.0
2023-03-23,75.9,76.5,74.0
2023-03-24,72.6,75.9,72.5
2023-03-27,72.6,74.0,72.6
2023-03-28,70.0,73.1,70.0
2023-03-29,67.9,71.1,66.5
2023-03-30,69.2,72.9,69.0
2023-03-31,69.3,69.5,68.1
2023-04-06,71.8,72.2,70.0
