Date,Close,High,Low
2023-01-03,10.1,10.1,10.0
2023-01-04,10.1,10.1,10.05
2023-01-05,10.05,10.1,10.0
2023-01-06,9.8,10.25,9.8
2023-01-09,9.95,9.95,9.85
2023-01-10,10.0,10.0,9.9
2023-01-11,9.95,9.95,9.85
2023-01-12,10.05,10.1,9.95
2023-01-13,10.1,10.2,9.95
2023-01-16,10.15,10.15,9.95
2023-01-17,10.15,10.15,10.0
2023-01-30,10.2,10.29,10.15
2023-01-31,10.25,10.29,10.2
2023-02-01,10.39,10.44,10.39
2023-02-02,10.64,10.69,10.44
2023-02-03,10.64,10.69,10.59
2023-02-06,10.69,10.69,10.59
2023-02-07,10.83,11.23,10.78
2023-02-08,10.93,10.98,10.88
2023-02-09,11.03,11.13,10.98
2023-02-10,11.03,11.18,11.03
2023-02-13,11.03,11.18,10.93
2023-02-14,11.08,11.13,11.08
2023-02-15,11.08,11.08,11.03
2023-02-16,11.27,11.32,11.08
2023-02-17,11.47,11.52,11.23
2023-02-20,11.62,11.72,11.52
2023-02-21,11.67,11.72,11.57
2023-02-22,11.62,11.67,11.42
2023-02-23,11.96,12.06,11.67
2023-02-24,12.01,12.11,11.96
2023-03-01,11.91,12.01,11.86
2023-03-02,11.96,12.01,11.86
2023-03-03,11.96,12.06,11.91
2023-03-06,12.45,12.45,12.16
2023-03-07,13.68,13.68,12.89
2023-03-08,13.92,14.46,13.77
2023-03-09,14.02,14.22,13.92
2023-03-10,13.63,13.87,13.58
2023-03-13,13.63,13.77,13.33
2023-03-14,13.58,13.77,13.53
2023-03-15,13.38,13.73,13.38
2023-03-16,12.55,13.33,12.55
2023-03-17,12.89,12.94,12.55
2023-03-20,12.99,13.19,12.75
2023-03-21,13.73,13.77,13.04
2023-03-22,13.87,14.07,13.68
2023-03-23,13.87,13.92,13.53
2023-03-24,13.82,13.87,13.68
2023-03-27,13.68,13.82,13.63
2023-03-28,13.58,13.82,13.58
2023-03-29,13.63,13.73,13.48
2023-03-30,13.68,13.87,13.63
2023-03-31,13.82,13.82,13.63
2023-04-06,13.68,13.77,13.63
2023-04-07,13.82,14.12,13.73
2023-04-10,13.82,13.92,13.77
2023-04-11,14.22,14.31,14.07
2023-04-12,14.46,14.51,14.22
2023-04-13,14.61,14.75,14.46
2023-04-14,15.05,15.05,14.56
2023-04-17,15.74,15.93,15.29
2023-04-18,15.59,16.18,15.49
2023-04-19,15.39,15.64,15.34
2023-04-20,14.9,15.39,14.9
2023-04-21,14.51,15.05,14.41
2023-04-24,14.8,14.85,14.46
2023-04-25,14.56,15.05,14.51
2023-04-26,14.46,14.61,14.31
2023-04-27,14.56,14.66,14.46
2023-04-28,15.29,15.34,14.66
2023-05-02,15.59,15.88,15.25
2023-05-03,15.78,15.93,15.49
2023-05-04,15.83,15.98,15.69
2023-05-05,15.83,16.37,15.78
2023-05-08,17.4,17.4,17.16
2023-05-09,17.7,18.38,17.6
2023-05-10,17.99,18.33,17.65
2023-05-11,17.6,18.19,17.55
2023-05-12,17.6,17.7,17.5
2023-05-15,17.06,17.75,17.01
2023-05-16,17.45,17.5,17.25
2023-05-17,17.5,17.65,17.35
2023-05-18,17.89,17.99,17.6
2023-05-19,18.14,18.28,17.79
2023-05-22,19.02,19.12,18.04
2023-05-23,18.97,19.12,18.77
2023-05-24,19.22,19.26,18.73
2023-05-25,20.25,20.34,19.22
2023-05-26,20.29,20.39,19.9
2023-05-29,20.39,20.93,20.25
2023-05-30,20.15,20.83,20.1
2023-05-31,21.23,21.37,20.05
2023-06-01,21.91,21.91,21.23
2023-06-02,22.06,22.45,22.01
2023-06-05,23.68,24.07,22.3
2023-06-06,24.02,26.03,23.63
2023-06-07,25.39,25.44,24.12
2023-06-08,25.0,25.83,24.9
2023-06-09,25.2,25.34,24.22
2023-06-12,24.8,25.69,24.61
2023-06-13,25.65,25.75,25.1
2023-06-14,25.05,25.39,25.0
2023-06-15,25.8,25.95,25.15
2023-06-16,25.45,25.9,25.3
2023-06-19,24.8,25.75,24.8
2023-06-20,24.8,25.05,24.45
2023-06-21,25.2,25.3,24.75
2023-06-26,25.0,25.15,24.85
2023-06-27,24.35,25.15,24.3
2023-06-28,24.5,24.75,24.2
2023-06-29,24.8,24.85,24.6
2023-06-30,26.2,26.3,24.65
2023-07-03,28.45,28.8,26.05
2023-07-04,29.0,29.0,27.85
2023-07-05,29.8,29.85,28.8
2023-07-06,31.0,32.75,30.95
2023-07-07,30.5,31.75,30.4
2023-07-10,28.2,31.55,27.75
2023-07-11,28.75,28.9,28.2
2023-07-12,27.95,28.8,27.4
2023-07-13,25.2,28.15,25.2
2023-07-14,25.85,26.05,25.15
2023-07-17,26.4,26.65,25.9
2023-07-18,26.25,26.7,25.55
2023-07-19,26.4,26.6,26.05
2023-07-20,26.45,26.65,26.2
2023-07-21,28.2,28.25,26.25
2023-07-24,28.65,29.25,28.05
2023-07-25,29.6,29.85,28.7
2023-07-26,29.7,30.1,29.05
2023-07-27,29.65,29.95,29.45
2023-07-28,29.4,29.8,28.75
2023-07-31,28.95,30.0,28.75
2023-08-01,28.7,29.2,28.2
2023-08-02,27.3,28.65,27.0
2023-08-04,28.45,28.8,27.6
2023-08-07,25.65,25.65,25.65
2023-08-08,23.65,24.8,23.25
2023-08-09,23.35,23.65,23.15
2023-08-10,22.95,23.35,22.75
2023-08-11,23.05,23.2,22.8
2023-08-14,22.5,23.35,22.4
2023-08-15,22.85,23.2,22.7
2023-08-16,22.1,22.8,22.0
2023-08-17,22.3,22.35,21.25
2023-08-18,21.4,22.2,21.0
2023-08-21,21.1,21.6,20.95
2023-08-22,21.2,21.4,21.1
2023-08-23,21.4,21.5,21.15
2023-08-24,21.45,21.7,21.25
2023-08-25,21.5,21.55,21.2
2023-08-28,21.05,21.5,20.95
2023-08-29,21.15,21.2,20.95
2023-08-30,21.3,21.4,21.2
2023-08-31,21.15,21.45,21.15
2023-09-01,20.0,21.2,19.95
2023-09-04,20.1,20.2,19.45
2023-09-05,19.85,20.25,19.8
2023-09-06,19.4,19.85,19.4
2023-09-07,19.45,19.6,19.15
2023-09-08,19.05,19.4,18.95
2023-09-11,18.5,18.65,17.5
2023-09-12,18.6,18.65,18.25
2023-09-13,18.95,18.95,18.45
2023-09-14,19.85,19.9,19.05
2023-09-15,19.9,19.9,19.35
2023-09-18,19.3,19.75,19.3
2023-09-19,19.1,19.45,19.0
2023-09-20,18.9,19.1,18.8
2023-09-21,18.4,18.8,18.25
2023-09-22,18.9,18.9,18.0
2023-09-25,18.95,18.95,18.65
2023-09-26,18.6,18.8,18.35
2023-09-27,18.55,18.55,18.25
2023-09-28,18.4,18.6,18.4
2023-10-02,18.24,18.34,17.95
2023-10-03,16.43,18.19,16.43
2023-10-04,16.38,16.63,15.75
2023-10-05,16.72,16.82,16.38
2023-10-06,16.63,16.63,16.24
2023-10-11,15.9,16.4,15.75
2023-10-12,16.25,16.4,15.9
2023-10-13,16.25,16.65,16.15
2023-10-16,16.05,16.25,15.95
2023-10-17,15.95,16.25,15.9
2023-10-18,15.7,16.05,15.6
