Date,Close,High,Low
2023-01-03,64.0,64.4,63.5
2023-01-04,62.7,63.5,62.6
2023-01-05,62.2,63.0,62.2
2023-01-06,62.2,62.6,61.9
2023-01-09,62.7,62.9,62.6
2023-01-10,63.0,63.1,62.7
2023-01-11,63.0,63.3,62.8
2023-01-12,63.2,63.3,63.0
2023-01-13,62.9,63.4,62.9
2023-01-16,63.0,63.2,62.7
2023-01-17,63.1,63.1,62.9
2023-01-30,62.9,63.5,62.9
2023-01-31,63.6,63.6,62.9
2023-02-01,63.8,64.1,63.6
2023-02-02,62.9,63.1,62.3
2023-02-03,63.7,63.7,62.7
2023-02-06,63.6,63.8,63.4
2023-02-07,63.0,63.2,62.8
2023-02-08,63.0,63.5,62.8
2023-02-09,62.7,63.4,62.7
2023-02-10,62.4,62.8,62.3
2023-02-13,62.3,62.8,62.1
2023-02-14,62.3,62.4,62.2
2023-02-15,62.3,62.5,62.2
2023-02-16,62.6,62.6,62.2
2023-02-17,62.9,63.2,62.4
2023-02-20,63.3,63.5,62.6
2023-02-21,63.3,63.5,62.9
2023-02-22,63.5,63.6,62.7
2023-02-23,63.7,64.1,63.4
2023-02-24,63.5,63.9,63.4
2023-03-01,64.1,64.2,63.6
2023-03-02,62.9,63.0,62.1
2023-03-03,63.0,63.2,62.7
2023-03-06,63.4,63.7,63.2
2023-03-07,64.0,64.0,63.5
2023-03-08,64.0,64.0,63.6
2023-03-09,63.8,64.0,63.6
2023-03-10,63.2,63.8,62.9
2023-03-13,62.8,63.2,62.4
2023-03-14,62.5,62.8,62.4
2023-03-15,62.7,63.1,62.6
2023-03-16,62.1,62.6,62.1
2023-03-17,63.0,63.0,62.3
2023-03-20,62.7,62.9,62.2
2023-03-21,63.1,63.3,62.6
2023-03-22,63.4,63.5,63.2
2023-03-23,63.4,63.5,63.2
2023-03-24,63.7,64.0,63.4
2023-03-27,64.0,64.1,63.7
2023-03-28,64.3,64.6,64.1
2023-03-29,63.8,64.5,63.8
2023-03-30,63.8,64.1,63.7
2023-03-31,63.5,63.9,63.5
2023-04-06,63.6,63.7,63.3
2023-04-07,63.9,64.3,63.7
2023-04-10,64.3,64.5,64.0
2023-04-11,64.4,64.5,64.1
2023-04-12,64.5,64.7,64.4
2023-04-13,65.3,65.7,64.6
2023-04-14,65.8,66.4,65.1
2023-04-17,65.5,66.0,65.4
2023-04-18,65.3,65.6,65.1
2023-04-19,64.7,65.4,64.7
2023-04-20,64.7,65.0,64.2
2023-04-21,63.8,64.9,63.8
2023-04-24,64.1,64.3,63.8
2023-04-25,63.6,64.4,63.5
2023-04-26,63.6,64.2,63.2
2023-04-27,63.6,64.0,63.2
2023-04-28,64.3,64.3,63.7
2023-05-02,65.0,65.2,64.2
2023-05-03,62.8,63.9,61.6
2023-05-04,62.6,62.9,62.3
2023-05-05,62.7,62.9,62.5
2023-05-08,63.2,63.3,62.9
2023-05-09,62.8,63.2,62.7
2023-05-10,62.9,63.1,62.6
2023-05-11,62.7,63.0,62.6
2023-05-12,63.0,63.1,62.6
2023-05-15,63.1,63.5,62.9
2023-05-16,63.3,63.5,63.1
2023-05-17,63.7,63.9,63.2
2023-05-18,63.4,63.8,63.3
2023-05-19,63.6,63.8,63.3
2023-05-22,64.1,64.2,63.4
2023-05-23,64.2,64.3,64.0
2023-05-24,64.2,64.3,64.0
2023-05-25,63.6,64.2,63.6
2023-05-26,63.6,63.8,63.6
2023-05-29,64.1,64.3,63.6
2023-05-30,63.9,64.3,63.9
2023-05-31,64.3,64.3,63.8
2023-06-01,64.9,65.2,64.3
2023-06-02,64.3,64.6,64.1
2023-06-05,64.8,64.8,64.3
2023-06-06,64.6,64.8,64.3
2023-06-07,64.5,64.8,64.3
2023-06-08,64.2,64.5,64.2
2023-06-09,64.5,64.8,64.3
2023-06-12,64.3,64.7,64.0
2023-06-13,64.1,64.3,63.9
2023-06-14,64.0,64.1,63.8
2023-06-15,60.2,60.3,59.5
2023-06-16,60.2,60.4,60.0
2023-06-19,60.0,60.2,59.6
2023-06-20,59.7,60.0,59.6
2023-06-21,60.2,60.3,59.6
2023-06-26,59.9,60.2,59.8
2023-06-27,59.9,60.2,59.9
2023-06-28,60.1,60.1,59.9
2023-06-29,60.2,60.3,60.0
2023-06-30,60.4,60.4,59.9
2023-07-03,60.4,60.7,60.0
2023-07-04,59.6,60.0,59.6
2023-07-05,59.7,59.9,59.6
2023-07-06,59.5,59.8,59.5
2023-07-07,59.3,59.5,59.0
2023-07-10,59.1,59.4,59.0
2023-07-11,59.2,59.3,59.0
2023-07-12,59.1,59.2,59.0
2023-07-13,59.2,59.9,59.2
2023-07-14,59.6,59.7,59.5
2023-07-17,59.9,60.2,59.5
2023-07-18,59.5,59.9,59.2
2023-07-19,59.5,59.7,59.3
2023-07-20,59.8,59.8,59.3
2023-07-21,60.0,60.0,59.5
2023-07-24,59.7,60.0,59.6
2023-07-25,61.2,61.2,59.9
2023-07-26,61.6,62.1,61.2
2023-07-27,61.2,62.0,61.2
2023-07-28,61.5,61.8,60.9
2023-07-31,61.0,61.7,61.0
2023-08-01,61.7,61.7,60.8
2023-08-02,60.2,61.2,60.1
2023-08-04,60.3,60.4,59.7
2023-08-07,60.0,60.3,60.0
2023-08-08,59.9,60.1,59.7
2023-08-09,59.4,60.0,59.3
2023-08-10,59.3,59.5,59.2
2023-08-11,59.4,59.5,59.2
2023-08-14,58.9,59.4,58.7
2023-08-15,59.0,59.2,58.8
2023-08-16,58.9,59.0,58.6
2023-08-17,59.1,59.1,58.6
2023-08-18,59.1,59.3,59.0
2023-08-21,58.9,59.0,58.9
2023-08-22,59.0,59.1,58.6
2023-08-23,59.1,59.3,58.7
2023-08-24,59.2,59.3,59.0
2023-08-25,59.2,59.4,58.8
2023-08-28,58.8,59.2,58.8
2023-08-29,59.1,59.1,58.8
2023-08-30,59.4,59.5,59.3
2023-08-31,59.9,59.9,59.4
2023-09-01,60.6,60.7,59.9
2023-09-04,60.7,60.9,60.3
2023-09-05,61.1,61.1,60.4
2023-09-06,60.6,61.0,60.6
2023-09-07,61.3,61.7,60.3
2023-09-08,62.0,62.2,61.2
2023-09-11,61.9,62.3,61.6
2023-09-12,62.3,62.4,61.7
2023-09-13,62.8,63.4,62.2
2023-09-14,63.1,63.6,62.6
2023-09-15,62.8,63.1,62.4
2023-09-18,63.0,63.1,62.5
2023-09-19,63.3,64.1,63.0
2023-09-20,62.7,63.3,62.5
2023-09-21,62.3,62.7,61.5
2023-09-22,62.2,62.3,61.6
2023-09-25,61.4,62.0,61.3
2023-09-26,61.0,61.3,60.7
2023-09-27,60.5,61.0,60.2
2023-09-28,60.8,61.3,60.5
2023-10-02,61.5,61.6,60.8
2023-10-03,60.5,60.8,60.2
2023-10-04,60.2,60.5,60.1
2023-10-05,60.3,60.4,60.1
2023-10-06,60.6,61.0,60.3
2023-10-11,62.4,62.5,60.8
2023-10-12,62.6,62.7,62.0
2023-10-13,62.1,62.6,61.9
2023-10-16,62.5,62.7,61.7
