Date,Close,High,Low
2023-01-03,71.1,71.2,70.0
2023-01-04,71.2,71.5,70.5
2023-01-05,71.4,72.4,71.2
2023-01-06,72.9,73.2,71.2
2023-01-09,73.9,74.1,73.2
2023-01-10,73.7,74.4,73.3
2023-01-11,74.1,75.0,73.9
2023-01-12,73.1,75.4,73.0
2023-01-13,71.3,74.4,71.3
2023-01-16,72.3,72.3,71.2
2023-01-17,72.0,72.7,72.0
2023-01-30,74.6,75.0,73.3
2023-01-31,75.9,76.2,74.5
2023-02-01,77.0,77.1,76.1
2023-02-02,79.2,79.7,77.7
2023-02-03,78.0,80.3,77.6
2023-02-06,77.8,78.7,76.9
2023-02-07,78.1,78.6,77.5
2023-02-08,78.9,79.2,78.3
2023-02-09,78.9,79.7,78.3
2023-02-10,76.5,78.9,76.5
2023-02-13,76.6,77.1,75.9
2023-02-14,76.1,77.2,76.1
2023-02-15,75.6,76.6,75.5
2023-02-16,76.6,77.3,76.0
2023-02-17,76.0,76.6,75.8
2023-02-20,77.8,77.9,76.0
2023-02-21,77.6,78.5,77.3
2023-02-22,75.6,76.8,75.5
2023-02-23,76.0,76.3,75.8
2023-02-24,75.6,77.2,75.6
2023-03-01,75.0,75.5,74.8
2023-03-02,73.5,75.6,73.4
2023-03-03,71.9,73.2,71.4
2023-03-06,73.3,73.5,72.3
2023-03-07,73.4,74.5,73.4
2023-03-08,73.2,73.7,72.7
2023-03-09,73.1,74.0,73.1
2023-03-10,71.1,72.3,71.0
2023-03-13,70.3,70.9,69.1
2023-03-14,69.6,70.4,69.3
2023-03-15,70.2,71.2,70.0
2023-03-16,69.7,70.7,69.3
2023-03-17,70.7,70.8,70.0
2023-03-20,71.6,72.5,71.2
2023-03-21,71.0,72.3,71.0
2023-03-22,71.8,72.0,71.0
2023-03-23,72.5,72.6,71.4
2023-03-24,73.0,73.3,72.5
2023-03-27,72.0,73.5,72.0
2023-03-28,71.3,73.0,71.2
2023-03-29,70.4,71.8,70.2
2023-03-30,70.5,71.2,70.4
2023-03-31,71.1,71.2,70.8
2023-04-06,70.9,72.0,70.7
2023-04-07,71.4,71.5,70.9
2023-04-10,71.3,71.7,70.9
2023-04-11,71.5,71.7,71.0
2023-04-12,71.3,71.6,70.8
2023-04-13,69.9,71.3,69.8
2023-04-14,69.8,70.4,69.7
2023-04-17,71.5,71.6,69.0
2023-04-18,70.1,71.5,70.0
2023-04-19,69.5,70.2,69.5
2023-04-20,67.6,69.5,67.6
2023-04-21,64.5,67.6,64.5
2023-04-24,64.2,64.9,63.7
2023-04-25,62.1,64.4,61.9
2023-04-26,62.7,62.8,61.3
2023-04-27,61.6,63.0,61.6
2023-04-28,63.0,63.0,61.8
2023-05-02,64.6,64.7,62.3
2023-05-03,64.8,65.0,63.7
2023-05-04,63.8,65.0,63.8
2023-05-05,64.0,64.5,63.8
2023-05-08,64.2,65.0,64.1
2023-05-09,62.5,64.9,62.2
2023-05-10,63.0,63.0,61.8
2023-05-11,61.7,63.5,61.6
2023-05-12,62.2,62.2,61.5
2023-05-15,61.2,62.2,61.0
2023-05-16,62.2,62.5,61.6
2023-05-17,62.9,63.1,61.9
2023-05-18,63.6,64.2,63.3
2023-05-19,63.4,64.4,63.4
2023-05-22,63.8,63.9,63.1
2023-05-23,63.5,64.4,63.5
2023-05-24,64.1,64.3,63.3
2023-05-25,63.6,64.1,63.3
2023-05-26,63.0,64.1,63.0
2023-05-29,65.1,65.1,63.9
2023-05-30,64.9,65.5,64.1
2023-05-31,63.6,65.0,63.6
2023-06-01,63.0,63.6,63.0
2023-06-02,64.8,65.3,63.2
2023-06-05,66.0,69.8,65.9
2023-06-06,63.7,65.9,63.7
2023-06-07,65.4,65.7,64.0
2023-06-08,64.1,65.8,64.0
2023-06-09,64.3,64.8,64.0
2023-06-12,65.5,66.1,64.1
2023-06-13,65.2,67.1,65.2
2023-06-14,67.3,67.3,65.3
2023-06-15,66.7,68.0,66.5
2023-06-16,65.5,66.8,65.5
2023-06-19,65.4,65.8,64.9
2023-06-20,65.4,66.0,65.0
2023-06-21,65.2,66.2,64.8
2023-06-26,63.6,65.4,63.5
2023-06-27,63.1,64.4,63.1
2023-06-28,63.3,64.1,63.2
2023-06-29,64.0,64.3,63.8
2023-06-30,65.4,65.4,64.0
2023-07-03,64.8,66.4,64.7
2023-07-04,65.2,65.5,64.6
2023-07-05,65.2,66.2,65.1
2023-07-06,64.6,66.1,63.8
2023-07-07,63.4,64.6,63.1
2023-07-10,69.7,69.7,64.2
2023-07-11,72.2,75.0,71.4
2023-07-12,72.3,72.9,70.2
2023-07-13,71.0,74.6,71.0
2023-07-14,71.5,72.7,71.0
2023-07-17,70.8,71.5,69.0
2023-07-18,69.0,71.5,68.6
2023-07-19,67.0,69.8,67.0
2023-07-20,69.0,69.4,67.1
2023-07-21,67.9,68.7,67.2
2023-07-24,65.7,68.2,65.0
2023-07-25,66.1,66.9,65.8
2023-07-26,64.6,66.5,64.5
2023-07-27,66.1,66.4,65.1
2023-07-28,67.7,69.4,65.4
2023-07-31,65.7,68.4,65.7
2023-08-01,66.1,67.3,65.3
2023-08-02,64.5,66.5,64.5
2023-08-04,65.1,65.9,64.1
2023-08-07,65.8,66.0,65.2
2023-08-08,64.5,66.3,64.5
2023-08-09,64.2,65.3,64.2
2023-08-10,62.0,64.4,62.0
2023-08-11,61.6,62.4,61.3
2023-08-14,58.9,61.3,58.5
2023-08-15,58.2,59.8,58.2
2023-08-16,57.2,57.8,56.0
2023-08-17,58.5,58.8,56.5
2023-08-18,57.7,58.9,57.6
2023-08-21,57.6,58.7,57.3
2023-08-22,57.1,58.3,57.1
2023-08-23,57.7,57.9,57.1
2023-08-24,58.2,59.2,57.9
