Date,Close,High,Low
2023-01-03,98.4,98.7,96.8
2023-01-04,96.7,98.7,96.7
2023-01-05,96.2,97.6,95.9
2023-01-06,96.5,96.9,95.7
2023-01-09,100.5,101.0,97.7
2023-01-10,101.5,102.5,100.5
2023-01-11,99.7,102.0,99.4
2023-01-12,99.9,100.5,99.5
2023-01-13,99.5,100.5,99.4
2023-01-16,99.9,101.0,99.2
2023-01-17,99.1,99.9,98.8
2023-01-30,100.5,101.0,99.2
2023-01-31,100.0,102.0,100.0
2023-02-01,102.0,102.5,100.0
2023-02-02,103.5,104.0,102.0
2023-02-03,104.0,104.0,102.5
2023-02-06,101.5,104.0,101.0
2023-02-07,101.0,102.0,101.0
2023-02-08,103.0,105.0,102.5
2023-02-09,103.5,103.5,102.0
2023-02-10,99.1,102.0,99.1
2023-02-13,97.6,98.8,96.7
2023-02-14,97.2,98.3,97.1
2023-02-15,97.6,98.0,97.0
2023-02-16,98.3,99.2,97.8
2023-02-17,98.6,98.9,98.0
2023-02-20,98.6,98.9,98.5
2023-02-21,99.1,99.3,98.5
2023-02-22,98.0,98.6,98.0
2023-02-23,98.0,98.8,98.0
2023-02-24,98.0,98.8,97.4
2023-03-01,97.0,98.0,95.2
2023-03-02,97.9,98.3,97.1
2023-03-03,99.0,99.1,98.2
2023-03-06,100.5,100.5,99.5
2023-03-07,100.0,101.0,99.4
2023-03-08,99.6,101.0,99.2
2023-03-09,98.5,100.0,98.5
2023-03-10,97.6,98.6,97.1
2023-03-13,97.6,97.7,96.5
2023-03-14,95.6,97.6,95.6
2023-03-15,95.6,96.6,95.6
2023-03-16,94.8,95.4,94.5
2023-03-17,95.4,95.9,95.3
2023-03-20,95.4,95.8,95.2
2023-03-21,96.1,96.8,95.6
2023-03-22,97.1,97.3,96.5
2023-03-23,97.1,97.3,96.6
2023-03-24,99.0,99.3,97.2
2023-03-27,99.1,99.6,98.6
2023-03-28,98.4,99.3,98.1
2023-03-29,98.8,99.0,98.1
2023-03-30,99.3,99.4,99.1
2023-03-31,99.0,100.5,99.0
2023-04-06,98.3,99.9,98.2
2023-04-07,98.8,99.2,98.4
2023-04-10,98.2,98.8,97.9
2023-04-11,97.6,98.5,97.5
2023-04-12,98.8,99.0,97.6
2023-04-13,98.0,99.2,98.0
2023-04-14,97.9,98.7,97.8
2023-04-17,98.1,98.8,97.9
2023-04-18,100.5,102.0,98.0
2023-04-19,100.0,102.0,100.0
2023-04-20,98.5,100.5,98.5
2023-04-21,98.9,100.5,98.9
2023-04-24,98.9,101.5,98.9
2023-04-25,95.2,99.7,95.2
2023-04-26,96.3,96.3,95.3
2023-04-27,96.9,98.4,96.2
2023-04-28,94.5,95.2,91.6
2023-05-02,93.3,94.3,92.2
2023-05-03,92.7,92.8,92.2
2023-05-04,92.7,93.4,92.3
2023-05-05,92.6,93.4,92.6
2023-05-08,95.2,95.5,93.6
2023-05-09,95.2,96.1,94.8
2023-05-10,95.7,96.0,95.1
2023-05-11,94.8,95.9,94.6
2023-05-12,94.6,94.8,93.9
2023-05-15,94.3,95.2,93.7
2023-05-16,95.0,95.6,94.4
2023-05-17,94.8,95.7,94.7
2023-05-18,95.9,96.1,95.2
2023-05-19,96.4,96.7,95.7
2023-05-22,96.3,97.4,96.2
2023-05-23,96.6,96.7,95.7
2023-05-24,96.4,96.9,96.1
2023-05-25,97.4,97.6,96.0
2023-05-26,98.0,98.8,97.8
2023-05-29,99.0,99.2,98.2
2023-05-30,99.2,99.2,98.5
2023-05-31,98.7,99.8,98.7
2023-06-01,94.8,94.9,93.3
2023-06-02,94.6,95.4,94.1
2023-06-05,94.7,95.1,94.4
2023-06-06,94.5,94.8,94.4
2023-06-07,94.3,94.8,94.1
2023-06-08,94.3,94.6,93.8
2023-06-09,94.0,94.7,93.8
2023-06-12,94.7,94.9,93.9
2023-06-13,94.2,94.9,94.1
2023-06-14,93.2,94.5,93.2
2023-06-15,92.6,93.5,92.3
2023-06-16,93.0,93.3,92.6
2023-06-19,92.2,93.0,92.2
2023-06-20,91.6,92.6,91.6
2023-06-21,91.5,91.9,91.4
2023-06-26,91.9,92.1,91.0
2023-06-27,92.2,93.0,91.9
2023-06-28,91.5,92.5,91.4
2023-06-29,91.8,92.4,91.7
2023-06-30,92.6,93.0,91.9
2023-07-03,93.1,93.6,92.7
