Date,Close,High,Low
2023-06-02,53.8,54.0,53.0
2023-06-05,53.3,54.2,53.3
2023-06-06,53.6,53.7,53.2
2023-06-07,53.4,53.8,52.9
2023-06-08,52.9,53.4,52.9
2023-06-09,53.1,53.4,52.9
2023-06-12,54.4,54.5,53.5
2023-06-13,54.3,54.8,54.2
2023-06-14,54.2,54.7,54.1
2023-06-15,53.9,54.3,53.8
2023-06-16,54.1,54.5,53.8
2023-06-19,54.8,54.9,54.0
2023-06-20,55.0,55.0,54.3
2023-06-21,55.4,55.7,54.9
2023-06-26,55.6,55.8,55.0
2023-06-27,54.5,55.6,54.3
2023-06-28,54.5,55.0,54.3
2023-06-29,54.9,55.3,54.7
2023-06-30,55.2,55.4,54.8
2023-07-03,55.4,55.5,55.1
2023-07-04,55.7,55.8,55.3
2023-07-05,55.7,56.0,55.3
2023-07-06,54.8,55.5,54.5
2023-07-07,53.9,54.8,53.8
2023-07-10,54.2,54.2,53.6
2023-07-11,53.3,54.0,53.3
2023-07-12,53.4,53.7,53.0
2023-07-13,53.6,54.3,53.5
2023-07-14,54.0,54.3,53.6
2023-07-17,54.0,54.5,53.9
2023-07-18,54.0,54.1,53.7
2023-07-19,51.4,52.0,51.4
2023-07-20,51.4,51.8,51.4
2023-07-21,51.7,52.0,51.6
2023-07-24,51.2,51.8,51.0
2023-07-25,51.1,51.4,50.8
2023-07-26,51.5,51.7,50.8
2023-07-27,51.6,51.7,51.3
2023-07-28,51.7,51.9,51.3
2023-07-31,51.9,52.3,51.7
2023-08-01,52.1,52.4,52.1
2023-08-02,51.9,52.8,51.9
2023-08-04,52.5,52.5,52.0
2023-08-07,52.5,52.5,52.1
2023-08-08,52.5,52.7,52.0
2023-08-09,52.4,52.6,52.3
2023-08-10,51.9,52.6,51.7
2023-08-11,52.3,52.4,51.8
2023-08-14,51.2,52.3,50.9
2023-08-15,51.2,51.3,51.0
2023-08-16,51.2,51.3,50.8
2023-08-17,51.1,51.4,50.6
2023-08-18,51.2,51.4,51.0
2023-08-21,50.9,51.2,50.8
2023-08-22,51.0,51.1,50.8
2023-08-23,51.3,51.4,50.6
2023-08-24,51.5,51.5,51.0
2023-08-25,51.6,51.7,51.3
2023-08-28,51.7,51.7,51.3
2023-08-29,52.3,52.3,51.6
2023-08-30,52.2,52.3,51.9
2023-08-31,52.1,52.3,52.1
2023-09-01,52.9,53.1,52.1
2023-09-04,55.3,56.0,53.4
2023-09-05,55.6,56.7,55.3
2023-09-06,55.8,56.3,55.3
2023-09-07,56.3,56.4,55.7
2023-09-08,55.7,56.3,55.2
2023-09-11,55.5,56.4,55.4
2023-09-12,55.9,56.1,55.5
2023-09-13,57.7,58.1,55.9
2023-09-14,58.1,59.0,57.5
2023-09-15,57.9,58.6,57.8
2023-09-18,58.9,59.5,57.7
2023-09-19,60.3,61.0,59.1
2023-09-20,60.5,61.4,60.2
2023-09-21,58.8,60.4,58.3
2023-09-22,59.3,59.7,58.7
2023-09-25,59.1,59.6,58.5
2023-09-26,57.9,58.7,57.5
2023-09-27,57.4,58.0,57.2
2023-09-28,57.8,58.5,57.4
2023-10-02,57.6,58.2,57.5
2023-10-03,58.4,59.0,56.5
2023-10-04,57.7,59.2,57.5
2023-10-05,59.4,61.0,57.5
2023-10-06,58.5,59.6,58.4
2023-10-11,58.1,58.7,58.0
2023-10-12,57.8,58.3,57.4
2023-10-13,57.3,57.8,57.2
2023-10-16,56.6,57.3,56.6
2023-10-17,56.0,56.9,56.0
2023-10-18,55.7,56.0,55.5
2023-10-19,56.1,56.4,55.4
2023-10-20,55.4,55.9,55.3
2023-10-23,55.7,56.4,55.6
2023-10-24,55.7,55.8,55.3
2023-10-25,56.1,56.4,55.6
2023-10-26,55.4,56.0,55.3
2023-10-27,56.0,56.2,55.5
2023-10-30,55.5,56.0,55.4
2023-10-31,55.3,56.2,55.3
2023-11-01,55.3,55.3,55.1
2023-11-02,56.0,56.0,55.4
2023-11-03,56.1,56.6,56.1
2023-11-06,56.9,56.9,56.0
2023-11-07,56.8,57.0,56.5
2023-11-08,56.7,57.0,56.7
2023-11-09,56.5,56.6,56.2
2023-11-10,56.0,56.3,56.0
2023-11-13,56.1,56.2,55.7
2023-11-14,55.9,56.2,55.8
2023-11-15,56.6,57.0,55.9
2023-11-16,57.2,57.2,56.8
2023-11-17,56.8,57.5,56.6
2023-11-20,56.7,57.0,56.5
2023-11-21,57.0,57.3,56.7
2023-11-22,56.7,57.0,56.6
2023-11-23,57.0,57.0,56.6
2023-11-24,57.0,57.2,56.8
2023-11-27,56.8,57.0,56.7
2023-11-28,57.1,57.5,56.9
2023-11-29,57.0,57.1,56.9
2023-11-30,57.2,57.5,56.9
2023-12-01,57.1,57.3,57.1
2023-12-04,57.1,57.3,56.9
2023-12-05,57.1,57.2,56.7
2023-12-06,57.1,57.4,57.1
2023-12-07,57.0,57.3,56.8
2023-12-08,57.2,57.2,56.8
2023-12-11,57.4,57.4,57.2
2023-12-12,58.4,58.8,57.4
2023-12-13,58.1,58.7,57.9
2023-12-14,58.2,58.4,58.0
2023-12-15,58.3,58.4,58.1
2023-12-18,58.1,58.5,58.0
2023-12-19,57.8,58.0,57.4
2023-12-20,58.0,58.0,57.3
2023-12-21,57.6,58.0,57.4
2023-12-22,57.5,58.0,57.3
2023-12-25,57.2,57.6,57.1
2023-12-26,57.7,57.7,57.1
2023-12-27,58.1,58.1,57.5
2023-12-28,58.0,58.2,57.8
2023-12-29,57.6,57.8,57.5
2024-01-02,57.3,57.5,57.1
2024-01-03,57.2,57.5,57.2
2024-01-04,57.1,57.2,57.0
2024-01-05,57.1,57.5,57.0
2024-01-08,57.1,57.3,57.0
2024-01-09,57.2,57.2,57.0
2024-01-10,57.5,57.6,57.0
2024-01-11,57.0,57.2,56.9
2024-01-12,57.0,57.1,56.9
