Date,Close,High,Low
2023-01-03,9.12,9.12,9.03
2023-01-04,9.13,9.17,9.06
2023-01-05,9.16,9.2,9.14
2023-01-06,9.2,9.24,9.14
2023-01-09,9.26,9.29,9.23
2023-01-10,9.18,9.27,9.18
2023-01-11,9.16,9.23,9.14
2023-01-12,9.09,9.19,9.09
2023-01-13,9.11,9.2,9.09
2023-01-16,9.12,9.13,9.08
2023-01-17,9.14,9.2,9.13
2023-01-30,9.26,9.41,9.22
2023-01-31,9.32,9.37,9.26
2023-02-01,9.28,9.35,9.24
2023-02-02,9.29,9.3,9.25
2023-02-03,9.3,9.31,9.24
2023-02-06,9.28,9.38,9.22
2023-02-07,9.29,9.33,9.28
2023-02-08,9.3,9.33,9.25
2023-02-09,9.3,9.3,9.29
2023-02-10,9.3,9.33,9.27
2023-02-13,9.28,9.31,9.25
2023-02-14,9.29,9.33,9.25
2023-02-15,9.32,9.34,9.29
2023-02-16,9.31,9.36,9.27
2023-02-17,9.33,9.34,9.31
2023-02-20,9.39,9.41,9.34
2023-02-21,9.43,9.47,9.38
2023-02-22,9.36,9.42,9.33
2023-02-23,9.43,9.45,9.39
2023-02-24,9.51,9.53,9.45
2023-03-01,9.64,9.67,9.52
2023-03-02,9.68,9.7,9.6
2023-03-03,9.72,9.75,9.63
2023-03-06,9.78,9.91,9.75
2023-03-07,9.76,9.79,9.73
2023-03-08,9.84,9.85,9.77
2023-03-09,9.86,9.91,9.83
2023-03-10,9.68,9.84,9.66
2023-03-13,9.74,9.75,9.66
2023-03-14,9.75,9.76,9.61
2023-03-15,9.35,9.58,9.33
2023-03-16,9.12,9.36,9.11
2023-03-17,9.23,9.26,9.17
2023-03-20,9.24,9.27,9.19
2023-03-21,9.24,9.29,9.2
2023-03-22,9.26,9.32,9.22
2023-03-23,9.2,9.26,9.2
2023-03-24,9.24,9.26,9.21
2023-03-27,9.28,9.28,9.2
2023-03-28,9.25,9.26,9.22
2023-03-29,9.22,9.26,9.2
2023-03-30,9.24,9.26,9.2
2023-03-31,9.24,9.25,9.23
2023-04-06,9.19,9.21,9.18
2023-04-07,9.21,9.23,9.18
2023-04-10,9.23,9.26,9.21
2023-04-11,9.22,9.29,9.21
2023-04-12,9.31,9.34,9.19
2023-04-13,9.34,9.38,9.32
2023-04-14,9.34,9.4,9.31
2023-04-17,9.41,9.42,9.33
2023-04-18,9.39,9.45,9.37
2023-04-19,9.36,9.4,9.34
