Date,Close,High,Low
2023-01-03,53.6,53.6,52.6
2023-01-04,53.5,54.3,53.3
2023-01-05,53.8,54.4,53.7
2023-01-06,54.1,54.3,53.1
2023-01-09,54.9,55.3,54.6
2023-01-10,55.2,55.5,54.7
2023-01-11,56.2,56.3,55.3
2023-01-12,55.7,56.2,55.6
2023-01-13,54.8,56.0,54.7
2023-01-16,54.6,55.1,54.3
2023-01-17,55.0,55.3,54.8
2023-01-30,56.7,57.0,55.7
2023-01-31,58.1,58.8,56.7
2023-02-01,59.2,59.2,57.9
2023-02-02,60.2,60.5,59.1
2023-02-03,59.8,60.6,59.6
2023-02-06,59.8,60.2,59.4
2023-02-07,60.6,61.2,60.1
2023-02-08,60.4,61.4,60.4
2023-02-09,60.0,60.4,59.8
2023-02-10,59.0,60.0,58.7
2023-02-13,59.6,59.9,58.2
2023-02-14,59.3,60.0,58.7
2023-02-15,59.4,59.8,59.0
2023-02-16,60.3,60.6,59.7
2023-02-17,61.6,61.8,59.7
2023-02-20,64.9,65.3,62.2
2023-02-21,64.5,64.8,63.3
2023-02-22,62.3,63.8,62.2
2023-02-23,62.8,63.3,62.0
2023-02-24,61.1,63.1,61.0
2023-03-01,58.7,60.3,57.9
2023-03-02,58.4,58.9,57.9
2023-03-03,59.4,59.8,58.4
2023-03-06,61.9,62.1,59.6
2023-03-07,62.3,63.1,61.7
2023-03-08,61.2,61.9,61.2
2023-03-09,60.8,61.9,60.6
2023-03-10,59.0,60.1,58.6
2023-03-13,58.6,58.9,57.3
2023-03-14,57.0,58.0,57.0
2023-03-15,56.5,57.6,56.4
2023-03-16,56.0,56.3,55.5
2023-03-17,57.1,57.4,56.0
2023-03-20,57.7,58.0,56.8
2023-03-21,58.2,58.4,57.9
2023-03-22,58.9,59.2,58.4
2023-03-23,59.4,59.6,58.5
2023-03-24,59.8,59.9,59.1
2023-03-27,60.4,61.0,59.8
2023-03-28,59.8,60.6,59.3
2023-03-29,59.6,60.3,59.3
2023-03-30,59.2,59.9,58.4
2023-03-31,59.2,59.7,59.0
2023-04-06,60.1,60.3,58.5
2023-04-07,59.8,61.2,59.5
2023-04-10,59.0,60.2,58.5
2023-04-11,62.1,62.6,59.0
2023-04-12,63.6,63.6,61.3
2023-04-13,61.5,63.6,61.0
2023-04-14,61.7,62.3,61.4
2023-04-17,61.4,61.6,60.9
2023-04-18,60.4,62.2,60.3
2023-04-19,59.8,60.9,59.8
2023-04-20,58.4,59.9,58.4
2023-04-21,56.7,58.9,56.3
2023-04-24,56.2,57.2,56.2
2023-04-25,53.9,56.7,53.5
2023-04-26,54.3,54.7,52.9
2023-04-27,54.3,54.9,53.4
2023-04-28,55.1,55.1,54.1
2023-05-02,54.9,55.6,54.6
2023-05-03,54.2,55.0,54.0
2023-05-04,54.4,54.6,54.0
2023-05-05,54.5,55.3,54.4
2023-05-08,55.3,55.8,53.2
2023-05-09,54.9,55.6,54.6
2023-05-10,55.9,56.2,54.7
2023-05-11,55.1,56.2,54.8
2023-05-12,55.5,56.0,54.8
2023-05-15,55.6,56.2,55.4
2023-05-16,57.2,57.6,55.8
2023-05-17,59.7,61.0,57.8
2023-05-18,59.1,60.1,59.1
2023-05-19,59.6,60.3,59.4
2023-05-22,61.5,62.7,60.2
2023-05-23,61.4,62.1,60.0
2023-05-24,61.5,61.5,60.5
2023-05-25,61.3,62.2,61.0
2023-05-26,60.8,61.8,60.7
2023-05-29,60.8,62.5,60.1
2023-05-30,61.8,61.9,60.8
2023-05-31,63.0,63.5,62.3
2023-06-01,62.2,63.1,61.8
2023-06-02,61.7,62.5,61.2
2023-06-05,63.8,63.9,62.0
2023-06-06,64.8,66.3,63.1
2023-06-07,64.7,65.3,63.4
2023-06-08,64.7,65.8,64.0
2023-06-09,64.1,65.5,63.9
2023-06-12,64.2,64.6,62.8
2023-06-13,63.5,64.6,63.5
2023-06-14,62.2,64.1,61.8
2023-06-15,63.1,63.6,62.7
2023-06-16,62.3,63.9,62.3
2023-06-19,61.7,63.0,61.6
2023-06-20,60.8,61.7,60.3
2023-06-21,61.2,61.7,60.8
2023-06-26,61.1,61.6,60.7
2023-06-27,59.6,61.0,59.6
2023-06-28,60.0,60.5,59.7
2023-06-29,61.2,61.5,60.1
2023-06-30,63.2,63.8,61.2
2023-07-03,65.1,65.4,62.9
2023-07-04,70.2,71.6,65.1
2023-07-05,67.8,70.2,66.7
2023-07-06,65.8,66.7,62.7
2023-07-07,66.8,66.8,64.3
2023-07-10,66.0,67.2,65.2
2023-07-11,66.9,67.9,66.5
2023-07-12,67.0,67.4,66.1
2023-07-13,67.1,68.2,66.5
2023-07-14,66.0,68.0,65.8
2023-07-17,67.4,67.5,65.3
2023-07-18,66.0,68.0,65.8
2023-07-19,63.9,67.0,63.9
2023-07-20,65.1,65.8,64.2
2023-07-21,63.2,64.6,62.9
2023-07-24,62.6,63.8,62.3
2023-07-25,63.4,64.4,62.6
2023-07-26,61.9,63.4,61.8
2023-07-27,63.1,63.3,62.1
2023-07-28,62.4,63.8,62.2
2023-07-31,62.0,63.4,61.2
2023-08-01,61.4,62.8,60.9
2023-08-02,58.2,60.8,58.2
2023-08-04,57.7,58.9,57.2
2023-08-07,61.0,61.7,58.7
2023-08-08,62.1,62.4,60.5
2023-08-09,61.6,62.5,61.2
2023-08-10,61.6,62.4,60.3
2023-08-11,60.6,61.8,60.4
2023-08-14,54.6,56.9,54.6
2023-08-15,52.7,54.1,51.3
2023-08-16,52.3,52.9,52.1
2023-08-17,52.8,53.5,51.7
2023-08-18,51.6,53.2,51.6
2023-08-21,52.7,52.9,51.6
2023-08-22,52.8,53.8,52.0
2023-08-23,52.3,53.1,52.1
2023-08-24,52.5,53.1,52.0
2023-08-25,52.6,52.9,51.9
2023-08-28,53.0,53.4,52.5
2023-08-29,54.0,54.2,53.0
2023-08-30,56.6,58.2,54.8
2023-08-31,57.1,57.7,56.5
2023-09-01,57.7,58.4,57.2
2023-09-04,58.8,59.8,57.8
2023-09-05,60.1,60.2,58.5
2023-09-06,57.0,60.0,56.3
2023-09-07,56.1,57.6,55.9
2023-09-08,56.6,56.8,55.3
2023-09-11,55.1,56.6,54.5
2023-09-12,54.7,55.5,54.4
2023-09-13,55.2,55.6,54.7
2023-09-14,56.8,57.1,55.8
2023-09-15,57.5,57.5,56.2
2023-09-18,58.0,58.9,56.5
2023-09-19,58.5,58.7,58.2
2023-09-20,57.1,58.5,57.1
2023-09-21,56.9,57.3,56.6
2023-09-22,56.8,57.1,56.5
2023-09-25,57.3,57.9,56.8
2023-09-26,56.6,57.5,56.6
2023-09-27,55.0,56.5,54.7
2023-09-28,56.3,56.8,55.5
2023-10-02,57.8,58.0,56.3
