Date,Close,High,Low
2023-01-03,51.6,51.8,51.3
2023-01-04,52.3,52.7,51.9
2023-01-05,52.5,52.9,52.2
2023-01-06,52.6,53.1,52.5
2023-01-09,52.9,53.2,52.8
2023-01-10,52.9,52.9,52.6
2023-01-11,53.0,53.1,52.8
2023-01-12,53.6,53.9,52.8
2023-01-13,54.0,54.3,53.5
2023-01-16,54.1,54.5,54.0
2023-01-17,54.0,54.3,53.7
2023-01-30,54.3,54.4,54.0
2023-01-31,54.3,54.4,53.7
2023-02-01,55.1,55.5,54.2
2023-02-02,55.2,55.7,54.9
2023-02-03,55.0,55.3,54.8
2023-02-06,54.8,55.3,54.5
2023-02-07,54.8,54.9,54.3
2023-02-08,55.1,55.3,54.8
2023-02-09,54.9,55.2,54.6
2023-02-10,55.1,55.2,54.9
2023-02-13,55.7,55.8,55.0
2023-02-14,56.4,56.6,56.0
2023-02-15,57.4,58.5,56.3
2023-02-16,57.7,58.5,57.4
2023-02-17,58.0,58.5,57.5
2023-02-20,57.9,58.0,57.6
2023-02-21,58.4,58.5,57.0
2023-02-22,58.0,58.4,57.5
2023-02-23,58.0,58.5,57.8
2023-02-24,58.1,58.2,57.6
2023-03-01,59.8,60.0,57.9
2023-03-02,59.9,60.0,59.1
2023-03-03,60.4,60.5,59.9
2023-03-06,61.3,61.4,60.5
2023-03-07,62.8,62.9,61.3
2023-03-08,63.2,63.8,62.1
2023-03-09,63.2,63.4,62.9
2023-03-10,63.1,63.2,62.0
2023-03-13,61.5,63.5,61.0
2023-03-14,61.8,62.2,61.4
2023-03-15,61.4,62.6,61.4
2023-03-16,59.1,61.2,58.5
2023-03-17,60.7,60.8,59.9
2023-03-20,60.4,61.2,60.3
2023-03-21,61.1,61.1,60.5
2023-03-22,62.6,63.2,61.6
2023-03-23,62.6,63.2,61.9
2023-03-24,62.1,62.9,61.7
2023-03-27,62.4,62.7,61.2
2023-03-28,61.9,62.8,61.2
2023-03-29,60.7,62.3,60.2
2023-03-30,62.3,62.3,60.8
2023-03-31,63.5,63.7,62.1
2023-04-06,59.7,59.8,58.7
2023-04-07,60.9,61.9,59.7
2023-04-10,61.0,61.5,60.2
2023-04-11,61.9,62.5,61.3
2023-04-12,61.6,61.9,61.3
2023-04-13,61.3,61.5,60.6
2023-04-14,61.2,61.6,61.2
2023-04-17,61.3,62.0,61.2
2023-04-18,60.5,61.5,60.5
2023-04-19,60.7,61.0,60.5
2023-04-20,60.0,60.8,59.7
2023-04-21,58.9,60.0,58.7
2023-04-24,59.0,59.2,58.7
2023-04-25,58.0,59.3,57.7
2023-04-26,58.3,58.4,56.9
2023-04-27,59.3,60.6,59.1
2023-04-28,60.8,60.9,59.8
2023-05-02,60.7,61.4,60.1
2023-05-03,60.5,60.7,60.2
2023-05-04,60.5,60.8,60.1
2023-05-05,58.9,59.8,58.0
2023-05-08,58.6,58.9,58.2
2023-05-09,58.3,58.8,58.0
2023-05-10,58.8,58.9,58.0
2023-05-11,58.3,58.7,57.6
2023-05-12,58.6,58.6,58.0
2023-05-15,58.7,58.8,58.5
2023-05-16,59.4,59.5,58.8
2023-05-17,59.2,59.4,58.9
2023-05-18,59.1,59.2,58.8
2023-05-19,59.1,59.1,58.9
2023-05-22,59.0,59.4,58.8
2023-05-23,58.9,59.2,58.8
2023-05-24,58.9,59.2,58.7
2023-05-25,59.3,59.6,58.8
2023-05-26,58.9,59.3,58.9
2023-05-29,59.3,59.6,58.6
2023-05-30,59.5,60.3,59.1
2023-05-31,59.7,59.9,59.2
2023-06-01,59.8,60.2,59.4
2023-06-02,60.4,60.7,59.8
2023-06-05,60.4,60.7,60.1
2023-06-06,60.5,60.8,60.1
2023-06-07,58.7,59.8,58.3
2023-06-08,58.1,58.9,58.1
2023-06-09,58.3,58.5,58.1
2023-06-12,58.6,59.0,58.3
2023-06-13,58.4,59.1,58.4
2023-06-14,58.6,59.1,58.4
2023-06-15,59.1,59.2,58.5
2023-06-16,59.9,60.4,59.3
2023-06-19,59.6,60.2,59.6
2023-06-20,59.5,59.8,59.3
2023-06-21,59.5,59.9,59.4
2023-06-26,59.7,59.8,59.0
2023-06-27,60.0,60.1,59.6
2023-06-28,59.9,60.2,59.8
2023-06-29,60.0,60.1,59.8
2023-06-30,60.1,60.5,59.7
2023-07-03,60.1,60.7,60.1
2023-07-04,59.9,60.1,59.7
2023-07-05,59.8,60.3,59.7
2023-07-06,59.6,59.9,59.4
2023-07-07,59.4,59.7,59.0
2023-07-10,58.6,58.9,58.0
2023-07-11,58.7,59.2,58.6
2023-07-12,59.0,59.1,58.3
2023-07-13,58.6,59.9,58.5
2023-07-14,58.5,58.8,58.3
2023-07-17,58.2,58.6,58.1
2023-07-18,58.1,58.4,58.0
2023-07-19,58.0,58.3,58.0
2023-07-20,58.5,58.6,58.0
2023-07-21,58.2,58.5,58.1
2023-07-24,58.2,58.3,58.0
2023-07-25,58.4,58.8,58.1
2023-07-26,58.4,58.7,58.2
2023-07-27,58.5,58.7,58.3
2023-07-28,58.5,58.6,58.1
2023-07-31,58.4,58.8,58.4
2023-08-01,58.3,58.4,57.9
2023-08-02,57.9,58.3,57.7
2023-08-04,57.9,58.1,57.5
2023-08-07,57.9,58.0,57.3
2023-08-08,57.5,57.9,57.3
2023-08-09,57.4,57.6,57.3
2023-08-10,56.9,57.5,56.6
2023-08-11,57.0,58.1,56.5
2023-08-14,55.9,56.5,55.8
2023-08-15,55.8,55.9,55.4
2023-08-16,55.8,56.0,55.4
2023-08-17,56.1,56.1,55.7
2023-08-18,56.1,56.6,56.0
2023-08-21,56.2,56.3,55.8
2023-08-22,56.3,57.2,56.0
2023-08-23,57.4,58.1,56.1
2023-08-24,57.6,57.7,57.1
2023-08-25,57.3,58.0,57.1
2023-08-28,57.5,58.0,57.0
2023-08-29,57.4,58.4,57.3
2023-08-30,57.6,58.2,57.4
2023-08-31,57.6,57.9,57.3
2023-09-01,57.8,58.0,57.5
2023-09-04,57.7,58.1,57.6
2023-09-05,57.6,57.8,57.5
2023-09-06,57.2,57.5,57.0
2023-09-07,57.2,57.4,57.2
2023-09-08,57.5,57.7,57.3
2023-09-11,57.1,57.4,57.1
2023-09-12,57.1,57.2,56.9
2023-09-13,57.3,57.5,57.2
2023-09-14,57.5,57.6,57.3
2023-09-15,57.6,57.8,57.5
2023-09-18,57.6,57.9,57.6
2023-09-19,57.5,57.8,57.5
2023-09-20,57.6,57.8,57.6
2023-09-21,57.7,57.8,57.4
2023-09-22,57.6,57.6,57.3
2023-09-25,57.6,57.8,57.5
2023-09-26,57.4,57.6,57.1
2023-09-27,57.4,57.4,57.2
2023-09-28,57.5,57.6,57.3
2023-10-02,57.6,58.3,57.6
2023-10-03,57.4,57.8,57.1
2023-10-04,57.3,57.4,57.1
