Date,Close,High,Low
2023-01-03,644.0,645.0,621.0
2023-01-04,636.0,644.0,635.0
2023-01-05,631.0,641.0,625.0
2023-01-06,660.0,660.0,634.0
2023-01-09,675.0,675.0,665.0
2023-01-10,694.0,696.0,681.0
2023-01-11,707.0,707.0,694.0
2023-01-12,715.0,720.0,708.0
2023-01-13,694.0,726.0,691.0
2023-01-16,704.0,712.0,701.0
2023-01-17,693.0,709.0,693.0
2023-01-30,739.0,739.0,709.0
2023-01-31,718.0,752.0,716.0
2023-02-01,724.0,728.0,718.0
2023-02-02,747.0,753.0,737.0
2023-02-03,751.0,753.0,741.0
2023-02-06,731.0,749.0,730.0
2023-02-07,717.0,739.0,716.0
2023-02-08,744.0,747.0,725.0
2023-02-09,749.0,749.0,736.0
2023-02-10,740.0,749.0,739.0
2023-02-13,731.0,737.0,726.0
2023-02-14,732.0,742.0,731.0
2023-02-15,710.0,730.0,708.0
2023-02-16,711.0,718.0,706.0
2023-02-17,723.0,723.0,707.0
2023-02-20,726.0,732.0,719.0
2023-02-21,725.0,734.0,724.0
2023-02-22,713.0,722.0,713.0
2023-02-23,745.0,745.0,722.0
2023-02-24,723.0,752.0,723.0
2023-03-01,791.0,795.0,731.0
2023-03-02,775.0,790.0,773.0
2023-03-03,775.0,789.0,771.0
2023-03-06,784.0,795.0,777.0
2023-03-07,788.0,790.0,783.0
2023-03-08,768.0,784.0,765.0
2023-03-09,767.0,775.0,767.0
2023-03-10,756.0,761.0,753.0
2023-03-13,764.0,764.0,743.0
2023-03-14,761.0,768.0,749.0
2023-03-15,758.0,773.0,757.0
2023-03-16,756.0,765.0,748.0
2023-03-17,773.0,777.0,766.0
2023-03-20,770.0,780.0,768.0
2023-03-21,771.0,779.0,763.0
2023-03-22,781.0,785.0,776.0
2023-03-23,793.0,794.0,778.0
2023-03-24,790.0,794.0,785.0
2023-03-27,780.0,790.0,779.0
2023-03-28,766.0,780.0,766.0
2023-03-29,773.0,775.0,765.0
2023-03-30,778.0,783.0,775.0
2023-03-31,787.0,789.0,778.0
2023-04-06,753.0,777.0,751.0
2023-04-07,749.0,752.0,743.0
2023-04-10,742.0,750.0,739.0
2023-04-11,756.0,759.0,743.0
2023-04-12,758.0,760.0,752.0
2023-04-13,750.0,760.0,749.0
2023-04-14,748.0,758.0,746.0
2023-04-17,709.0,710.0,694.0
2023-04-18,688.0,703.0,685.0
2023-04-19,675.0,685.0,675.0
2023-04-20,673.0,684.0,661.0
2023-04-21,665.0,679.0,665.0
2023-04-24,676.0,681.0,663.0
2023-04-25,650.0,678.0,650.0
2023-04-26,649.0,652.0,638.0
2023-04-27,662.0,667.0,653.0
2023-04-28,665.0,674.0,663.0
2023-05-02,671.0,673.0,654.0
2023-05-03,680.0,680.0,668.0
2023-05-04,668.0,674.0,666.0
2023-05-05,675.0,678.0,672.0
2023-05-08,675.0,684.0,674.0
2023-05-09,677.0,681.0,674.0
2023-05-10,668.0,677.0,666.0
2023-05-11,668.0,674.0,664.0
2023-05-12,673.0,676.0,661.0
2023-05-15,680.0,682.0,673.0
2023-05-16,680.0,688.0,680.0
2023-05-17,685.0,689.0,677.0
2023-05-18,689.0,694.0,685.0
2023-05-19,698.0,698.0,690.0
2023-05-22,705.0,709.0,701.0
2023-05-23,716.0,722.0,708.0
2023-05-24,711.0,713.0,701.0
2023-05-25,708.0,718.0,706.0
2023-05-26,730.0,737.0,708.0
2023-05-29,738.0,758.0,738.0
2023-05-30,763.0,773.0,757.0
2023-05-31,759.0,767.0,748.0
2023-06-01,748.0,761.0,748.0
2023-06-02,751.0,762.0,750.0
2023-06-05,759.0,767.0,757.0
2023-06-06,757.0,764.0,752.0
2023-06-07,768.0,769.0,756.0
2023-06-08,768.0,775.0,763.0
2023-06-09,764.0,770.0,761.0
2023-06-12,767.0,769.0,763.0
2023-06-13,779.0,782.0,768.0
2023-06-14,780.0,782.0,776.0
2023-06-15,766.0,779.0,765.0
2023-06-16,751.0,765.0,751.0
2023-06-19,785.0,793.0,764.0
2023-06-20,691.0,725.0,691.0
2023-06-21,693.0,696.0,683.0
2023-06-26,685.0,690.0,685.0
2023-06-27,681.0,688.0,680.0
2023-06-28,695.0,697.0,685.0
2023-06-29,696.0,705.0,695.0
2023-06-30,688.0,692.0,686.0
2023-07-03,691.0,698.0,690.0
2023-07-04,700.0,702.0,691.0
2023-07-05,697.0,703.0,696.0
2023-07-06,690.0,699.0,688.0
2023-07-07,682.0,686.0,680.0
2023-07-10,673.0,686.0,673.0
2023-07-11,686.0,687.0,676.0
2023-07-12,685.0,689.0,680.0
