Date,Close,High,Low
2023-01-03,128.0,128.0,125.5
2023-01-04,131.5,134.0,129.0
2023-01-05,126.0,133.0,125.5
2023-01-06,125.5,128.0,125.0
2023-01-09,128.5,130.5,125.0
2023-01-10,128.0,130.0,126.5
2023-01-11,122.5,129.5,122.5
2023-01-12,116.0,123.0,116.0
2023-01-13,117.0,118.0,115.5
2023-01-16,114.0,117.5,111.5
2023-01-17,112.0,114.0,111.0
2023-01-30,112.0,117.5,112.0
2023-01-31,115.0,115.0,110.5
2023-02-01,114.5,115.5,113.5
2023-02-02,119.0,120.0,114.0
2023-02-03,119.0,122.5,117.5
2023-02-06,121.5,124.0,119.0
2023-02-07,121.0,124.5,120.0
2023-02-08,123.0,123.5,120.0
2023-02-09,121.0,126.5,121.0
2023-02-10,116.5,123.0,116.5
2023-02-13,115.0,118.0,115.0
2023-02-14,116.5,116.5,114.0
2023-02-15,115.0,117.5,114.5
2023-02-16,118.0,119.0,115.5
2023-02-17,120.5,120.5,116.5
2023-02-20,119.0,123.5,119.0
2023-02-21,118.5,121.0,118.5
2023-02-22,115.5,120.5,115.0
2023-02-23,116.5,117.5,115.0
2023-02-24,114.5,117.5,114.5
2023-03-01,113.0,114.5,112.0
2023-03-02,115.0,116.0,112.5
2023-03-03,115.0,117.0,115.0
2023-03-06,116.0,116.5,114.0
2023-03-07,113.0,117.0,113.0
2023-03-08,110.0,114.5,109.5
2023-03-09,108.0,110.5,107.5
2023-03-10,105.5,108.0,104.5
2023-03-13,106.5,106.5,102.5
2023-03-14,107.0,110.0,105.0
2023-03-15,108.5,109.5,107.0
2023-03-16,103.0,108.5,103.0
2023-03-17,105.0,105.0,103.0
2023-03-20,104.5,107.0,104.0
2023-03-21,105.0,106.5,105.0
2023-03-22,105.5,107.0,105.5
2023-03-23,104.0,106.0,104.0
2023-03-24,113.0,114.0,104.0
2023-03-27,112.5,114.5,112.0
2023-03-28,107.0,114.0,106.5
2023-03-29,111.0,112.0,107.5
2023-03-30,109.5,111.5,109.0
2023-03-31,108.0,109.5,107.5
2023-04-06,110.0,112.5,108.5
2023-04-07,111.5,113.0,110.5
2023-04-10,107.0,111.5,106.5
2023-04-11,106.5,108.0,106.0
2023-04-12,107.0,109.0,106.5
2023-04-13,108.0,109.0,107.0
2023-04-14,106.0,109.0,106.0
2023-04-17,105.0,107.0,104.5
2023-04-18,105.0,106.5,104.0
2023-04-19,107.0,108.0,104.0
2023-04-20,103.5,109.0,103.5
2023-04-21,98.2,104.0,97.0
2023-04-24,98.7,100.5,97.7
2023-04-25,97.0,101.0,95.6
2023-04-26,96.0,97.1,94.0
2023-04-27,96.0,96.7,94.6
2023-04-28,97.9,98.7,97.3
2023-05-02,100.5,101.0,98.8
2023-05-03,99.5,100.5,99.2
2023-05-04,101.5,103.5,99.9
2023-05-05,101.5,104.5,101.5
2023-05-08,99.6,102.5,99.6
2023-05-09,96.9,100.5,96.4
2023-05-10,98.1,98.5,96.5
2023-05-11,96.7,98.1,95.4
2023-05-12,94.7,96.6,94.3
2023-05-15,92.6,95.4,91.8
2023-05-16,93.1,94.0,92.5
2023-05-17,94.6,96.4,93.6
2023-05-18,94.8,95.9,94.6
2023-05-19,93.4,96.1,93.2
2023-05-22,95.3,95.7,94.0
2023-05-23,99.0,100.5,95.3
2023-05-24,96.3,100.0,95.7
2023-05-25,94.2,96.7,94.2
2023-05-26,93.3,94.6,92.7
2023-05-29,93.5,94.9,93.1
2023-05-30,92.6,94.0,92.3
2023-05-31,92.9,94.1,92.4
2023-06-01,93.7,94.4,93.2
2023-06-02,93.4,95.3,93.2
2023-06-05,94.3,94.7,93.4
2023-06-06,94.9,95.3,94.2
2023-06-07,96.5,97.4,95.2
2023-06-08,95.7,97.5,95.6
2023-06-09,95.9,96.9,95.7
2023-06-12,94.2,96.6,93.9
2023-06-13,94.5,95.0,93.9
2023-06-14,93.1,95.9,93.1
2023-06-15,93.2,93.8,92.4
2023-06-16,94.1,94.8,93.5
2023-06-19,94.4,96.0,94.0
2023-06-20,93.2,94.8,93.1
2023-06-21,93.4,93.7,92.8
2023-06-26,93.3,94.5,93.0
2023-06-27,94.6,95.8,93.3
2023-06-28,95.9,96.5,94.2
2023-06-29,96.8,97.9,96.1
2023-06-30,97.5,98.1,96.4
2023-07-03,95.3,98.1,95.1
