Date,Close,High,Low
2023-01-03,54.2,54.3,53.2
2023-01-04,54.7,55.2,54.2
2023-01-05,55.8,57.0,55.3
2023-01-06,57.8,58.2,55.9
2023-01-09,58.2,58.4,57.7
2023-01-10,57.1,57.7,56.9
2023-01-11,56.7,57.5,56.3
2023-01-12,56.1,57.1,56.0
2023-01-13,55.4,56.4,55.2
2023-01-16,55.5,56.3,55.3
2023-01-17,55.9,56.1,55.5
2023-01-30,56.7,57.2,56.3
2023-01-31,57.8,57.8,56.8
2023-02-01,59.0,59.2,58.0
2023-02-02,59.2,59.9,59.1
2023-02-03,58.7,59.4,58.6
2023-02-06,58.6,59.0,58.3
2023-02-07,59.7,59.8,58.9
2023-02-08,58.7,59.7,58.5
2023-02-09,59.6,59.7,58.2
2023-02-10,58.8,59.6,58.5
2023-02-13,58.4,58.8,57.8
2023-02-14,60.8,62.0,58.8
2023-02-15,62.3,63.1,60.5
2023-02-16,61.8,64.0,61.8
2023-02-17,63.7,64.6,62.3
2023-02-20,63.8,64.9,63.4
2023-02-21,65.8,67.5,64.8
2023-02-22,64.8,65.4,64.3
2023-02-23,65.1,65.1,63.7
2023-02-24,63.6,64.8,63.6
2023-03-01,63.9,64.2,63.2
2023-03-02,64.0,64.6,63.6
2023-03-03,64.7,65.2,64.3
2023-03-06,66.1,66.4,65.2
2023-03-07,67.2,67.2,66.3
2023-03-08,69.4,70.7,66.6
2023-03-09,72.2,72.6,68.2
2023-03-10,69.1,71.8,68.6
2023-03-13,67.4,69.1,65.2
2023-03-14,66.6,67.4,65.6
2023-03-15,67.5,68.8,67.5
2023-03-16,66.5,67.6,65.9
2023-03-17,68.0,68.3,67.0
2023-03-20,67.7,68.5,67.3
2023-03-21,68.6,70.0,68.1
2023-03-22,69.3,69.6,68.7
2023-03-23,69.1,69.7,68.6
2023-03-24,67.1,69.8,67.0
2023-03-27,66.4,67.4,66.0
2023-03-28,65.0,67.0,64.8
2023-03-29,64.4,65.6,64.1
2023-03-30,65.2,65.7,64.5
2023-03-31,65.6,66.3,65.3
2023-04-06,64.6,65.3,64.5
2023-04-07,64.5,65.2,64.5
2023-04-10,66.0,66.5,64.6
2023-04-11,66.5,66.6,65.6
2023-04-12,67.0,67.3,65.8
2023-04-13,66.3,67.7,66.1
2023-04-14,66.5,67.4,66.3
2023-04-17,67.5,67.5,66.0
2023-04-18,67.1,69.2,67.1
2023-04-19,66.6,67.9,66.3
2023-04-20,65.7,66.6,64.9
2023-04-21,64.5,66.6,64.5
2023-04-24,66.8,67.5,64.9
2023-04-25,64.2,67.4,64.1
2023-04-26,64.5,65.2,64.0
2023-04-27,64.1,64.9,63.2
2023-04-28,64.8,65.7,64.7
2023-05-02,65.4,65.7,64.8
2023-05-03,65.7,65.9,64.8
2023-05-04,64.8,65.8,64.5
2023-05-05,65.6,66.7,65.2
2023-05-08,64.8,66.2,64.7
2023-05-09,62.9,65.0,62.8
2023-05-10,62.8,63.2,62.2
2023-05-11,61.5,63.2,61.1
2023-05-12,62.1,62.3,60.9
2023-05-15,61.4,62.1,61.0
2023-05-16,62.3,62.7,61.8
2023-05-17,62.6,63.0,62.0
2023-05-18,63.4,63.5,62.8
2023-05-19,62.7,63.8,62.5
2023-05-22,62.9,63.2,62.5
2023-05-23,63.3,63.4,62.9
2023-05-24,63.2,63.5,63.0
2023-05-25,62.3,63.2,62.3
2023-05-26,61.9,62.8,61.8
2023-05-29,62.9,63.2,62.1
2023-05-30,62.6,63.1,62.5
2023-05-31,62.3,63.4,62.3
2023-06-01,62.5,62.9,62.2
2023-06-02,62.8,63.4,62.7
2023-06-05,63.4,63.5,63.0
2023-06-06,62.4,63.6,62.3
2023-06-07,63.0,63.1,62.4
2023-06-08,62.1,63.3,62.0
2023-06-09,62.2,62.5,62.1
2023-06-12,62.4,62.6,61.8
2023-06-13,63.2,63.4,62.8
2023-06-14,62.8,63.5,62.8
2023-06-15,63.2,63.4,62.6
2023-06-16,63.1,63.5,62.8
2023-06-19,63.0,63.4,62.5
2023-06-20,62.7,63.4,62.6
2023-06-21,63.0,63.0,62.5
2023-06-26,62.6,63.0,62.4
2023-06-27,61.6,62.7,61.6
2023-06-28,61.6,62.1,61.6
2023-06-29,62.0,62.4,61.6
2023-06-30,62.1,62.3,61.6
2023-07-03,62.3,62.8,62.1
2023-07-04,62.4,62.8,62.2
2023-07-05,62.8,63.0,62.4
2023-07-06,62.0,62.9,61.9
2023-07-07,61.2,62.2,61.1
2023-07-10,60.8,61.5,60.6
2023-07-11,61.3,61.3,60.9
2023-07-12,60.5,61.5,60.3
2023-07-13,60.7,61.2,60.6
2023-07-14,61.1,61.5,60.9
2023-07-17,61.6,61.9,61.0
2023-07-18,60.9,62.1,60.7
2023-07-19,60.0,61.3,59.9
2023-07-20,60.3,60.5,59.8
2023-07-21,59.6,60.0,59.4
2023-07-24,58.3,59.6,57.6
2023-07-25,59.9,60.0,58.4
2023-07-26,59.1,60.3,59.1
2023-07-27,60.3,60.6,59.4
2023-07-28,60.4,60.8,59.9
2023-07-31,60.5,61.5,60.3
2023-08-01,60.7,61.4,60.6
2023-08-02,60.2,61.3,59.8
2023-08-04,60.6,60.6,59.6
2023-08-07,60.9,61.0,60.3
2023-08-08,59.9,61.1,59.9
2023-08-09,59.5,59.9,59.3
2023-08-10,58.7,59.7,58.6
2023-08-11,58.5,59.5,58.4
2023-08-14,57.4,58.2,57.1
2023-08-15,58.3,58.5,57.6
2023-08-16,58.3,58.8,57.2
2023-08-17,55.2,55.4,54.2
2023-08-18,54.6,55.4,54.6
2023-08-21,53.9,54.8,53.8
2023-08-22,53.5,54.3,53.3
2023-08-23,53.8,53.9,53.5
2023-08-24,54.2,55.1,54.0
2023-08-25,54.9,55.2,54.0
2023-08-28,55.0,55.5,54.7
2023-08-29,55.0,55.1,54.7
2023-08-30,56.5,56.8,55.3
2023-08-31,57.8,58.0,56.2
2023-09-01,58.3,59.2,57.3
2023-09-04,60.4,60.6,57.9
2023-09-05,60.8,61.1,60.0
2023-09-06,60.2,60.8,60.0
2023-09-07,60.7,61.3,59.9
2023-09-08,60.5,61.2,60.1
2023-09-11,60.0,60.9,59.6
2023-09-12,60.2,60.8,59.4
2023-09-13,61.0,61.4,60.4
2023-09-14,61.1,61.5,61.0
2023-09-15,61.2,62.7,61.2
2023-09-18,60.8,61.5,60.8
2023-09-19,60.6,61.4,60.5
2023-09-20,59.9,60.9,59.8
2023-09-21,59.2,60.0,59.1
2023-09-22,59.8,59.8,58.6
2023-09-25,59.8,60.3,59.8
2023-09-26,58.8,60.1,58.8
2023-09-27,58.7,59.0,58.5
2023-09-28,58.7,59.0,58.6
2023-10-02,58.9,59.0,58.6
2023-10-03,58.9,59.4,58.8
2023-10-04,58.4,58.8,58.2
2023-10-05,58.8,59.1,58.4
2023-10-06,58.4,59.0,58.4
2023-10-11,57.3,58.3,57.2
2023-10-12,58.2,58.2,57.3
2023-10-13,58.2,58.3,57.9
2023-10-16,57.6,58.0,57.6
2023-10-17,57.2,58.1,57.2
2023-10-18,54.7,57.2,54.7
2023-10-19,55.7,55.8,54.8
2023-10-20,55.1,55.5,54.5
