Date,Close,High,Low
2023-01-03,98.6,99.0,97.5
2023-01-04,98.2,99.2,98.0
2023-01-05,98.5,100.5,98.3
2023-01-06,99.1,99.4,98.2
2023-01-09,100.5,101.0,99.6
2023-01-10,100.5,102.0,100.0
2023-01-11,100.5,101.5,100.0
2023-01-12,100.0,102.0,100.0
2023-01-13,99.1,101.5,99.1
2023-01-16,98.8,100.0,98.3
2023-01-17,99.1,99.9,98.8
2023-01-30,103.0,104.5,101.5
2023-01-31,105.5,106.0,102.0
2023-02-01,105.5,107.5,104.5
2023-02-02,107.0,107.5,105.0
2023-02-03,106.5,108.0,105.5
2023-02-06,104.5,107.5,104.5
2023-02-07,110.0,111.0,104.5
2023-02-08,111.5,114.0,110.5
2023-02-09,110.0,111.5,109.5
2023-02-10,111.5,116.0,111.0
2023-02-13,109.0,111.5,109.0
2023-02-14,109.0,110.5,109.0
2023-02-15,110.0,113.5,110.0
2023-02-16,112.0,113.5,111.0
2023-02-17,113.0,113.0,111.0
2023-02-20,113.0,115.0,112.5
2023-02-21,112.5,115.5,112.0
2023-02-22,110.0,111.0,109.0
2023-02-23,111.0,112.0,110.0
2023-02-24,109.5,112.5,109.5
2023-03-01,110.0,110.0,109.0
2023-03-02,111.5,112.0,110.0
2023-03-03,111.0,112.0,111.0
2023-03-06,112.5,113.0,111.5
2023-03-07,114.0,114.0,112.0
2023-03-08,112.0,114.0,112.0
2023-03-09,110.5,113.5,110.5
2023-03-10,107.0,108.5,106.5
2023-03-13,104.5,106.5,103.5
2023-03-14,103.0,104.5,103.0
2023-03-15,103.0,104.5,103.0
2023-03-16,100.5,102.5,99.5
2023-03-17,101.0,102.5,100.5
2023-03-20,102.5,103.0,101.0
2023-03-21,104.0,105.0,103.0
2023-03-22,110.0,110.5,105.0
2023-03-23,110.0,111.5,109.0
2023-03-24,110.5,113.0,109.5
2023-03-27,108.5,110.0,108.5
2023-03-28,107.0,108.0,106.0
2023-03-29,105.5,108.0,105.5
2023-03-30,106.5,107.0,105.5
2023-03-31,106.5,108.0,106.5
2023-04-06,105.5,106.5,105.0
2023-04-07,105.5,106.5,105.5
2023-04-10,106.5,107.0,106.0
2023-04-11,108.0,109.0,107.0
2023-04-12,107.0,108.0,106.5
2023-04-13,106.0,107.5,106.0
2023-04-14,109.5,110.0,106.5
2023-04-17,110.5,111.5,108.5
2023-04-18,109.0,112.5,108.5
2023-04-19,107.5,108.5,107.0
2023-04-20,105.5,107.0,105.0
2023-04-21,102.5,106.0,102.5
2023-04-24,103.5,105.0,102.0
2023-04-25,99.9,103.5,99.8
2023-04-26,100.0,101.0,98.2
2023-04-27,100.0,100.5,98.6
2023-04-28,101.0,102.0,101.0
2023-05-02,101.0,101.5,100.5
2023-05-03,101.0,102.0,100.5
2023-05-04,101.0,102.0,100.5
2023-05-05,100.5,101.5,100.5
2023-05-08,100.0,102.0,100.0
2023-05-09,98.6,100.5,98.1
2023-05-10,96.4,98.1,95.3
2023-05-11,95.6,99.0,95.0
2023-05-12,94.7,95.2,93.3
2023-05-15,92.5,93.9,92.5
2023-05-16,94.1,94.3,92.9
2023-05-17,95.0,95.0,93.8
2023-05-18,95.0,96.0,94.6
2023-05-19,95.0,97.0,95.0
2023-05-22,96.0,96.0,94.5
2023-05-23,96.3,97.4,96.0
2023-05-24,97.3,97.5,96.3
2023-05-25,96.5,97.5,96.4
2023-05-26,95.5,97.0,95.0
2023-05-29,96.7,96.9,95.2
2023-05-30,96.1,97.0,96.0
2023-05-31,97.0,97.4,96.2
2023-06-01,100.5,101.0,97.5
2023-06-02,100.0,101.5,99.6
2023-06-05,99.5,101.0,99.5
2023-06-06,98.7,99.7,97.7
2023-06-07,100.5,101.0,98.5
2023-06-08,100.5,105.0,100.0
2023-06-09,101.0,102.0,100.0
2023-06-12,101.5,102.5,99.5
2023-06-13,101.5,103.0,101.0
2023-06-14,100.5,102.5,100.5
2023-06-15,99.4,101.0,99.0
2023-06-16,99.4,100.0,99.4
2023-06-19,99.2,100.0,99.0
2023-06-20,98.7,99.7,98.5
2023-06-21,98.1,99.5,98.0
2023-06-26,96.2,97.1,96.0
2023-06-27,95.9,96.8,95.7
2023-06-28,97.1,98.5,97.0
2023-06-29,97.1,98.0,97.1
2023-06-30,96.9,98.0,96.5
2023-07-03,98.0,98.0,97.0
2023-07-04,98.5,99.4,98.2
2023-07-05,100.0,100.5,99.0
2023-07-06,99.3,101.0,99.3
2023-07-07,99.2,100.0,98.1
2023-07-10,97.8,99.9,97.4
2023-07-11,98.3,99.0,98.1
2023-07-12,96.4,98.7,96.4
2023-07-13,95.0,97.9,95.0
2023-07-14,96.0,96.0,95.1
2023-07-17,91.5,92.6,90.8
2023-07-18,90.7,91.7,90.5
2023-07-19,91.4,92.1,91.3
2023-07-20,92.3,92.3,91.4
2023-07-21,90.7,91.5,90.6
2023-07-24,89.1,90.7,89.0
2023-07-25,89.4,90.0,89.4
2023-07-26,88.7,90.0,88.5
2023-07-27,89.5,89.9,88.8
2023-07-28,89.0,90.1,88.6
2023-07-31,89.3,90.5,89.2
2023-08-01,91.3,94.4,89.5
2023-08-02,89.8,91.4,89.7
2023-08-04,89.8,89.8,89.0
2023-08-07,88.7,89.5,88.1
2023-08-08,87.2,89.2,87.2
2023-08-09,84.0,86.1,83.7
2023-08-10,79.7,81.4,79.7
2023-08-11,80.2,80.7,79.8
2023-08-14,76.3,79.6,76.0
2023-08-15,79.3,79.5,76.8
2023-08-16,78.1,78.4,76.3
2023-08-17,79.6,79.6,76.6
2023-08-18,78.6,79.6,78.1
2023-08-21,78.7,79.7,78.5
2023-08-22,77.9,79.6,77.6
2023-08-23,77.9,78.1,77.5
2023-08-24,77.9,79.0,77.3
2023-08-25,78.5,78.8,77.3
2023-08-28,78.9,79.3,78.3
2023-08-29,78.8,79.6,78.1
2023-08-30,80.4,80.4,78.8
