Date,Close,High,Low
2023-01-03,58.2,58.3,57.3
2023-01-04,58.0,58.3,57.6
2023-01-05,61.6,63.5,59.3
2023-01-06,63.1,64.0,61.8
2023-01-09,63.4,65.7,63.4
2023-01-10,63.1,63.7,62.5
2023-01-11,64.4,64.8,63.2
2023-01-12,63.3,66.5,63.1
2023-01-13,63.4,64.2,63.1
2023-01-16,66.4,66.5,63.8
2023-01-17,66.4,67.8,65.9
2023-01-30,65.5,67.2,65.4
2023-01-31,67.1,67.1,65.7
2023-02-01,66.1,68.4,66.0
2023-02-02,67.1,67.7,65.7
2023-02-03,67.2,67.6,66.4
2023-02-06,64.2,66.3,63.4
2023-02-07,64.3,64.5,63.3
2023-02-08,64.8,66.0,64.6
2023-02-09,65.2,66.2,64.7
2023-02-10,64.2,65.5,64.2
2023-02-13,63.8,64.3,63.0
2023-02-14,65.0,65.1,64.1
2023-02-15,64.2,65.1,64.1
2023-02-16,64.7,64.9,64.2
2023-02-17,64.5,65.0,64.3
2023-02-20,65.5,65.5,64.5
2023-02-21,65.8,65.9,65.4
2023-02-22,65.7,65.7,64.7
2023-02-23,66.1,66.6,65.8
2023-02-24,66.5,67.0,65.4
2023-03-01,70.8,72.1,68.0
2023-03-02,70.0,70.8,69.2
2023-03-03,70.1,70.9,69.6
2023-03-06,71.1,71.8,70.7
2023-03-07,71.0,72.4,70.9
2023-03-08,71.7,71.9,70.3
2023-03-09,73.3,73.4,71.8
2023-03-10,71.1,73.3,70.7
2023-03-13,70.8,71.0,69.4
2023-03-14,70.7,71.1,70.3
2023-03-15,70.6,71.5,70.5
2023-03-16,69.4,70.3,68.9
2023-03-17,70.4,70.9,69.8
2023-03-20,71.0,71.3,70.2
2023-03-21,71.4,71.6,70.8
2023-03-22,70.5,71.9,70.5
2023-03-23,70.7,70.9,70.4
2023-03-24,70.9,71.2,70.5
2023-03-27,70.7,71.4,70.7
2023-03-28,69.3,71.0,69.2
2023-03-29,69.6,69.9,69.2
2023-03-30,69.8,70.1,69.7
2023-03-31,70.7,70.8,69.9
2023-04-06,70.7,71.0,70.0
2023-04-07,70.5,70.8,70.2
2023-04-10,70.9,71.1,70.0
2023-04-11,70.5,71.3,70.5
2023-04-12,70.4,70.8,70.2
2023-04-13,70.4,70.8,70.2
2023-04-14,70.7,71.0,70.5
2023-04-17,71.3,71.8,70.5
2023-04-18,70.5,71.7,70.5
2023-04-19,70.0,70.7,70.0
2023-04-20,69.4,70.1,69.3
2023-04-21,68.3,69.7,68.0
2023-04-24,68.2,68.4,67.5
2023-04-25,67.3,68.5,67.1
2023-04-26,67.6,67.7,66.7
2023-04-27,68.1,68.7,67.1
2023-04-28,68.0,68.6,68.0
2023-05-02,68.0,68.1,67.7
2023-05-03,67.6,68.1,67.4
2023-05-04,68.9,68.9,67.7
2023-05-05,68.7,69.0,68.4
2023-05-08,69.0,69.2,68.6
2023-05-09,68.6,69.0,68.3
2023-05-10,68.0,68.6,67.9
2023-05-11,67.3,68.2,67.1
2023-05-12,67.6,67.8,66.5
2023-05-15,67.0,67.7,66.9
2023-05-16,67.2,67.2,67.0
2023-05-17,67.7,67.9,67.1
2023-05-18,68.4,68.6,67.7
2023-05-19,68.0,68.7,68.0
2023-05-22,68.7,68.7,68.0
2023-05-23,68.9,69.1,68.7
2023-05-24,68.6,68.7,68.4
2023-05-25,68.7,69.2,68.2
2023-05-26,68.9,69.0,68.7
2023-05-29,69.4,69.5,68.9
2023-05-30,69.1,69.9,69.1
2023-05-31,69.4,69.5,69.1
2023-06-01,71.1,71.1,69.3
2023-06-02,70.7,71.6,70.5
2023-06-05,70.8,71.1,70.0
2023-06-06,70.9,71.1,70.5
2023-06-07,71.0,71.2,70.8
2023-06-08,70.8,71.3,70.2
2023-06-09,70.7,71.0,70.4
2023-06-12,70.3,70.9,70.3
2023-06-13,70.3,70.6,70.1
2023-06-14,70.0,70.4,69.8
2023-06-15,71.4,71.4,70.0
2023-06-16,65.2,66.1,65.0
2023-06-19,65.3,65.6,65.0
2023-06-20,64.7,65.7,64.6
2023-06-21,64.3,64.7,64.2
2023-06-26,63.8,65.2,63.6
2023-06-27,63.6,64.1,63.5
2023-06-28,64.7,64.8,63.7
2023-06-29,64.6,65.0,64.5
2023-06-30,64.8,64.9,64.4
2023-07-03,65.2,65.3,64.6
2023-07-04,65.5,65.5,64.8
2023-07-05,64.6,65.2,64.5
2023-07-06,64.4,65.0,64.2
2023-07-07,63.9,64.4,63.7
2023-07-10,63.8,64.1,63.7
2023-07-11,65.0,65.0,63.7
2023-07-12,64.1,65.0,64.0
2023-07-13,63.8,64.5,63.8
2023-07-14,64.0,64.7,63.8
2023-07-17,64.9,65.1,63.9
2023-07-18,64.9,65.3,64.5
2023-07-19,64.2,64.9,64.1
2023-07-20,64.8,64.9,64.0
2023-07-21,65.0,65.0,64.5
2023-07-24,64.7,65.0,64.4
