Date,Close,High,Low
2023-01-03,81.5,81.9,80.7
2023-01-04,81.9,81.9,81.5
2023-01-05,81.9,82.3,82.0
2023-01-06,84.2,84.2,82.0
2023-01-09,83.2,84.2,82.8
2023-01-10,82.4,82.9,82.1
2023-01-11,82.9,83.5,82.0
2023-01-12,81.9,82.9,81.9
2023-01-13,81.7,82.5,81.4
2023-01-16,81.9,82.0,81.3
2023-01-17,82.0,82.9,81.9
2023-01-30,83.0,83.5,82.5
2023-01-31,82.5,82.8,82.4
2023-02-01,83.2,83.3,82.1
2023-02-02,83.3,83.7,83.0
2023-02-03,83.1,83.3,82.9
2023-02-06,83.6,84.2,83.1
2023-02-07,86.2,87.0,83.5
2023-02-08,85.2,88.2,85.2
2023-02-09,85.9,86.0,85.5
2023-02-10,85.0,85.9,84.7
2023-02-13,84.0,84.6,83.6
2023-02-14,84.4,84.5,84.1
2023-02-15,86.4,86.7,84.8
2023-02-16,86.3,86.5,85.9
2023-02-17,86.4,86.8,85.5
2023-02-20,87.9,88.2,86.4
2023-02-21,87.7,87.9,87.0
2023-02-22,86.8,87.7,85.8
2023-02-23,86.7,87.1,86.5
2023-02-24,86.9,86.9,86.5
2023-03-01,86.7,87.1,86.7
2023-03-02,86.7,86.8,86.4
2023-03-03,86.8,86.8,86.3
2023-03-06,87.5,87.5,86.3
2023-03-07,88.5,90.1,88.5
2023-03-08,88.1,88.6,87.4
2023-03-09,88.3,89.0,88.2
2023-03-10,88.1,89.9,87.9
2023-03-13,87.8,87.8,85.5
2023-03-14,87.8,88.2,87.0
2023-03-15,88.8,89.4,87.8
2023-03-16,85.6,88.6,85.6
2023-03-17,87.0,87.0,86.0
2023-03-20,88.3,88.9,87.5
2023-03-21,88.6,88.8,88.5
2023-03-22,88.6,89.3,88.6
2023-03-23,88.4,88.6,87.2
2023-03-24,88.4,88.5,88.0
2023-03-27,88.0,88.3,87.8
2023-03-28,87.9,88.1,87.2
2023-03-29,88.2,88.3,87.8
2023-03-30,88.3,88.5,88.2
2023-03-31,88.9,89.0,88.1
2023-04-06,92.4,93.0,89.9
2023-04-07,92.7,93.7,92.2
2023-04-10,93.4,93.6,92.4
2023-04-11,92.6,93.4,92.4
2023-04-12,92.6,92.8,92.4
2023-04-13,91.9,92.6,91.6
2023-04-14,91.7,91.9,91.4
2023-04-17,93.0,93.0,91.6
2023-04-18,92.6,93.4,92.5
2023-04-19,93.7,94.3,92.7
2023-04-20,88.9,90.0,88.2
2023-04-21,88.2,89.3,88.0
2023-04-24,91.9,92.5,88.2
2023-04-25,89.6,92.8,89.6
2023-04-26,88.9,89.7,88.2
2023-04-27,89.0,89.3,88.2
2023-04-28,90.2,90.7,89.2
2023-05-02,91.3,92.7,90.4
2023-05-03,91.3,92.1,90.8
2023-05-04,92.2,92.9,90.8
2023-05-05,92.5,93.5,92.2
2023-05-08,92.6,92.9,91.6
2023-05-09,90.3,93.4,90.3
2023-05-10,92.7,93.3,90.5
2023-05-11,99.0,101.0,96.6
2023-05-12,103.5,105.5,98.0
2023-05-15,100.5,108.0,100.5
2023-05-16,110.5,110.5,101.5
2023-05-17,115.5,116.0,108.0
2023-05-18,113.0,116.5,111.0
2023-05-19,112.5,114.5,111.5
2023-05-22,111.0,115.5,111.0
2023-05-23,111.0,111.5,108.0
2023-05-24,112.0,114.5,108.5
2023-05-25,109.5,111.5,108.0
2023-05-26,109.0,113.0,109.0
2023-05-29,108.0,110.0,107.5
2023-05-30,106.0,109.5,105.5
2023-05-31,105.5,109.5,105.5
2023-06-01,110.0,111.0,106.0
2023-06-02,109.0,110.5,108.5
2023-06-05,110.0,114.0,109.0
2023-06-06,115.5,118.5,110.0
2023-06-07,117.5,121.0,115.0
2023-06-08,129.0,129.0,118.0
2023-06-09,137.5,141.5,131.0
2023-06-12,138.5,139.5,127.5
2023-06-13,148.0,152.0,141.0
2023-06-14,152.0,152.0,147.0
2023-06-15,137.0,158.0,137.0
2023-06-16,124.0,136.0,123.5
2023-06-19,123.0,128.0,122.0
2023-06-20,122.0,125.0,121.0
2023-06-21,117.5,123.5,117.5
2023-06-26,113.0,119.0,113.0
2023-06-27,113.0,118.0,113.0
2023-06-28,114.0,115.5,113.0
2023-06-29,114.5,120.0,113.0
2023-06-30,112.5,115.0,110.5
2023-07-03,115.0,116.5,113.0
2023-07-04,110.5,115.5,110.0
2023-07-05,110.5,111.5,108.5
2023-07-06,109.0,112.0,109.0
2023-07-07,111.5,113.5,107.5
2023-07-10,112.0,113.0,108.0
2023-07-11,110.5,112.5,109.5
2023-07-12,108.5,112.0,108.5
2023-07-13,107.0,110.0,107.0
2023-07-14,110.0,112.0,108.0
2023-07-17,111.0,111.5,108.0
2023-07-18,105.5,112.0,105.0
2023-07-19,106.0,107.5,105.5
2023-07-20,108.5,108.5,106.0
2023-07-21,104.5,108.5,103.5
2023-07-24,103.0,105.5,102.0
2023-07-25,102.0,104.5,101.5
2023-07-26,100.0,103.0,100.0
2023-07-27,103.0,103.5,101.5
2023-07-28,102.5,104.0,101.0
2023-07-31,103.0,105.0,102.0
2023-08-01,102.5,104.0,101.5
2023-08-02,100.0,103.0,100.0
2023-08-04,103.0,104.0,100.0
2023-08-07,103.0,104.0,102.0
2023-08-08,103.5,104.0,101.5
2023-08-09,104.5,107.0,103.5
2023-08-10,103.0,105.5,100.5
2023-08-11,108.0,112.0,105.0
2023-08-14,106.0,112.0,106.0
2023-08-15,101.5,107.5,101.5
2023-08-16,101.0,103.0,100.0
2023-08-17,104.5,105.0,100.5
2023-08-18,101.5,104.5,101.5
2023-08-21,102.0,104.0,101.0
2023-08-22,101.5,103.0,100.0
2023-08-23,102.0,103.0,101.0
2023-08-24,101.5,103.5,100.5
2023-08-25,101.5,103.5,101.0
2023-08-28,96.5,101.5,96.1
2023-08-29,99.4,99.4,96.6
2023-08-30,98.9,99.9,98.3
2023-08-31,99.2,99.4,98.6
2023-09-01,101.5,102.0,99.1
2023-09-04,99.8,101.0,99.3
2023-09-05,100.5,101.5,99.9
2023-09-06,101.0,104.5,101.0
2023-09-07,101.0,102.0,100.5
2023-09-08,100.5,101.0,100.0
