Date,Close,High,Low
2023-01-03,87.0,87.0,85.6
2023-01-04,86.6,87.0,86.4
2023-01-05,87.5,87.6,86.4
2023-01-06,88.0,88.0,87.2
2023-01-09,88.9,88.9,88.1
2023-01-10,88.9,89.3,88.4
2023-01-11,87.9,88.4,87.5
2023-01-12,87.7,88.3,87.5
2023-01-13,88.2,88.4,87.6
2023-01-16,88.3,88.9,88.0
2023-01-17,88.6,88.9,88.3
2023-01-30,90.0,90.0,88.8
2023-01-31,89.3,90.4,89.1
2023-02-01,88.9,89.5,88.1
2023-02-02,89.0,89.0,88.1
2023-02-03,88.6,88.8,88.1
2023-02-06,88.4,89.5,88.4
2023-02-07,89.0,89.5,88.4
2023-02-08,89.4,89.6,88.7
2023-02-09,89.5,89.8,88.9
2023-02-10,89.1,89.5,88.7
2023-02-13,89.3,89.5,88.7
2023-02-14,90.6,90.9,89.6
2023-02-15,89.6,90.8,89.2
2023-02-16,89.7,90.0,89.2
2023-02-17,90.1,90.1,89.3
2023-02-20,90.7,90.7,89.9
2023-02-21,91.3,91.4,90.3
2023-02-22,91.7,91.7,90.2
2023-02-23,91.3,91.7,91.3
2023-02-24,90.9,91.4,90.7
2023-03-01,90.2,90.6,89.7
2023-03-02,90.2,90.3,89.7
2023-03-03,90.7,90.7,90.2
2023-03-06,91.5,91.5,90.7
2023-03-07,91.4,91.5,91.0
2023-03-08,91.8,91.9,90.8
2023-03-09,90.6,91.9,90.4
2023-03-10,89.8,90.3,89.7
2023-03-13,90.1,90.5,89.1
2023-03-14,89.4,89.9,89.1
2023-03-15,89.0,90.1,89.0
2023-03-16,88.5,88.8,88.0
2023-03-17,90.7,90.7,88.5
2023-03-20,90.0,90.5,89.8
2023-03-21,90.5,91.1,90.1
2023-03-22,90.9,91.0,90.5
2023-03-23,91.4,91.4,90.8
2023-03-24,91.4,91.5,90.9
2023-03-27,91.8,91.8,91.4
2023-03-28,92.3,92.5,91.5
2023-03-29,92.3,92.6,92.0
2023-03-30,92.4,92.5,91.8
2023-03-31,91.8,92.6,91.8
2023-04-06,91.4,92.2,91.0
2023-04-07,90.8,91.4,90.8
2023-04-10,92.1,92.2,90.8
2023-04-11,92.6,92.6,91.9
2023-04-12,92.6,92.8,91.8
2023-04-13,93.1,93.4,92.4
2023-04-14,93.3,93.8,92.6
2023-04-17,94.0,94.3,93.1
2023-04-18,93.0,93.8,93.0
2023-04-19,92.5,93.9,92.3
2023-04-20,92.1,92.7,91.6
2023-04-21,92.5,93.1,91.9
2023-04-24,93.0,93.4,91.9
2023-04-25,92.0,93.6,92.0
2023-04-26,93.6,93.6,92.0
2023-04-27,93.7,93.8,92.8
2023-04-28,93.9,94.4,93.3
2023-05-02,93.9,94.2,93.1
2023-05-03,93.6,94.0,93.2
2023-05-04,93.7,93.8,93.3
2023-05-05,93.8,94.0,93.6
2023-05-08,93.8,94.1,93.4
2023-05-09,94.0,94.0,93.2
2023-05-10,93.8,93.8,92.8
2023-05-11,93.4,93.6,92.8
2023-05-12,92.5,92.9,91.8
2023-05-15,92.9,92.9,91.3
2023-05-16,93.1,93.2,92.1
2023-05-17,94.3,94.3,92.5
2023-05-18,94.3,94.3,93.5
2023-05-19,94.0,94.3,93.4
2023-05-22,93.5,94.2,93.1
2023-05-23,93.5,93.8,93.2
2023-05-24,93.9,93.9,93.0
2023-05-25,93.2,94.1,93.2
2023-05-26,93.5,93.6,92.5
2023-05-29,93.3,94.1,93.3
2023-05-30,93.5,93.6,92.8
2023-05-31,94.1,94.1,93.1
2023-06-01,93.3,94.1,93.2
2023-06-02,93.7,93.9,93.4
2023-06-05,94.0,94.4,93.5
2023-06-06,94.4,94.8,94.0
2023-06-07,94.0,94.5,93.9
2023-06-08,93.8,94.3,93.7
2023-06-09,94.1,94.4,94.0
2023-06-12,93.9,94.5,93.9
2023-06-13,93.7,94.1,93.3
2023-06-14,93.8,94.2,93.5
2023-06-15,94.1,94.2,93.6
2023-06-16,92.5,94.1,92.5
