Date,Close,High,Low
2023-01-03,126.0,128.5,125.0
2023-01-04,128.0,128.0,125.0
2023-01-05,124.0,129.5,124.0
2023-01-06,124.0,125.5,124.0
2023-01-09,125.5,126.0,123.5
2023-01-10,126.5,127.5,124.5
2023-01-11,130.5,132.5,126.5
2023-01-12,139.0,141.0,134.0
2023-01-13,142.0,144.5,138.5
2023-01-16,145.0,145.0,139.5
2023-01-17,147.0,148.5,144.0
2023-01-30,138.0,148.5,138.0
2023-01-31,139.0,141.0,136.0
2023-02-01,141.0,141.0,138.0
2023-02-02,139.0,141.5,138.5
2023-02-03,143.5,144.5,138.5
2023-02-06,141.0,142.5,139.5
2023-02-07,141.0,143.0,140.0
2023-02-08,140.5,142.5,140.0
2023-02-09,140.0,141.0,139.0
2023-02-10,137.5,141.0,137.0
2023-02-13,132.0,136.5,132.0
2023-02-14,133.0,133.5,130.0
2023-02-15,133.0,134.5,132.5
2023-02-16,136.5,137.0,133.5
2023-02-17,134.0,136.0,133.0
2023-02-20,134.0,135.0,133.0
2023-02-21,133.5,134.5,132.0
2023-02-22,130.5,133.5,128.5
2023-02-23,132.0,133.0,130.5
2023-02-24,130.5,133.5,130.0
2023-03-01,132.0,133.0,129.0
2023-03-02,132.0,133.0,130.5
2023-03-03,137.0,139.0,132.5
2023-03-06,136.5,138.0,135.0
2023-03-07,139.5,141.0,136.5
2023-03-08,137.0,139.5,137.0
2023-03-09,138.5,139.5,136.5
2023-03-10,136.0,137.0,131.5
2023-03-13,135.5,137.5,131.0
2023-03-14,135.5,138.0,133.5
2023-03-15,133.5,137.5,133.5
2023-03-16,128.5,134.5,127.5
2023-03-17,131.5,132.5,129.0
2023-03-20,131.0,132.0,129.5
2023-03-21,134.0,137.0,131.0
2023-03-22,133.5,135.0,132.0
2023-03-23,137.0,138.0,132.5
2023-03-24,134.0,137.0,133.5
2023-03-27,133.0,136.5,132.5
2023-03-28,129.0,133.0,129.0
2023-03-29,125.5,130.0,125.5
2023-03-30,125.5,127.0,124.5
2023-03-31,127.5,128.0,125.5
2023-04-06,127.5,129.0,126.5
2023-04-07,126.0,129.0,125.0
2023-04-10,124.5,126.5,124.0
2023-04-11,123.0,124.5,122.0
2023-04-12,126.0,127.0,123.0
2023-04-13,124.5,127.0,124.0
2023-04-14,127.0,128.5,125.0
2023-04-17,126.0,128.0,126.0
2023-04-18,124.5,127.5,124.5
2023-04-19,125.0,126.5,124.5
2023-04-20,124.5,130.5,124.5
2023-04-21,121.0,126.0,121.0
2023-04-24,122.0,123.0,120.0
2023-04-25,121.0,125.5,118.5
2023-04-26,116.5,121.0,113.5
2023-04-27,117.0,117.5,114.5
2023-04-28,121.0,121.5,117.0
2023-05-02,120.0,121.0,118.5
2023-05-03,120.5,121.5,118.5
2023-05-04,121.5,123.0,120.5
2023-05-05,122.5,123.5,121.0
2023-05-08,120.5,123.5,120.5
2023-05-09,117.5,120.5,116.5
2023-05-10,120.5,120.5,116.0
2023-05-11,114.5,120.5,114.5
2023-05-12,116.0,116.0,113.5
2023-05-15,112.5,115.5,111.5
2023-05-16,115.0,119.0,114.5
2023-05-17,117.0,118.0,115.0
2023-05-18,116.0,119.0,116.0
2023-05-19,115.0,116.5,113.5
2023-05-22,116.5,116.5,114.5
2023-05-23,117.5,118.5,115.5
2023-05-24,116.5,119.0,116.0
2023-05-25,115.5,119.0,115.5
2023-05-26,118.0,119.5,116.0
2023-05-29,121.0,121.0,117.0
2023-05-30,119.5,121.0,118.0
2023-05-31,120.0,120.5,118.5
2023-06-01,119.5,120.0,118.5
2023-06-02,120.5,124.0,120.5
2023-06-05,122.5,124.0,120.0
2023-06-06,121.0,123.0,120.5
2023-06-07,122.5,123.5,121.0
2023-06-08,125.5,127.5,123.0
2023-06-09,125.0,127.5,123.0
2023-06-12,121.0,122.0,118.0
2023-06-13,121.5,121.5,119.5
2023-06-14,120.0,123.0,119.5
2023-06-15,119.5,120.0,118.0
2023-06-16,125.5,128.5,120.0
2023-06-19,127.0,132.5,126.0
2023-06-20,125.5,127.0,123.5
2023-06-21,124.5,126.5,124.0
2023-06-26,123.5,124.5,123.0
2023-06-27,126.0,126.5,122.0
2023-06-28,123.5,127.0,123.5
2023-06-29,129.0,129.0,123.5
2023-06-30,128.0,131.0,127.5
2023-07-03,133.0,135.5,130.5
2023-07-04,133.0,139.0,133.0
2023-07-05,134.0,137.0,133.0
2023-07-06,131.5,135.5,131.5
2023-07-07,132.0,134.0,130.0
2023-07-10,128.0,131.5,127.5
2023-07-11,126.5,130.5,126.5
2023-07-12,126.5,129.0,126.0
2023-07-13,124.0,128.0,124.0
2023-07-14,126.5,128.5,124.0
2023-07-17,125.0,127.0,124.0
2023-07-18,122.0,125.0,121.0
2023-07-19,124.0,124.5,121.5
2023-07-20,129.0,129.0,124.0
2023-07-21,127.0,134.0,127.0
2023-07-24,124.5,127.5,124.5
2023-07-25,128.0,129.5,124.0
2023-07-26,125.0,128.0,125.0
2023-07-27,126.5,128.0,125.5
2023-07-28,125.5,127.0,125.5
2023-07-31,124.0,126.5,124.0
2023-08-01,124.5,125.5,124.0
2023-08-02,122.5,127.0,122.5
2023-08-04,124.0,124.5,122.0
2023-08-07,124.0,125.0,123.0
2023-08-08,123.0,125.5,123.0
2023-08-09,121.5,123.5,121.0
2023-08-10,116.5,119.0,114.5
2023-08-11,113.0,116.0,112.5
2023-08-14,114.0,114.0,111.5
2023-08-15,115.0,115.5,114.0
2023-08-16,115.0,115.0,112.5
2023-08-17,115.5,117.0,114.5
2023-08-18,114.5,116.0,113.5
2023-08-21,115.0,116.0,113.0
2023-08-22,113.5,115.0,113.5
2023-08-23,115.5,116.5,113.0
2023-08-24,114.0,115.0,113.0
2023-08-25,113.5,114.0,112.5
2023-08-28,113.0,115.0,113.0
2023-08-29,113.0,113.5,111.0
2023-08-30,112.5,114.0,112.0
2023-08-31,114.0,114.5,112.0
2023-09-01,115.0,116.0,114.5
2023-09-04,115.0,116.0,114.5
2023-09-05,118.5,119.0,115.5
2023-09-06,116.5,118.5,116.5
2023-09-07,116.5,117.5,116.5
2023-09-08,120.0,121.0,116.0
