Date,Close,High,Low
2023-01-03,66.2,66.5,65.6
2023-01-04,66.5,66.9,66.2
2023-01-05,66.3,67.1,66.3
2023-01-06,66.9,67.0,66.5
2023-01-09,68.1,68.1,67.1
2023-01-10,68.0,68.4,67.8
2023-01-11,66.1,68.2,66.1
2023-01-12,65.8,66.5,65.6
2023-01-13,66.1,66.5,66.0
2023-01-16,66.6,67.0,66.4
2023-01-17,66.7,66.9,66.5
2023-01-30,67.7,68.0,66.7
2023-01-31,66.7,67.5,66.7
2023-02-01,66.5,66.8,66.4
2023-02-02,67.2,67.5,66.5
2023-02-03,67.5,67.7,66.9
2023-02-06,67.3,67.8,67.1
2023-02-07,67.6,68.0,67.4
2023-02-08,67.9,68.1,67.6
2023-02-09,68.2,68.3,67.8
2023-02-10,68.0,68.4,67.4
2023-02-13,69.2,69.2,67.9
2023-02-14,69.0,69.3,68.8
2023-02-15,68.2,69.0,68.2
2023-02-16,68.5,69.1,68.5
2023-02-17,69.0,69.2,68.4
2023-02-20,69.0,69.4,68.6
2023-02-21,68.5,68.9,68.3
2023-02-22,69.6,69.7,68.3
2023-02-23,69.5,69.7,68.9
2023-02-24,69.0,69.7,69.0
2023-03-01,68.6,69.3,68.6
2023-03-02,69.1,69.6,68.4
2023-03-03,69.8,69.9,69.0
2023-03-06,70.3,70.8,70.0
2023-03-07,70.8,71.0,69.9
2023-03-08,71.0,71.2,70.0
2023-03-09,71.4,71.4,70.9
2023-03-10,70.5,71.0,70.5
2023-03-13,70.5,71.0,70.2
2023-03-14,70.3,71.0,69.8
2023-03-15,70.5,70.9,70.1
2023-03-16,71.1,71.2,70.2
2023-03-17,70.8,71.3,70.6
2023-03-20,71.8,72.0,71.0
2023-03-21,71.5,71.9,71.5
2023-03-22,71.7,72.2,71.5
2023-03-23,72.5,72.8,71.9
2023-03-24,73.9,74.2,72.3
2023-03-27,73.6,74.0,73.3
2023-03-28,74.0,74.5,73.6
2023-03-29,75.5,75.6,74.0
2023-03-30,75.3,75.7,74.9
2023-03-31,75.2,76.0,75.1
2023-04-06,75.9,76.2,75.5
2023-04-07,75.7,76.0,75.5
2023-04-10,76.1,76.1,75.2
2023-04-11,76.7,76.7,76.0
2023-04-12,76.6,77.3,76.5
2023-04-13,77.3,77.3,76.8
2023-04-14,78.1,78.1,77.1
2023-04-17,77.7,78.0,77.2
2023-04-18,77.9,78.0,77.6
2023-04-19,77.5,78.3,77.5
2023-04-20,77.4,77.5,76.4
2023-04-21,78.0,78.0,77.0
2023-04-24,78.0,78.2,77.5
2023-04-25,78.0,78.2,77.6
2023-04-26,78.7,78.7,77.5
2023-04-27,78.0,78.7,77.2
2023-04-28,78.9,78.9,77.6
2023-05-02,76.7,78.6,76.3
2023-05-03,77.6,77.8,76.6
2023-05-04,78.9,78.9,77.3
2023-05-05,78.5,79.0,77.8
2023-05-08,78.7,78.9,78.3
2023-05-09,78.2,78.5,77.7
2023-05-10,78.3,78.5,78.0
2023-05-11,77.9,78.4,77.7
2023-05-12,77.9,78.2,77.6
2023-05-15,77.6,77.9,77.0
2023-05-16,78.1,78.2,77.2
2023-05-17,78.7,78.9,77.8
2023-05-18,78.8,79.1,78.6
2023-05-19,78.9,79.0,78.4
2023-05-22,78.3,79.1,78.3
2023-05-23,77.8,78.9,77.1
2023-05-24,77.7,78.0,77.2
2023-05-25,77.7,77.7,77.0
2023-05-26,78.0,78.0,76.9
2023-05-29,77.1,78.0,76.6
2023-05-30,77.1,77.3,76.4
2023-05-31,76.7,77.2,76.5
2023-06-01,78.3,78.8,76.8
2023-06-02,78.1,78.7,78.0
2023-06-05,77.7,78.4,77.6
2023-06-06,78.5,78.8,78.1
2023-06-07,78.5,78.9,78.5
2023-06-08,78.8,78.8,78.1
2023-06-09,78.6,79.1,78.5
2023-06-12,78.3,78.8,78.2
2023-06-13,79.7,80.4,78.1
2023-06-14,79.6,80.0,79.1
2023-06-15,81.0,81.2,79.5
2023-06-16,79.2,81.2,79.2
2023-06-19,82.0,82.0,79.2
2023-06-20,78.5,79.0,77.5
2023-06-21,77.0,78.4,76.6
2023-06-26,76.6,77.0,76.0
2023-06-27,77.8,77.8,76.3
2023-06-28,77.3,77.8,77.0
2023-06-29,78.3,78.6,76.6
2023-06-30,78.6,79.3,78.0
2023-07-03,77.2,78.6,76.8
2023-07-04,76.7,77.0,76.5
2023-07-05,70.4,73.4,70.3
2023-07-06,69.6,70.8,69.5
2023-07-07,69.7,70.4,69.2
2023-07-10,69.6,70.0,69.3
2023-07-11,70.8,71.0,69.9
2023-07-12,70.2,70.8,70.0
2023-07-13,70.0,70.9,70.0
2023-07-14,71.9,72.8,70.3
2023-07-17,70.9,72.0,70.9
2023-07-18,71.2,71.7,70.8
2023-07-19,70.9,72.0,70.8
2023-07-20,71.5,71.9,71.3
2023-07-21,72.4,72.5,71.7
2023-07-24,71.7,72.8,71.5
2023-07-25,72.0,72.2,71.7
2023-07-26,71.9,72.1,71.6
2023-07-27,71.9,72.0,71.5
2023-07-28,71.9,72.1,71.7
2023-07-31,71.0,72.1,71.0
2023-08-01,70.9,71.4,70.5
2023-08-02,70.3,70.7,70.1
2023-08-04,70.9,71.0,70.0
2023-08-07,70.1,70.7,69.9
2023-08-08,70.8,71.3,70.2
2023-08-09,71.5,71.6,70.8
2023-08-10,72.2,72.2,71.3
2023-08-11,72.1,72.2,71.6
2023-08-14,71.2,72.0,71.1
2023-08-15,71.0,71.7,70.9
2023-08-16,71.3,71.7,70.9
2023-08-17,71.2,71.5,70.9
2023-08-18,71.4,71.6,71.1
2023-08-21,71.1,71.6,71.0
2023-08-22,70.8,71.4,70.4
2023-08-23,70.8,71.0,70.6
2023-08-24,70.9,71.2,70.6
2023-08-25,70.4,70.9,70.4
2023-08-28,70.8,71.0,70.4
2023-08-29,71.4,71.4,70.6
2023-08-30,71.0,71.4,70.7
2023-08-31,70.6,71.0,70.6
2023-09-01,70.8,71.2,70.6
2023-09-04,71.0,71.3,70.6
2023-09-05,70.9,71.2,70.8
2023-09-06,71.3,71.5,70.8
2023-09-07,71.4,71.9,70.8
2023-09-08,71.6,71.6,71.0
2023-09-11,71.6,71.6,71.1
2023-09-12,72.3,72.3,71.4
2023-09-13,72.7,72.7,72.0
2023-09-14,73.0,73.2,72.5
2023-09-15,73.7,73.9,72.9
2023-09-18,73.3,73.9,73.0
2023-09-19,73.7,73.7,73.1
2023-09-20,73.6,73.8,73.3
2023-09-21,72.1,73.3,72.1
2023-09-22,72.1,72.8,71.6
2023-09-25,72.9,73.0,72.4
2023-09-26,72.7,73.0,72.4
2023-09-27,72.4,72.9,72.3
2023-09-28,72.7,73.0,72.3
2023-10-02,72.4,72.7,72.2
2023-10-03,73.0,73.0,72.2
2023-10-04,72.1,72.9,72.1
2023-10-05,72.8,72.9,72.2
2023-10-06,73.0,73.3,72.5
2023-10-11,74.2,74.4,73.1
2023-10-12,74.7,75.0,74.4
2023-10-13,74.3,74.7,73.9
2023-10-16,75.3,75.4,74.1
2023-10-17,74.7,75.7,74.6
2023-10-18,75.2,75.5,74.8
2023-10-19,75.3,75.3,74.5
2023-10-20,74.5,75.1,74.0
2023-10-23,74.9,75.0,74.3
2023-10-24,75.3,75.3,74.7
2023-10-25,75.1,75.7,75.0
2023-10-26,74.9,75.3,74.5
2023-10-27,75.3,75.4,74.9
2023-10-30,75.1,75.5,74.6
2023-10-31,75.9,76.1,75.1
2023-11-01,76.8,77.3,76.0
2023-11-02,76.8,77.1,76.4
2023-11-03,76.9,77.4,76.6
2023-11-06,77.8,78.4,77.4
2023-11-07,78.1,78.3,77.5
2023-11-08,78.3,78.6,77.9
2023-11-09,78.7,79.0,78.0
2023-11-10,78.5,79.1,78.3
