Date,Close,High,Low
2023-01-03,9.05,9.1,9.03
2023-01-04,9.05,9.07,9.02
2023-01-05,9.03,9.09,9.02
2023-01-06,9.04,9.06,9.02
2023-01-09,9.08,9.09,9.04
2023-01-10,9.09,9.1,9.07
2023-01-11,9.06,9.13,9.06
2023-01-12,9.05,9.09,9.05
2023-01-13,9.05,9.07,9.04
2023-01-16,9.02,9.06,9.02
2023-01-17,9.02,9.07,9.01
2023-01-30,9.03,9.09,9.03
2023-01-31,9.07,9.11,9.02
2023-02-01,9.07,9.12,9.05
2023-02-02,9.07,9.1,9.02
2023-02-03,9.06,9.07,9.03
2023-02-06,9.04,9.07,9.0
2023-02-07,9.01,9.08,9.0
2023-02-08,9.02,9.06,8.99
2023-02-09,9.02,9.04,9.0
2023-02-10,9.02,9.04,8.98
2023-02-13,9.0,9.03,9.0
2023-02-14,9.21,9.22,9.03
2023-02-15,9.28,9.32,9.13
2023-02-16,9.23,9.28,9.18
2023-02-17,9.21,9.24,9.18
2023-02-20,9.33,9.35,9.2
2023-02-21,9.38,9.41,9.28
2023-02-22,9.45,9.49,9.27
2023-02-23,9.72,10.05,9.46
2023-02-24,9.61,9.75,9.53
2023-03-01,9.47,9.61,9.47
2023-03-02,9.44,9.51,9.44
2023-03-03,9.39,9.44,9.36
2023-03-06,9.43,9.45,9.35
2023-03-07,9.41,9.47,9.41
2023-03-08,9.44,9.52,9.42
2023-03-09,9.37,9.49,9.37
2023-03-10,9.22,9.36,9.13
2023-03-13,9.17,9.21,9.11
2023-03-14,9.19,9.2,9.11
2023-03-15,9.16,9.26,9.16
2023-03-16,9.08,9.13,9.07
2023-03-17,9.32,9.32,9.07
2023-03-20,9.13,9.27,9.12
2023-03-21,9.21,9.25,9.18
2023-03-22,9.18,9.25,9.17
2023-03-23,9.23,9.25,9.19
2023-03-24,9.18,9.23,9.18
2023-03-27,9.14,9.19,9.13
2023-03-28,9.12,9.18,9.1
2023-03-29,9.14,9.17,9.11
2023-03-30,9.12,9.16,9.11
2023-03-31,9.11,9.14,9.1
2023-04-06,9.13,9.19,9.11
2023-04-07,9.08,9.18,9.07
2023-04-10,9.06,9.13,9.05
2023-04-11,9.09,9.13,9.05
2023-04-12,9.12,9.16,9.1
2023-04-13,9.25,9.32,9.1
2023-04-14,9.38,9.45,9.29
2023-04-17,9.39,9.5,9.38
2023-04-18,9.27,9.43,9.27
2023-04-19,9.21,9.31,9.19
2023-04-20,9.16,9.25,9.16
2023-04-21,9.13,9.2,9.1
2023-04-24,9.14,9.18,9.05
2023-04-25,9.1,9.2,9.09
2023-04-26,9.14,9.16,9.1
2023-04-27,9.2,9.28,9.15
2023-04-28,9.2,9.25,9.18
2023-05-02,9.18,9.2,9.17
2023-05-03,9.17,9.2,9.13
2023-05-04,9.15,9.18,9.11
2023-05-05,9.35,9.43,9.23
2023-05-08,9.3,9.4,9.3
2023-05-09,9.26,9.35,9.25
2023-05-10,9.24,9.29,9.24
2023-05-11,9.27,9.31,9.23
2023-05-12,9.3,9.31,9.25
2023-05-15,9.19,9.32,9.17
2023-05-16,9.16,9.27,9.16
2023-05-17,9.28,9.33,9.21
2023-05-18,9.29,9.34,9.28
2023-05-19,9.2,9.29,9.18
2023-05-22,9.23,9.26,9.2
