Date,Close,High,Low
2023-01-03,57.3,57.3,55.9
2023-01-04,57.3,57.8,56.8
2023-01-05,58.2,58.4,57.6
2023-01-06,57.2,58.1,57.0
2023-01-09,57.3,58.2,56.8
2023-01-10,57.4,57.8,56.8
2023-01-11,58.3,58.6,57.8
2023-01-12,57.9,59.7,57.5
2023-01-13,59.8,60.0,58.0
2023-01-16,57.3,59.5,57.2
2023-01-17,57.5,57.8,57.0
2023-01-30,58.1,58.9,57.6
2023-01-31,59.4,59.7,58.0
2023-02-01,58.7,59.2,58.0
2023-02-02,57.8,59.0,57.4
2023-02-03,57.2,57.9,57.0
2023-02-06,58.2,58.7,57.2
2023-02-07,59.6,59.8,58.3
2023-02-08,61.0,61.3,59.3
2023-02-09,60.3,61.6,59.9
2023-02-10,64.2,65.7,61.4
2023-02-13,63.0,66.1,62.3
2023-02-14,63.1,63.6,62.6
2023-02-15,62.7,63.6,61.5
2023-02-16,60.4,62.7,59.9
2023-02-17,60.7,61.1,59.6
2023-02-20,61.7,61.8,60.7
2023-02-21,61.7,62.0,61.4
2023-02-22,62.7,63.1,60.8
2023-02-23,62.5,63.1,62.0
2023-02-24,61.9,62.9,61.9
2023-03-01,61.0,61.6,60.6
2023-03-02,61.1,61.3,60.5
2023-03-03,61.4,61.6,60.9
2023-03-06,61.7,62.3,61.4
2023-03-07,61.8,62.2,60.8
2023-03-08,61.8,62.0,61.2
2023-03-09,61.2,62.1,61.2
2023-03-10,60.2,61.1,59.6
2023-03-13,60.6,60.8,59.1
2023-03-14,60.0,60.9,59.6
2023-03-15,59.2,60.2,59.1
2023-03-16,59.0,59.6,58.2
2023-03-17,57.7,59.7,57.7
2023-03-20,58.5,58.8,57.2
2023-03-21,58.7,59.4,58.5
2023-03-22,59.2,59.6,59.1
2023-03-23,59.0,59.5,58.7
2023-03-24,59.2,59.5,58.6
2023-03-27,59.7,60.2,59.5
2023-03-28,59.0,60.3,59.0
2023-03-29,59.1,59.8,58.5
2023-03-30,59.5,59.6,59.0
2023-03-31,59.0,59.7,59.0
2023-04-06,58.7,59.2,58.6
2023-04-07,58.7,59.0,58.7
2023-04-10,58.4,58.8,58.2
2023-04-11,58.5,58.7,58.2
2023-04-12,59.3,59.6,58.6
2023-04-13,59.2,59.7,59.1
2023-04-14,58.7,59.5,58.5
2023-04-17,58.7,59.2,58.2
2023-04-18,59.3,60.1,59.2
2023-04-19,58.1,59.4,58.1
2023-04-20,57.1,58.1,57.1
2023-04-21,56.0,57.2,55.8
2023-04-24,55.5,56.0,55.4
2023-04-25,55.0,56.4,54.7
2023-04-26,54.7,55.4,54.4
2023-04-27,55.5,55.7,54.7
2023-04-28,55.8,56.2,55.6
2023-05-02,56.8,56.9,55.5
2023-05-03,56.3,56.8,55.9
2023-05-04,56.8,57.4,56.2
2023-05-05,56.5,57.1,56.5
2023-05-08,57.6,58.0,56.8
2023-05-09,57.1,57.5,56.8
2023-05-10,56.4,57.2,56.3
2023-05-11,55.2,56.4,55.2
2023-05-12,55.1,55.8,54.6
2023-05-15,54.6,55.0,54.4
2023-05-16,54.9,55.4,54.6
2023-05-17,54.9,55.5,54.9
2023-05-18,54.9,55.3,54.8
2023-05-19,54.8,55.6,54.8
2023-05-22,54.6,55.2,54.4
2023-05-23,55.7,55.8,54.5
2023-05-24,55.7,56.3,55.6
2023-05-25,55.3,55.7,55.2
2023-05-26,54.6,55.3,54.6
2023-05-29,55.0,55.2,54.7
2023-05-30,55.0,55.3,54.7
2023-05-31,54.8,55.5,54.7
2023-06-01,53.7,54.8,53.5
2023-06-02,54.3,54.6,53.6
2023-06-05,55.4,55.6,54.6
2023-06-06,55.7,55.9,55.3
2023-06-07,55.6,55.7,55.3
2023-06-08,55.3,55.5,55.2
2023-06-09,55.1,55.6,55.1
