Date,Close,High,Low
2023-01-03,11.1,11.3,10.95
2023-01-04,11.15,11.15,11.0
2023-01-05,11.1,11.3,11.1
2023-01-06,11.2,11.2,11.05
2023-01-09,11.35,11.45,11.2
2023-01-10,11.2,11.4,11.1
2023-01-11,11.25,11.35,11.2
2023-01-12,11.15,11.25,11.1
2023-01-13,11.05,11.2,11.0
2023-01-16,11.05,11.3,11.0
2023-01-17,11.05,11.15,11.05
2023-01-30,11.2,11.3,11.15
2023-01-31,11.45,11.45,11.2
2023-02-01,11.75,11.85,11.45
2023-02-02,11.9,12.0,11.75
2023-02-03,11.8,11.95,11.75
2023-02-06,12.05,12.45,11.8
2023-02-07,11.85,11.95,11.75
2023-02-08,11.8,12.0,11.75
2023-02-09,11.9,11.95,11.75
2023-02-10,11.85,11.95,11.8
2023-02-13,11.8,11.85,11.55
2023-02-14,11.75,11.9,11.65
2023-02-15,11.7,11.8,11.6
2023-02-16,11.85,11.9,11.6
2023-02-17,12.05,12.25,11.75
2023-02-20,12.05,12.1,12.0
2023-02-21,12.05,12.15,12.0
2023-02-22,12.0,12.0,11.8
2023-02-23,12.05,12.1,12.0
2023-02-24,12.0,12.1,11.85
2023-03-01,11.95,12.1,11.9
2023-03-02,12.05,12.05,11.9
2023-03-03,12.5,12.6,12.15
2023-03-06,12.6,13.0,12.5
2023-03-07,12.8,13.0,12.4
2023-03-08,12.8,12.85,12.6
2023-03-09,12.65,12.85,12.6
2023-03-10,12.3,12.6,12.2
2023-03-13,12.0,12.15,11.85
2023-03-14,12.0,12.0,11.85
2023-03-15,11.85,12.1,11.8
2023-03-16,11.75,11.75,11.6
2023-03-17,11.85,11.85,11.75
2023-03-20,11.55,11.8,11.55
2023-03-21,12.05,12.35,11.7
2023-03-22,12.05,12.25,12.0
2023-03-23,12.1,12.3,11.95
2023-03-24,12.25,12.3,12.05
2023-03-27,12.55,12.65,12.2
2023-03-28,12.25,12.65,12.2
2023-03-29,12.15,12.4,12.05
2023-03-30,12.2,12.25,12.1
2023-03-31,12.2,12.35,12.15
2023-04-06,12.1,12.3,12.05
2023-04-07,12.1,12.15,12.05
2023-04-10,12.05,12.25,12.0
2023-04-11,12.3,12.3,12.1
2023-04-12,12.45,12.45,12.2
2023-04-13,12.25,12.45,12.25
