Date,Close,High,Low
2023-01-03,70.9,71.0,70.1
2023-01-04,70.6,71.3,70.6
2023-01-05,70.6,71.0,70.6
2023-01-06,71.3,71.3,70.4
2023-01-09,71.5,72.2,71.3
2023-01-10,70.9,71.9,70.8
2023-01-11,69.8,71.6,69.8
2023-01-12,68.7,70.5,68.7
2023-01-13,68.4,69.2,68.4
2023-01-16,67.7,68.6,67.6
2023-01-17,68.0,68.0,67.5
2023-01-30,70.0,70.0,69.0
2023-01-31,71.2,71.5,70.0
2023-02-01,72.1,72.3,71.3
2023-02-02,73.1,73.2,72.0
2023-02-03,73.0,73.4,72.4
2023-02-06,72.5,73.0,72.2
2023-02-07,73.1,73.3,72.5
2023-02-08,72.7,73.4,72.7
2023-02-09,73.1,73.3,72.2
2023-02-10,71.1,73.0,71.1
2023-02-13,70.6,71.2,70.4
2023-02-14,71.1,71.3,70.6
2023-02-15,71.8,72.2,71.1
2023-02-16,72.2,72.4,71.5
2023-02-17,71.8,72.0,71.2
2023-02-20,73.6,73.8,71.8
2023-02-21,73.5,74.1,73.2
2023-02-22,73.0,73.4,72.3
2023-02-23,72.8,73.5,72.7
2023-02-24,71.8,73.2,71.7
2023-03-01,72.0,73.4,71.6
2023-03-02,71.9,72.2,71.7
2023-03-03,72.7,72.7,71.9
2023-03-06,73.4,73.8,72.8
2023-03-07,73.5,74.3,73.5
2023-03-08,75.5,76.0,73.2
2023-03-09,75.6,77.1,75.5
2023-03-10,72.7,74.9,72.5
2023-03-13,71.8,71.8,70.3
2023-03-14,71.0,71.6,70.7
2023-03-15,71.0,71.9,71.0
2023-03-16,70.4,71.2,70.1
2023-03-17,69.8,70.4,69.1
2023-03-20,69.9,70.2,69.5
2023-03-21,70.7,71.5,70.1
2023-03-22,71.8,71.9,71.0
2023-03-23,71.7,71.8,71.2
2023-03-24,72.0,72.1,71.5
2023-03-27,71.6,72.2,71.6
2023-03-28,70.3,71.7,70.2
2023-03-29,70.5,70.9,70.0
2023-03-30,71.3,72.0,70.4
2023-03-31,71.5,71.9,71.0
2023-04-06,71.3,71.4,70.5
2023-04-07,70.0,70.4,69.5
2023-04-10,70.4,70.9,70.0
2023-04-11,71.3,71.5,70.5
2023-04-12,73.7,74.1,71.0
2023-04-13,74.2,76.0,73.4
2023-04-14,77.8,79.5,74.9
2023-04-17,78.4,79.3,76.7
2023-04-18,76.5,78.9,76.5
2023-04-19,79.2,81.0,77.0
2023-04-20,78.3,80.7,78.1
2023-04-21,76.3,79.8,75.6
2023-04-24,75.8,77.2,75.2
2023-04-25,75.0,78.6,74.8
2023-04-26,76.2,76.2,74.7
2023-04-27,75.6,76.4,75.0
2023-04-28,75.9,77.3,75.8
2023-05-02,77.2,77.7,76.0
2023-05-03,76.6,77.3,76.4
2023-05-04,76.1,77.2,76.1
2023-05-05,77.1,77.7,76.2
2023-05-08,76.5,78.0,76.5
2023-05-09,73.5,76.7,73.5
2023-05-10,73.9,74.5,73.1
2023-05-11,72.4,74.5,72.3
2023-05-12,72.6,73.1,71.6
2023-05-15,72.6,72.9,71.6
2023-05-16,73.5,74.2,72.9
2023-05-17,75.1,75.8,73.6
2023-05-18,82.3,82.6,76.0
2023-05-19,78.6,83.7,78.5
2023-05-22,78.3,79.2,78.3
