Date,Close,High,Low
2023-01-03,55.0,55.3,55.0
2023-01-04,55.5,56.0,55.5
2023-01-05,55.6,56.2,55.5
2023-01-06,55.4,55.6,55.2
2023-01-09,55.7,55.8,55.3
2023-01-10,56.3,56.3,55.5
2023-01-11,56.2,56.4,56.0
2023-01-12,55.7,56.1,55.7
2023-01-13,55.3,55.9,55.3
2023-01-16,55.5,55.7,55.2
2023-01-17,55.5,55.8,55.0
2023-01-30,56.0,56.4,55.6
2023-01-31,57.3,57.4,56.0
2023-02-01,57.6,58.0,57.6
2023-02-02,59.1,59.1,58.0
2023-02-03,58.5,59.4,58.5
2023-02-06,58.1,58.9,58.1
2023-02-07,59.0,59.1,58.2
2023-02-08,59.3,59.6,58.8
2023-02-09,59.2,59.6,59.0
2023-02-10,58.6,59.2,58.5
2023-02-13,58.1,58.6,58.0
2023-02-14,58.6,58.7,58.3
2023-02-15,58.6,59.2,58.4
2023-02-16,60.0,60.0,58.2
2023-02-17,60.3,60.4,59.3
2023-02-20,61.1,61.5,60.5
2023-02-21,62.1,62.1,61.1
2023-02-22,61.0,62.1,60.9
2023-02-23,61.4,61.5,61.0
2023-02-24,62.8,63.3,62.1
2023-03-01,63.0,63.5,62.1
2023-03-02,62.9,63.3,62.8
2023-03-03,63.4,63.5,62.9
2023-03-06,63.0,63.6,63.0
2023-03-07,63.8,63.8,62.0
2023-03-08,64.0,64.0,63.5
2023-03-09,64.5,64.6,63.8
2023-03-10,62.7,64.4,62.5
2023-03-13,62.2,62.4,61.2
2023-03-14,61.7,62.6,61.6
2023-03-15,61.9,62.6,61.8
2023-03-16,62.0,62.6,61.5
2023-03-17,62.5,62.7,62.0
2023-03-20,62.9,62.9,62.3
2023-03-21,63.6,63.9,63.2
2023-03-22,64.0,64.1,63.7
2023-03-23,64.1,64.4,63.6
2023-03-24,63.9,64.1,63.6
2023-03-27,63.9,64.0,63.5
2023-03-28,63.7,64.0,63.2
2023-03-29,63.7,64.0,63.4
2023-03-30,64.7,64.8,64.0
2023-03-31,65.9,66.0,65.0
2023-04-06,66.8,67.4,65.8
2023-04-07,66.4,68.5,66.2
2023-04-10,66.4,67.4,65.8
2023-04-11,66.5,66.7,65.9
2023-04-12,67.1,67.3,66.5
2023-04-13,66.5,67.0,66.4
2023-04-14,66.7,67.2,66.3
2023-04-17,67.8,68.1,67.1
2023-04-18,67.4,68.4,67.3
2023-04-19,67.0,67.5,66.7
2023-04-20,65.5,67.0,65.4
2023-04-21,64.6,65.6,64.2
2023-04-24,65.4,65.9,64.2
2023-04-25,64.0,66.0,63.7
2023-04-26,64.5,64.5,63.5
2023-04-27,64.6,64.8,64.0
2023-04-28,65.3,65.6,64.8
2023-05-02,65.2,65.7,65.0
2023-05-03,64.7,65.0,64.3
2023-05-04,64.3,64.5,63.8
2023-05-05,64.3,64.8,63.8
2023-05-08,64.2,64.7,64.2
2023-05-09,64.0,64.2,63.9
2023-05-10,64.1,64.3,63.9
2023-05-11,63.2,64.1,63.1
2023-05-12,63.8,63.8,62.7
2023-05-15,63.5,63.6,63.3
2023-05-16,63.7,64.4,63.6
2023-05-17,64.8,65.8,64.2
2023-05-18,65.2,65.6,64.9
2023-05-19,65.2,66.2,65.0
2023-05-22,66.7,67.2,66.0
2023-05-23,66.6,66.8,66.4
2023-05-24,66.7,66.7,66.0
2023-05-25,66.6,66.7,66.4
2023-05-26,66.3,67.3,66.0
2023-05-29,66.7,67.0,66.0
2023-05-30,66.1,66.6,66.0
2023-05-31,66.8,66.9,66.2
2023-06-01,67.4,67.8,67.2
2023-06-02,67.7,69.7,67.6
2023-06-05,66.7,67.2,66.6
2023-06-06,66.1,66.8,66.0
2023-06-07,66.8,66.8,66.2
2023-06-08,66.5,66.8,66.5
2023-06-09,66.8,67.0,66.5
2023-06-12,66.4,66.8,66.2
2023-06-13,67.6,67.8,66.4
2023-06-14,67.3,68.2,67.2
2023-06-15,67.9,68.2,67.4
2023-06-16,67.9,68.0,67.4
2023-06-19,67.7,68.2,67.4
2023-06-20,67.2,67.7,67.2
2023-06-21,67.9,69.6,67.0
2023-06-26,68.1,68.3,67.5
2023-06-27,67.2,68.7,67.2
2023-06-28,67.3,67.6,67.3
2023-06-29,67.4,67.6,67.2
2023-06-30,67.3,67.3,66.6
2023-07-03,67.9,68.0,67.3
2023-07-04,68.0,68.4,67.5
2023-07-05,67.2,67.9,67.2
2023-07-06,62.3,63.0,62.1
2023-07-07,61.7,62.5,61.5
2023-07-10,60.7,61.6,60.6
2023-07-11,60.6,60.8,60.1
2023-07-12,60.3,60.5,59.9
2023-07-13,60.3,60.5,59.7
2023-07-14,60.7,60.7,60.0
2023-07-17,62.6,62.9,60.7
2023-07-18,62.4,63.3,62.0
2023-07-19,62.3,62.9,62.3
2023-07-20,62.5,62.6,62.0
2023-07-21,62.2,62.3,61.8
2023-07-24,61.7,62.2,61.7
2023-07-25,61.5,61.6,61.0
2023-07-26,61.2,61.5,61.1
2023-07-27,62.0,62.0,61.2
2023-07-28,61.6,62.0,61.0
2023-07-31,61.3,62.5,61.2
2023-08-01,61.3,61.9,61.1
2023-08-02,61.2,61.3,60.8
2023-08-04,61.3,61.9,61.0
2023-08-07,61.4,62.3,61.1
2023-08-08,61.6,61.6,61.1
2023-08-09,61.3,61.8,61.2
2023-08-10,60.6,61.4,60.6
2023-08-11,60.5,61.0,60.5
2023-08-14,59.7,60.7,59.7
2023-08-15,59.8,60.5,59.7
2023-08-16,59.9,60.0,59.4
2023-08-17,60.4,60.5,59.7
2023-08-18,60.1,60.6,60.1
2023-08-21,60.1,60.3,59.9
2023-08-22,60.0,60.6,60.0
2023-08-23,59.9,59.9,59.7
2023-08-24,60.0,60.5,59.9
2023-08-25,59.6,60.2,59.5
2023-08-28,60.3,60.3,59.4
2023-08-29,60.2,60.3,59.7
2023-08-30,60.9,61.2,60.2
2023-08-31,60.7,60.9,60.7
2023-09-01,61.2,61.6,61.0
2023-09-04,61.3,61.8,61.0
2023-09-05,61.5,61.7,61.1
2023-09-06,61.5,61.7,61.2
2023-09-07,61.6,61.7,61.4
2023-09-08,61.3,61.3,61.1
2023-09-11,60.8,61.2,60.6
2023-09-12,60.7,61.2,60.6
2023-09-13,60.8,60.9,60.6
2023-09-14,61.5,61.6,60.9
2023-09-15,62.9,62.9,61.6
2023-09-18,63.1,63.5,62.6
2023-09-19,62.1,63.1,62.1
2023-09-20,61.6,63.2,61.5
2023-09-21,61.5,61.5,61.3
2023-09-22,61.6,61.6,61.1
2023-09-25,61.4,61.6,61.0
2023-09-26,61.0,61.2,61.0
2023-09-27,60.8,61.2,60.7
2023-09-28,60.7,61.4,60.7
2023-10-02,61.4,61.6,61.1
2023-10-03,61.2,61.4,61.2
2023-10-04,60.9,61.2,60.7
2023-10-05,60.9,61.3,60.9
2023-10-06,61.0,61.0,60.7
2023-10-11,60.8,61.4,60.6
2023-10-12,61.0,61.1,60.6
2023-10-13,61.5,61.8,61.0
2023-10-16,61.4,61.5,61.2
2023-10-17,61.4,62.0,61.4
2023-10-18,60.5,61.4,60.5
2023-10-19,60.9,61.2,60.4
2023-10-20,60.8,60.9,60.5
2023-10-23,60.6,61.0,60.6
2023-10-24,60.5,60.6,60.3
2023-10-25,60.8,61.1,60.6
2023-10-26,60.5,60.8,60.4
2023-10-27,60.4,60.5,60.0
2023-10-30,60.1,60.6,60.1
2023-10-31,59.9,60.8,59.8
2023-11-01,59.9,60.2,59.8
2023-11-02,60.2,61.1,60.0
2023-11-03,60.9,61.0,60.4
2023-11-06,61.2,61.4,61.0
2023-11-07,61.1,61.6,61.0
2023-11-08,59.7,60.2,59.3
2023-11-09,58.8,59.3,58.8
2023-11-10,58.5,59.2,58.3
2023-11-13,58.7,59.0,58.5
2023-11-14,58.8,59.0,58.5
2023-11-15,58.9,59.0,58.8
2023-11-16,59.1,59.4,59.0
2023-11-17,59.2,59.2,59.0
2023-11-20,59.5,59.6,59.2
2023-11-21,59.7,59.9,59.5
2023-11-22,59.9,60.1,59.6
2023-11-23,60.1,60.3,59.9
2023-11-24,60.0,60.2,60.0
2023-11-27,60.0,60.2,60.0
2023-11-28,60.0,60.0,59.8
2023-11-29,60.8,60.8,60.0
2023-11-30,60.6,61.0,60.6
2023-12-01,60.2,60.8,60.2
2023-12-04,60.2,60.5,60.2
2023-12-05,59.9,60.3,59.9
2023-12-06,62.7,62.7,61.4
2023-12-07,62.3,63.4,62.2
2023-12-08,62.6,63.4,62.3
2023-12-11,62.1,62.7,61.9
2023-12-12,62.3,62.3,61.8
2023-12-13,62.8,62.8,62.1
2023-12-14,62.6,63.3,62.2
2023-12-15,62.2,62.8,62.1
2023-12-18,61.7,62.2,61.6
2023-12-19,61.5,61.7,61.1
2023-12-20,61.4,61.7,61.2
2023-12-21,61.0,61.3,61.0
2023-12-22,60.8,61.1,60.7
2023-12-25,60.7,60.9,60.4
2023-12-26,61.0,61.0,60.7
2023-12-27,61.8,61.8,60.8
2023-12-28,61.2,61.9,61.2
2023-12-29,61.7,61.7,61.2
2024-01-02,61.1,61.6,61.0
2024-01-03,61.1,61.3,61.1
2024-01-04,60.0,60.8,60.0
2024-01-05,59.9,60.2,59.8
2024-01-08,59.3,59.9,58.9
2024-01-09,59.1,59.4,59.0
2024-01-10,58.9,59.3,58.8
2024-01-11,59.1,59.4,58.9
2024-01-12,59.5,59.9,59.5
2024-01-15,59.5,60.1,59.5
2024-01-16,59.6,59.9,59.2
2024-01-17,58.8,59.7,58.7
2024-01-18,58.8,58.9,58.6
2024-01-19,59.2,59.3,59.0
2024-01-22,59.4,59.6,59.2
2024-01-23,59.6,59.8,59.4
2024-01-24,59.6,59.8,59.6
2024-01-25,59.3,59.6,59.1
2024-01-26,58.9,59.4,58.9
2024-01-29,59.0,59.1,58.9
2024-01-30,59.2,59.4,59.1
2024-01-31,59.7,59.7,59.1
2024-02-01,59.5,59.9,59.3
2024-02-02,59.8,60.0,59.3
