Date,Close,High,Low
2023-01-03,70.0,70.3,70.0
2023-01-04,70.9,70.9,69.8
2023-01-05,70.9,71.0,70.9
2023-01-06,70.7,70.9,70.7
2023-01-09,71.5,71.5,70.8
2023-01-10,71.5,71.8,71.0
2023-01-11,71.5,72.0,71.5
2023-01-12,71.5,71.7,70.9
2023-01-13,71.5,71.5,71.0
2023-01-16,71.5,71.7,71.4
2023-01-17,71.7,71.7,71.7
2023-01-30,71.3,71.7,71.2
2023-01-31,71.4,71.4,71.4
2023-02-01,71.5,71.6,71.2
2023-02-02,71.6,71.6,71.5
2023-02-03,71.7,71.7,71.6
2023-02-06,71.3,71.4,71.3
2023-02-07,71.3,71.4,71.3
2023-02-08,71.3,71.6,71.1
2023-02-09,71.3,71.7,71.3
2023-02-10,70.7,71.4,70.7
2023-02-13,71.3,71.5,70.7
2023-02-14,71.4,71.9,71.4
2023-02-15,71.7,71.8,71.7
2023-02-16,72.1,72.3,72.0
2023-02-17,72.3,72.3,72.3
2023-02-20,72.5,72.5,72.3
2023-02-21,72.5,72.7,72.4
2023-02-22,72.1,72.5,72.1
2023-02-23,72.4,72.4,72.0
2023-02-24,72.0,72.4,72.0
2023-03-01,71.9,72.4,71.6
2023-03-02,72.0,72.1,71.7
2023-03-03,71.9,72.0,71.6
2023-03-06,72.1,72.1,71.9
2023-03-07,72.3,72.3,71.6
2023-03-08,72.2,72.3,72.2
2023-03-09,72.3,72.4,72.3
2023-03-10,72.2,72.2,71.2
2023-03-13,71.7,72.1,71.4
2023-03-14,71.6,72.0,71.5
2023-03-15,71.4,72.0,71.4
2023-03-16,70.5,71.4,70.5
2023-03-17,70.6,71.1,70.1
2023-03-20,70.9,70.9,70.6
2023-03-21,71.3,71.4,70.6
2023-03-22,71.4,71.6,71.4
2023-03-23,71.5,71.6,71.2
2023-03-24,71.7,71.8,71.6
2023-03-27,71.3,71.6,71.2
2023-03-28,71.1,71.3,71.1
2023-03-29,71.1,71.2,71.0
2023-03-30,71.3,71.4,71.0
2023-03-31,71.2,71.4,71.0
2023-04-06,71.2,71.4,70.7
2023-04-07,71.5,71.5,71.1
2023-04-10,73.5,73.7,72.7
2023-04-11,73.9,74.2,73.5
2023-04-12,73.7,74.0,73.6
2023-04-13,73.9,74.0,73.6
2023-04-14,70.8,71.1,70.6
2023-04-17,70.6,70.9,70.5
2023-04-18,70.3,70.6,70.3
2023-04-19,70.3,70.7,70.3
2023-04-20,70.1,70.5,70.1
2023-04-21,70.1,70.7,70.1
2023-04-24,70.0,70.2,70.0
2023-04-25,69.7,70.0,69.7
2023-04-26,69.8,70.0,69.8
2023-04-27,69.7,69.9,69.7
2023-04-28,69.9,70.5,69.8
2023-05-02,70.0,70.5,70.0
2023-05-03,70.1,70.4,70.1
2023-05-04,69.9,70.1,69.8
2023-05-05,70.0,70.3,69.9
2023-05-08,69.7,69.9,69.7
2023-05-09,70.0,70.0,70.0
2023-05-10,69.8,70.2,69.8
2023-05-11,69.8,69.9,69.6
2023-05-12,70.2,70.2,69.9
2023-05-15,70.1,70.5,70.0
2023-05-16,70.1,70.4,69.9
2023-05-17,70.9,71.1,70.0
2023-05-18,70.6,70.7,70.4
2023-05-19,70.4,70.6,70.3
