Date,Close,High,Low
2023-01-03,43.3,43.5,43.0
2023-01-04,43.45,43.5,43.3
2023-01-05,43.5,43.65,43.45
2023-01-06,43.85,43.85,43.5
2023-01-09,44.35,44.5,43.85
2023-01-10,45.25,45.35,44.6
2023-01-11,46.0,46.4,45.4
2023-01-12,46.15,46.35,45.7
2023-01-13,46.0,46.3,45.75
2023-01-16,46.9,47.0,46.0
2023-01-17,46.55,46.9,46.5
2023-01-30,46.7,47.25,46.4
2023-01-31,46.7,46.9,46.4
2023-02-01,48.0,48.15,46.7
2023-02-02,48.45,48.45,47.85
2023-02-03,49.2,49.2,48.15
2023-02-06,49.4,49.6,49.0
2023-02-07,48.25,49.5,48.15
2023-02-08,48.95,49.1,48.1
2023-02-09,48.7,49.4,48.65
2023-02-10,47.95,48.7,47.9
2023-02-13,47.9,48.1,47.7
2023-02-14,48.85,49.25,48.1
2023-02-15,48.8,49.4,47.8
2023-02-16,48.65,49.0,48.5
2023-02-17,48.55,49.2,48.35
2023-02-20,48.5,48.75,48.4
2023-02-21,51.5,53.3,48.4
2023-02-22,49.8,51.0,49.65
2023-02-23,50.4,51.0,49.75
2023-02-24,51.4,51.8,50.1
2023-03-01,52.0,52.6,50.9
2023-03-02,52.0,52.0,51.5
2023-03-03,51.8,51.9,51.4
2023-03-06,51.8,52.0,51.5
2023-03-07,52.9,54.7,51.6
2023-03-08,53.9,54.1,52.5
2023-03-09,54.3,55.0,53.8
2023-03-10,54.4,54.7,53.9
2023-03-13,51.7,54.0,51.1
2023-03-14,52.1,52.9,51.4
2023-03-15,52.4,53.2,52.4
2023-03-16,51.9,52.5,51.8
2023-03-17,53.3,53.4,51.9
2023-03-20,53.6,53.8,52.9
2023-03-21,53.8,54.0,53.5
2023-03-22,53.3,53.7,51.6
2023-03-23,54.1,55.4,53.3
2023-03-24,53.6,54.8,53.3
2023-03-27,53.1,53.9,52.9
2023-03-28,52.3,53.3,51.9
2023-03-29,53.6,53.9,52.8
2023-03-30,53.6,54.5,53.6
2023-03-31,53.5,53.8,52.9
2023-04-06,52.8,53.9,50.3
2023-04-07,52.9,53.0,52.6
2023-04-10,52.7,53.2,52.0
2023-04-11,52.6,52.9,52.1
2023-04-12,53.3,53.5,52.6
2023-04-13,53.5,53.6,53.0
2023-04-14,54.3,54.5,53.6
2023-04-17,54.1,54.7,53.9
2023-04-18,54.2,54.2,53.8
2023-04-19,53.6,54.2,53.0
2023-04-20,53.6,53.9,53.4
2023-04-21,52.6,54.0,52.3
2023-04-24,53.2,53.4,52.9
2023-04-25,52.6,53.5,52.0
2023-04-26,52.7,52.7,52.0
2023-04-27,52.6,53.2,52.3
2023-04-28,53.3,53.5,52.7
2023-05-02,53.6,53.7,53.0
2023-05-03,53.3,53.6,53.2
2023-05-04,53.6,53.8,53.3
2023-05-05,53.8,53.9,53.0
2023-05-08,53.4,54.4,53.4
2023-05-09,53.5,53.8,53.0
2023-05-10,53.5,53.9,53.3
