Date,Close,High,Low
2023-01-03,65.1,65.3,64.2
2023-01-04,64.2,65.1,64.2
2023-01-05,63.3,64.8,63.3
2023-01-06,63.1,63.6,62.7
2023-01-09,64.0,64.8,63.4
2023-01-10,64.0,64.1,63.5
2023-01-11,64.0,64.6,63.8
2023-01-12,64.4,64.5,63.7
2023-01-13,64.0,64.8,64.0
2023-01-16,63.8,64.4,63.3
2023-01-17,63.7,64.2,63.6
2023-01-30,65.1,66.0,64.1
2023-01-31,66.9,67.6,64.9
2023-02-01,67.4,67.8,66.7
2023-02-02,67.9,68.5,67.7
2023-02-03,67.5,67.9,67.1
2023-02-06,66.4,67.4,66.1
2023-02-07,66.8,67.5,66.3
2023-02-08,66.6,67.1,66.4
2023-02-09,66.8,67.2,66.6
2023-02-10,65.6,66.8,65.5
2023-02-13,66.1,66.5,65.3
2023-02-14,67.2,67.5,66.2
2023-02-15,67.4,67.8,66.8
2023-02-16,68.0,68.1,67.4
2023-02-17,67.8,68.5,67.6
2023-02-20,68.1,68.4,67.5
2023-02-21,67.7,68.4,67.5
2023-02-22,67.2,67.6,66.8
2023-02-23,67.2,67.7,67.2
2023-02-24,67.6,67.6,66.9
2023-03-01,66.4,67.4,66.2
2023-03-02,66.2,66.5,66.0
2023-03-03,66.0,66.7,65.6
2023-03-06,66.7,66.9,66.1
2023-03-07,67.1,67.2,66.7
2023-03-08,67.2,67.3,66.6
2023-03-09,66.8,67.7,66.8
2023-03-10,66.0,66.5,65.7
2023-03-13,65.5,65.8,63.9
2023-03-14,64.6,65.4,64.1
2023-03-15,58.5,60.5,58.2
2023-03-16,58.3,59.3,57.6
2023-03-17,57.9,58.7,57.5
2023-03-20,55.6,57.8,55.0
2023-03-21,56.8,57.8,56.1
2023-03-22,57.0,57.6,56.7
2023-03-23,57.0,57.2,56.4
2023-03-24,57.0,57.9,56.8
2023-03-27,56.8,57.5,56.6
2023-03-28,56.4,57.2,56.2
2023-03-29,57.1,57.3,56.5
2023-03-30,56.8,57.6,56.7
2023-03-31,56.5,57.2,56.4
2023-04-06,56.3,56.8,55.8
2023-04-07,56.7,57.1,56.3
2023-04-10,56.9,57.1,56.7
2023-04-11,57.4,57.8,57.2
2023-04-12,58.4,58.9,57.5
2023-04-13,58.1,58.6,57.6
2023-04-14,58.0,58.4,57.9
2023-04-17,58.0,58.3,58.0
2023-04-18,57.2,58.0,57.1
2023-04-19,56.7,57.5,56.6
2023-04-20,56.4,56.9,56.3
2023-04-21,56.0,56.9,56.0
2023-04-24,58.2,58.2,56.1
2023-04-25,57.5,59.0,57.3
2023-04-26,57.6,57.9,56.5
2023-04-27,58.0,58.0,57.0
2023-04-28,57.8,58.6,57.6
2023-05-02,57.5,58.0,57.3
2023-05-03,57.7,58.0,57.4
2023-05-04,58.4,58.4,57.8
2023-05-05,58.0,58.6,58.0
2023-05-08,58.5,58.9,58.0
2023-05-09,57.9,59.0,57.9
2023-05-10,57.8,58.2,57.7
2023-05-11,56.7,58.0,56.6
2023-05-12,56.5,56.9,56.3
2023-05-15,54.7,56.3,53.2
2023-05-16,55.5,55.8,55.0
2023-05-17,55.5,56.0,55.0
2023-05-18,56.1,56.7,55.7
2023-05-19,56.1,56.6,55.9
2023-05-22,57.0,57.0,56.2
2023-05-23,57.1,57.5,56.7
2023-05-24,57.3,57.6,57.0
2023-05-25,56.5,57.2,56.3
2023-05-26,55.9,56.6,55.8
2023-05-29,56.4,56.6,56.0
2023-05-30,56.2,56.5,56.1
2023-05-31,57.0,57.0,56.2
2023-06-01,57.0,57.2,56.5
2023-06-02,57.3,57.8,57.0
2023-06-05,60.5,60.8,58.0
2023-06-06,60.9,61.0,60.0
2023-06-07,61.4,61.4,60.0
2023-06-08,61.1,61.5,60.6
2023-06-09,61.1,61.6,60.7
2023-06-12,60.3,61.6,60.1
2023-06-13,60.7,61.3,60.1
2023-06-14,60.5,60.9,60.1
2023-06-15,60.7,60.9,60.1
2023-06-16,59.6,61.1,59.4
2023-06-19,59.8,60.0,59.5
2023-06-20,59.3,59.9,59.3
2023-06-21,58.7,59.6,58.7
2023-06-26,59.1,59.7,58.3
2023-06-27,59.5,59.7,59.0
2023-06-28,60.8,61.2,59.4
2023-06-29,60.4,61.5,60.3
2023-06-30,60.2,60.7,59.9
2023-07-03,61.0,61.7,60.2
2023-07-04,62.5,62.5,61.1
2023-07-05,61.9,63.4,61.9
2023-07-06,60.6,61.9,60.4
2023-07-07,60.6,60.7,59.6
2023-07-10,61.5,62.4,60.5
2023-07-11,61.8,62.7,61.6
2023-07-12,61.2,62.1,61.0
2023-07-13,60.9,61.6,60.6
2023-07-14,61.4,61.5,60.7
2023-07-17,61.4,61.7,60.8
2023-07-18,62.2,62.2,61.2
2023-07-19,60.8,62.5,60.1
2023-07-20,62.5,63.5,60.6
2023-07-21,61.7,62.8,61.2
2023-07-24,61.3,61.9,60.4
2023-07-25,61.0,61.5,60.7
2023-07-26,61.2,62.4,61.1
2023-07-27,62.1,62.4,61.4
2023-07-28,61.7,62.1,61.4
2023-07-31,62.0,62.5,61.7
2023-08-01,62.7,62.8,62.2
2023-08-02,62.5,63.4,62.0
2023-08-04,62.2,62.5,61.8
2023-08-07,62.6,62.6,61.8
2023-08-08,62.2,62.7,61.8
2023-08-09,61.8,62.2,61.4
2023-08-10,60.1,60.4,59.3
2023-08-11,61.3,62.1,60.3
2023-08-14,60.8,62.7,60.5
2023-08-15,60.9,61.4,60.5
2023-08-16,60.2,60.7,59.7
2023-08-17,59.6,60.0,58.1
2023-08-18,58.9,59.5,58.8
2023-08-21,60.9,61.4,59.2
2023-08-22,59.7,61.3,59.4
2023-08-23,59.5,60.0,59.3
2023-08-24,59.5,59.7,59.1
2023-08-25,60.2,61.3,59.5
2023-08-28,60.7,61.1,60.1
2023-08-29,62.3,62.8,60.8
2023-08-30,62.0,62.9,61.6
2023-08-31,62.3,62.4,61.9
2023-09-01,61.9,62.3,61.9
2023-09-04,62.3,62.5,61.9
2023-09-05,61.9,62.2,61.4
2023-09-06,61.2,61.7,60.7
2023-09-07,60.8,61.1,60.4
2023-09-08,60.7,60.9,60.4
2023-09-11,61.0,61.3,60.6
2023-09-12,60.7,61.5,60.3
2023-09-13,60.1,60.9,60.0
2023-09-14,60.5,60.6,59.9
2023-09-15,60.0,60.8,60.0
2023-09-18,60.3,60.4,59.9
2023-09-19,60.8,60.8,59.9
2023-09-20,60.5,60.8,59.8
2023-09-21,59.7,60.3,59.7
2023-09-22,59.5,59.7,58.7
2023-09-25,59.3,59.7,58.8
2023-09-26,58.8,59.3,58.7
2023-09-27,58.4,59.0,58.4
2023-09-28,58.8,59.2,58.2
2023-10-02,58.6,59.0,58.5
2023-10-03,59.2,59.9,58.6
2023-10-04,58.2,58.9,58.2
2023-10-05,58.7,59.1,58.3
2023-10-06,59.0,59.2,58.5
2023-10-11,58.5,59.0,57.2
2023-10-12,59.2,59.5,58.8
2023-10-13,59.3,59.9,58.9
2023-10-16,59.4,59.6,59.0
2023-10-17,58.9,59.5,58.9
2023-10-18,59.0,59.2,58.1
2023-10-19,58.0,58.9,57.9
2023-10-20,57.7,57.9,56.7
2023-10-23,57.3,58.1,57.3
2023-10-24,58.2,58.5,57.3
2023-10-25,58.0,58.5,57.9
2023-10-26,57.1,57.9,57.1
2023-10-27,57.1,57.4,56.9
2023-10-30,57.2,57.6,56.9
2023-10-31,57.2,57.3,56.6
2023-11-01,56.6,57.3,56.5
2023-11-02,57.9,58.4,57.1
2023-11-03,58.7,59.0,58.2
2023-11-06,58.7,59.3,58.7
2023-11-07,58.3,58.8,58.2
2023-11-08,58.8,59.2,58.6
2023-11-09,58.6,58.9,58.5
2023-11-10,58.6,58.9,58.3
2023-11-13,58.9,59.0,58.4
2023-11-14,62.3,62.7,60.1
2023-11-15,64.8,65.2,62.5
2023-11-16,64.0,65.0,63.6
2023-11-17,63.3,64.3,63.2
2023-11-20,61.5,63.2,61.3
2023-11-21,61.6,62.3,61.5
2023-11-22,61.3,61.7,61.2
2023-11-23,61.9,61.9,61.3
2023-11-24,61.4,62.0,61.4
2023-11-27,61.1,61.8,61.0
2023-11-28,61.5,61.7,61.0
2023-11-29,61.5,62.1,61.4
2023-11-30,63.0,63.0,61.7
2023-12-01,62.7,63.0,62.3
2023-12-04,63.9,64.3,63.0
2023-12-05,63.7,64.0,63.4
2023-12-06,64.5,65.0,64.0
2023-12-07,63.7,64.8,63.6
2023-12-08,63.1,64.0,63.0
2023-12-11,63.5,63.6,62.7
2023-12-12,62.4,63.1,61.9
2023-12-13,62.0,62.7,61.9
2023-12-14,62.7,63.6,62.5
2023-12-15,63.1,63.6,62.9
2023-12-18,63.6,64.2,63.2
2023-12-19,62.6,63.6,62.3
2023-12-20,62.6,63.0,62.5
2023-12-21,62.5,62.8,62.2
2023-12-22,62.6,62.9,62.4
2023-12-25,62.8,63.3,62.6
2023-12-26,63.4,63.5,62.7
2023-12-27,63.5,64.0,63.5
2023-12-28,64.1,64.4,63.6
2023-12-29,64.3,64.4,63.6
2024-01-02,64.9,65.5,64.0
2024-01-03,64.5,65.2,64.4
2024-01-04,63.8,64.8,63.6
2024-01-05,63.7,64.2,63.7
2024-01-08,63.2,64.3,63.1
2024-01-09,63.0,63.7,62.8
2024-01-10,62.9,63.5,62.8
2024-01-11,62.6,63.1,62.3
2024-01-12,62.1,62.6,62.0
