Date,Close,High,Low
2023-01-03,74.8,75.5,74.2
2023-01-04,76.2,76.5,74.6
2023-01-05,75.5,76.9,75.2
2023-01-06,77.0,77.3,75.5
2023-01-09,77.2,79.4,76.2
2023-01-10,77.3,78.7,77.2
2023-01-11,77.5,78.2,77.0
2023-01-12,76.4,78.0,76.2
2023-01-13,75.6,77.3,75.6
2023-01-16,74.7,76.0,74.7
2023-01-17,75.5,75.5,74.6
2023-01-30,78.2,78.6,76.0
2023-01-31,80.2,80.8,78.3
2023-02-01,81.9,81.9,80.2
2023-02-02,83.0,83.5,82.3
2023-02-03,81.8,83.4,81.7
2023-02-06,80.7,81.5,80.2
2023-02-07,81.6,81.9,80.6
2023-02-08,81.3,82.1,81.3
2023-02-09,81.3,81.9,80.8
2023-02-10,79.7,83.9,79.6
2023-02-13,80.0,80.2,78.9
2023-02-14,79.6,80.5,78.9
2023-02-15,80.0,80.2,79.1
2023-02-16,82.1,82.5,80.4
2023-02-17,82.2,82.8,81.6
2023-02-20,83.9,84.8,82.2
2023-02-21,83.7,84.9,83.7
2023-02-22,82.6,83.0,82.0
2023-02-23,83.5,83.9,83.1
2023-02-24,81.8,84.3,81.8
2023-03-01,82.3,82.5,81.0
2023-03-02,84.9,84.9,82.3
2023-03-03,85.0,86.1,84.6
2023-03-06,85.3,85.9,85.2
2023-03-07,86.1,86.5,85.1
2023-03-08,86.9,87.1,85.6
2023-03-09,87.8,88.3,86.5
2023-03-10,84.4,86.9,84.1
2023-03-13,84.5,85.4,82.4
2023-03-14,83.0,84.2,83.0
2023-03-15,83.9,85.2,82.9
2023-03-16,82.0,83.9,80.3
2023-03-17,83.7,84.9,83.4
2023-03-20,83.3,84.0,82.7
2023-03-21,82.7,84.1,82.5
2023-03-22,83.7,84.2,82.7
2023-03-23,84.0,84.4,83.2
2023-03-24,84.0,84.4,83.5
2023-03-27,82.6,83.9,82.6
2023-03-28,80.6,83.1,80.5
2023-03-29,80.7,81.6,80.5
2023-03-30,83.0,83.2,80.8
2023-03-31,85.1,86.4,83.9
2023-04-06,84.6,85.6,84.1
2023-04-07,84.7,85.7,84.1
2023-04-10,83.8,85.3,83.4
2023-04-11,84.5,84.7,83.9
2023-04-12,84.4,84.9,83.6
2023-04-13,85.0,85.6,84.3
2023-04-14,85.8,86.7,85.4
2023-04-17,88.9,89.7,84.8
2023-04-18,90.8,91.7,88.4
2023-04-19,89.9,91.9,89.3
2023-04-20,87.8,90.8,87.6
2023-04-21,85.0,88.6,85.0
2023-04-24,86.2,87.5,84.7
2023-04-25,82.2,86.5,82.1
2023-04-26,82.3,83.0,80.8
2023-04-27,82.5,83.7,80.5
2023-04-28,82.4,83.8,82.4
2023-05-02,82.5,83.0,81.5
2023-05-03,81.2,86.0,81.2
2023-05-04,79.6,81.2,78.7
2023-05-05,81.5,82.7,79.6
2023-05-08,82.7,83.3,81.2
2023-05-09,81.0,82.6,80.0
2023-05-10,82.1,82.2,80.3
2023-05-11,81.5,82.5,79.4
2023-05-12,81.4,82.3,81.0
2023-05-15,80.3,82.3,80.3
2023-05-16,80.2,81.1,80.2
2023-05-17,81.1,81.2,80.3
2023-05-18,82.3,83.4,80.9
2023-05-19,85.0,86.7,83.0
2023-05-22,85.4,87.5,85.4
2023-05-23,87.5,87.8,86.0
2023-05-24,89.2,89.5,87.8
