Date,Close,High,Low
2023-01-03,66.6,67.2,65.3
2023-01-04,66.5,67.7,66.1
2023-01-05,66.6,67.5,66.6
2023-01-06,68.2,68.6,66.0
2023-01-09,68.6,69.4,68.2
2023-01-10,68.3,68.6,67.2
2023-01-11,68.3,68.8,67.7
2023-01-12,67.3,69.2,66.9
2023-01-13,66.9,67.7,66.9
2023-01-16,67.0,67.1,67.0
2023-01-17,67.0,67.5,66.6
2023-01-30,69.1,69.4,68.0
2023-01-31,69.1,69.4,68.6
2023-02-01,72.4,72.4,69.3
2023-02-02,72.8,73.6,72.2
2023-02-03,73.0,73.2,72.0
2023-02-06,73.6,74.8,73.0
2023-02-07,74.0,74.4,73.4
2023-02-08,74.4,74.9,73.4
2023-02-09,76.1,79.7,74.0
2023-02-10,72.7,75.5,72.7
2023-02-13,72.8,73.7,71.3
2023-02-14,73.0,73.8,72.5
2023-02-15,72.0,72.7,71.8
2023-02-16,73.7,74.2,72.8
2023-02-17,73.3,74.1,72.9
2023-02-20,73.7,74.1,73.1
2023-02-21,73.9,74.4,73.8
2023-02-22,72.9,73.7,72.5
2023-02-23,74.3,74.7,73.3
2023-02-24,74.5,75.2,74.4
2023-03-01,74.7,75.1,74.4
2023-03-02,74.2,74.5,73.7
2023-03-03,74.6,75.1,74.2
2023-03-06,75.7,76.1,74.6
2023-03-07,75.5,75.9,75.2
2023-03-08,76.3,76.6,75.2
2023-03-09,76.5,77.6,76.1
2023-03-10,72.5,75.3,72.0
2023-03-13,70.9,71.5,69.4
2023-03-14,70.9,71.2,69.7
2023-03-15,71.1,72.0,71.1
2023-03-16,70.0,71.4,69.8
2023-03-17,71.1,71.9,70.9
2023-03-20,73.6,76.4,73.4
2023-03-21,75.2,75.6,74.1
2023-03-22,75.6,76.5,75.0
2023-03-23,79.8,83.1,76.0
2023-03-24,78.9,80.0,77.6
2023-03-27,79.0,79.8,77.4
2023-03-28,85.3,86.7,80.1
2023-03-29,86.8,91.7,84.1
2023-03-30,85.1,87.8,84.6
2023-03-31,84.5,86.2,84.0
2023-04-06,82.6,84.3,82.5
2023-04-07,84.4,86.3,83.4
2023-04-10,85.5,86.0,84.0
2023-04-11,85.4,87.1,85.0
2023-04-12,87.9,91.5,87.2
2023-04-13,86.2,87.9,86.1
2023-04-14,86.2,87.9,86.0
2023-04-17,87.0,87.9,86.0
2023-04-18,86.5,88.4,86.0
2023-04-19,86.3,87.7,86.2
2023-04-20,83.5,87.2,83.5
2023-04-21,81.5,83.7,81.3
2023-04-24,83.8,83.9,82.0
2023-04-25,80.9,84.5,80.5
2023-04-26,81.7,82.4,80.0
2023-04-27,81.1,82.6,79.1
2023-04-28,82.5,82.7,82.1
2023-05-02,82.8,83.2,82.4
2023-05-03,81.8,82.5,81.4
2023-05-04,82.7,83.0,81.5
2023-05-05,82.3,83.5,82.2
2023-05-08,82.4,82.9,82.0
2023-05-09,80.0,83.3,80.0
2023-05-10,79.3,80.1,79.0
2023-05-11,79.7,86.0,79.7
2023-05-12,80.5,81.8,77.3
2023-05-15,79.6,81.3,79.3
2023-05-16,79.9,80.7,79.7
2023-05-17,80.5,81.1,80.0
2023-05-18,81.1,81.4,80.2
2023-05-19,81.5,83.5,81.4
2023-05-22,82.0,82.8,81.5
2023-05-23,83.1,83.8,81.4
2023-05-24,83.0,83.5,82.2
2023-05-25,82.7,83.3,82.6
2023-05-26,81.6,83.1,81.6
2023-05-29,82.9,83.5,82.1
2023-05-30,82.9,83.0,82.6
2023-05-31,83.1,84.1,82.9
2023-06-01,83.1,83.7,82.6
2023-06-02,82.7,83.6,82.6
2023-06-05,82.3,83.0,81.9
2023-06-06,81.0,82.3,78.0
2023-06-07,80.5,81.5,78.3
2023-06-08,79.3,80.6,78.6
2023-06-09,80.1,80.1,79.6
2023-06-12,79.6,80.1,79.5
2023-06-13,80.7,81.2,80.0
2023-06-14,80.0,81.6,79.8
2023-06-15,79.8,80.2,79.6
2023-06-16,79.3,79.7,79.2
2023-06-19,79.2,79.5,78.9
2023-06-20,79.4,80.0,79.2
2023-06-21,79.3,79.9,79.2
2023-06-26,78.4,79.2,78.2
2023-06-27,77.7,79.0,77.7
2023-06-28,77.6,78.2,77.5
2023-06-29,78.2,79.1,77.8
2023-06-30,78.2,78.8,78.0
2023-07-03,79.4,79.9,78.3
2023-07-04,79.4,80.1,79.2
2023-07-05,79.7,80.0,79.4
2023-07-06,79.3,79.8,78.9
2023-07-07,78.5,79.6,78.5
2023-07-10,77.6,78.0,77.5
2023-07-11,79.9,80.5,79.2
2023-07-12,79.8,80.5,79.4
2023-07-13,80.5,80.5,79.5
2023-07-14,80.2,81.0,80.2
2023-07-17,79.8,81.0,79.6
2023-07-18,78.7,80.9,78.7
2023-07-19,78.5,79.5,78.5
2023-07-20,80.0,79.4,78.5
2023-07-21,79.7,80.4,78.4
2023-07-24,80.4,80.4,79.9
2023-07-25,73.5,74.5,73.5
2023-07-26,72.0,73.6,72.0
2023-07-27,72.5,73.4,71.9
2023-07-28,71.9,72.3,71.5
2023-07-31,70.3,72.0,70.4
2023-08-01,70.3,71.5,70.3
2023-08-02,68.6,70.5,68.4
2023-08-04,74.0,74.2,69.9
2023-08-07,72.7,74.0,71.0
2023-08-08,70.8,71.0,70.5
2023-08-09,69.9,70.8,69.5
2023-08-10,68.5,69.7,68.5
2023-08-11,71.2,73.3,70.7
2023-08-14,69.6,71.5,68.0
2023-08-15,69.8,70.7,69.4
2023-08-16,69.0,69.5,68.2
2023-08-17,70.5,70.7,68.8
2023-08-18,70.2,71.4,70.1
2023-08-21,69.6,71.5,69.0
2023-08-22,69.5,70.6,69.0
2023-08-23,69.8,70.0,68.8
2023-08-24,71.3,73.2,70.9
2023-08-25,70.6,71.8,70.1
2023-08-28,69.9,71.0,69.7
2023-08-29,70.3,70.7,69.8
2023-08-30,70.4,70.5,69.9
2023-08-31,71.6,72.8,70.5
2023-09-01,72.5,72.9,71.8
2023-09-04,73.2,73.3,72.0
2023-09-05,73.7,74.9,72.8
2023-09-06,73.9,74.4,73.7
2023-09-07,74.4,75.9,74.3
2023-09-08,74.5,74.8,73.6
2023-09-11,74.9,75.6,74.3
2023-09-12,75.0,75.7,74.4
2023-09-13,75.0,75.3,74.8
2023-09-14,75.0,75.4,74.6
2023-09-15,75.4,75.9,75.2
2023-09-18,75.7,76.5,75.4
2023-09-19,74.9,75.7,74.9
2023-09-20,74.3,75.3,74.1
2023-09-21,73.4,74.8,73.0
2023-09-22,73.7,74.8,73.0
2023-09-25,74.1,76.1,73.0
2023-09-26,73.3,74.5,73.0
2023-09-27,73.3,74.2,73.0
2023-09-28,73.2,74.3,73.0
2023-10-02,73.6,74.3,73.3
2023-10-03,73.6,74.1,73.5
2023-10-04,73.7,74.2,73.6
2023-10-05,74.4,75.4,73.6
2023-10-06,73.8,75.5,73.8
2023-10-11,72.3,73.2,72.3
2023-10-12,72.5,73.3,72.1
2023-10-13,71.4,72.7,71.4
2023-10-16,70.7,71.3,69.6
2023-10-17,72.2,72.4,71.3
2023-10-18,71.3,72.2,71.3
2023-10-19,71.0,72.3,70.1
2023-10-20,70.4,70.9,69.5
2023-10-23,70.2,70.5,70.0
2023-10-24,70.6,71.5,70.2
2023-10-25,77.6,77.6,71.5
2023-10-26,74.3,79.8,73.1
2023-10-27,74.6,75.6,72.8
2023-10-30,74.7,76.2,74.2
2023-10-31,71.9,74.4,71.9
2023-11-01,71.4,73.0,70.5
2023-11-02,73.0,73.0,72.1
2023-11-03,72.6,73.9,72.6
2023-11-06,74.8,74.8,73.3
2023-11-07,74.0,74.0,72.9
2023-11-08,72.6,75.1,72.6
2023-11-09,71.8,72.7,71.4
2023-11-10,72.9,72.2,71.8
2023-11-13,73.7,75.3,72.9
2023-11-14,74.7,74.9,73.7
2023-11-15,76.6,77.7,74.9
2023-11-16,76.4,77.6,76.0
2023-11-17,78.2,78.6,76.4
2023-11-20,80.8,82.0,78.9
2023-11-21,80.7,82.0,79.8
2023-11-22,82.5,83.3,79.4
2023-11-23,82.0,83.8,81.3
2023-11-24,82.3,83.5,82.0
2023-11-27,80.0,83.2,80.0
2023-11-28,83.3,84.0,79.9
2023-11-29,86.0,86.3,83.5
2023-11-30,86.8,87.8,86.0
2023-12-01,86.9,87.6,86.1
2023-12-04,85.1,87.5,85.1
2023-12-05,83.9,85.9,83.9
2023-12-06,86.8,86.9,84.3
2023-12-07,82.6,85.7,82.4
2023-12-08,82.8,83.5,81.8
2023-12-11,83.2,83.7,82.5
2023-12-12,82.0,84.9,82.0
2023-12-13,81.8,83.0,81.3
