Date,Close,High,Low
2023-01-03,70.0,71.5,69.0
2023-01-04,77.0,77.0,74.4
2023-01-05,81.1,82.0,76.1
2023-01-06,80.3,82.0,79.8
2023-01-09,78.0,81.9,77.4
2023-01-10,77.2,78.9,75.7
2023-01-11,76.0,81.2,76.0
2023-01-12,75.6,76.8,75.0
2023-01-13,75.8,76.3,75.3
2023-01-16,76.7,77.4,75.5
2023-01-17,78.1,78.9,76.9
2023-01-30,78.4,79.4,78.1
2023-01-31,78.9,80.3,78.0
2023-02-01,78.5,80.2,78.5
2023-02-02,78.2,78.9,77.8
2023-02-03,77.3,78.8,77.3
2023-02-06,78.2,81.8,77.6
2023-02-07,81.4,82.0,78.2
2023-02-08,82.7,82.9,80.6
2023-02-09,83.0,84.4,82.3
2023-02-10,81.7,85.0,81.4
2023-02-13,81.2,82.1,80.5
2023-02-14,81.1,82.0,81.1
2023-02-15,81.4,82.0,80.6
2023-02-16,83.4,83.4,81.1
2023-02-17,84.7,86.8,82.5
2023-02-20,85.0,86.3,84.7
2023-02-21,83.9,86.2,83.9
2023-02-22,84.7,85.1,82.1
2023-02-23,86.1,86.6,84.6
2023-02-24,86.5,88.0,86.1
2023-03-01,89.5,90.8,88.4
2023-03-02,90.8,92.1,90.2
2023-03-03,89.9,91.8,89.1
2023-03-06,89.6,91.7,89.6
2023-03-07,89.0,90.3,88.9
2023-03-08,92.6,93.2,90.0
2023-03-09,89.1,92.6,89.1
2023-03-10,85.1,88.4,85.1
2023-03-13,84.0,85.2,82.4
2023-03-14,83.6,84.6,82.7
2023-03-15,83.8,84.5,83.0
2023-03-16,82.5,83.8,81.9
2023-03-17,84.2,84.4,83.0
2023-03-20,83.8,84.3,83.6
2023-03-21,86.3,86.5,84.1
2023-03-22,86.7,87.0,86.0
2023-03-23,87.1,87.8,85.2
2023-03-24,86.1,87.4,85.3
2023-03-27,87.3,87.8,85.4
2023-03-28,85.3,87.3,84.6
2023-03-29,85.1,86.0,84.8
2023-03-30,85.1,85.7,84.8
2023-03-31,86.2,86.2,85.1
2023-04-06,94.8,94.8,90.7
2023-04-07,90.1,98.6,90.1
2023-04-10,88.8,91.5,88.7
2023-04-11,88.6,89.8,88.5
2023-04-12,91.4,92.4,88.9
2023-04-13,95.2,98.4,91.8
2023-04-14,95.9,97.0,93.6
2023-04-17,105.0,105.0,97.1
2023-04-18,115.5,115.5,103.0
2023-04-19,121.5,124.0,112.5
2023-04-20,115.5,121.0,114.5
2023-04-21,113.5,115.5,108.5
2023-04-24,108.5,113.5,106.5
2023-04-25,99.0,114.0,99.0
2023-04-26,95.9,101.5,95.8
2023-04-27,105.0,105.0,96.9
2023-04-28,108.0,111.0,105.0
2023-05-02,108.0,109.0,104.0
2023-05-03,102.5,114.5,102.0
2023-05-04,99.7,104.0,99.4
2023-05-05,98.5,103.0,98.5
2023-05-08,100.5,102.5,99.8
2023-05-09,96.7,101.5,96.4
2023-05-10,96.3,99.5,95.8
2023-05-11,93.2,97.7,92.4
2023-05-12,96.2,96.5,92.0
2023-05-15,95.1,99.2,95.0
2023-05-16,96.0,97.0,95.0
2023-05-17,100.5,104.5,96.7
2023-05-18,99.8,103.5,99.0
2023-05-19,97.6,102.5,97.6
2023-05-22,102.0,102.5,97.0
2023-05-23,105.0,108.0,103.0
2023-05-24,104.0,108.5,103.5
2023-05-25,102.0,105.5,100.0
2023-05-26,103.0,105.5,100.5
2023-05-29,105.0,108.5,103.5
2023-05-30,101.0,106.5,101.0
2023-05-31,101.0,103.0,101.0
2023-06-01,101.0,101.5,98.6
2023-06-02,100.0,101.5,99.9
2023-06-05,100.0,103.5,100.0
2023-06-06,98.0,100.5,98.0
2023-06-07,101.5,103.0,100.0
2023-06-08,99.1,101.5,98.6
2023-06-09,98.8,100.0,98.3
2023-06-12,93.9,99.6,93.2
2023-06-13,94.5,95.9,93.5
2023-06-14,93.7,95.6,93.7
2023-06-15,95.0,96.4,93.0
2023-06-16,94.9,96.4,94.6
2023-06-19,97.0,99.2,94.9
2023-06-20,95.3,98.0,95.3
2023-06-21,94.9,96.5,94.8
2023-06-26,93.5,95.0,93.5
2023-06-27,91.8,94.9,91.7
2023-06-28,91.3,93.6,91.3
2023-06-29,92.3,92.8,90.5
2023-06-30,93.2,93.6,92.3
2023-07-03,95.2,98.0,94.4
2023-07-04,93.9,96.5,93.8
