Date,Close,High,Low
2023-04-20,70.3,71.3,70.3
2023-04-21,68.3,70.6,68.3
2023-04-24,69.0,70.0,67.8
2023-04-25,67.7,69.0,67.5
2023-04-26,68.4,68.5,67.4
2023-04-27,69.1,69.1,68.0
2023-04-28,69.8,70.1,69.4
2023-05-02,71.1,71.4,69.8
2023-05-03,70.4,71.1,70.3
2023-05-04,70.5,70.5,69.9
2023-05-05,70.3,70.5,70.2
2023-05-08,70.7,71.2,70.5
2023-05-09,70.7,71.3,70.4
2023-05-10,70.7,71.0,70.4
2023-05-11,70.5,74.7,70.5
2023-05-12,71.3,72.0,70.5
2023-05-15,72.9,73.6,70.7
2023-05-16,72.3,74.3,72.3
2023-05-17,72.4,73.2,72.1
2023-05-18,74.3,75.0,72.6
2023-05-19,74.9,76.0,74.3
2023-05-22,75.3,75.6,74.2
2023-05-23,76.8,77.2,75.3
2023-05-24,76.4,77.2,75.8
2023-05-25,76.5,76.9,76.0
2023-05-26,77.4,78.0,76.8
2023-05-29,78.2,78.7,77.9
2023-05-30,79.7,79.7,77.9
2023-05-31,79.8,80.9,79.6
2023-06-01,80.8,80.9,79.5
2023-06-02,80.5,81.8,79.9
2023-06-05,80.0,80.9,79.6
2023-06-06,78.8,79.7,78.6
2023-06-07,81.3,83.0,79.0
2023-06-08,80.7,82.1,80.2
2023-06-09,82.0,82.6,80.8
2023-06-12,80.5,82.9,80.5
2023-06-13,81.6,83.5,81.5
2023-06-14,84.5,84.5,82.1
2023-06-15,82.5,82.6,80.5
2023-06-16,80.1,82.6,80.1
2023-06-19,79.6,80.4,79.5
2023-06-20,78.5,80.0,75.6
2023-06-21,78.3,79.0,77.4
2023-06-26,77.2,78.0,76.6
2023-06-27,76.3,77.4,76.1
2023-06-28,77.4,78.4,76.5
2023-06-29,77.0,78.3,76.9
2023-06-30,77.5,78.0,76.8
2023-07-03,78.5,78.8,77.5
2023-07-04,79.1,79.1,78.0
2023-07-05,81.3,81.6,79.1
2023-07-06,80.1,81.5,80.0
2023-07-07,79.5,80.1,78.6
2023-07-10,78.7,79.5,78.1
2023-07-11,76.2,78.0,76.2
2023-07-12,76.5,77.4,76.4
2023-07-13,75.8,77.8,75.8
2023-07-14,77.3,77.8,76.2
2023-07-17,78.2,79.1,77.3
2023-07-18,76.1,78.3,75.6
2023-07-19,73.8,76.2,73.8
2023-07-20,74.9,75.3,72.4
2023-07-21,73.8,75.1,73.8
2023-07-24,71.3,73.7,70.5
2023-07-25,72.6,73.1,70.2
2023-07-26,73.0,74.0,72.6
2023-07-27,74.6,76.0,73.7
2023-07-28,74.7,75.2,74.0
2023-07-31,73.8,75.6,73.2
2023-08-01,73.7,73.9,72.8
2023-08-02,72.5,73.6,71.7
2023-08-04,72.6,73.0,71.9
2023-08-07,73.1,73.1,72.1
2023-08-08,76.7,78.3,74.6
2023-08-09,74.7,78.3,74.6
2023-08-10,73.1,74.6,72.4
2023-08-11,76.1,76.8,75.1
2023-08-14,73.6,76.1,73.1
2023-08-15,75.4,75.4,74.1
2023-08-16,74.9,75.3,73.8
2023-08-17,76.4,76.6,74.8
2023-08-18,76.0,77.3,75.6
2023-08-21,77.3,77.8,76.3
2023-08-22,76.2,77.6,76.2
2023-08-23,76.5,76.9,76.2
2023-08-24,75.9,77.4,75.8
2023-08-25,74.5,75.6,74.5
2023-08-28,73.7,74.6,73.7
2023-08-29,74.5,74.5,74.1
2023-08-30,75.2,75.4,74.5
2023-08-31,76.1,76.3,75.5
2023-09-01,75.7,76.3,75.4
2023-09-04,76.4,76.5,75.4
2023-09-05,78.5,80.5,76.4
2023-09-06,77.6,79.0,77.6
2023-09-07,78.1,79.7,77.7
2023-09-08,79.6,81.0,77.5
2023-09-11,79.5,80.9,79.2
2023-09-12,76.5,78.7,76.5
2023-09-13,76.6,77.1,76.3
2023-09-14,77.3,77.4,76.5
2023-09-15,76.3,78.0,76.2
2023-09-18,75.8,76.8,75.8
2023-09-19,74.6,76.5,74.3
2023-09-20,73.6,75.5,73.1
2023-09-21,72.0,73.5,71.4
2023-09-22,72.5,72.9,71.6
2023-09-25,72.7,73.3,72.7
2023-09-26,71.6,73.4,71.5
2023-09-27,71.6,72.0,71.1
2023-09-28,71.4,72.3,71.3
2023-10-02,72.3,73.1,71.8
2023-10-03,72.2,72.6,71.8
2023-10-04,71.3,72.0,71.1
2023-10-05,71.6,71.8,71.4
2023-10-06,71.6,72.1,71.5
2023-10-11,70.9,72.0,70.6
2023-10-12,69.3,69.7,68.8
2023-10-13,70.2,70.5,69.6
2023-10-16,69.5,70.0,69.4
2023-10-17,69.2,70.0,69.1
2023-10-18,68.3,69.1,68.3
2023-10-19,68.2,68.2,67.7
2023-10-20,68.7,69.2,67.6
2023-10-23,68.8,69.5,68.2
2023-10-24,69.1,69.1,68.0
2023-10-25,69.4,69.7,69.1
2023-10-26,68.6,69.4,68.5
2023-10-27,68.5,69.0,68.5
2023-10-30,68.0,68.6,67.7
2023-10-31,66.8,68.2,66.7
2023-11-01,67.3,67.5,66.7
2023-11-02,68.4,68.6,67.4
2023-11-03,68.9,69.4,68.0
2023-11-06,69.9,69.9,69.1
2023-11-07,76.8,76.8,76.8
2023-11-08,76.5,80.4,76.1
2023-11-09,78.6,80.1,76.3
2023-11-10,78.6,79.9,76.7
2023-11-13,79.0,81.1,78.7
2023-11-14,84.0,85.7,78.5
2023-11-15,92.4,92.4,88.5
2023-11-16,93.0,97.2,92.2
2023-11-17,94.4,96.5,93.8
2023-11-20,96.0,96.0,90.6
2023-11-21,91.2,96.0,91.2
2023-11-22,91.9,94.9,91.5
2023-11-23,91.4,93.7,90.8
2023-11-24,94.6,94.6,91.4
2023-11-27,85.7,99.9,85.4
2023-11-28,87.4,89.0,85.0
2023-11-29,87.8,88.8,86.3
2023-11-30,89.7,90.5,88.3
2023-12-01,88.7,90.9,88.7
2023-12-04,86.9,89.1,86.9
2023-12-05,87.0,87.5,85.4
2023-12-06,86.9,87.5,85.8
2023-12-07,85.6,87.5,85.4
2023-12-08,86.0,86.4,85.5
2023-12-11,86.0,86.5,84.2
2023-12-12,87.1,88.8,86.9
2023-12-13,87.2,88.0,86.8
2023-12-14,87.3,88.8,87.0
2023-12-15,87.0,88.4,87.0
2023-12-18,88.2,88.8,87.4
2023-12-19,86.8,88.7,86.6
2023-12-20,91.4,91.7,87.2
2023-12-21,89.8,91.4,89.4
2023-12-22,91.0,92.3,90.1
2023-12-25,92.5,94.4,91.6
2023-12-26,101.5,101.5,92.8
2023-12-27,102.0,108.5,97.6
2023-12-28,112.0,112.0,102.5
2023-12-29,116.0,119.0,110.0
2024-01-02,113.5,118.0,112.0
2024-01-03,113.0,117.0,110.0
2024-01-04,110.0,114.5,106.0
2024-01-05,108.5,112.5,108.0
2024-01-08,107.5,111.5,106.0
2024-01-09,103.5,109.5,103.0
2024-01-10,102.0,105.5,102.0
2024-01-11,103.5,109.0,103.5
2024-01-12,103.0,104.5,101.0
