Date,Close,High,Low
2023-01-03,47.7,47.9,46.35
2023-01-04,46.9,48.1,46.9
2023-01-05,47.5,51.0,47.45
2023-01-06,46.8,48.05,46.8
2023-01-09,46.5,47.85,46.5
2023-01-10,45.4,47.25,45.15
2023-01-11,45.55,46.2,45.15
2023-01-12,44.8,45.9,44.65
2023-01-13,44.4,45.6,44.4
2023-01-16,44.95,45.15,44.5
2023-01-17,44.55,45.05,44.55
2023-01-30,46.45,46.7,45.0
2023-01-31,47.2,47.25,45.7
2023-02-01,46.95,48.45,46.8
2023-02-02,48.4,48.85,47.1
2023-02-03,47.9,48.8,47.65
2023-02-06,48.45,50.0,47.85
2023-02-07,53.2,53.2,49.55
2023-02-08,53.4,55.6,53.4
2023-02-09,52.8,53.0,51.6
2023-02-10,52.7,54.1,51.8
2023-02-13,52.2,52.6,51.0
2023-02-14,51.6,52.7,51.5
2023-02-15,51.4,52.4,51.3
2023-02-16,52.9,53.5,51.7
2023-02-17,52.7,53.5,52.3
2023-02-20,54.5,55.5,53.0
2023-02-21,54.4,56.2,54.4
2023-02-22,52.6,54.0,52.0
2023-02-23,53.3,54.5,53.1
2023-02-24,52.5,54.3,52.1
2023-03-01,52.1,52.9,52.0
2023-03-02,52.3,53.1,52.1
2023-03-03,52.3,53.3,52.2
2023-03-06,53.6,53.9,52.4
2023-03-07,58.9,58.9,58.2
2023-03-08,64.7,64.7,60.2
2023-03-09,65.3,69.9,64.9
2023-03-10,71.8,71.8,64.1
2023-03-13,70.9,76.2,70.9
2023-03-14,67.5,72.7,67.5
2023-03-15,67.2,69.9,66.7
2023-03-16,67.7,69.2,66.3
2023-03-17,67.1,69.6,66.6
2023-03-20,69.6,73.8,66.5
2023-03-21,70.8,73.5,69.6
2023-03-22,69.7,72.2,68.9
2023-03-23,70.5,70.8,68.4
2023-03-24,70.1,71.0,69.3
2023-03-27,69.1,74.5,69.0
2023-03-28,66.1,69.6,65.9
2023-03-29,67.6,68.4,66.3
2023-03-30,69.0,69.0,67.2
2023-03-31,70.5,74.0,70.2
2023-04-06,71.9,72.5,68.7
2023-04-07,70.0,72.5,69.8
2023-04-10,75.0,76.7,69.4
2023-04-11,73.5,80.0,73.5
2023-04-12,72.1,75.3,72.1
2023-04-13,72.1,74.8,71.5
2023-04-14,72.3,75.0,72.3
2023-04-17,79.5,79.5,72.6
2023-04-18,77.2,83.5,76.6
2023-04-19,76.2,79.5,76.1
2023-04-20,74.0,76.8,72.8
2023-04-21,69.6,75.0,69.6
2023-04-24,70.6,70.9,68.7
2023-04-25,67.8,72.4,67.1
2023-04-26,68.0,68.9,66.6
2023-04-27,69.3,70.5,66.5
2023-04-28,72.3,72.6,70.3
2023-05-02,73.4,73.6,72.0
2023-05-03,72.9,73.3,71.7
2023-05-04,73.0,78.5,72.5
2023-05-05,73.4,75.7,72.7
2023-05-08,80.7,80.7,77.4
2023-05-09,80.3,87.5,80.3
2023-05-10,79.3,83.3,79.0
2023-05-11,75.7,80.3,75.0
2023-05-12,83.2,83.2,75.1
2023-05-15,80.8,86.4,80.6
2023-05-16,82.1,82.9,80.9
2023-05-17,83.3,87.8,82.2
2023-05-18,83.9,85.0,83.2
2023-05-19,81.8,85.8,80.4
2023-05-22,83.2,83.5,81.5
2023-05-23,83.5,84.2,81.9
2023-05-24,83.0,87.4,82.9
2023-05-25,81.3,83.7,81.2
2023-05-26,80.3,82.4,80.1
2023-05-29,82.8,83.5,80.7
2023-05-30,80.9,83.9,80.8
2023-05-31,81.1,82.6,80.6
2023-06-01,83.7,83.8,80.2
2023-06-02,83.2,85.3,82.7
2023-06-05,85.7,90.6,83.6
2023-06-06,82.4,86.4,81.2
2023-06-07,90.6,90.6,88.6
2023-06-08,94.9,99.5,92.6
2023-06-09,96.0,101.5,95.1
2023-06-12,93.4,98.5,91.5
2023-06-13,101.5,102.5,95.1
2023-06-14,98.3,105.0,97.9
2023-06-15,96.6,98.5,95.4
2023-06-16,94.8,98.6,94.3
2023-06-19,95.5,101.0,93.9
2023-06-20,94.2,95.9,93.0
2023-06-21,95.0,97.5,94.3
2023-06-26,93.2,94.8,92.9
2023-06-27,90.7,94.1,90.3
2023-06-28,91.5,93.5,90.9
2023-06-29,94.4,94.6,92.5
2023-06-30,95.6,95.9,92.9
2023-07-03,97.5,99.9,95.8
2023-07-04,95.9,98.4,94.3
2023-07-05,95.0,97.6,94.7
2023-07-06,91.5,94.3,91.5
2023-07-07,82.4,83.9,82.4
2023-07-10,76.4,81.86,75.9
2023-07-11,75.01,77.99,74.51
2023-07-12,73.62,76.0,73.12
2023-07-13,74.21,76.2,74.01
2023-07-14,74.91,76.1,74.31
2023-07-17,77.19,77.99,74.61
2023-07-18,74.21,78.39,74.01
2023-07-19,72.8,74.5,72.5
2023-07-20,74.1,74.8,72.5
2023-07-21,74.7,75.0,72.1
2023-07-24,72.0,75.0,71.0
2023-07-25,74.7,75.2,72.4
2023-07-26,73.5,75.4,72.4
2023-07-27,73.8,74.7,73.6
2023-07-28,73.4,74.0,72.2
2023-07-31,72.0,74.8,72.0
2023-08-01,71.4,73.2,71.2
