Date,Close,High,Low
2023-01-03,7.62,7.68,7.57
2023-01-04,7.74,7.81,7.62
2023-01-05,7.7,7.84,7.7
2023-01-06,7.7,7.78,7.67
2023-01-09,7.76,7.85,7.75
2023-01-10,7.77,7.8,7.76
2023-01-11,7.77,7.81,7.74
2023-01-12,7.71,7.78,7.71
2023-01-13,7.72,7.74,7.71
2023-01-16,7.71,7.72,7.69
2023-01-17,7.75,7.91,7.74
2023-01-30,7.81,7.82,7.79
2023-01-31,7.83,7.85,7.8
2023-02-01,7.86,7.87,7.84
2023-02-02,7.87,7.88,7.83
2023-02-03,7.83,7.86,7.81
2023-02-06,7.8,7.83,7.78
2023-02-07,7.79,7.81,7.78
2023-02-08,7.79,7.81,7.78
2023-02-09,7.76,7.8,7.75
2023-02-10,7.7,7.76,7.69
2023-02-13,8.2,8.26,7.86
2023-02-14,8.21,8.34,8.19
2023-02-15,8.07,8.21,8.05
2023-02-16,8.15,8.15,8.06
2023-02-17,8.23,8.25,8.08
2023-02-20,8.3,8.33,8.24
2023-02-21,8.22,8.31,8.1
2023-02-22,8.22,8.23,8.1
2023-02-23,8.54,8.54,8.26
2023-02-24,8.37,8.57,8.36
2023-03-01,8.25,8.35,8.25
2023-03-02,8.23,8.32,8.22
2023-03-03,8.28,8.31,8.25
2023-03-06,8.35,8.38,8.29
2023-03-07,8.44,8.51,8.4
2023-03-08,8.46,8.46,8.38
2023-03-09,8.28,8.48,8.28
2023-03-10,8.18,8.28,8.18
2023-03-13,8.06,8.16,8.02
2023-03-14,8.1,8.13,8.06
2023-03-15,8.03,8.16,7.98
2023-03-16,7.9,8.03,7.88
2023-03-17,7.92,7.97,7.9
2023-03-20,7.95,8.0,7.9
2023-03-21,7.97,8.04,7.97
2023-03-22,8.02,8.04,7.98
2023-03-23,8.0,8.03,7.99
2023-03-24,7.99,8.03,7.98
2023-03-27,7.98,8.0,7.97
2023-03-28,7.93,8.0,7.92
2023-03-29,7.93,7.98,7.92
2023-03-30,7.93,7.98,7.93
2023-03-31,7.97,8.0,7.94
2023-04-06,8.02,8.06,7.97
2023-04-07,8.0,8.02,7.98
2023-04-10,8.0,8.01,7.98
2023-04-11,8.0,8.01,7.97
2023-04-12,8.06,8.06,7.99
2023-04-13,8.1,8.18,8.09
2023-04-14,8.13,8.16,8.09
2023-04-17,8.16,8.19,8.13
2023-04-18,8.22,8.35,8.22
2023-04-19,8.1,8.23,8.09
2023-04-20,8.04,8.11,8.04
2023-04-21,8.0,8.15,7.97
