Date,Close,High,Low
2023-01-03,40.1,40.2,39.95
2023-01-04,40.15,40.35,40.15
2023-01-05,40.8,40.9,40.3
2023-01-06,40.9,40.9,40.65
2023-01-09,41.4,41.55,40.8
2023-01-10,41.55,41.6,41.4
2023-01-11,41.65,41.7,41.4
2023-01-12,41.2,41.7,41.1
2023-01-13,40.9,41.3,40.85
2023-01-16,41.15,41.15,40.8
2023-01-17,41.3,41.45,41.15
2023-01-30,41.7,41.9,41.5
2023-01-31,41.85,41.9,41.35
2023-02-01,42.45,42.45,41.85
2023-02-02,42.6,42.7,42.35
2023-02-03,42.6,42.7,42.4
2023-02-06,43.4,43.4,42.5
2023-02-07,44.05,44.6,43.25
2023-02-08,44.95,45.0,44.2
2023-02-09,45.65,46.15,45.15
2023-02-10,46.0,47.0,45.6
2023-02-13,47.7,48.0,46.6
2023-02-14,47.35,48.5,46.8
2023-02-15,47.45,47.55,46.6
2023-02-16,47.4,47.65,46.95
2023-02-17,47.0,47.35,46.85
2023-02-20,47.6,47.9,47.25
2023-02-21,47.3,47.8,46.95
2023-02-22,48.8,49.0,47.8
2023-02-23,48.4,49.3,48.25
2023-02-24,48.65,49.25,48.0
2023-03-01,49.6,50.0,48.9
2023-03-02,49.55,49.75,49.1
2023-03-03,50.5,51.2,49.5
2023-03-06,51.5,52.3,51.0
2023-03-07,55.1,56.6,52.2
2023-03-08,57.4,58.9,54.7
2023-03-09,56.3,58.6,55.5
2023-03-10,54.6,55.8,53.9
2023-03-13,56.2,57.3,53.8
2023-03-14,54.8,56.7,54.8
2023-03-15,55.0,55.8,54.6
2023-03-16,54.5,55.0,53.4
2023-03-17,52.6,54.3,51.7
2023-03-20,56.0,57.1,53.1
2023-03-21,56.7,59.3,55.9
2023-03-22,56.2,57.9,55.7
2023-03-23,57.0,57.1,55.7
2023-03-24,57.0,58.6,56.3
2023-03-27,56.1,58.3,56.1
2023-03-28,55.6,56.6,54.5
2023-03-29,55.6,56.6,55.2
