Date,Close,High,Low
2023-01-03,75.3,76.0,74.6
2023-01-04,74.6,76.4,74.6
2023-01-05,75.5,76.6,74.8
2023-01-06,75.3,75.8,75.1
2023-01-09,75.9,76.4,75.3
2023-01-10,74.9,76.0,74.7
2023-01-11,71.9,74.2,71.7
2023-01-12,71.9,72.2,71.3
2023-01-13,72.0,72.7,71.9
2023-01-16,73.4,73.6,71.4
2023-01-17,74.2,74.3,73.1
2023-01-30,74.3,75.1,74.1
2023-01-31,76.0,76.0,73.9
2023-02-01,75.5,76.1,75.1
2023-02-02,75.6,76.3,75.5
2023-02-03,77.1,78.5,75.7
2023-02-06,77.3,78.2,76.7
2023-02-07,76.9,77.9,76.8
2023-02-08,76.5,78.0,76.5
2023-02-09,76.2,77.0,76.2
2023-02-10,75.6,76.8,75.2
2023-02-13,76.1,76.7,75.6
2023-02-14,77.4,78.1,76.1
2023-02-15,77.3,78.4,77.2
2023-02-16,77.6,78.0,77.1
2023-02-17,80.0,80.8,77.6
2023-02-20,81.0,82.2,80.4
2023-02-21,81.6,82.5,80.6
2023-02-22,83.7,86.0,81.0
2023-02-23,84.5,85.8,83.1
2023-02-24,82.3,85.7,81.9
2023-03-01,80.8,82.4,80.1
2023-03-02,81.2,81.6,80.1
2023-03-03,82.0,82.9,81.4
2023-03-06,80.6,83.1,79.2
2023-03-07,81.5,81.9,80.5
2023-03-08,80.7,83.0,80.3
2023-03-09,80.7,81.8,80.5
2023-03-10,83.5,85.6,81.2
2023-03-13,84.4,85.6,80.7
2023-03-14,81.5,83.5,81.3
2023-03-15,84.0,85.4,82.4
2023-03-16,86.1,90.8,84.7
2023-03-17,83.8,85.8,82.6
2023-03-20,84.1,84.9,82.6
2023-03-21,83.3,85.2,83.3
2023-03-22,85.1,85.5,83.8
2023-03-23,87.4,88.8,84.9
2023-03-24,93.3,94.1,85.9
2023-03-27,92.2,97.0,92.0
2023-03-28,91.0,92.2,89.0
2023-03-29,92.1,92.9,90.8
2023-03-30,93.3,94.7,91.8
2023-03-31,93.6,94.6,92.4
2023-04-06,92.0,94.7,92.0
2023-04-07,93.4,94.2,91.1
2023-04-10,97.5,98.4,94.0
2023-04-11,98.1,99.4,95.5
2023-04-12,96.0,99.8,95.8
2023-04-13,94.5,96.9,94.3
2023-04-14,95.0,97.3,94.9
2023-04-17,98.5,99.0,96.1
2023-04-18,100.0,101.0,96.6
2023-04-19,104.0,105.5,100.0
2023-04-20,103.0,106.5,99.6
2023-04-21,97.2,103.0,96.5
2023-04-24,98.1,98.3,95.6
2023-04-25,95.5,98.3,94.3
2023-04-26,95.5,96.3,93.5
2023-04-27,93.0,95.5,92.1
2023-04-28,93.3,95.2,93.0
2023-05-02,93.1,93.9,92.5
2023-05-03,91.1,93.1,90.9
2023-05-04,94.6,95.4,90.9
2023-05-05,96.7,98.0,95.2
2023-05-08,95.3,98.6,94.9
2023-05-09,91.8,95.5,91.8
2023-05-10,89.2,92.8,88.9
2023-05-11,85.9,90.0,84.4
2023-05-12,82.3,83.4,80.3
2023-05-15,80.9,84.0,80.5
2023-05-16,81.4,82.2,80.9
2023-05-17,82.4,83.1,80.7
2023-05-18,80.9,83.2,80.6
2023-05-19,81.3,82.3,81.0
2023-05-22,81.6,82.3,80.9
2023-05-23,81.6,82.3,80.9
2023-05-24,82.0,82.6,81.1
2023-05-25,81.0,82.0,80.8
2023-05-26,79.1,81.2,79.1
2023-05-29,80.0,80.1,79.1
2023-05-30,77.7,80.4,77.6
2023-05-31,78.4,79.0,77.9
2023-06-01,78.7,79.0,78.0
2023-06-02,78.5,78.9,78.3
2023-06-05,79.3,79.6,78.5
2023-06-06,83.3,84.1,79.4
2023-06-07,84.2,84.6,83.4
2023-06-08,81.8,84.0,81.8
2023-06-09,80.0,81.7,80.0
2023-06-12,78.9,80.3,78.6
2023-06-13,78.1,79.4,78.1
2023-06-14,82.8,83.3,79.2
2023-06-15,88.8,90.4,84.5
2023-06-16,88.7,91.0,87.8
2023-06-19,86.1,88.0,86.0
2023-06-20,84.7,87.2,82.9
2023-06-21,83.5,85.7,83.0
2023-06-26,82.0,83.5,81.4
2023-06-27,82.1,84.0,81.7
2023-06-28,82.3,82.7,82.0
2023-06-29,82.5,84.0,82.4
2023-06-30,80.6,82.8,80.0
2023-07-03,81.5,82.3,80.8
2023-07-04,80.7,81.3,80.7
2023-07-05,80.8,81.4,80.5
2023-07-06,80.0,81.6,80.0
2023-07-07,79.0,80.1,79.0
2023-07-10,79.5,80.6,78.8
2023-07-11,82.8,83.1,80.1
2023-07-12,80.4,82.9,80.4
2023-07-13,79.6,81.3,79.6
2023-07-14,80.8,82.3,80.2
2023-07-17,82.0,82.8,80.0
2023-07-18,79.8,82.0,79.6
2023-07-19,79.3,81.0,79.0
2023-07-20,80.4,80.9,79.1
2023-07-21,79.9,81.1,79.5
2023-07-24,78.2,80.8,78.1
2023-07-25,76.8,78.3,75.6
2023-07-26,76.7,78.2,75.6
2023-07-27,77.8,77.9,76.9
2023-07-28,78.0,78.4,77.1
2023-07-31,77.6,79.0,77.6
2023-08-01,76.9,77.9,76.6
2023-08-02,76.4,78.0,76.2
2023-08-04,76.9,77.0,75.9
2023-08-07,76.5,77.9,76.1
2023-08-08,76.1,77.0,76.0
2023-08-09,72.2,75.7,72.0
2023-08-10,71.2,72.6,71.0
2023-08-11,71.9,72.6,71.1
2023-08-14,69.5,72.1,68.6
2023-08-15,71.1,71.2,69.4
2023-08-16,69.3,71.1,69.0
2023-08-17,70.1,70.5,68.8
2023-08-18,68.8,70.7,68.5
2023-08-21,68.3,69.5,68.0
2023-08-22,67.3,68.5,67.3
2023-08-23,68.6,69.2,66.9
2023-08-24,67.2,68.1,66.8
2023-08-25,68.3,69.9,67.5
2023-08-28,68.4,69.1,67.8
2023-08-29,68.2,69.0,67.6
2023-08-30,69.2,69.4,68.3
2023-08-31,69.0,69.3,68.6
2023-09-01,70.1,70.6,68.8
2023-09-04,69.4,70.2,69.3
2023-09-05,69.3,69.9,68.9
2023-09-06,69.0,69.6,68.9
2023-09-07,69.5,69.9,69.5
2023-09-08,69.5,69.7,68.8
2023-09-11,67.7,69.5,67.5
2023-09-12,67.6,68.5,67.6
2023-09-13,68.3,68.6,68.0
2023-09-14,69.2,69.6,68.5
2023-09-15,69.1,69.6,68.8
2023-09-18,69.1,69.6,68.6
2023-09-19,69.2,69.4,68.9
2023-09-20,68.2,69.7,68.1
2023-09-21,66.7,68.2,66.6
2023-09-22,66.1,66.6,65.8
2023-09-25,67.1,68.0,66.0
2023-09-26,66.2,67.3,66.2
2023-09-27,66.1,66.7,66.0
2023-09-28,65.8,66.1,65.6
2023-10-02,66.5,66.7,66.0
2023-10-03,66.9,67.5,66.6
2023-10-04,66.1,66.5,65.8
2023-10-05,66.9,67.2,66.7
2023-10-06,66.5,67.6,66.5
2023-10-11,66.2,66.5,66.0
2023-10-12,66.7,66.9,66.5
2023-10-13,66.3,66.7,65.8
2023-10-16,65.8,66.1,65.3
2023-10-17,65.5,65.6,65.2
2023-10-18,65.0,65.6,64.9
2023-10-19,65.1,65.5,65.0
2023-10-20,64.3,65.0,64.2
2023-10-23,63.7,64.5,63.7
2023-10-24,63.9,64.0,63.3
2023-10-25,64.2,64.2,63.6
2023-10-26,63.6,64.2,63.6
2023-10-27,63.8,64.3,63.2
2023-10-30,63.0,64.3,63.0
2023-10-31,62.3,63.6,62.2
2023-11-01,62.3,62.9,62.3
2023-11-02,62.8,63.2,62.5
2023-11-03,63.0,63.3,62.7
2023-11-06,63.6,63.8,63.0
2023-11-07,64.0,64.3,63.4
2023-11-08,64.1,64.1,63.6
2023-11-09,64.4,65.4,64.1
2023-11-10,62.3,63.7,62.2
2023-11-13,61.1,62.4,60.5
2023-11-14,60.8,61.6,60.7
2023-11-15,61.3,61.6,60.8
2023-11-16,62.8,62.9,61.3
2023-11-17,63.7,63.9,62.8
2023-11-20,63.6,63.9,63.6
2023-11-21,63.7,63.9,63.6
2023-11-22,63.4,63.8,63.2
2023-11-23,64.0,64.5,63.9
2023-11-24,63.8,65.5,63.8
2023-11-27,63.3,64.4,63.3
2023-11-28,63.0,63.3,63.0
2023-11-29,62.6,63.4,62.5
2023-11-30,62.2,63.0,62.2
2023-12-01,62.3,62.8,62.3
2023-12-04,62.7,63.2,62.5
2023-12-05,62.5,63.0,62.3
2023-12-06,62.4,62.5,62.0
2023-12-07,62.2,62.6,61.4
2023-12-08,61.2,61.7,61.2
2023-12-11,60.5,61.4,60.0
2023-12-12,59.8,61.5,59.8
2023-12-13,59.4,60.1,59.1
2023-12-14,59.8,60.0,59.3
